DateTime,tank_water_liter,water_buyed
2015-01-16 09:00:00 +0100,24000,430.0
2015-01-16 10:00:00 +0100,24000,363.0
2015-01-16 11:00:00 +0100,24144.0,0
2015-01-16 12:00:00 +0100,24000,86.0
2015-01-16 13:00:00 +0100,24000,208.0
2015-01-16 14:00:00 +0100,24000,264.0
2015-01-16 15:00:00 +0100,24000,4.0
2015-01-16 16:00:00 +0100,24000,123.0
2015-01-16 17:00:00 +0100,24165.0,0
2015-01-16 18:00:00 +0100,25701.0,0
2015-01-16 19:00:00 +0100,27158.0,0
2015-01-16 20:00:00 +0100,28642.0,0
2015-01-16 21:00:00 +0100,29182.0,0
2015-01-16 22:00:00 +0100,29733.0,0
2015-01-16 23:00:00 +0100,30591.0,0
2015-01-17 00:00:00 +0100,30988.0,0
2015-01-17 01:00:00 +0100,31162.0,0
2015-01-17 02:00:00 +0100,31339.0,0
2015-01-17 03:00:00 +0100,31390.0,0
2015-01-17 04:00:00 +0100,31487.0,0
2015-01-17 05:00:00 +0100,31437.0,0
2015-01-17 06:00:00 +0100,31424.0,0
2015-01-17 07:00:00 +0100,32002.0,0
2015-01-17 08:00:00 +0100,32521.0,0
2015-01-17 09:00:00 +0100,32679.0,0
2015-01-17 10:00:00 +0100,32813.0,0
2015-01-17 11:00:00 +0100,33007.0,0
2015-01-17 12:00:00 +0100,32878.0,0
2015-01-17 13:00:00 +0100,32620.0,0
2015-01-17 14:00:00 +0100,32329.0,0
2015-01-17 15:00:00 +0100,32098.0,0
2015-01-17 16:00:00 +0100,31774.0,0
2015-01-17 17:00:00 +0100,31528.0,0
2015-01-17 18:00:00 +0100,31198.0,0
2015-01-17 19:00:00 +0100,30937.0,0
2015-01-17 20:00:00 +0100,30715.0,0
2015-01-17 21:00:00 +0100,30508.0,0
2015-01-17 22:00:00 +0100,30237.0,0
2015-01-17 23:00:00 +0100,30017.0,0
2015-01-18 00:00:00 +0100,29683.0,0
2015-01-18 01:00:00 +0100,29372.0,0
2015-01-18 02:00:00 +0100,29122.0,0
2015-01-18 03:00:00 +0100,28882.0,0
2015-01-18 04:00:00 +0100,28662.0,0
2015-01-18 05:00:00 +0100,28394.0,0
2015-01-18 06:00:00 +0100,28169.0,0
2015-01-18 07:00:00 +0100,27860.0,0
2015-01-18 08:00:00 +0100,27653.0,0
2015-01-18 09:00:00 +0100,27431.0,0
2015-01-18 10:00:00 +0100,27213.0,0
2015-01-18 11:00:00 +0100,26957.0,0
2015-01-18 12:00:00 +0100,26708.0,0
2015-01-18 13:00:00 +0100,26472.0,0
2015-01-18 14:00:00 +0100,26227.0,0
2015-01-18 15:00:00 +0100,25943.0,0
2015-01-18 16:00:00 +0100,25613.0,0
2015-01-18 17:00:00 +0100,25403.0,0
2015-01-18 18:00:00 +0100,25145.0,0
2015-01-18 19:00:00 +0100,24929.0,0
2015-01-18 20:00:00 +0100,24706.0,0
2015-01-18 21:00:00 +0100,24417.0,0
2015-01-18 22:00:00 +0100,24141.0,0
2015-01-18 23:00:00 +0100,24000,81.0
2015-01-19 00:00:00 +0100,24000,213.0
2015-01-19 01:00:00 +0100,24000,235.0
2015-01-19 02:00:00 +0100,24000,279.0
2015-01-19 03:00:00 +0100,24000,232.0
2015-01-19 04:00:00 +0100,24000,335.0
2015-01-19 05:00:00 +0100,24000,280.0
2015-01-19 06:00:00 +0100,24000,240.0
2015-01-19 07:00:00 +0100,24000,492.0
2015-01-19 08:00:00 +0100,24000,374.0
2015-01-19 09:00:00 +0100,24000,366.0
2015-01-19 10:00:00 +0100,24000,218.0
2015-01-19 11:00:00 +0100,24000,274.0
2015-01-19 12:00:00 +0100,24000,268.0
2015-01-19 13:00:00 +0100,24000,337.0
2015-01-19 14:00:00 +0100,24000,410.0
2015-01-19 15:00:00 +0100,24000,234.0
2015-01-19 16:00:00 +0100,24000,413.0
2015-01-19 17:00:00 +0100,24000,485.0
2015-01-19 18:00:00 +0100,24000,287.0
2015-01-19 19:00:00 +0100,24000,337.0
2015-01-19 20:00:00 +0100,24000,226.0
2015-01-19 21:00:00 +0100,24000,211.0
2015-01-19 22:00:00 +0100,24000,86.0
2015-01-19 23:00:00 +0100,24000,201.0
2015-01-20 00:00:00 +0100,24000,267.0
2015-01-20 01:00:00 +0100,24000,214.0
2015-01-20 02:00:00 +0100,24000,210.0
2015-01-20 03:00:00 +0100,24000,217.0
2015-01-20 04:00:00 +0100,24000,205.0
2015-01-20 05:00:00 +0100,24000,279.0
2015-01-20 06:00:00 +0100,24000,268.0
2015-01-20 07:00:00 +0100,24000,384.0
2015-01-20 08:00:00 +0100,24000,222.0
2015-01-20 09:00:00 +0100,24193.0,0
2015-01-20 10:00:00 +0100,25162.0,0
2015-01-20 11:00:00 +0100,26297.0,0
2015-01-20 12:00:00 +0100,27184.0,0
2015-01-20 13:00:00 +0100,27834.0,0
2015-01-20 14:00:00 +0100,28159.0,0
2015-01-20 15:00:00 +0100,28127.0,0
2015-01-20 16:00:00 +0100,27960.0,0
2015-01-20 17:00:00 +0100,27702.0,0
2015-01-20 18:00:00 +0100,27374.0,0
2015-01-20 19:00:00 +0100,27277.0,0
2015-01-20 20:00:00 +0100,27016.0,0
2015-01-20 21:00:00 +0100,26701.0,0
2015-01-20 22:00:00 +0100,26377.0,0
2015-01-20 23:00:00 +0100,26157.0,0
2015-01-21 00:00:00 +0100,26033.0,0
2015-01-21 01:00:00 +0100,25742.0,0
2015-01-21 02:00:00 +0100,25411.0,0
2015-01-21 03:00:00 +0100,25075.0,0
2015-01-21 04:00:00 +0100,24849.0,0
2015-01-21 05:00:00 +0100,24747.0,0
2015-01-21 06:00:00 +0100,24444.0,0
2015-01-21 07:00:00 +0100,24089.0,0
2015-01-21 08:00:00 +0100,24000,390.0
2015-01-21 09:00:00 +0100,24000,464.0
2015-01-21 10:00:00 +0100,24000,373.0
2015-01-21 11:00:00 +0100,24000,361.0
2015-01-21 12:00:00 +0100,24000,432.0
2015-01-21 13:00:00 +0100,24000,457.0
2015-01-21 14:00:00 +0100,24000,231.0
2015-01-21 15:00:00 +0100,24000,377.0
2015-01-21 16:00:00 +0100,24000,344.0
2015-01-21 17:00:00 +0100,24000,313.0
2015-01-21 18:00:00 +0100,24000,342.0
2015-01-21 19:00:00 +0100,24000,297.0
2015-01-21 20:00:00 +0100,24000,290.0
2015-01-21 21:00:00 +0100,24000,236.0
2015-01-21 22:00:00 +0100,24000,301.0
2015-01-21 23:00:00 +0100,24000,300.0
2015-01-22 00:00:00 +0100,24000,202.0
2015-01-22 01:00:00 +0100,24000,220.0
2015-01-22 02:00:00 +0100,24000,208.0
2015-01-22 03:00:00 +0100,24000,333.0
2015-01-22 04:00:00 +0100,24000,259.0
2015-01-22 05:00:00 +0100,24000,211.0
2015-01-22 06:00:00 +0100,24000,229.0
2015-01-22 07:00:00 +0100,24000,309.0
2015-01-22 08:00:00 +0100,24000,491.0
2015-01-22 09:00:00 +0100,24000,492.0
2015-01-22 10:00:00 +0100,24000,259.0
2015-01-22 11:00:00 +0100,24000,453.0
2015-01-22 12:00:00 +0100,24000,224.0
2015-01-22 13:00:00 +0100,24000,357.0
2015-01-22 14:00:00 +0100,24000,379.0
2015-01-22 15:00:00 +0100,24000,328.0
2015-01-22 16:00:00 +0100,24000,300.0
2015-01-22 17:00:00 +0100,24000,297.0
2015-01-22 18:00:00 +0100,24000,237.0
2015-01-22 19:00:00 +0100,24000,342.0
2015-01-22 20:00:00 +0100,24000,251.0
2015-01-22 21:00:00 +0100,24000,203.0
2015-01-22 22:00:00 +0100,24000,212.0
2015-01-22 23:00:00 +0100,24000,348.0
2015-01-23 00:00:00 +0100,24000,257.0
2015-01-23 01:00:00 +0100,24000,231.0
2015-01-23 02:00:00 +0100,24000,231.0
2015-01-23 03:00:00 +0100,24000,245.0
2015-01-23 04:00:00 +0100,24000,214.0
2015-01-23 05:00:00 +0100,24000,303.0
2015-01-23 06:00:00 +0100,24000,331.0
2015-01-23 07:00:00 +0100,24000,386.0
2015-01-23 08:00:00 +0100,24000,444.0
2015-01-23 09:00:00 +0100,24000,365.0
2015-01-23 10:00:00 +0100,24000,449.0
2015-01-23 11:00:00 +0100,24000,363.0
2015-01-23 12:00:00 +0100,24000,455.0
2015-01-23 13:00:00 +0100,24000,290.0
2015-01-23 14:00:00 +0100,24000,429.0
2015-01-23 15:00:00 +0100,24000,468.0
2015-01-23 16:00:00 +0100,24000,443.0
2015-01-23 17:00:00 +0100,24000,258.0
2015-01-23 18:00:00 +0100,24000,284.0
2015-01-23 19:00:00 +0100,24000,317.0
2015-01-23 20:00:00 +0100,24000,261.0
2015-01-23 21:00:00 +0100,24000,229.0
2015-01-23 22:00:00 +0100,24000,286.0
2015-01-23 23:00:00 +0100,24000,324.0
2015-01-24 00:00:00 +0100,24000,203.0
2015-01-24 01:00:00 +0100,24000,253.0
2015-01-24 02:00:00 +0100,24000,236.0
2015-01-24 03:00:00 +0100,24000,343.0
2015-01-24 04:00:00 +0100,24000,303.0
2015-01-24 05:00:00 +0100,24000,336.0
2015-01-24 06:00:00 +0100,24000,238.0
2015-01-24 07:00:00 +0100,24000,284.0
2015-01-24 08:00:00 +0100,24000,327.0
2015-01-24 09:00:00 +0100,24000,204.0
2015-01-24 10:00:00 +0100,24000,315.0
2015-01-24 11:00:00 +0100,24000,227.0
2015-01-24 12:00:00 +0100,24000,203.0
2015-01-24 13:00:00 +0100,24000,205.0
2015-01-24 14:00:00 +0100,24000,295.0
2015-01-24 15:00:00 +0100,24000,70.0
2015-01-24 16:00:00 +0100,24000,10.0
2015-01-24 17:00:00 +0100,24000,236.0
2015-01-24 18:00:00 +0100,24000,310.0
2015-01-24 19:00:00 +0100,24000,250.0
2015-01-24 20:00:00 +0100,24000,284.0
2015-01-24 21:00:00 +0100,24000,216.0
2015-01-24 22:00:00 +0100,24000,312.0
2015-01-24 23:00:00 +0100,24000,325.0
2015-01-25 00:00:00 +0100,24000,269.0
2015-01-25 01:00:00 +0100,24000,204.0
2015-01-25 02:00:00 +0100,24000,279.0
2015-01-25 03:00:00 +0100,24000,299.0
2015-01-25 04:00:00 +0100,24000,322.0
2015-01-25 05:00:00 +0100,24000,245.0
2015-01-25 06:00:00 +0100,24000,232.0
2015-01-25 07:00:00 +0100,24000,276.0
2015-01-25 08:00:00 +0100,24000,227.0
2015-01-25 09:00:00 +0100,24000,142.0
2015-01-25 10:00:00 +0100,24000,37.0
2015-01-25 11:00:00 +0100,24000,295.0
2015-01-25 12:00:00 +0100,24000,200.0
2015-01-25 13:00:00 +0100,24000,350.0
2015-01-25 14:00:00 +0100,24000,211.0
2015-01-25 15:00:00 +0100,24000,242.0
2015-01-25 16:00:00 +0100,24000,284.0
2015-01-25 17:00:00 +0100,24000,340.0
2015-01-25 18:00:00 +0100,24000,212.0
2015-01-25 19:00:00 +0100,24000,286.0
2015-01-25 20:00:00 +0100,24000,236.0
2015-01-25 21:00:00 +0100,24000,204.0
2015-01-25 22:00:00 +0100,24000,227.0
2015-01-25 23:00:00 +0100,24000,297.0
2015-01-26 00:00:00 +0100,24000,296.0
2015-01-26 01:00:00 +0100,24000,265.0
2015-01-26 02:00:00 +0100,24000,209.0
2015-01-26 03:00:00 +0100,24000,229.0
2015-01-26 04:00:00 +0100,24000,262.0
2015-01-26 05:00:00 +0100,24000,340.0
2015-01-26 06:00:00 +0100,24000,332.0
2015-01-26 07:00:00 +0100,24000,347.0
2015-01-26 08:00:00 +0100,24000,454.0
2015-01-26 09:00:00 +0100,24000,215.0
2015-01-26 10:00:00 +0100,24000,334.0
2015-01-26 11:00:00 +0100,24000,421.0
2015-01-26 12:00:00 +0100,24000,485.0
2015-01-26 13:00:00 +0100,24000,329.0
2015-01-26 14:00:00 +0100,24000,358.0
2015-01-26 15:00:00 +0100,24000,260.0
2015-01-26 16:00:00 +0100,24000,428.0
2015-01-26 17:00:00 +0100,24000,349.0
2015-01-26 18:00:00 +0100,24000,465.0
2015-01-26 19:00:00 +0100,24000,225.0
2015-01-26 20:00:00 +0100,24000,256.0
2015-01-26 21:00:00 +0100,24000,251.0
2015-01-26 22:00:00 +0100,24000,238.0
2015-01-26 23:00:00 +0100,24000,290.0
2015-01-27 00:00:00 +0100,24000,247.0
2015-01-27 01:00:00 +0100,24000,282.0
2015-01-27 02:00:00 +0100,24000,345.0
2015-01-27 03:00:00 +0100,24000,48.0
2015-01-27 04:00:00 +0100,24000,226.0
2015-01-27 05:00:00 +0100,24000,326.0
2015-01-27 06:00:00 +0100,24000,259.0
2015-01-27 07:00:00 +0100,24000,463.0
2015-01-27 08:00:00 +0100,24000,249.0
2015-01-27 09:00:00 +0100,24109.0,0
2015-01-27 10:00:00 +0100,24828.0,0
2015-01-27 11:00:00 +0100,25945.0,0
2015-01-27 12:00:00 +0100,26473.0,0
2015-01-27 13:00:00 +0100,26693.0,0
2015-01-27 14:00:00 +0100,26299.0,0
2015-01-27 15:00:00 +0100,25922.0,0
2015-01-27 16:00:00 +0100,25859.0,0
2015-01-27 17:00:00 +0100,25377.0,0
2015-01-27 18:00:00 +0100,24898.0,0
2015-01-27 19:00:00 +0100,24621.0,0
2015-01-27 20:00:00 +0100,24327.0,0
2015-01-27 21:00:00 +0100,24118.0,0
2015-01-27 22:00:00 +0100,24000,107.0
2015-01-27 23:00:00 +0100,24000,220.0
2015-01-28 00:00:00 +0100,24000,233.0
2015-01-28 01:00:00 +0100,24000,207.0
2015-01-28 02:00:00 +0100,24000,219.0
2015-01-28 03:00:00 +0100,24000,296.0
2015-01-28 04:00:00 +0100,24000,276.0
2015-01-28 05:00:00 +0100,24000,252.0
2015-01-28 06:00:00 +0100,24000,227.0
2015-01-28 07:00:00 +0100,24000,248.0
2015-01-28 08:00:00 +0100,24000,424.0
2015-01-28 09:00:00 +0100,24000,292.0
2015-01-28 10:00:00 +0100,24000,330.0
2015-01-28 11:00:00 +0100,24000,237.0
2015-01-28 12:00:00 +0100,24000,386.0
2015-01-28 13:00:00 +0100,24000,494.0
2015-01-28 14:00:00 +0100,24000,265.0
2015-01-28 15:00:00 +0100,24000,233.0
2015-01-28 16:00:00 +0100,24000,263.0
2015-01-28 17:00:00 +0100,24000,372.0
2015-01-28 18:00:00 +0100,24000,487.0
2015-01-28 19:00:00 +0100,24000,226.0
2015-01-28 20:00:00 +0100,24082.0,0
2015-01-28 21:00:00 +0100,24538.0,0
2015-01-28 22:00:00 +0100,25277.0,0
2015-01-28 23:00:00 +0100,25840.0,0
2015-01-29 00:00:00 +0100,27564.0,0
2015-01-29 01:00:00 +0100,30323.0,0
2015-01-29 02:00:00 +0100,30857.0,0
2015-01-29 03:00:00 +0100,31326.0,0
2015-01-29 04:00:00 +0100,32028.0,0
2015-01-29 05:00:00 +0100,32157.0,0
2015-01-29 06:00:00 +0100,32061.0,0
2015-01-29 07:00:00 +0100,31839.0,0
2015-01-29 08:00:00 +0100,31595.0,0
2015-01-29 09:00:00 +0100,31379.0,0
2015-01-29 10:00:00 +0100,32878.0,0
2015-01-29 11:00:00 +0100,34015.0,0
2015-01-29 12:00:00 +0100,34355.0,0
2015-01-29 13:00:00 +0100,35537.0,0
2015-01-29 14:00:00 +0100,35997.0,0
2015-01-29 15:00:00 +0100,36312.0,0
2015-01-29 16:00:00 +0100,37049.0,0
2015-01-29 17:00:00 +0100,37995.0,0
2015-01-29 18:00:00 +0100,38601.0,0
2015-01-29 19:00:00 +0100,39162.0,0
2015-01-29 20:00:00 +0100,40447.0,0
2015-01-29 21:00:00 +0100,41115.0,0
2015-01-29 22:00:00 +0100,41577.0,0
2015-01-29 23:00:00 +0100,44257.0,0
2015-01-30 00:00:00 +0100,46748.0,0
2015-01-30 01:00:00 +0100,47634.0,0
2015-01-30 02:00:00 +0100,47379.0,0
2015-01-30 03:00:00 +0100,47055.0,0
2015-01-30 04:00:00 +0100,46707.0,0
2015-01-30 05:00:00 +0100,46428.0,0
2015-01-30 06:00:00 +0100,46169.0,0
2015-01-30 07:00:00 +0100,45676.0,0
2015-01-30 08:00:00 +0100,45296.0,0
2015-01-30 09:00:00 +0100,45092.0,0
2015-01-30 10:00:00 +0100,44831.0,0
2015-01-30 11:00:00 +0100,44554.0,0
2015-01-30 12:00:00 +0100,44196.0,0
2015-01-30 13:00:00 +0100,44650.0,0
2015-01-30 14:00:00 +0100,45415.0,0
2015-01-30 15:00:00 +0100,45446.0,0
2015-01-30 16:00:00 +0100,45061.0,0
2015-01-30 17:00:00 +0100,44860.0,0
2015-01-30 18:00:00 +0100,44380.0,0
2015-01-30 19:00:00 +0100,44243.0,0
2015-01-30 20:00:00 +0100,44039.0,0
2015-01-30 21:00:00 +0100,43725.0,0
2015-01-30 22:00:00 +0100,43711.0,0
2015-01-30 23:00:00 +0100,43611.0,0
2015-01-31 00:00:00 +0100,43405.0,0
2015-01-31 01:00:00 +0100,43088.0,0
2015-01-31 02:00:00 +0100,42742.0,0
2015-01-31 03:00:00 +0100,42491.0,0
2015-01-31 04:00:00 +0100,42183.0,0
2015-01-31 05:00:00 +0100,41863.0,0
2015-01-31 06:00:00 +0100,41631.0,0
2015-01-31 07:00:00 +0100,41376.0,0
2015-01-31 08:00:00 +0100,41082.0,0
2015-01-31 09:00:00 +0100,41143.0,0
2015-01-31 10:00:00 +0100,42053.0,0
2015-01-31 11:00:00 +0100,43189.0,0
2015-01-31 12:00:00 +0100,43649.0,0
2015-01-31 13:00:00 +0100,44032.0,0
2015-01-31 14:00:00 +0100,44170.0,0
2015-01-31 15:00:00 +0100,44349.0,0
2015-01-31 16:00:00 +0100,44010.0,0
2015-01-31 17:00:00 +0100,43958.0,0
2015-01-31 18:00:00 +0100,43664.0,0
2015-01-31 19:00:00 +0100,43432.0,0
2015-01-31 20:00:00 +0100,43174.0,0
2015-01-31 21:00:00 +0100,42950.0,0
2015-01-31 22:00:00 +0100,42675.0,0
2015-01-31 23:00:00 +0100,42360.0,0
2015-02-01 00:00:00 +0100,42069.0,0
2015-02-01 01:00:00 +0100,41727.0,0
2015-02-01 02:00:00 +0100,41504.0,0
2015-02-01 03:00:00 +0100,41238.0,0
2015-02-01 04:00:00 +0100,40994.0,0
2015-02-01 05:00:00 +0100,40706.0,0
2015-02-01 06:00:00 +0100,40443.0,0
2015-02-01 07:00:00 +0100,40101.0,0
2015-02-01 08:00:00 +0100,39868.0,0
2015-02-01 09:00:00 +0100,39627.0,0
2015-02-01 10:00:00 +0100,39780.0,0
2015-02-01 11:00:00 +0100,40152.0,0
2015-02-01 12:00:00 +0100,40723.0,0
2015-02-01 13:00:00 +0100,40854.0,0
2015-02-01 14:00:00 +0100,41006.0,0
2015-02-01 15:00:00 +0100,40788.0,0
2015-02-01 16:00:00 +0100,40467.0,0
2015-02-01 17:00:00 +0100,40467.0,0
2015-02-01 18:00:00 +0100,40180.0,0
2015-02-01 19:00:00 +0100,39873.0,0
2015-02-01 20:00:00 +0100,39637.0,0
2015-02-01 21:00:00 +0100,39308.0,0
2015-02-01 22:00:00 +0100,39099.0,0
2015-02-01 23:00:00 +0100,38875.0,0
2015-02-02 00:00:00 +0100,38621.0,0
2015-02-02 01:00:00 +0100,38292.0,0
2015-02-02 02:00:00 +0100,38064.0,0
2015-02-02 03:00:00 +0100,37814.0,0
2015-02-02 04:00:00 +0100,37523.0,0
2015-02-02 05:00:00 +0100,37177.0,0
2015-02-02 06:00:00 +0100,36930.0,0
2015-02-02 07:00:00 +0100,36644.0,0
2015-02-02 08:00:00 +0100,36358.0,0
2015-02-02 09:00:00 +0100,36127.0,0
2015-02-02 10:00:00 +0100,36109.0,0
2015-02-02 11:00:00 +0100,37705.0,0
2015-02-02 12:00:00 +0100,37983.0,0
2015-02-02 13:00:00 +0100,38661.0,0
2015-02-02 14:00:00 +0100,38788.0,0
2015-02-02 15:00:00 +0100,38488.0,0
2015-02-02 16:00:00 +0100,38228.0,0
2015-02-02 17:00:00 +0100,37749.0,0
2015-02-02 18:00:00 +0100,37322.0,0
2015-02-02 19:00:00 +0100,37090.0,0
2015-02-02 20:00:00 +0100,36852.0,0
2015-02-02 21:00:00 +0100,36623.0,0
2015-02-02 22:00:00 +0100,36339.0,0
2015-02-02 23:00:00 +0100,35993.0,0
2015-02-03 00:00:00 +0100,35650.0,0
2015-02-03 01:00:00 +0100,35332.0,0
2015-02-03 02:00:00 +0100,35005.0,0
2015-02-03 03:00:00 +0100,34746.0,0
2015-02-03 04:00:00 +0100,34428.0,0
2015-02-03 05:00:00 +0100,34193.0,0
2015-02-03 06:00:00 +0100,33889.0,0
2015-02-03 07:00:00 +0100,33447.0,0
2015-02-03 08:00:00 +0100,33109.0,0
2015-02-03 09:00:00 +0100,32794.0,0
2015-02-03 10:00:00 +0100,32520.0,0
2015-02-03 11:00:00 +0100,32303.0,0
2015-02-03 12:00:00 +0100,31958.0,0
2015-02-03 13:00:00 +0100,31754.0,0
2015-02-03 14:00:00 +0100,31306.0,0
2015-02-03 15:00:00 +0100,30854.0,0
2015-02-03 16:00:00 +0100,30398.0,0
2015-02-03 17:00:00 +0100,30099.0,0
2015-02-03 18:00:00 +0100,29856.0,0
2015-02-03 19:00:00 +0100,29651.0,0
2015-02-03 20:00:00 +0100,29315.0,0
2015-02-03 21:00:00 +0100,29102.0,0
2015-02-03 22:00:00 +0100,28798.0,0
2015-02-03 23:00:00 +0100,28504.0,0
2015-02-04 00:00:00 +0100,28257.0,0
2015-02-04 01:00:00 +0100,27929.0,0
2015-02-04 02:00:00 +0100,27604.0,0
2015-02-04 03:00:00 +0100,27394.0,0
2015-02-04 04:00:00 +0100,27121.0,0
2015-02-04 05:00:00 +0100,26811.0,0
2015-02-04 06:00:00 +0100,26573.0,0
2015-02-04 07:00:00 +0100,26296.0,0
2015-02-04 08:00:00 +0100,25979.0,0
2015-02-04 09:00:00 +0100,25547.0,0
2015-02-04 10:00:00 +0100,25210.0,0
2015-02-04 11:00:00 +0100,24840.0,0
2015-02-04 12:00:00 +0100,24427.0,0
2015-02-04 13:00:00 +0100,24072.0,0
2015-02-04 14:00:00 +0100,24000,247.0
2015-02-04 15:00:00 +0100,24000,371.0
2015-02-04 16:00:00 +0100,24000,224.0
2015-02-04 17:00:00 +0100,24000,320.0
2015-02-04 18:00:00 +0100,24000,202.0
2015-02-04 19:00:00 +0100,24000,344.0
2015-02-04 20:00:00 +0100,24000,213.0
2015-02-04 21:00:00 +0100,24000,321.0
2015-02-04 22:00:00 +0100,24000,245.0
2015-02-04 23:00:00 +0100,24000,272.0
2015-02-05 00:00:00 +0100,24000,327.0
2015-02-05 01:00:00 +0100,24000,257.0
2015-02-05 02:00:00 +0100,24000,305.0
2015-02-05 03:00:00 +0100,24000,212.0
2015-02-05 04:00:00 +0100,24000,200.0
2015-02-05 05:00:00 +0100,24000,245.0
2015-02-05 06:00:00 +0100,24000,210.0
2015-02-05 07:00:00 +0100,24000,321.0
2015-02-05 08:00:00 +0100,24000,255.0
2015-02-05 09:00:00 +0100,24000,230.0
2015-02-05 10:00:00 +0100,24000,487.0
2015-02-05 11:00:00 +0100,24000,496.0
2015-02-05 12:00:00 +0100,24000,211.0
2015-02-05 13:00:00 +0100,24000,292.0
2015-02-05 14:00:00 +0100,24000,477.0
2015-02-05 15:00:00 +0100,24000,382.0
2015-02-05 16:00:00 +0100,24000,473.0
2015-02-05 17:00:00 +0100,24000,238.0
2015-02-05 18:00:00 +0100,24000,380.0
2015-02-05 19:00:00 +0100,24000,338.0
2015-02-05 20:00:00 +0100,24000,321.0
2015-02-05 21:00:00 +0100,24000,245.0
2015-02-05 22:00:00 +0100,24000,290.0
2015-02-05 23:00:00 +0100,24000,261.0
2015-02-06 00:00:00 +0100,24000,207.0
2015-02-06 01:00:00 +0100,24000,321.0
2015-02-06 02:00:00 +0100,24000,264.0
2015-02-06 03:00:00 +0100,24000,280.0
2015-02-06 04:00:00 +0100,24000,297.0
2015-02-06 05:00:00 +0100,24000,215.0
2015-02-06 06:00:00 +0100,24000,298.0
2015-02-06 07:00:00 +0100,24000,268.0
2015-02-06 08:00:00 +0100,24000,294.0
2015-02-06 09:00:00 +0100,24000,351.0
2015-02-06 10:00:00 +0100,24000,383.0
2015-02-06 11:00:00 +0100,24000,241.0
2015-02-06 12:00:00 +0100,24000,275.0
2015-02-06 13:00:00 +0100,24000,448.0
2015-02-06 14:00:00 +0100,24000,448.0
2015-02-06 15:00:00 +0100,24000,279.0
2015-02-06 16:00:00 +0100,24000,466.0
2015-02-06 17:00:00 +0100,24000,346.0
2015-02-06 18:00:00 +0100,24000,381.0
2015-02-06 19:00:00 +0100,24000,226.0
2015-02-06 20:00:00 +0100,24000,305.0
2015-02-06 21:00:00 +0100,24000,202.0
2015-02-06 22:00:00 +0100,24000,215.0
2015-02-06 23:00:00 +0100,24000,324.0
2015-02-07 00:00:00 +0100,24000,294.0
2015-02-07 01:00:00 +0100,24000,242.0
2015-02-07 02:00:00 +0100,24000,260.0
2015-02-07 03:00:00 +0100,24000,212.0
2015-02-07 04:00:00 +0100,24000,325.0
2015-02-07 05:00:00 +0100,24000,207.0
2015-02-07 06:00:00 +0100,24000,238.0
2015-02-07 07:00:00 +0100,24000,211.0
2015-02-07 08:00:00 +0100,24000,272.0
2015-02-07 09:00:00 +0100,24000,315.0
2015-02-07 10:00:00 +0100,24000,233.0
2015-02-07 11:00:00 +0100,24000,241.0
2015-02-07 12:00:00 +0100,24000,242.0
2015-02-07 13:00:00 +0100,24000,282.0
2015-02-07 14:00:00 +0100,24000,350.0
2015-02-07 15:00:00 +0100,24000,295.0
2015-02-07 16:00:00 +0100,24000,209.0
2015-02-07 17:00:00 +0100,24000,349.0
2015-02-07 18:00:00 +0100,24000,251.0
2015-02-07 19:00:00 +0100,24000,305.0
2015-02-07 20:00:00 +0100,24000,227.0
2015-02-07 21:00:00 +0100,24000,293.0
2015-02-07 22:00:00 +0100,24000,320.0
2015-02-07 23:00:00 +0100,24000,257.0
2015-02-08 00:00:00 +0100,24000,221.0
2015-02-08 01:00:00 +0100,24000,322.0
2015-02-08 02:00:00 +0100,24000,246.0
2015-02-08 03:00:00 +0100,24000,212.0
2015-02-08 04:00:00 +0100,24000,335.0
2015-02-08 05:00:00 +0100,24000,294.0
2015-02-08 06:00:00 +0100,24000,317.0
2015-02-08 07:00:00 +0100,24000,313.0
2015-02-08 08:00:00 +0100,24000,200.0
2015-02-08 09:00:00 +0100,24000,328.0
2015-02-08 10:00:00 +0100,24000,213.0
2015-02-08 11:00:00 +0100,24000,318.0
2015-02-08 12:00:00 +0100,24000,290.0
2015-02-08 13:00:00 +0100,24000,252.0
2015-02-08 14:00:00 +0100,24000,262.0
2015-02-08 15:00:00 +0100,24000,211.0
2015-02-08 16:00:00 +0100,24000,311.0
2015-02-08 17:00:00 +0100,24000,214.0
2015-02-08 18:00:00 +0100,24000,310.0
2015-02-08 19:00:00 +0100,24000,226.0
2015-02-08 20:00:00 +0100,24000,241.0
2015-02-08 21:00:00 +0100,24000,269.0
2015-02-08 22:00:00 +0100,24000,301.0
2015-02-08 23:00:00 +0100,24000,287.0
2015-02-09 00:00:00 +0100,24000,247.0
2015-02-09 01:00:00 +0100,24000,260.0
2015-02-09 02:00:00 +0100,24000,217.0
2015-02-09 03:00:00 +0100,24000,285.0
2015-02-09 04:00:00 +0100,24000,233.0
2015-02-09 05:00:00 +0100,24000,264.0
2015-02-09 06:00:00 +0100,24000,271.0
2015-02-09 07:00:00 +0100,24000,432.0
2015-02-09 08:00:00 +0100,24000,260.0
2015-02-09 09:00:00 +0100,24000,288.0
2015-02-09 10:00:00 +0100,24000,315.0
2015-02-09 11:00:00 +0100,24000,217.0
2015-02-09 12:00:00 +0100,24000,279.0
2015-02-09 13:00:00 +0100,24000,281.0
2015-02-09 14:00:00 +0100,24000,246.0
