DateTime,tank_water_liter,water_buyed
2015-01-27 11:00:00 +0100,26218.0,0
2015-01-27 12:00:00 +0100,26771.0,0
2015-01-27 13:00:00 +0100,27042.0,0
2015-01-27 14:00:00 +0100,26829.0,0
2015-01-27 15:00:00 +0100,26608.0,0
2015-01-27 16:00:00 +0100,26593.0,0
2015-01-27 17:00:00 +0100,26308.0,0
2015-01-27 18:00:00 +0100,26026.0,0
2015-01-27 19:00:00 +0100,25731.0,0
2015-01-27 20:00:00 +0100,25407.0,0
2015-01-27 21:00:00 +0100,25144.0,0
2015-01-27 22:00:00 +0100,24835.0,0
2015-01-27 23:00:00 +0100,24612.0,0
2015-01-28 00:00:00 +0100,24399.0,0
2015-01-28 01:00:00 +0100,24064.0,0
2015-01-28 02:00:00 +0100,24000,203.0
2015-01-28 03:00:00 +0100,24000,326.0
2015-01-28 04:00:00 +0100,24000,319.0
2015-01-28 05:00:00 +0100,24000,315.0
2015-01-28 06:00:00 +0100,24000,292.0
2015-01-28 07:00:00 +0100,24000,398.0
2015-01-28 08:00:00 +0100,24000,409.0
2015-01-28 09:00:00 +0100,24000,490.0
2015-01-28 10:00:00 +0100,24000,484.0
2015-01-28 11:00:00 +0100,24000,457.0
2015-01-28 12:00:00 +0100,24000,431.0
2015-01-28 13:00:00 +0100,24000,427.0
2015-01-28 14:00:00 +0100,24000,463.0
2015-01-28 15:00:00 +0100,24000,434.0
2015-01-28 16:00:00 +0100,24000,320.0
2015-01-28 17:00:00 +0100,24000,490.0
2015-01-28 18:00:00 +0100,24000,362.0
2015-01-28 19:00:00 +0100,24000,288.0
2015-01-28 20:00:00 +0100,24065.0,0
2015-01-28 21:00:00 +0100,24627.0,0
2015-01-28 22:00:00 +0100,25294.0,0
2015-01-28 23:00:00 +0100,25861.0,0
2015-01-29 00:00:00 +0100,27656.0,0
2015-01-29 01:00:00 +0100,30388.0,0
2015-01-29 02:00:00 +0100,30975.0,0
2015-01-29 03:00:00 +0100,31516.0,0
2015-01-29 04:00:00 +0100,32209.0,0
2015-01-29 05:00:00 +0100,32275.0,0
2015-01-29 06:00:00 +0100,32159.0,0
2015-01-29 07:00:00 +0100,31730.0,0
2015-01-29 08:00:00 +0100,31445.0,0
2015-01-29 09:00:00 +0100,31421.0,0
2015-01-29 10:00:00 +0100,33000.0,0
2015-01-29 11:00:00 +0100,34158.0,0
2015-01-29 12:00:00 +0100,34414.0,0
2015-01-29 13:00:00 +0100,35474.0,0
2015-01-29 14:00:00 +0100,36030.0,0
2015-01-29 15:00:00 +0100,36578.0,0
2015-01-29 16:00:00 +0100,37159.0,0
2015-01-29 17:00:00 +0100,37922.0,0
2015-01-29 18:00:00 +0100,38628.0,0
2015-01-29 19:00:00 +0100,39129.0,0
2015-01-29 20:00:00 +0100,40416.0,0
2015-01-29 21:00:00 +0100,41092.0,0
2015-01-29 22:00:00 +0100,41545.0,0
2015-01-29 23:00:00 +0100,44323.0,0
2015-01-30 00:00:00 +0100,46816.0,0
2015-01-30 01:00:00 +0100,47690.0,0
2015-01-30 02:00:00 +0100,47423.0,0
2015-01-30 03:00:00 +0100,47117.0,0
2015-01-30 04:00:00 +0100,46768.0,0
2015-01-30 05:00:00 +0100,46557.0,0
2015-01-30 06:00:00 +0100,46341.0,0
2015-01-30 07:00:00 +0100,45924.0,0
2015-01-30 08:00:00 +0100,45599.0,0
2015-01-30 09:00:00 +0100,45277.0,0
2015-01-30 10:00:00 +0100,44922.0,0
2015-01-30 11:00:00 +0100,44513.0,0
2015-01-30 12:00:00 +0100,44122.0,0
2015-01-30 13:00:00 +0100,44565.0,0
2015-01-30 14:00:00 +0100,45363.0,0
2015-01-30 15:00:00 +0100,45284.0,0
2015-01-30 16:00:00 +0100,44863.0,0
2015-01-30 17:00:00 +0100,44804.0,0
2015-01-30 18:00:00 +0100,44585.0,0
2015-01-30 19:00:00 +0100,44454.0,0
2015-01-30 20:00:00 +0100,44134.0,0
2015-01-30 21:00:00 +0100,43874.0,0
2015-01-30 22:00:00 +0100,43734.0,0
2015-01-30 23:00:00 +0100,43651.0,0
2015-01-31 00:00:00 +0100,43368.0,0
2015-01-31 01:00:00 +0100,43137.0,0
2015-01-31 02:00:00 +0100,42826.0,0
2015-01-31 03:00:00 +0100,42507.0,0
2015-01-31 04:00:00 +0100,42239.0,0
2015-01-31 05:00:00 +0100,42029.0,0
2015-01-31 06:00:00 +0100,41735.0,0
2015-01-31 07:00:00 +0100,41526.0,0
2015-01-31 08:00:00 +0100,41307.0,0
2015-01-31 09:00:00 +0100,41381.0,0
2015-01-31 10:00:00 +0100,42248.0,0
2015-01-31 11:00:00 +0100,43391.0,0
2015-01-31 12:00:00 +0100,43890.0,0
2015-01-31 13:00:00 +0100,44237.0,0
2015-01-31 14:00:00 +0100,44362.0,0
2015-01-31 15:00:00 +0100,44443.0,0
2015-01-31 16:00:00 +0100,44240.0,0
2015-01-31 17:00:00 +0100,44183.0,0
2015-01-31 18:00:00 +0100,43896.0,0
2015-01-31 19:00:00 +0100,43584.0,0
2015-01-31 20:00:00 +0100,43321.0,0
2015-01-31 21:00:00 +0100,43082.0,0
2015-01-31 22:00:00 +0100,42821.0,0
2015-01-31 23:00:00 +0100,42577.0,0
2015-02-01 00:00:00 +0100,42299.0,0
2015-02-01 01:00:00 +0100,42027.0,0
2015-02-01 02:00:00 +0100,41750.0,0
2015-02-01 03:00:00 +0100,41458.0,0
2015-02-01 04:00:00 +0100,41178.0,0
2015-02-01 05:00:00 +0100,40867.0,0
2015-02-01 06:00:00 +0100,40541.0,0
2015-02-01 07:00:00 +0100,40319.0,0
2015-02-01 08:00:00 +0100,40049.0,0
2015-02-01 09:00:00 +0100,39819.0,0
2015-02-01 10:00:00 +0100,39978.0,0
2015-02-01 11:00:00 +0100,40354.0,0
2015-02-01 12:00:00 +0100,40880.0,0
2015-02-01 13:00:00 +0100,40936.0,0
2015-02-01 14:00:00 +0100,41002.0,0
2015-02-01 15:00:00 +0100,40736.0,0
2015-02-01 16:00:00 +0100,40415.0,0
2015-02-01 17:00:00 +0100,40384.0,0
2015-02-01 18:00:00 +0100,40081.0,0
2015-02-01 19:00:00 +0100,39752.0,0
2015-02-01 20:00:00 +0100,39481.0,0
2015-02-01 21:00:00 +0100,39267.0,0
2015-02-01 22:00:00 +0100,38997.0,0
2015-02-01 23:00:00 +0100,38649.0,0
2015-02-02 00:00:00 +0100,38341.0,0
2015-02-02 01:00:00 +0100,38054.0,0
2015-02-02 02:00:00 +0100,37732.0,0
2015-02-02 03:00:00 +0100,37414.0,0
2015-02-02 04:00:00 +0100,37084.0,0
2015-02-02 05:00:00 +0100,36779.0,0
2015-02-02 06:00:00 +0100,36463.0,0
2015-02-02 07:00:00 +0100,36208.0,0
2015-02-02 08:00:00 +0100,35850.0,0
2015-02-02 09:00:00 +0100,35387.0,0
2015-02-02 10:00:00 +0100,35528.0,0
2015-02-02 11:00:00 +0100,37034.0,0
2015-02-02 12:00:00 +0100,37144.0,0
2015-02-02 13:00:00 +0100,37761.0,0
2015-02-02 14:00:00 +0100,37700.0,0
2015-02-02 15:00:00 +0100,37444.0,0
2015-02-02 16:00:00 +0100,37188.0,0
2015-02-02 17:00:00 +0100,36731.0,0
2015-02-02 18:00:00 +0100,36519.0,0
2015-02-02 19:00:00 +0100,36192.0,0
2015-02-02 20:00:00 +0100,35904.0,0
2015-02-02 21:00:00 +0100,35672.0,0
2015-02-02 22:00:00 +0100,35444.0,0
2015-02-02 23:00:00 +0100,35238.0,0
2015-02-03 00:00:00 +0100,34926.0,0
2015-02-03 01:00:00 +0100,34694.0,0
2015-02-03 02:00:00 +0100,34425.0,0
2015-02-03 03:00:00 +0100,34096.0,0
2015-02-03 04:00:00 +0100,33859.0,0
2015-02-03 05:00:00 +0100,33534.0,0
2015-02-03 06:00:00 +0100,33214.0,0
2015-02-03 07:00:00 +0100,32962.0,0
2015-02-03 08:00:00 +0100,32644.0,0
2015-02-03 09:00:00 +0100,32192.0,0
2015-02-03 10:00:00 +0100,31949.0,0
2015-02-03 11:00:00 +0100,31816.0,0
2015-02-03 12:00:00 +0100,31429.0,0
2015-02-03 13:00:00 +0100,31228.0,0
2015-02-03 14:00:00 +0100,30923.0,0
2015-02-03 15:00:00 +0100,30689.0,0
2015-02-03 16:00:00 +0100,30258.0,0
2015-02-03 17:00:00 +0100,29953.0,0
2015-02-03 18:00:00 +0100,29708.0,0
2015-02-03 19:00:00 +0100,29410.0,0
2015-02-03 20:00:00 +0100,29195.0,0
2015-02-03 21:00:00 +0100,28855.0,0
2015-02-03 22:00:00 +0100,28523.0,0
2015-02-03 23:00:00 +0100,28220.0,0
2015-02-04 00:00:00 +0100,27947.0,0
2015-02-04 01:00:00 +0100,27699.0,0
2015-02-04 02:00:00 +0100,27480.0,0
2015-02-04 03:00:00 +0100,27209.0,0
2015-02-04 04:00:00 +0100,26927.0,0
2015-02-04 05:00:00 +0100,26649.0,0
2015-02-04 06:00:00 +0100,26392.0,0
2015-02-04 07:00:00 +0100,25967.0,0
2015-02-04 08:00:00 +0100,25672.0,0
2015-02-04 09:00:00 +0100,25380.0,0
2015-02-04 10:00:00 +0100,24920.0,0
2015-02-04 11:00:00 +0100,24514.0,0
2015-02-04 12:00:00 +0100,24177.0,0
2015-02-04 13:00:00 +0100,24000,237.0
2015-02-04 14:00:00 +0100,24000,393.0
2015-02-04 15:00:00 +0100,24000,323.0
2015-02-04 16:00:00 +0100,24000,294.0
2015-02-04 17:00:00 +0100,24000,327.0
2015-02-04 18:00:00 +0100,24000,271.0
2015-02-04 19:00:00 +0100,24000,225.0
2015-02-04 20:00:00 +0100,24000,333.0
2015-02-04 21:00:00 +0100,24000,313.0
2015-02-04 22:00:00 +0100,24000,278.0
2015-02-04 23:00:00 +0100,24000,247.0
2015-02-05 00:00:00 +0100,24000,288.0
2015-02-05 01:00:00 +0100,24000,208.0
2015-02-05 02:00:00 +0100,24000,328.0
2015-02-05 03:00:00 +0100,24000,259.0
2015-02-05 04:00:00 +0100,24000,313.0
2015-02-05 05:00:00 +0100,24000,344.0
2015-02-05 06:00:00 +0100,24000,266.0
2015-02-05 07:00:00 +0100,24000,281.0
2015-02-05 08:00:00 +0100,24000,499.0
2015-02-05 09:00:00 +0100,24000,451.0
2015-02-05 10:00:00 +0100,24000,464.0
2015-02-05 11:00:00 +0100,24000,293.0
2015-02-05 12:00:00 +0100,24000,469.0
2015-02-05 13:00:00 +0100,24000,456.0
2015-02-05 14:00:00 +0100,24000,392.0
2015-02-05 15:00:00 +0100,24000,284.0
2015-02-05 16:00:00 +0100,24000,270.0
2015-02-05 17:00:00 +0100,24000,349.0
2015-02-05 18:00:00 +0100,24000,406.0
2015-02-05 19:00:00 +0100,24000,227.0
2015-02-05 20:00:00 +0100,24000,245.0
2015-02-05 21:00:00 +0100,24000,254.0
2015-02-05 22:00:00 +0100,24000,244.0
2015-02-05 23:00:00 +0100,24000,278.0
2015-02-06 00:00:00 +0100,24000,317.0
2015-02-06 01:00:00 +0100,24000,205.0
2015-02-06 02:00:00 +0100,24000,347.0
2015-02-06 03:00:00 +0100,24000,241.0
2015-02-06 04:00:00 +0100,24000,309.0
2015-02-06 05:00:00 +0100,24000,202.0
2015-02-06 06:00:00 +0100,24000,268.0
2015-02-06 07:00:00 +0100,24000,412.0
2015-02-06 08:00:00 +0100,24000,377.0
2015-02-06 09:00:00 +0100,24000,331.0
2015-02-06 10:00:00 +0100,24000,268.0
2015-02-06 11:00:00 +0100,24000,202.0
2015-02-06 12:00:00 +0100,24000,493.0
2015-02-06 13:00:00 +0100,24000,246.0
2015-02-06 14:00:00 +0100,24000,470.0
2015-02-06 15:00:00 +0100,24000,361.0
2015-02-06 16:00:00 +0100,24000,304.0
2015-02-06 17:00:00 +0100,24000,332.0
2015-02-06 18:00:00 +0100,24000,424.0
2015-02-06 19:00:00 +0100,24000,293.0
2015-02-06 20:00:00 +0100,24000,297.0
2015-02-06 21:00:00 +0100,24000,228.0
2015-02-06 22:00:00 +0100,24000,251.0
2015-02-06 23:00:00 +0100,24000,276.0
2015-02-07 00:00:00 +0100,24000,275.0
2015-02-07 01:00:00 +0100,24000,212.0
2015-02-07 02:00:00 +0100,24000,265.0
2015-02-07 03:00:00 +0100,24000,301.0
2015-02-07 04:00:00 +0100,24000,209.0
2015-02-07 05:00:00 +0100,24000,210.0
2015-02-07 06:00:00 +0100,24000,231.0
2015-02-07 07:00:00 +0100,24000,286.0
2015-02-07 08:00:00 +0100,24000,294.0
2015-02-07 09:00:00 +0100,24000,289.0
2015-02-07 10:00:00 +0100,24000,217.0
2015-02-07 11:00:00 +0100,24000,269.0
2015-02-07 12:00:00 +0100,24000,214.0
2015-02-07 13:00:00 +0100,24000,225.0
2015-02-07 14:00:00 +0100,24000,286.0
2015-02-07 15:00:00 +0100,24000,326.0
2015-02-07 16:00:00 +0100,24000,329.0
2015-02-07 17:00:00 +0100,24000,223.0
2015-02-07 18:00:00 +0100,24000,272.0
2015-02-07 19:00:00 +0100,24000,304.0
2015-02-07 20:00:00 +0100,24000,245.0
2015-02-07 21:00:00 +0100,24000,308.0
2015-02-07 22:00:00 +0100,24000,309.0
2015-02-07 23:00:00 +0100,24000,272.0
2015-02-08 00:00:00 +0100,24000,264.0
2015-02-08 01:00:00 +0100,24000,218.0
2015-02-08 02:00:00 +0100,24000,246.0
2015-02-08 03:00:00 +0100,24000,273.0
2015-02-08 04:00:00 +0100,24000,301.0
2015-02-08 05:00:00 +0100,24000,235.0
2015-02-08 06:00:00 +0100,24000,270.0
2015-02-08 07:00:00 +0100,24000,299.0
2015-02-08 08:00:00 +0100,24000,266.0
2015-02-08 09:00:00 +0100,24000,311.0
2015-02-08 10:00:00 +0100,24000,287.0
2015-02-08 11:00:00 +0100,24000,295.0
2015-02-08 12:00:00 +0100,24000,287.0
2015-02-08 13:00:00 +0100,24000,303.0
2015-02-08 14:00:00 +0100,24000,338.0
2015-02-08 15:00:00 +0100,24000,252.0
2015-02-08 16:00:00 +0100,24000,322.0
2015-02-08 17:00:00 +0100,24000,324.0
2015-02-08 18:00:00 +0100,24000,224.0
2015-02-08 19:00:00 +0100,24000,296.0
2015-02-08 20:00:00 +0100,24000,321.0
2015-02-08 21:00:00 +0100,24000,307.0
2015-02-08 22:00:00 +0100,24000,350.0
2015-02-08 23:00:00 +0100,24000,314.0
2015-02-09 00:00:00 +0100,24000,303.0
2015-02-09 01:00:00 +0100,24000,201.0
2015-02-09 02:00:00 +0100,24000,250.0
2015-02-09 03:00:00 +0100,24000,347.0
2015-02-09 04:00:00 +0100,24000,252.0
2015-02-09 05:00:00 +0100,24000,267.0
2015-02-09 06:00:00 +0100,24000,251.0
2015-02-09 07:00:00 +0100,24000,261.0
2015-02-09 08:00:00 +0100,24000,484.0
2015-02-09 09:00:00 +0100,24000,254.0
2015-02-09 10:00:00 +0100,24000,486.0
2015-02-09 11:00:00 +0100,24000,342.0
2015-02-09 12:00:00 +0100,24000,298.0
2015-02-09 13:00:00 +0100,24000,471.0
2015-02-09 14:00:00 +0100,24000,404.0
2015-02-09 15:00:00 +0100,24000,468.0
2015-02-09 16:00:00 +0100,24000,440.0
2015-02-09 17:00:00 +0100,24000,414.0
2015-02-09 18:00:00 +0100,24000,408.0
2015-02-09 19:00:00 +0100,24000,243.0
2015-02-09 20:00:00 +0100,24000,289.0
2015-02-09 21:00:00 +0100,24000,259.0
2015-02-09 22:00:00 +0100,24000,211.0
2015-02-09 23:00:00 +0100,24000,246.0
2015-02-10 00:00:00 +0100,24000,287.0
2015-02-10 01:00:00 +0100,24000,302.0
2015-02-10 02:00:00 +0100,24000,286.0
2015-02-10 03:00:00 +0100,24000,301.0
2015-02-10 04:00:00 +0100,24000,218.0
2015-02-10 05:00:00 +0100,24000,326.0
2015-02-10 06:00:00 +0100,24000,304.0
2015-02-10 07:00:00 +0100,24000,498.0
2015-02-10 08:00:00 +0100,24000,366.0
2015-02-10 09:00:00 +0100,24000,345.0
2015-02-10 10:00:00 +0100,24000,410.0
2015-02-10 11:00:00 +0100,24000,360.0
2015-02-10 12:00:00 +0100,24000,309.0
2015-02-10 13:00:00 +0100,24000,421.0
2015-02-10 14:00:00 +0100,24000,405.0
2015-02-10 15:00:00 +0100,24000,221.0
2015-02-10 16:00:00 +0100,24000,441.0
2015-02-10 17:00:00 +0100,24000,277.0
2015-02-10 18:00:00 +0100,24000,340.0
2015-02-10 19:00:00 +0100,24000,268.0
2015-02-10 20:00:00 +0100,24000,267.0
2015-02-10 21:00:00 +0100,24000,316.0
2015-02-10 22:00:00 +0100,24000,337.0
2015-02-10 23:00:00 +0100,24000,291.0
2015-02-11 00:00:00 +0100,24000,302.0
2015-02-11 01:00:00 +0100,24000,310.0
2015-02-11 02:00:00 +0100,24000,300.0
2015-02-11 03:00:00 +0100,24000,225.0
2015-02-11 04:00:00 +0100,24000,222.0
2015-02-11 05:00:00 +0100,24000,285.0
2015-02-11 06:00:00 +0100,24000,314.0
2015-02-11 07:00:00 +0100,24000,403.0
2015-02-11 08:00:00 +0100,24000,431.0
2015-02-11 09:00:00 +0100,24000,399.0
2015-02-11 10:00:00 +0100,24000,403.0
2015-02-11 11:00:00 +0100,24000,348.0
2015-02-11 12:00:00 +0100,24000,409.0
2015-02-11 13:00:00 +0100,24000,265.0
2015-02-11 14:00:00 +0100,24000,455.0
2015-02-11 15:00:00 +0100,24000,428.0
2015-02-11 16:00:00 +0100,24000,412.0
2015-02-11 17:00:00 +0100,24000,424.0
2015-02-11 18:00:00 +0100,24000,260.0
2015-02-11 19:00:00 +0100,24000,260.0
2015-02-11 20:00:00 +0100,24000,317.0
2015-02-11 21:00:00 +0100,24000,341.0
2015-02-11 22:00:00 +0100,24000,290.0
2015-02-11 23:00:00 +0100,24000,300.0
2015-02-12 00:00:00 +0100,24000,223.0
2015-02-12 01:00:00 +0100,24000,322.0
2015-02-12 02:00:00 +0100,24000,251.0
2015-02-12 03:00:00 +0100,24000,207.0
2015-02-12 04:00:00 +0100,24000,250.0
2015-02-12 05:00:00 +0100,24000,344.0
2015-02-12 06:00:00 +0100,24000,346.0
2015-02-12 07:00:00 +0100,24000,301.0
2015-02-12 08:00:00 +0100,24000,371.0
2015-02-12 09:00:00 +0100,24000,420.0
2015-02-12 10:00:00 +0100,24000,354.0
2015-02-12 11:00:00 +0100,24000,467.0
2015-02-12 12:00:00 +0100,24000,385.0
2015-02-12 13:00:00 +0100,24000,453.0
2015-02-12 14:00:00 +0100,24000,472.0
2015-02-12 15:00:00 +0100,24000,240.0
2015-02-12 16:00:00 +0100,24000,289.0
2015-02-12 17:00:00 +0100,24000,224.0
2015-02-12 18:00:00 +0100,24000,453.0
2015-02-12 19:00:00 +0100,24000,227.0
2015-02-12 20:00:00 +0100,24000,285.0
2015-02-12 21:00:00 +0100,24000,254.0
2015-02-12 22:00:00 +0100,24000,240.0
2015-02-12 23:00:00 +0100,24000,265.0
2015-02-13 00:00:00 +0100,24000,349.0
2015-02-13 01:00:00 +0100,24000,335.0
2015-02-13 02:00:00 +0100,24000,243.0
2015-02-13 03:00:00 +0100,24000,261.0
2015-02-13 04:00:00 +0100,24000,274.0
2015-02-13 05:00:00 +0100,24000,295.0
2015-02-13 06:00:00 +0100,24000,230.0
2015-02-13 07:00:00 +0100,24000,286.0
2015-02-13 08:00:00 +0100,24000,419.0
2015-02-13 09:00:00 +0100,24000,472.0
2015-02-13 10:00:00 +0100,24000,231.0
2015-02-13 11:00:00 +0100,24000,239.0
2015-02-13 12:00:00 +0100,24000,220.0
2015-02-13 13:00:00 +0100,24000,261.0
2015-02-13 14:00:00 +0100,24000,226.0
2015-02-13 15:00:00 +0100,24000,251.0
2015-02-13 16:00:00 +0100,24000,310.0
2015-02-13 17:00:00 +0100,24000,404.0
2015-02-13 18:00:00 +0100,24000,387.0
2015-02-13 19:00:00 +0100,24000,346.0
2015-02-13 20:00:00 +0100,24000,345.0
2015-02-13 21:00:00 +0100,24000,206.0
2015-02-13 22:00:00 +0100,24000,346.0
2015-02-13 23:00:00 +0100,24000,276.0
2015-02-14 00:00:00 +0100,24000,342.0
2015-02-14 01:00:00 +0100,24340.0,0
2015-02-14 02:00:00 +0100,25047.0,0
2015-02-14 03:00:00 +0100,24789.0,0
2015-02-14 04:00:00 +0100,24498.0,0
2015-02-14 05:00:00 +0100,24376.0,0
2015-02-14 06:00:00 +0100,24905.0,0
2015-02-14 07:00:00 +0100,26061.0,0
2015-02-14 08:00:00 +0100,26994.0,0
2015-02-14 09:00:00 +0100,27059.0,0
2015-02-14 10:00:00 +0100,26814.0,0
2015-02-14 11:00:00 +0100,26514.0,0
2015-02-14 12:00:00 +0100,26199.0,0
2015-02-14 13:00:00 +0100,25852.0,0
2015-02-14 14:00:00 +0100,25514.0,0
2015-02-14 15:00:00 +0100,25251.0,0
2015-02-14 16:00:00 +0100,24927.0,0
2015-02-14 17:00:00 +0100,25043.0,0
2015-02-14 18:00:00 +0100,25129.0,0
2015-02-14 19:00:00 +0100,25002.0,0
2015-02-14 20:00:00 +0100,24950.0,0
2015-02-14 21:00:00 +0100,24618.0,0
2015-02-14 22:00:00 +0100,24378.0,0
2015-02-14 23:00:00 +0100,24065.0,0
2015-02-15 00:00:00 +0100,24000,190.0
2015-02-15 01:00:00 +0100,24000,270.0
2015-02-15 02:00:00 +0100,24000,337.0
2015-02-15 03:00:00 +0100,24000,242.0
2015-02-15 04:00:00 +0100,24327.0,0
2015-02-15 05:00:00 +0100,24710.0,0
2015-02-15 06:00:00 +0100,25291.0,0
2015-02-15 07:00:00 +0100,25428.0,0
2015-02-15 08:00:00 +0100,25553.0,0
2015-02-15 09:00:00 +0100,25405.0,0
2015-02-15 10:00:00 +0100,25076.0,0
2015-02-15 11:00:00 +0100,24772.0,0
2015-02-15 12:00:00 +0100,24484.0,0
2015-02-15 13:00:00 +0100,24147.0,0
2015-02-15 14:00:00 +0100,24000,123.0
2015-02-15 15:00:00 +0100,24000,255.0
2015-02-15 16:00:00 +0100,24000,339.0
2015-02-15 17:00:00 +0100,24000,216.0
2015-02-15 18:00:00 +0100,24000,300.0
2015-02-15 19:00:00 +0100,24000,212.0
2015-02-15 20:00:00 +0100,24000,311.0
2015-02-15 21:00:00 +0100,24000,289.0
2015-02-15 22:00:00 +0100,24000,223.0
2015-02-15 23:00:00 +0100,24000,280.0
2015-02-16 00:00:00 +0100,24000,220.0
2015-02-16 01:00:00 +0100,24000,223.0
2015-02-16 02:00:00 +0100,24000,257.0
2015-02-16 03:00:00 +0100,24000,246.0
2015-02-16 04:00:00 +0100,24000,303.0
2015-02-16 05:00:00 +0100,24000,331.0
2015-02-16 06:00:00 +0100,24000,348.0
2015-02-16 07:00:00 +0100,24000,225.0
2015-02-16 08:00:00 +0100,24000,379.0
2015-02-16 09:00:00 +0100,24000,252.0
2015-02-16 10:00:00 +0100,24000,327.0
2015-02-16 11:00:00 +0100,24000,293.0
2015-02-16 12:00:00 +0100,24000,252.0
2015-02-16 13:00:00 +0100,24000,443.0
2015-02-16 14:00:00 +0100,24000,350.0
2015-02-16 15:00:00 +0100,24000,318.0
2015-02-16 16:00:00 +0100,24000,312.0
2015-02-16 17:00:00 +0100,24000,320.0
2015-02-16 18:00:00 +0100,24000,269.0
2015-02-16 19:00:00 +0100,24000,228.0
2015-02-16 20:00:00 +0100,24000,325.0
2015-02-16 21:00:00 +0100,24000,302.0
2015-02-16 22:00:00 +0100,24000,257.0
2015-02-16 23:00:00 +0100,24000,341.0
2015-02-17 00:00:00 +0100,24000,349.0
2015-02-17 01:00:00 +0100,24000,200.0
2015-02-17 02:00:00 +0100,24000,205.0
2015-02-17 03:00:00 +0100,24000,205.0
2015-02-17 04:00:00 +0100,24000,271.0
2015-02-17 05:00:00 +0100,24000,335.0
2015-02-17 06:00:00 +0100,24000,212.0
2015-02-17 07:00:00 +0100,24000,441.0
2015-02-17 08:00:00 +0100,24000,357.0
2015-02-17 09:00:00 +0100,24000,445.0
2015-02-17 10:00:00 +0100,24000,237.0
2015-02-17 11:00:00 +0100,24000,326.0
2015-02-17 12:00:00 +0100,24000,407.0
2015-02-17 13:00:00 +0100,24000,405.0
2015-02-17 14:00:00 +0100,24000,403.0
2015-02-17 15:00:00 +0100,24000,253.0
2015-02-17 16:00:00 +0100,24000,419.0
2015-02-17 17:00:00 +0100,24000,211.0
2015-02-17 18:00:00 +0100,24000,496.0
2015-02-17 19:00:00 +0100,24000,331.0
2015-02-17 20:00:00 +0100,24000,285.0
2015-02-17 21:00:00 +0100,24000,298.0
2015-02-17 22:00:00 +0100,24000,284.0
2015-02-17 23:00:00 +0100,24000,273.0
2015-02-18 00:00:00 +0100,24000,211.0
2015-02-18 01:00:00 +0100,24000,213.0
2015-02-18 02:00:00 +0100,24000,333.0
2015-02-18 03:00:00 +0100,24000,259.0
2015-02-18 04:00:00 +0100,24000,314.0
2015-02-18 05:00:00 +0100,24000,273.0
2015-02-18 06:00:00 +0100,24000,291.0
2015-02-18 07:00:00 +0100,24000,323.0
2015-02-18 08:00:00 +0100,24000,266.0
2015-02-18 09:00:00 +0100,24000,293.0
2015-02-18 10:00:00 +0100,24000,351.0
2015-02-18 11:00:00 +0100,24000,368.0
2015-02-18 12:00:00 +0100,24000,210.0
2015-02-18 13:00:00 +0100,24000,330.0
2015-02-18 14:00:00 +0100,24000,272.0
2015-02-18 15:00:00 +0100,24000,443.0
2015-02-18 16:00:00 +0100,24000,409.0
2015-02-18 17:00:00 +0100,24000,249.0
2015-02-18 18:00:00 +0100,24000,465.0
2015-02-18 19:00:00 +0100,24000,258.0
2015-02-18 20:00:00 +0100,24000,278.0
2015-02-18 21:00:00 +0100,24000,218.0
2015-02-18 22:00:00 +0100,24000,254.0
2015-02-18 23:00:00 +0100,24000,335.0
2015-02-19 00:00:00 +0100,24000,234.0
2015-02-19 01:00:00 +0100,24000,316.0
2015-02-19 02:00:00 +0100,24000,238.0
2015-02-19 03:00:00 +0100,24000,211.0
2015-02-19 04:00:00 +0100,24000,345.0
2015-02-19 05:00:00 +0100,24000,269.0
2015-02-19 06:00:00 +0100,24000,235.0
2015-02-19 07:00:00 +0100,24000,473.0
2015-02-19 08:00:00 +0100,24000,403.0
2015-02-19 09:00:00 +0100,24000,492.0
2015-02-19 10:00:00 +0100,24000,330.0
2015-02-19 11:00:00 +0100,24000,367.0
2015-02-19 12:00:00 +0100,24000,365.0
2015-02-19 13:00:00 +0100,24000,493.0
2015-02-19 14:00:00 +0100,24000,234.0
2015-02-19 15:00:00 +0100,24000,414.0
2015-02-19 16:00:00 +0100,24000,299.0
2015-02-19 17:00:00 +0100,24000,328.0
2015-02-19 18:00:00 +0100,24000,225.0
2015-02-19 19:00:00 +0100,24000,241.0
2015-02-19 20:00:00 +0100,24000,303.0
2015-02-19 21:00:00 +0100,24000,324.0
2015-02-19 22:00:00 +0100,24000,310.0
2015-02-19 23:00:00 +0100,24000,224.0
2015-02-20 00:00:00 +0100,24000,255.0
2015-02-20 01:00:00 +0100,24000,325.0
2015-02-20 02:00:00 +0100,24000,211.0
2015-02-20 03:00:00 +0100,24000,346.0
2015-02-20 04:00:00 +0100,24000,237.0
2015-02-20 05:00:00 +0100,24000,340.0
2015-02-20 06:00:00 +0100,24000,327.0
2015-02-20 07:00:00 +0100,24000,500.0
2015-02-20 08:00:00 +0100,24000,401.0
2015-02-20 09:00:00 +0100,24000,280.0
2015-02-20 10:00:00 +0100,24000,382.0
2015-02-20 11:00:00 +0100,24000,493.0
2015-02-20 12:00:00 +0100,24000,343.0
2015-02-20 13:00:00 +0100,24000,409.0
2015-02-20 14:00:00 +0100,24000,329.0
2015-02-20 15:00:00 +0100,24000,454.0
2015-02-20 16:00:00 +0100,24000,327.0
