date,temperature
2015-01-04T11:00:00+01:00,21.651875026126667
2015-01-04T12:00:00+01:00,21.806632266454713
2015-01-04T13:00:00+01:00,21.992400396498645
2015-01-04T14:00:00+01:00,21.89037784591434
2015-01-04T15:00:00+01:00,21.73135778526622
2015-01-04T16:00:00+01:00,21.863652931690623
2015-01-04T17:00:00+01:00,21.59273676976615
2015-01-04T18:00:00+01:00,21.322408309983146
2015-01-04T19:00:00+01:00,21.12848252080753
2015-01-04T20:00:00+01:00,21.243361968091488
2015-01-04T21:00:00+01:00,21.359242350482926
2015-01-04T22:00:00+01:00,21.54302525392656
2015-01-04T23:00:00+01:00,21.441011681719495
2015-01-05T00:00:00+01:00,21.63672444014255
2015-01-05T01:00:00+01:00,21.422191594410453
2015-01-05T02:00:00+01:00,21.623485038362443
2015-01-05T03:00:00+01:00,21.908189833602677
2015-01-05T04:00:00+01:00,21.683250905223456
2015-01-05T05:00:00+01:00,21.81926644364205
2015-01-05T06:00:00+01:00,21.591746196247705
2015-01-05T07:00:00+01:00,21.735856114793762
2015-01-05T08:00:00+01:00,21.595017325390867
2015-01-05T09:00:00+01:00,21.75547447317101
2015-01-05T10:00:00+01:00,21.585737111320146
2015-01-05T11:00:00+01:00,21.36432463666862
2015-01-05T12:00:00+01:00,21.1455186001382
2015-01-05T13:00:00+01:00,21.302559253720304
2015-01-05T14:00:00+01:00,21.45825003286947
2015-01-05T15:00:00+01:00,21.29857805139638
2015-01-05T16:00:00+01:00,21.110112583923943
2015-01-05T17:00:00+01:00,21.33729630759835
2015-01-05T18:00:00+01:00,21.20758719162762
2015-01-05T19:00:00+01:00,21.38078759405428
2015-01-05T20:00:00+01:00,21.12013503258964
2015-01-05T21:00:00+01:00,21.302777834873854
2015-01-05T22:00:00+01:00,21.565065035999613
2015-01-05T23:00:00+01:00,21.830378064659246
2015-01-06T00:00:00+01:00,21.53355098978685
2015-01-06T01:00:00+01:00,21.371362368468763
2015-01-06T02:00:00+01:00,21.131020393133785
2015-01-06T03:00:00+01:00,21.400596063200034
2015-01-06T04:00:00+01:00,21.594093471555425
2015-01-06T05:00:00+01:00,21.35980329820261
2015-01-06T06:00:00+01:00,21.468968506654644
2015-01-06T07:00:00+01:00,21.269097280829047
2015-01-06T08:00:00+01:00,21.54635726724529
2015-01-06T09:00:00+01:00,21.248274915064435
2015-01-06T10:00:00+01:00,21.034111223472063
2015-01-06T11:00:00+01:00,21.15636885755183
2015-01-06T12:00:00+01:00,21.009826848672674
2015-01-06T13:00:00+01:00,21.11506697578255
2015-01-06T14:00:00+01:00,21.248987105127263
2015-01-06T15:00:00+01:00,21.06023241218947
2015-01-06T16:00:00+01:00,21.29205418276106
2015-01-06T17:00:00+01:00,21.587126748587824
2015-01-06T18:00:00+01:00,21.42823634396933
2015-01-06T19:00:00+01:00,21.56194092122142
2015-01-06T20:00:00+01:00,21.705923893995127
2015-01-06T21:00:00+01:00,21.858606831851464
2015-01-06T22:00:00+01:00,21.72910921832746
2015-01-06T23:00:00+01:00,21.573855244941107
2015-01-07T00:00:00+01:00,21.821398222616395
2015-01-07T01:00:00+01:00,21.64997255457401
2015-01-07T02:00:00+01:00,21.52858910026625
2015-01-07T03:00:00+01:00,21.75301436414277
2015-01-07T04:00:00+01:00,21.62554195056145
2015-01-07T05:00:00+01:00,21.842296095381087
2015-01-07T06:00:00+01:00,21.99901458358094
2015-01-07T07:00:00+01:00,21.83317665659116
2015-01-07T08:00:00+01:00,21.53365025370913
2015-01-07T09:00:00+01:00,21.790105790499297
2015-01-07T10:00:00+01:00,21.503855867700942
2015-01-07T11:00:00+01:00,21.638383874096824
2015-01-07T12:00:00+01:00,21.75841113090952
2015-01-07T13:00:00+01:00,21.6533285323732
2015-01-07T14:00:00+01:00,21.934409424207484
2015-01-07T15:00:00+01:00,21.690760169059693
2015-01-07T16:00:00+01:00,21.579840560473137
2015-01-07T17:00:00+01:00,21.297383530191016
2015-01-07T18:00:00+01:00,21.149124413502495
2015-01-07T19:00:00+01:00,21.34164779523089
2015-01-07T20:00:00+01:00,21.136826945233388
2015-01-07T21:00:00+01:00,21.29369241895501
2015-01-07T22:00:00+01:00,21.407327223149647
2015-01-07T23:00:00+01:00,21.60773921296452
2015-01-08T00:00:00+01:00,21.832974729946958
2015-01-08T01:00:00+01:00,21.684929509897167
2015-01-08T02:00:00+01:00,21.493691355652963
2015-01-08T03:00:00+01:00,21.274828591888088
2015-01-08T04:00:00+01:00,21.561222991683007
2015-01-08T05:00:00+01:00,21.725991857930794
2015-01-08T06:00:00+01:00,21.56026852101918
2015-01-08T07:00:00+01:00,21.401631685414998
2015-01-08T08:00:00+01:00,21.68257047098787
2015-01-08T09:00:00+01:00,21.56859445116483
2015-01-08T10:00:00+01:00,21.30138203948496
2015-01-08T11:00:00+01:00,21.132313760112044
2015-01-08T12:00:00+01:00,21.243762310937168
2015-01-08T13:00:00+01:00,21.401791169192684
2015-01-08T14:00:00+01:00,21.6238181153009
2015-01-08T15:00:00+01:00,21.787530816128072
2015-01-08T16:00:00+01:00,21.490018654646807
2015-01-08T17:00:00+01:00,21.20785218219324
2015-01-08T18:00:00+01:00,21.49946465280893
2015-01-08T19:00:00+01:00,21.791016010131184
2015-01-08T20:00:00+01:00,21.582876339173353
2015-01-08T21:00:00+01:00,21.82838084894519
2015-01-08T22:00:00+01:00,21.947041871955065
2015-01-08T23:00:00+01:00,21.647054567601206
2015-01-09T00:00:00+01:00,21.93820615748497
2015-01-09T01:00:00+01:00,21.65772712310163
2015-01-09T02:00:00+01:00,21.8966502052775
2015-01-09T03:00:00+01:00,21.672888797544243
2015-01-09T04:00:00+01:00,21.88037560212988
2015-01-09T05:00:00+01:00,21.601399375199097
2015-01-09T06:00:00+01:00,21.32277466266949
2015-01-09T07:00:00+01:00,21.18388690209826
2015-01-09T08:00:00+01:00,21.39810613024682
2015-01-09T09:00:00+01:00,21.654332755405168
2015-01-09T10:00:00+01:00,21.476239384577312
2015-01-09T11:00:00+01:00,21.634230961840927
2015-01-09T12:00:00+01:00,21.766204547063865
2015-01-09T13:00:00+01:00,21.6421305694115
2015-01-09T14:00:00+01:00,21.900593712301795
2015-01-09T15:00:00+01:00,21.758558052619176
2015-01-09T16:00:00+01:00,21.583034746113178
2015-01-09T17:00:00+01:00,21.284526107462646
2015-01-09T18:00:00+01:00,21.107894747546634
2015-01-09T19:00:00+01:00,21.329816103255467
2015-01-09T20:00:00+01:00,21.46742083967315
2015-01-09T21:00:00+01:00,21.27393840500429
2015-01-09T22:00:00+01:00,21.538414152107457
2015-01-09T23:00:00+01:00,21.72626150168241
2015-01-10T00:00:00+01:00,21.533420816990574
2015-01-10T01:00:00+01:00,21.375223062408942
2015-01-10T02:00:00+01:00,21.66402816080966
2015-01-10T03:00:00+01:00,21.920604286136506
2015-01-10T04:00:00+01:00,21.687062708416793
2015-01-10T05:00:00+01:00,21.917581891609938
2015-01-10T06:00:00+01:00,21.717644260479187
2015-01-10T07:00:00+01:00,21.467631095243817
2015-01-10T08:00:00+01:00,21.309468316255664
2015-01-10T09:00:00+01:00,21.43275393861038
2015-01-10T10:00:00+01:00,21.679442574742996
2015-01-10T11:00:00+01:00,21.44799772203569
2015-01-10T12:00:00+01:00,21.30944251367042
2015-01-10T13:00:00+01:00,21.042170175338548
2015-01-10T14:00:00+01:00,21.14235180159481
2015-01-10T15:00:00+01:00,21.396758823040262
2015-01-10T16:00:00+01:00,21.160094642688836
2015-01-10T17:00:00+01:00,21.391819422224202
2015-01-10T18:00:00+01:00,21.107684927531793
2015-01-10T19:00:00+01:00,21.231171845342487
2015-01-10T20:00:00+01:00,21.42388720176327
2015-01-10T21:00:00+01:00,21.17355659584393
2015-01-10T22:00:00+01:00,21.456359128984428
2015-01-10T23:00:00+01:00,21.576757561898606
2015-01-11T00:00:00+01:00,21.279313207008656
2015-01-11T01:00:00+01:00,21.137526168207057
2015-01-11T02:00:00+01:00,21.399665138542527
2015-01-11T03:00:00+01:00,21.286193277259823
2015-01-11T04:00:00+01:00,21.514259752437454
2015-01-11T05:00:00+01:00,21.63997014410979
2015-01-11T06:00:00+01:00,21.365341648601518
2015-01-11T07:00:00+01:00,21.254226743181352
2015-01-11T08:00:00+01:00,21.53873462576777
2015-01-11T09:00:00+01:00,21.24369296850641
2015-01-11T10:00:00+01:00,21.049596358453257
2015-01-11T11:00:00+01:00,21.216956640105145
2015-01-11T12:00:00+01:00,21.324901962465358
2015-01-11T13:00:00+01:00,21.42985000773262
2015-01-11T14:00:00+01:00,21.282559835761575
2015-01-11T15:00:00+01:00,21.576820207083482
2015-01-11T16:00:00+01:00,21.721928140127673
2015-01-11T17:00:00+01:00,21.93594622715476
2015-01-11T18:00:00+01:00,21.64854414980054
2015-01-11T19:00:00+01:00,21.927769886201368
2015-01-11T20:00:00+01:00,21.644291733301174
2015-01-11T21:00:00+01:00,21.923567004002376
2015-01-11T22:00:00+01:00,21.6240134628842
2015-01-11T23:00:00+01:00,21.74691016854496
2015-01-12T00:00:00+01:00,21.548304810033244
2015-01-12T01:00:00+01:00,21.355388761522764
2015-01-12T02:00:00+01:00,21.19878238525904
2015-01-12T03:00:00+01:00,21.37480594302517
2015-01-12T04:00:00+01:00,21.266004840539576
2015-01-12T05:00:00+01:00,21.55201695557638
2015-01-12T06:00:00+01:00,21.786437212845573
2015-01-12T07:00:00+01:00,21.660635579360786
2015-01-12T08:00:00+01:00,21.512002619599787
2015-01-12T09:00:00+01:00,21.652008515655247
2015-01-12T10:00:00+01:00,21.362013650302274
2015-01-12T11:00:00+01:00,21.249645272011048
2015-01-12T12:00:00+01:00,21.117163576164923
2015-01-12T13:00:00+01:00,21.269847644910424
2015-01-12T14:00:00+01:00,21.56426540028274
2015-01-12T15:00:00+01:00,21.344672499652834
2015-01-12T16:00:00+01:00,21.190699838089106
2015-01-12T17:00:00+01:00,21.41588682853577
2015-01-12T18:00:00+01:00,21.206659292956754
2015-01-12T19:00:00+01:00,21.47132553584682
2015-01-12T20:00:00+01:00,21.72783103635255
2015-01-12T21:00:00+01:00,21.521653507848193
2015-01-12T22:00:00+01:00,21.37205061566328
2015-01-12T23:00:00+01:00,21.144430316903225
2015-01-13T00:00:00+01:00,21.343725961587584
2015-01-13T01:00:00+01:00,21.46281026946819
2015-01-13T02:00:00+01:00,21.166746581116065
2015-01-13T03:00:00+01:00,21.417244816852442
2015-01-13T04:00:00+01:00,21.1543635136896
2015-01-13T05:00:00+01:00,21.019209815883578
2015-01-13T06:00:00+01:00,21.22555816509688
2015-01-13T07:00:00+01:00,21.106238977188948
2015-01-13T08:00:00+01:00,21.316262621713477
2015-01-13T09:00:00+01:00,21.105444858121263
2015-01-13T10:00:00+01:00,21.255645141621095
2015-01-13T11:00:00+01:00,21.481671332524304
2015-01-13T12:00:00+01:00,21.2306692006143
2015-01-13T13:00:00+01:00,21.040173449295445
2015-01-13T14:00:00+01:00,21.22621108090306
2015-01-13T15:00:00+01:00,21.10940112742807
2015-01-13T16:00:00+01:00,21.245850914788914
2015-01-13T17:00:00+01:00,21.515405439520876
2015-01-13T18:00:00+01:00,21.656925743586704
2015-01-13T19:00:00+01:00,21.909304946918258
2015-01-13T20:00:00+01:00,21.750764373037047
2015-01-13T21:00:00+01:00,21.49332756942605
2015-01-13T22:00:00+01:00,21.73782140496738
2015-01-13T23:00:00+01:00,21.45674944577814
2015-01-14T00:00:00+01:00,21.21365523571362
2015-01-14T01:00:00+01:00,21.49567322398792
2015-01-14T02:00:00+01:00,21.731835453618302
2015-01-14T03:00:00+01:00,21.432955485904955
2015-01-14T04:00:00+01:00,21.207773868189026
2015-01-14T05:00:00+01:00,21.438826903072894
2015-01-14T06:00:00+01:00,21.22466867339467
2015-01-14T07:00:00+01:00,21.481506604397502
2015-01-14T08:00:00+01:00,21.268190657683725
2015-01-14T09:00:00+01:00,21.55066614537099
2015-01-14T10:00:00+01:00,21.711399524370993
2015-01-14T11:00:00+01:00,21.991681604288026
2015-01-14T12:00:00+01:00,21.855438619077475
2015-01-14T13:00:00+01:00,21.99730754537118
2015-01-14T14:00:00+01:00,21.702736227814537
2015-01-14T15:00:00+01:00,21.820987191587154
2015-01-14T16:00:00+01:00,21.589310275480617
2015-01-14T17:00:00+01:00,21.837284913159078
2015-01-14T18:00:00+01:00,21.656607100415677
2015-01-14T19:00:00+01:00,21.45931830775943
2015-01-14T20:00:00+01:00,21.353371694695753
2015-01-14T21:00:00+01:00,21.536396754717792
2015-01-14T22:00:00+01:00,21.287369747863885
2015-01-14T23:00:00+01:00,21.574664969740375
2015-01-15T00:00:00+01:00,21.44795714288044
2015-01-15T01:00:00+01:00,21.552072944153604
2015-01-15T02:00:00+01:00,21.441840517836162
2015-01-15T03:00:00+01:00,21.545552501445353
2015-01-15T04:00:00+01:00,21.70665079688653
2015-01-15T05:00:00+01:00,21.95889684444646
2015-01-15T06:00:00+01:00,21.817692723394472
2015-01-15T07:00:00+01:00,21.66748774955502
2015-01-15T08:00:00+01:00,21.418597831369294
2015-01-15T09:00:00+01:00,21.119819672424843
2015-01-15T10:00:00+01:00,21.293671054859452
2015-01-15T11:00:00+01:00,21.54225107466393
2015-01-15T12:00:00+01:00,21.402079181188675
2015-01-15T13:00:00+01:00,21.608268462609946
2015-01-15T14:00:00+01:00,21.747824695412827
2015-01-15T15:00:00+01:00,21.496060782124502
2015-01-15T16:00:00+01:00,21.269973741094823
2015-01-15T17:00:00+01:00,21.09894093034868
2015-01-15T18:00:00+01:00,21.336213529696792
2015-01-15T19:00:00+01:00,21.203890639394015
2015-01-15T20:00:00+01:00,21.486180668667707
2015-01-15T21:00:00+01:00,21.207683789003944
2015-01-15T22:00:00+01:00,21.409294294783283
2015-01-15T23:00:00+01:00,21.618907839086493
2015-01-16T00:00:00+01:00,21.878079046929845
2015-01-16T01:00:00+01:00,21.661078039583824
2015-01-16T02:00:00+01:00,21.92165257687425
2015-01-16T03:00:00+01:00,21.80795515835533
2015-01-16T04:00:00+01:00,21.52611292233152
2015-01-16T05:00:00+01:00,21.39581020196101
2015-01-16T06:00:00+01:00,21.68373750456602
2015-01-16T07:00:00+01:00,21.401664141547023
2015-01-16T08:00:00+01:00,21.101995741276067
2015-01-16T09:00:00+01:00,21.363102874136413
2015-01-16T10:00:00+01:00,21.210977150535133
2015-01-16T11:00:00+01:00,21.460248894125844
2015-01-16T12:00:00+01:00,21.749466876973546
2015-01-16T13:00:00+01:00,21.97191567190014
2015-01-16T14:00:00+01:00,21.76603576717581
2015-01-16T15:00:00+01:00,21.504382521822848
2015-01-16T16:00:00+01:00,21.304077799296582
2015-01-16T17:00:00+01:00,21.183721225150006
2015-01-16T18:00:00+01:00,21.435981216306047
2015-01-16T19:00:00+01:00,21.69335758885859
2015-01-16T20:00:00+01:00,21.96370818800279
2015-01-16T21:00:00+01:00,21.85714740009596
2015-01-16T22:00:00+01:00,21.569710954079184
2015-01-16T23:00:00+01:00,21.461927857527336
2015-01-17T00:00:00+01:00,21.2497190522786
2015-01-17T01:00:00+01:00,21.117204237657138
2015-01-17T02:00:00+01:00,21.380124387381084
2015-01-17T03:00:00+01:00,21.121777039399834
2015-01-17T04:00:00+01:00,21.2249876591372
2015-01-17T05:00:00+01:00,21.4822371452709
2015-01-17T06:00:00+01:00,21.695672404299348
2015-01-17T07:00:00+01:00,21.7960696068153
2015-01-17T08:00:00+01:00,21.63780436072117
2015-01-17T09:00:00+01:00,21.908077479426147
2015-01-17T10:00:00+01:00,21.6914168574377
2015-01-17T11:00:00+01:00,21.95597901582702
2015-01-17T12:00:00+01:00,21.828115904225935
2015-01-17T13:00:00+01:00,21.635823896320016
2015-01-17T14:00:00+01:00,21.502511550219594
2015-01-17T15:00:00+01:00,21.783469094214585
2015-01-17T16:00:00+01:00,21.509028382722438
2015-01-17T17:00:00+01:00,21.643511761166927
2015-01-17T18:00:00+01:00,21.347673754377418
2015-01-17T19:00:00+01:00,21.18983399381449
2015-01-17T20:00:00+01:00,21.477389591795543
2015-01-17T21:00:00+01:00,21.288996099724294
2015-01-17T22:00:00+01:00,21.45127580844045
2015-01-17T23:00:00+01:00,21.340722183825182
2015-01-18T00:00:00+01:00,21.105172338627057
2015-01-18T01:00:00+01:00,21.34960115884579
2015-01-18T02:00:00+01:00,21.633954085322753
2015-01-18T03:00:00+01:00,21.762767659390963
2015-01-18T04:00:00+01:00,21.96093041032647
2015-01-18T05:00:00+01:00,21.663025532517576
2015-01-18T06:00:00+01:00,21.465754289671306
2015-01-18T07:00:00+01:00,21.747241974799877
2015-01-18T08:00:00+01:00,21.959527243864706
2015-01-18T09:00:00+01:00,21.806334923327903
2015-01-18T10:00:00+01:00,21.530777989179928
2015-01-18T11:00:00+01:00,21.369228676767495
2015-01-18T12:00:00+01:00,21.64749181183208
2015-01-18T13:00:00+01:00,21.927833779285653
2015-01-18T14:00:00+01:00,21.6688115622442
2015-01-18T15:00:00+01:00,21.469053222807275
2015-01-18T16:00:00+01:00,21.70172788796915
2015-01-18T17:00:00+01:00,21.935239834786323
2015-01-18T18:00:00+01:00,21.644513152566343
2015-01-18T19:00:00+01:00,21.453231210167676
2015-01-18T20:00:00+01:00,21.57062857298983
2015-01-18T21:00:00+01:00,21.70060652504113
2015-01-18T22:00:00+01:00,21.878821462791493
2015-01-18T23:00:00+01:00,21.62507253981841
2015-01-19T00:00:00+01:00,21.335323795945598
2015-01-19T01:00:00+01:00,21.03817023209652
2015-01-19T02:00:00+01:00,21.272682719497745
2015-01-19T03:00:00+01:00,21.0352922594854
2015-01-19T04:00:00+01:00,21.19353701270805
2015-01-19T05:00:00+01:00,21.07701107770433
2015-01-19T06:00:00+01:00,21.269958647414118
2015-01-19T07:00:00+01:00,21.399987360491007
2015-01-19T08:00:00+01:00,21.149598007017808
2015-01-19T09:00:00+01:00,21.44942710141901
2015-01-19T10:00:00+01:00,21.32693211705925
2015-01-19T11:00:00+01:00,21.427613483564652
2015-01-19T12:00:00+01:00,21.685153783946596
2015-01-19T13:00:00+01:00,21.443181032427216
2015-01-19T14:00:00+01:00,21.34178503707436
2015-01-19T15:00:00+01:00,21.049168085962283
2015-01-19T16:00:00+01:00,21.165022962952317
2015-01-19T17:00:00+01:00,21.29993303284529
2015-01-19T18:00:00+01:00,21.49732214260025
2015-01-19T19:00:00+01:00,21.29569308644534
2015-01-19T20:00:00+01:00,21.420312651720945
2015-01-19T21:00:00+01:00,21.712589100582477
2015-01-19T22:00:00+01:00,21.93157483930396
2015-01-19T23:00:00+01:00,21.660881839264555
2015-01-20T00:00:00+01:00,21.379310934995495
2015-01-20T01:00:00+01:00,21.0909671144538
2015-01-20T02:00:00+01:00,21.345321702704435
2015-01-20T03:00:00+01:00,21.14184822697133
2015-01-20T04:00:00+01:00,21.35259419018673
2015-01-20T05:00:00+01:00,21.630489078014197
2015-01-20T06:00:00+01:00,21.33341119036152
2015-01-20T07:00:00+01:00,21.156093968688225
2015-01-20T08:00:00+01:00,21.373458566814442
2015-01-20T09:00:00+01:00,21.139430632022766
2015-01-20T10:00:00+01:00,21.339932755247954
2015-01-20T11:00:00+01:00,21.11914995592366
2015-01-20T12:00:00+01:00,21.30586674241494
2015-01-20T13:00:00+01:00,21.081382734853584
2015-01-20T14:00:00+01:00,21.260042749046157
2015-01-20T15:00:00+01:00,21.541714106784635
2015-01-20T16:00:00+01:00,21.33998407587401
2015-01-20T17:00:00+01:00,21.179204166013555
2015-01-20T18:00:00+01:00,21.022056809595643
2015-01-20T19:00:00+01:00,21.180474637354614
2015-01-20T20:00:00+01:00,21.327968485268116
2015-01-20T21:00:00+01:00,21.541578062296246
2015-01-20T22:00:00+01:00,21.4197998734135
2015-01-20T23:00:00+01:00,21.267486319237857
2015-01-21T00:00:00+01:00,21.15216131838439
2015-01-21T01:00:00+01:00,21.310468692529707
2015-01-21T02:00:00+01:00,21.43145948198405
2015-01-21T03:00:00+01:00,21.644057545171695
2015-01-21T04:00:00+01:00,21.43708768404001
2015-01-21T05:00:00+01:00,21.685646976768915
2015-01-21T06:00:00+01:00,21.835390750908577
2015-01-21T07:00:00+01:00,21.63988157090052
2015-01-21T08:00:00+01:00,21.93193210435185
2015-01-21T09:00:00+01:00,21.732549725936288
2015-01-21T10:00:00+01:00,21.621428592538678
2015-01-21T11:00:00+01:00,21.487286049888535
2015-01-21T12:00:00+01:00,21.703558738037202
2015-01-21T13:00:00+01:00,21.911841932691537
2015-01-21T14:00:00+01:00,21.744147870991185
2015-01-21T15:00:00+01:00,21.900340364929445
2015-01-21T16:00:00+01:00,21.70067747431613
2015-01-21T17:00:00+01:00,21.592285893390805
2015-01-21T18:00:00+01:00,21.779162338716876
2015-01-21T19:00:00+01:00,21.509533452273306
2015-01-21T20:00:00+01:00,21.67738576713852
2015-01-21T21:00:00+01:00,21.942031935529375
2015-01-21T22:00:00+01:00,21.66651257869255
2015-01-21T23:00:00+01:00,21.37565757669396
2015-01-22T00:00:00+01:00,21.54715517798768
2015-01-22T01:00:00+01:00,21.66039532321068
2015-01-22T02:00:00+01:00,21.52056984118469
2015-01-22T03:00:00+01:00,21.34490769091532
2015-01-22T04:00:00+01:00,21.62656163904353
2015-01-22T05:00:00+01:00,21.918024647453507
2015-01-22T06:00:00+01:00,21.645102195208143
2015-01-22T07:00:00+01:00,21.35239062125085
2015-01-22T08:00:00+01:00,21.562418292181974
2015-01-22T09:00:00+01:00,21.43683831021302
2015-01-22T10:00:00+01:00,21.176361066359583
2015-01-22T11:00:00+01:00,21.377594466605416
2015-01-22T12:00:00+01:00,21.242747726214354
2015-01-22T13:00:00+01:00,21.35470653634358
2015-01-22T14:00:00+01:00,21.591786284116772
2015-01-22T15:00:00+01:00,21.810866694249704
2015-01-22T16:00:00+01:00,21.61061586541301
2015-01-22T17:00:00+01:00,21.895003437699927
2015-01-22T18:00:00+01:00,21.63509626119535
2015-01-22T19:00:00+01:00,21.49164529574914
2015-01-22T20:00:00+01:00,21.22148370671912
2015-01-22T21:00:00+01:00,21.427845830628122
2015-01-22T22:00:00+01:00,21.55241061723695
2015-01-22T23:00:00+01:00,21.44166892078529
2015-01-23T00:00:00+01:00,21.323981272499175
2015-01-23T01:00:00+01:00,21.116161084237895
2015-01-23T02:00:00+01:00,21.31967936574053
2015-01-23T03:00:00+01:00,21.174056212699796
2015-01-23T04:00:00+01:00,21.4531450750027
2015-01-23T05:00:00+01:00,21.66335371077955
2015-01-23T06:00:00+01:00,21.91488918379567
2015-01-23T07:00:00+01:00,21.8101897699747
2015-01-23T08:00:00+01:00,21.68284020942262
2015-01-23T09:00:00+01:00,21.836680444752208
2015-01-23T10:00:00+01:00,21.63168341220743
2015-01-23T11:00:00+01:00,21.46821932631596
2015-01-23T12:00:00+01:00,21.250272812949763
2015-01-23T13:00:00+01:00,21.14145148679385
2015-01-23T14:00:00+01:00,21.429849523909464
2015-01-23T15:00:00+01:00,21.30319856494198
2015-01-23T16:00:00+01:00,21.085507525773636
2015-01-23T17:00:00+01:00,21.36178964418784
2015-01-23T18:00:00+01:00,21.656434989895445
2015-01-23T19:00:00+01:00,21.511512234052557
2015-01-23T20:00:00+01:00,21.383580490425217
2015-01-23T21:00:00+01:00,21.531256038262427
2015-01-23T22:00:00+01:00,21.79803641835931
2015-01-23T23:00:00+01:00,21.979609574859314
2015-01-24T00:00:00+01:00,21.782204712758663
2015-01-24T01:00:00+01:00,21.659642624056335
2015-01-24T02:00:00+01:00,21.89561167898236
2015-01-24T03:00:00+01:00,21.69296852063869
2015-01-24T04:00:00+01:00,21.889903254285237
2015-01-24T05:00:00+01:00,21.624836258386527
2015-01-24T06:00:00+01:00,21.73463080019917
2015-01-24T07:00:00+01:00,21.440420475077314
2015-01-24T08:00:00+01:00,21.237625092735254
2015-01-24T09:00:00+01:00,21.390918603534292
2015-01-24T10:00:00+01:00,21.544316738251776
2015-01-24T11:00:00+01:00,21.36626178566873
2015-01-24T12:00:00+01:00,21.53309922579328
2015-01-24T13:00:00+01:00,21.816603656872914
2015-01-24T14:00:00+01:00,21.666565661372548
2015-01-24T15:00:00+01:00,21.892283684183838
2015-01-24T16:00:00+01:00,21.681485453871897
2015-01-24T17:00:00+01:00,21.869784376394545
2015-01-24T18:00:00+01:00,21.692975729835265
2015-01-24T19:00:00+01:00,21.583685608116976
2015-01-24T20:00:00+01:00,21.688106877387604
2015-01-24T21:00:00+01:00,21.456163687627928
2015-01-24T22:00:00+01:00,21.282675064594248
2015-01-24T23:00:00+01:00,21.492950170332442
2015-01-25T00:00:00+01:00,21.31767290911859
2015-01-25T01:00:00+01:00,21.54941790403891
2015-01-25T02:00:00+01:00,21.773291006243145
2015-01-25T03:00:00+01:00,21.91406195448454
2015-01-25T04:00:00+01:00,21.74029757768209
2015-01-25T05:00:00+01:00,21.49820338649509
2015-01-25T06:00:00+01:00,21.70963878453167
2015-01-25T07:00:00+01:00,21.40981581955918
2015-01-25T08:00:00+01:00,21.183571311788885
2015-01-25T09:00:00+01:00,21.401994557014564
2015-01-25T10:00:00+01:00,21.697641377247063
2015-01-25T11:00:00+01:00,21.533224120950084
2015-01-25T12:00:00+01:00,21.717686999101485
2015-01-25T13:00:00+01:00,21.56563238799058
2015-01-25T14:00:00+01:00,21.300913593803518
2015-01-25T15:00:00+01:00,21.053342771198864
2015-01-25T16:00:00+01:00,21.236714644226318
2015-01-25T17:00:00+01:00,21.115545124483194
2015-01-25T18:00:00+01:00,21.308563456482045
2015-01-25T19:00:00+01:00,21.101423290378758
2015-01-25T20:00:00+01:00,21.332900398940158
2015-01-25T21:00:00+01:00,21.537926316569497
2015-01-25T22:00:00+01:00,21.272971781126667
2015-01-25T23:00:00+01:00,21.10737425798942
2015-01-26T00:00:00+01:00,21.351948201883182
2015-01-26T01:00:00+01:00,21.206112173757816
2015-01-26T02:00:00+01:00,21.34844327624918
2015-01-26T03:00:00+01:00,21.487978322178105
2015-01-26T04:00:00+01:00,21.641279687359606
2015-01-26T05:00:00+01:00,21.894479376428265
2015-01-26T06:00:00+01:00,21.78233782610138
2015-01-26T07:00:00+01:00,21.681345003129604
2015-01-26T08:00:00+01:00,21.56525974312975
2015-01-26T09:00:00+01:00,21.45024845893191
2015-01-26T10:00:00+01:00,21.679424853073872
2015-01-26T11:00:00+01:00,21.555251328118786
2015-01-26T12:00:00+01:00,21.77233629981827
2015-01-26T13:00:00+01:00,21.6029836889779
2015-01-26T14:00:00+01:00,21.45346525316171
2015-01-26T15:00:00+01:00,21.714171564947808
2015-01-26T16:00:00+01:00,21.422135652193067
2015-01-26T17:00:00+01:00,21.538191973303718
2015-01-26T18:00:00+01:00,21.7953066651464
2015-01-26T19:00:00+01:00,21.953213358869217
2015-01-26T20:00:00+01:00,21.843988860356248
2015-01-26T21:00:00+01:00,21.59370823718226
2015-01-26T22:00:00+01:00,21.715889350432843
2015-01-26T23:00:00+01:00,21.418596819619424
2015-01-27T00:00:00+01:00,21.68784029505034
2015-01-27T01:00:00+01:00,21.568782704812456
2015-01-27T02:00:00+01:00,21.29834087123344
2015-01-27T03:00:00+01:00,21.467574265725677
2015-01-27T04:00:00+01:00,21.668846959268127
2015-01-27T05:00:00+01:00,21.84843628213126
2015-01-27T06:00:00+01:00,21.577148045470324
2015-01-27T07:00:00+01:00,21.773683211666842
2015-01-27T08:00:00+01:00,21.568101946505454
2015-01-27T09:00:00+01:00,21.323158402033997
2015-01-27T10:00:00+01:00,21.537580257830037
2015-01-27T11:00:00+01:00,21.389905272906976
2015-01-27T12:00:00+01:00,21.585072997913205
2015-01-27T13:00:00+01:00,21.346480971515668
2015-01-27T14:00:00+01:00,21.104698636605125
2015-01-27T15:00:00+01:00,21.317204101341556
2015-01-27T16:00:00+01:00,21.516575091640835
2015-01-27T17:00:00+01:00,21.283196794383965
