Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
31.12.2009 13:00;6.7;0.0;x;89
31.12.2009 14:00;7.0;0.0;x;67
31.12.2009 15:00;6.5;0.0;x;33
31.12.2009 16:00;5.7;0.0;x;1
31.12.2009 17:00;5.3;0.0;x;0
31.12.2009 18:00;5.7;0.0;x;0
31.12.2009 19:00;5.7;0.0;x;0
31.12.2009 20:00;5.5;0.0;x;0
31.12.2009 21:00;5.4;0.0;x;0
31.12.2009 22:00;5.1;0.0;x;0
31.12.2009 23:00;4.8;0.0;x;0
01.01.2010 00:00;5.1;0.0;x;0
01.01.2010 01:00;5.0;0.0;x;0
01.01.2010 02:00;5.1;0.0;x;0
01.01.2010 03:00;4.9;0.0;x;0
01.01.2010 04:00;4.9;0.0;x;0
01.01.2010 05:00;4.6;0.0;x;0
01.01.2010 06:00;3.6;0.0;x;0
01.01.2010 07:00;3.3;0.0;x;3
01.01.2010 08:00;3.1;0.0;x;29
01.01.2010 09:00;3.5;0.0;x;45
01.01.2010 10:00;3.8;0.0;x;95
01.01.2010 11:00;4.3;0.0;x;94
01.01.2010 12:00;4.2;0.0;x;41
01.01.2010 13:00;4.4;0.0;x;42
01.01.2010 14:00;4.4;0.6;x;24
01.01.2010 15:00;4.5;0.8;x;6
01.01.2010 16:00;4.0;0.0;x;0
01.01.2010 17:00;3.6;0.0;x;0
01.01.2010 18:00;3.3;0.0;x;0
01.01.2010 19:00;2.6;0.0;x;0
01.01.2010 20:00;2.1;0.0;x;0
01.01.2010 21:00;1.5;0.0;x;0
01.01.2010 22:00;0.8;0.0;x;0
01.01.2010 23:00;0.4;0.0;x;0
02.01.2010 00:00;0.2;0.0;x;0
02.01.2010 01:00;0.0;0.0;x;0
02.01.2010 02:00;-0.5;0.0;x;0
02.01.2010 03:00;-0.6;0.0;x;0
02.01.2010 04:00;-0.8;0.0;x;0
02.01.2010 05:00;-1.1;0.0;x;-0
02.01.2010 06:00;-1.0;0.0;x;-0
02.01.2010 07:00;-1.2;0.0;x;3
02.01.2010 08:00;-1.5;0.0;x;102
02.01.2010 09:00;-1.0;0.0;x;311
02.01.2010 10:00;-0.9;0.0;x;358
02.01.2010 11:00;-0.9;0.0;x;352
02.01.2010 12:00;-0.4;0.0;x;376
02.01.2010 13:00;-0.1;0.0;x;309
02.01.2010 14:00;-0.3;0.0;x;198
02.01.2010 15:00;-1.3;0.0;x;50
02.01.2010 16:00;-2.1;0.0;x;1
02.01.2010 17:00;-2.5;0.0;x;-0
02.01.2010 18:00;-2.8;0.0;x;-0
02.01.2010 19:00;-3.8;0.0;x;-0
02.01.2010 20:00;-4.5;0.0;x;-0
02.01.2010 21:00;-4.7;0.0;x;-0
02.01.2010 22:00;-5.1;0.0;x;-0
02.01.2010 23:00;-5.5;0.0;x;-0
03.01.2010 00:00;-5.8;0.0;x;-0
03.01.2010 01:00;-5.7;0.0;x;-0
03.01.2010 02:00;-5.5;0.0;x;-0
03.01.2010 03:00;-5.8;0.0;x;-0
03.01.2010 04:00;-6.3;0.0;x;-0
03.01.2010 05:00;-6.2;0.0;x;-0
03.01.2010 06:00;-6.3;0.0;x;0
03.01.2010 07:00;-6.4;0.0;x;7
03.01.2010 08:00;-5.5;0.0;x;43
03.01.2010 09:00;-3.8;0.0;x;241
03.01.2010 10:00;-2.3;0.0;x;343
03.01.2010 11:00;-1.1;0.0;x;362
03.01.2010 12:00;-1.3;0.0;x;244
03.01.2010 13:00;-0.9;0.0;x;248
03.01.2010 14:00;-1.7;0.0;x;56
03.01.2010 15:00;-2.7;0.0;x;10
03.01.2010 16:00;-3.7;0.0;x;0
03.01.2010 17:00;-4.4;0.0;x;-0
03.01.2010 18:00;-4.9;0.0;x;-0
03.01.2010 19:00;-5.5;0.0;x;-0
03.01.2010 20:00;-6.0;0.0;x;-0
03.01.2010 21:00;-6.2;0.0;x;-0
03.01.2010 22:00;-6.8;0.0;x;-0
03.01.2010 23:00;-7.3;0.0;x;-0
04.01.2010 00:00;-6.8;0.0;x;-0
04.01.2010 01:00;-6.7;0.0;x;-0
04.01.2010 02:00;-6.4;0.0;x;-0
04.01.2010 03:00;-5.8;0.0;x;-0
04.01.2010 04:00;-5.0;0.0;x;-0
04.01.2010 05:00;-4.9;0.0;x;-0
04.01.2010 06:00;-5.1;0.0;x;-0
04.01.2010 07:00;-4.7;0.0;x;4
04.01.2010 08:00;-3.9;0.0;x;53
04.01.2010 09:00;-3.2;0.0;x;73
04.01.2010 10:00;-3.1;0.0;x;80
04.01.2010 11:00;-2.7;0.0;x;149
04.01.2010 12:00;-2.2;0.0;x;172
04.01.2010 13:00;-1.9;0.0;x;128
04.01.2010 14:00;-2.3;0.0;x;38
04.01.2010 15:00;-2.5;0.0;x;15
04.01.2010 16:00;-2.6;0.0;x;1
04.01.2010 17:00;-2.9;0.0;x;-0
04.01.2010 18:00;-3.1;0.0;x;-0
04.01.2010 19:00;-2.6;0.0;x;-0
04.01.2010 20:00;-2.5;0.0;x;-0
04.01.2010 21:00;-2.7;0.0;x;-0
04.01.2010 22:00;-2.5;0.0;x;-0
04.01.2010 23:00;-2.8;0.0;x;-0
05.01.2010 00:00;-2.9;0.0;x;-0
05.01.2010 01:00;-3.1;0.0;x;-0
05.01.2010 02:00;-3.4;0.0;x;-0
05.01.2010 03:00;-3.5;0.0;x;-0
05.01.2010 04:00;-3.6;0.0;x;-0
05.01.2010 05:00;-3.5;0.0;x;-0
05.01.2010 06:00;-3.4;0.0;x;-0
05.01.2010 07:00;-3.3;0.0;x;3
05.01.2010 08:00;-3.2;0.0;x;26
05.01.2010 09:00;-3.1;0.0;x;73
05.01.2010 10:00;-2.6;0.0;x;106
05.01.2010 11:00;-2.7;0.0;x;87
05.01.2010 12:00;-2.7;0.0;x;82
05.01.2010 13:00;-2.6;0.0;x;76
05.01.2010 14:00;-2.3;0.0;x;38
05.01.2010 15:00;-2.2;0.0;x;10
05.01.2010 16:00;-2.1;0.0;x;0
05.01.2010 17:00;-2.0;0.0;x;-0
05.01.2010 18:00;-2.0;0.0;x;-0
05.01.2010 19:00;-2.0;0.0;x;-0
05.01.2010 20:00;-2.2;0.0;x;-0
05.01.2010 21:00;-2.2;0.0;x;-0
05.01.2010 22:00;-2.6;0.0;x;-0
05.01.2010 23:00;-2.7;0.0;x;-0
06.01.2010 00:00;-2.6;0.0;x;-0
06.01.2010 01:00;-2.6;0.0;x;-0
06.01.2010 02:00;-2.4;0.0;x;-0
06.01.2010 03:00;-2.4;0.0;x;-0
06.01.2010 04:00;-2.6;0.0;x;-0
06.01.2010 05:00;-2.3;0.0;x;-0
06.01.2010 06:00;-2.2;0.0;x;-0
06.01.2010 07:00;-2.2;0.0;x;1
06.01.2010 08:00;-2.1;0.0;x;5
06.01.2010 09:00;-1.8;0.0;x;16
06.01.2010 10:00;-1.7;0.0;x;19
06.01.2010 11:00;-1.4;0.0;x;48
06.01.2010 12:00;-0.9;0.0;x;69
06.01.2010 13:00;-0.6;0.0;x;57
06.01.2010 14:00;-0.6;0.0;x;42
06.01.2010 15:00;-0.6;0.0;x;16
06.01.2010 16:00;-1.0;0.0;x;1
06.01.2010 17:00;-1.5;0.0;x;0
06.01.2010 18:00;-1.5;0.0;x;-0
06.01.2010 19:00;-1.1;0.0;x;-0
06.01.2010 20:00;-1.3;0.0;x;-0
06.01.2010 21:00;-1.4;0.0;x;-0
06.01.2010 22:00;-2.3;0.0;x;-0
06.01.2010 23:00;-3.1;0.0;x;-0
07.01.2010 00:00;-3.8;0.0;x;-0
07.01.2010 01:00;-3.7;0.0;x;-0
07.01.2010 02:00;-2.7;0.0;x;-0
07.01.2010 03:00;-2.0;0.0;x;-0
07.01.2010 04:00;-1.7;0.0;x;-0
07.01.2010 05:00;-1.6;0.0;x;-0
07.01.2010 06:00;-1.5;0.0;x;-0
07.01.2010 07:00;-1.5;0.0;x;1
07.01.2010 08:00;-1.6;0.0;x;16
07.01.2010 09:00;-1.3;0.0;x;76
07.01.2010 10:00;-1.0;0.0;x;70
07.01.2010 11:00;-0.8;0.0;x;93
07.01.2010 12:00;-0.3;0.0;x;139
07.01.2010 13:00;0.1;0.0;x;117
07.01.2010 14:00;0.2;0.0;x;64
07.01.2010 15:00;0.0;0.0;x;16
07.01.2010 16:00;-0.3;0.0;x;0
07.01.2010 17:00;-0.4;0.0;x;0
07.01.2010 18:00;-0.7;0.0;x;0
07.01.2010 19:00;-1.0;0.0;x;-0
07.01.2010 20:00;-1.2;0.0;x;-0
07.01.2010 21:00;-1.5;0.0;x;-0
07.01.2010 22:00;-1.4;0.0;x;-0
07.01.2010 23:00;-1.2;0.0;x;-0
08.01.2010 00:00;-0.9;0.0;x;-0
08.01.2010 01:00;-0.6;0.0;x;-0
08.01.2010 02:00;-0.9;0.0;x;0
08.01.2010 03:00;-1.3;0.0;x;0
08.01.2010 04:00;-1.4;0.0;x;-0
08.01.2010 05:00;-1.2;0.0;x;-0
08.01.2010 06:00;-1.3;0.0;x;-0
08.01.2010 07:00;-1.4;0.0;x;3
08.01.2010 08:00;-1.2;0.0;x;25
08.01.2010 09:00;-1.2;0.0;x;44
08.01.2010 10:00;-1.3;0.0;x;44
08.01.2010 11:00;-1.5;0.0;x;41
08.01.2010 12:00;-1.4;0.0;x;39
08.01.2010 13:00;-1.3;0.0;x;28
08.01.2010 14:00;-1.4;0.0;x;13
08.01.2010 15:00;-1.2;0.0;x;3
08.01.2010 16:00;-1.4;0.0;x;0
08.01.2010 17:00;-2.3;0.0;x;-0
08.01.2010 18:00;-2.7;0.0;x;-0
08.01.2010 19:00;-2.7;0.0;x;-0
08.01.2010 20:00;-2.5;0.0;x;-0
08.01.2010 21:00;-2.8;0.0;x;-0
08.01.2010 22:00;-2.9;0.0;x;-0
08.01.2010 23:00;-3.1;0.0;x;-0
09.01.2010 00:00;-3.1;0.0;x;-0
09.01.2010 01:00;-3.0;0.0;x;-0
09.01.2010 02:00;-3.0;0.0;x;-0
09.01.2010 03:00;-3.1;0.0;x;-0
09.01.2010 04:00;-3.3;0.0;x;-0
09.01.2010 05:00;-3.4;0.0;x;-0
09.01.2010 06:00;-3.5;0.0;x;-0
09.01.2010 07:00;-3.6;0.0;x;2
09.01.2010 08:00;-3.6;0.0;x;12
09.01.2010 09:00;-3.5;0.0;x;23
09.01.2010 10:00;-3.4;0.0;x;50
09.01.2010 11:00;-3.3;0.0;x;56
09.01.2010 12:00;-3.5;0.0;x;41
09.01.2010 13:00;-3.5;0.0;x;43
09.01.2010 14:00;-3.5;0.0;x;33
09.01.2010 15:00;-3.6;0.0;x;9
09.01.2010 16:00;-3.7;0.0;x;0
09.01.2010 17:00;-3.8;0.0;x;0
09.01.2010 18:00;-3.8;0.0;x;-0
09.01.2010 19:00;-4.3;0.0;x;-0
09.01.2010 20:00;-4.6;0.0;x;-0
09.01.2010 21:00;-4.4;0.0;x;0
09.01.2010 22:00;-4.6;0.0;x;0
09.01.2010 23:00;-4.7;0.0;x;0
10.01.2010 00:00;-4.7;0.0;x;-0
10.01.2010 01:00;-4.8;0.0;x;0
10.01.2010 02:00;-4.9;0.0;x;0
10.01.2010 03:00;-5.1;0.0;x;-0
10.01.2010 04:00;-5.2;0.0;x;-0
10.01.2010 05:00;-5.5;0.0;x;-0
10.01.2010 06:00;-5.3;0.0;x;-0
10.01.2010 07:00;-5.1;0.0;x;3
10.01.2010 08:00;-4.4;0.0;x;28
10.01.2010 09:00;-3.5;0.0;x;42
10.01.2010 10:00;-3.1;0.0;x;51
10.01.2010 11:00;-3.3;0.0;x;64
10.01.2010 12:00;-2.5;0.0;x;67
10.01.2010 13:00;-2.5;0.0;x;60
10.01.2010 14:00;-2.4;0.0;x;28
10.01.2010 15:00;-2.7;0.0;x;9
10.01.2010 16:00;-2.9;0.0;x;0
10.01.2010 17:00;-3.0;0.0;x;-0
10.01.2010 18:00;-3.1;0.0;x;-0
10.01.2010 19:00;-3.1;0.0;x;-0
10.01.2010 20:00;-3.0;0.0;x;-0
10.01.2010 21:00;-3.1;0.0;x;-0
10.01.2010 22:00;-3.2;0.0;x;-0
10.01.2010 23:00;-3.3;0.0;x;-0
11.01.2010 00:00;-3.2;0.0;x;-0
11.01.2010 01:00;-3.3;0.0;x;-0
11.01.2010 02:00;-3.7;0.0;x;-0
11.01.2010 03:00;-3.6;0.0;x;-0
11.01.2010 04:00;-3.8;0.0;x;-0
11.01.2010 05:00;-4.0;0.0;x;-0
11.01.2010 06:00;-3.8;0.0;x;-0
11.01.2010 07:00;-3.7;0.0;x;2
11.01.2010 08:00;-3.5;0.0;x;19
11.01.2010 09:00;-3.1;0.0;x;46
11.01.2010 10:00;-2.6;0.0;x;81
11.01.2010 11:00;-2.5;0.0;x;125
11.01.2010 12:00;-2.1;0.0;x;175
11.01.2010 13:00;-1.8;0.0;x;192
11.01.2010 14:00;-1.7;0.0;x;114
11.01.2010 15:00;-1.9;0.0;x;61
11.01.2010 16:00;-3.4;0.0;x;3
11.01.2010 17:00;-3.6;0.0;x;-0
11.01.2010 18:00;-4.5;0.0;x;-0
11.01.2010 19:00;-4.8;0.0;x;-0
11.01.2010 20:00;-4.3;0.0;x;0
11.01.2010 21:00;-3.8;0.0;x;-0
11.01.2010 22:00;-3.4;0.0;x;-0
11.01.2010 23:00;-3.4;0.0;x;-0
12.01.2010 00:00;-3.0;0.0;x;-0
12.01.2010 01:00;-3.1;0.0;x;-0
12.01.2010 02:00;-3.2;0.0;x;-0
12.01.2010 03:00;-2.9;0.0;x;-0
12.01.2010 04:00;-2.9;0.0;x;-0
12.01.2010 05:00;-2.9;0.0;x;-0
12.01.2010 06:00;-2.7;0.0;x;-0
12.01.2010 07:00;-2.6;0.0;x;2
12.01.2010 08:00;-2.2;0.0;x;16
12.01.2010 09:00;-2.0;0.0;x;42
12.01.2010 10:00;-1.8;0.0;x;65
12.01.2010 11:00;-1.5;0.0;x;83
12.01.2010 12:00;-1.5;0.0;x;79
12.01.2010 13:00;-1.5;0.0;x;63
12.01.2010 14:00;-1.5;0.0;x;39
12.01.2010 15:00;-1.7;0.0;x;14
12.01.2010 16:00;-2.1;0.0;x;0
12.01.2010 17:00;-2.4;0.0;x;-0
12.01.2010 18:00;-2.6;0.0;x;-0
12.01.2010 19:00;-2.7;0.0;x;-0
12.01.2010 20:00;-2.7;0.0;x;-0
12.01.2010 21:00;-2.8;0.0;x;-0
12.01.2010 22:00;-2.8;0.0;x;-0
12.01.2010 23:00;-2.9;0.0;x;-0
13.01.2010 00:00;-2.9;0.0;x;-0
13.01.2010 01:00;-3.1;0.0;x;-0
13.01.2010 02:00;-3.2;0.0;x;-0
13.01.2010 03:00;-3.1;0.0;x;-0
13.01.2010 04:00;-3.1;0.0;x;-0
13.01.2010 05:00;-3.0;0.0;x;-0
13.01.2010 06:00;-2.9;0.0;x;-0
13.01.2010 07:00;-2.8;0.0;x;1
13.01.2010 08:00;-2.4;0.0;x;7
13.01.2010 09:00;-1.8;0.0;x;17
13.01.2010 10:00;-1.2;0.0;x;28
13.01.2010 11:00;-0.9;0.0;x;40
13.01.2010 12:00;-0.5;0.0;x;42
13.01.2010 13:00;-0.7;0.0;x;30
13.01.2010 14:00;-0.4;0.0;x;19
13.01.2010 15:00;-0.1;0.0;x;6
13.01.2010 16:00;0.3;0.0;x;0
13.01.2010 17:00;1.2;0.0;x;0
13.01.2010 18:00;1.7;0.0;x;0
13.01.2010 19:00;1.8;0.0;x;0
13.01.2010 20:00;1.4;0.0;x;0
13.01.2010 21:00;1.3;0.0;x;0
13.01.2010 22:00;1.2;0.0;x;0
13.01.2010 23:00;1.1;0.0;x;0
14.01.2010 00:00;0.9;0.0;x;0
14.01.2010 01:00;1.0;0.2;x;0
14.01.2010 02:00;0.8;0.2;x;0
14.01.2010 03:00;0.8;0.0;x;0
14.01.2010 04:00;0.8;0.2;x;0
14.01.2010 05:00;1.0;0.0;x;0
14.01.2010 06:00;0.9;0.2;x;0
14.01.2010 07:00;0.8;0.2;x;6
14.01.2010 08:00;1.0;0.2;x;43
14.01.2010 09:00;0.7;0.4;x;72
14.01.2010 10:00;1.1;0.6;x;152
14.01.2010 11:00;1.4;1.0;x;125
14.01.2010 12:00;1.6;0.8;x;102
14.01.2010 13:00;1.6;0.6;x;79
14.01.2010 14:00;1.4;0.6;x;43
14.01.2010 15:00;1.3;0.2;x;12
14.01.2010 16:00;1.3;0.4;x;1
14.01.2010 17:00;1.5;0.2;x;0
14.01.2010 18:00;1.6;0.2;x;0
14.01.2010 19:00;1.8;0.0;x;0
14.01.2010 20:00;1.9;0.2;x;0
14.01.2010 21:00;1.5;0.2;x;0
14.01.2010 22:00;1.3;0.2;x;0
14.01.2010 23:00;1.3;0.0;x;0
15.01.2010 00:00;1.3;0.0;x;0
15.01.2010 01:00;1.2;0.2;x;0
15.01.2010 02:00;1.2;0.0;x;0
15.01.2010 03:00;1.1;0.0;x;0
15.01.2010 04:00;1.0;0.0;x;0
15.01.2010 05:00;1.1;0.2;x;0
15.01.2010 06:00;1.0;0.0;x;0
15.01.2010 07:00;1.1;0.0;x;3
15.01.2010 08:00;1.3;0.2;x;33
15.01.2010 09:00;1.7;0.2;x;72
15.01.2010 10:00;1.9;0.4;x;105
15.01.2010 11:00;2.1;0.4;x;98
15.01.2010 12:00;2.5;0.4;x;158
15.01.2010 13:00;2.7;0.4;x;118
15.01.2010 14:00;2.5;0.2;x;58
15.01.2010 15:00;2.1;0.0;x;24
15.01.2010 16:00;1.5;0.0;x;1
15.01.2010 17:00;1.3;0.2;x;0
15.01.2010 18:00;1.4;0.0;x;0
15.01.2010 19:00;1.1;0.0;x;0
15.01.2010 20:00;0.6;0.0;x;0
15.01.2010 21:00;0.6;0.0;x;0
15.01.2010 22:00;0.8;0.0;x;0
15.01.2010 23:00;0.9;0.0;x;0
16.01.2010 00:00;0.8;0.0;x;0
16.01.2010 01:00;0.6;0.0;x;0
16.01.2010 02:00;0.4;0.0;x;0
16.01.2010 03:00;0.3;0.0;x;0
16.01.2010 04:00;0.2;0.0;x;0
16.01.2010 05:00;0.0;0.0;x;0
16.01.2010 06:00;-0.3;0.0;x;0
16.01.2010 07:00;-0.2;0.0;x;3
16.01.2010 08:00;0.0;0.0;x;34
16.01.2010 09:00;0.2;0.0;x;80
16.01.2010 10:00;0.1;0.0;x;100
16.01.2010 11:00;0.1;0.0;x;85
16.01.2010 12:00;0.4;0.0;x;84
16.01.2010 13:00;0.8;0.2;x;78
16.01.2010 14:00;1.1;0.0;x;69
16.01.2010 15:00;1.0;0.0;x;19
16.01.2010 16:00;0.9;0.0;x;1
16.01.2010 17:00;0.8;0.0;x;0
16.01.2010 18:00;0.4;0.0;x;0
16.01.2010 19:00;0.2;0.0;x;0
16.01.2010 20:00;0.6;0.8;x;0
16.01.2010 21:00;1.8;1.4;x;0
16.01.2010 22:00;4.3;4.4;x;0
16.01.2010 23:00;4.3;0.6;x;0
17.01.2010 00:00;4.4;0.6;x;0
17.01.2010 01:00;4.5;0.2;x;0
17.01.2010 02:00;4.5;1.2;x;0
17.01.2010 03:00;4.2;0.6;x;0
17.01.2010 04:00;4.4;0.2;x;0
17.01.2010 05:00;4.9;0.4;x;0
17.01.2010 06:00;5.0;0.8;x;0
17.01.2010 07:00;5.0;2.2;x;3
17.01.2010 08:00;5.2;0.6;x;27
17.01.2010 09:00;5.8;0.0;x;111
17.01.2010 10:00;6.7;0.0;x;173
17.01.2010 11:00;6.8;0.0;x;179
17.01.2010 12:00;7.1;0.0;x;281
17.01.2010 13:00;6.3;0.0;x;74
17.01.2010 14:00;6.4;0.0;x;50
17.01.2010 15:00;6.4;0.0;x;57
17.01.2010 16:00;4.5;0.0;x;4
17.01.2010 17:00;3.3;0.0;x;0
17.01.2010 18:00;3.6;0.0;x;0
17.01.2010 19:00;4.8;0.0;x;0
17.01.2010 20:00;2.9;0.0;x;0
17.01.2010 21:00;2.7;0.0;x;0
17.01.2010 22:00;2.7;0.0;x;0
17.01.2010 23:00;2.2;0.0;x;0
18.01.2010 00:00;1.4;0.0;x;0
18.01.2010 01:00;0.5;0.0;x;0
18.01.2010 02:00;0.6;0.0;x;0
18.01.2010 03:00;1.2;0.0;x;0
18.01.2010 04:00;1.1;0.0;x;0
18.01.2010 05:00;1.1;0.0;x;0
18.01.2010 06:00;1.1;0.0;x;0
18.01.2010 07:00;0.7;0.0;x;10
18.01.2010 08:00;2.3;0.0;x;142
18.01.2010 09:00;3.7;0.0;x;278
18.01.2010 10:00;4.8;0.0;x;381
18.01.2010 11:00;6.0;0.0;x;429
18.01.2010 12:00;6.9;0.0;x;423
18.01.2010 13:00;7.2;0.0;x;357
18.01.2010 14:00;7.2;0.0;x;244
18.01.2010 15:00;6.8;0.0;x;99
18.01.2010 16:00;3.9;0.0;x;6
18.01.2010 17:00;3.2;0.0;x;0
18.01.2010 18:00;3.4;0.0;x;0
18.01.2010 19:00;3.0;0.0;x;0
18.01.2010 20:00;2.8;0.0;x;0
18.01.2010 21:00;1.5;0.0;x;0
18.01.2010 22:00;1.1;0.0;x;0
18.01.2010 23:00;1.8;0.0;x;0
19.01.2010 00:00;-0.1;0.0;x;0
19.01.2010 01:00;-1.3;0.0;x;-0
19.01.2010 02:00;-1.9;0.0;x;-0
19.01.2010 03:00;-2.2;0.0;x;-0
19.01.2010 04:00;-2.6;0.0;x;-0
19.01.2010 05:00;-2.9;0.0;x;-0
19.01.2010 06:00;-3.3;0.0;x;0
19.01.2010 07:00;-3.5;0.0;x;9
19.01.2010 08:00;-2.6;0.0;x;51
19.01.2010 09:00;-1.2;0.0;x;90
19.01.2010 10:00;-0.4;0.0;x;110
19.01.2010 11:00;-0.1;0.0;x;122
19.01.2010 12:00;0.0;0.0;x;94
19.01.2010 13:00;0.1;0.0;x;84
19.01.2010 14:00;0.3;0.0;x;46
19.01.2010 15:00;0.3;0.0;x;18
19.01.2010 16:00;0.1;0.0;x;2
19.01.2010 17:00;-0.2;0.0;x;0
19.01.2010 18:00;-0.3;0.0;x;0
19.01.2010 19:00;-0.7;0.0;x;0
19.01.2010 20:00;-0.7;0.0;x;0
19.01.2010 21:00;-0.8;0.0;x;0
19.01.2010 22:00;-1.4;0.0;x;0
19.01.2010 23:00;-1.5;0.0;x;0
20.01.2010 00:00;-1.6;0.0;x;0
20.01.2010 01:00;-1.8;0.0;x;-0
20.01.2010 02:00;-1.7;0.0;x;-0
20.01.2010 03:00;-1.8;0.0;x;-0
20.01.2010 04:00;-2.0;0.0;x;-0
20.01.2010 05:00;-2.3;0.0;x;-0
20.01.2010 06:00;-2.6;0.0;x;-0
20.01.2010 07:00;-2.6;0.0;x;4
20.01.2010 08:00;-2.7;0.0;x;21
20.01.2010 09:00;-2.7;0.0;x;39
20.01.2010 10:00;-2.5;0.0;x;70
20.01.2010 11:00;-2.0;0.0;x;72
20.01.2010 12:00;-1.6;0.0;x;61
20.01.2010 13:00;-1.2;0.0;x;44
20.01.2010 14:00;-0.8;0.0;x;34
20.01.2010 15:00;-0.7;0.0;x;11
20.01.2010 16:00;-0.8;0.0;x;0
20.01.2010 17:00;-0.8;0.0;x;-0
20.01.2010 18:00;-0.7;0.0;x;0
20.01.2010 19:00;-0.7;0.0;x;0
20.01.2010 20:00;-0.5;0.0;x;0
20.01.2010 21:00;-0.4;0.0;x;0
20.01.2010 22:00;-0.1;0.0;x;0
20.01.2010 23:00;0.2;0.0;x;0
21.01.2010 00:00;0.5;0.0;x;0
21.01.2010 01:00;0.7;0.0;x;0
21.01.2010 02:00;0.7;0.0;x;0
21.01.2010 03:00;0.5;0.0;x;0
21.01.2010 04:00;-0.1;0.0;x;0
21.01.2010 05:00;0.0;0.0;x;0
21.01.2010 06:00;0.6;0.0;x;0
21.01.2010 07:00;0.4;0.0;x;2
21.01.2010 08:00;0.6;0.0;x;25
21.01.2010 09:00;0.9;0.0;x;72
21.01.2010 10:00;1.1;1.0;x;127
21.01.2010 11:00;1.2;1.0;x;176
21.01.2010 12:00;1.4;1.0;x;157
21.01.2010 13:00;1.4;0.6;x;113
21.01.2010 14:00;1.5;0.4;x;56
21.01.2010 15:00;1.4;0.2;x;45
21.01.2010 16:00;0.8;0.0;x;2
21.01.2010 17:00;0.5;0.2;x;0
21.01.2010 18:00;0.4;0.0;x;0
21.01.2010 19:00;0.3;0.0;x;0
21.01.2010 20:00;0.0;0.0;x;0
21.01.2010 21:00;0.2;0.0;x;0
21.01.2010 22:00;0.2;0.0;x;0
21.01.2010 23:00;0.2;0.0;x;0
22.01.2010 00:00;0.3;0.0;x;0
22.01.2010 01:00;0.4;0.0;x;0
22.01.2010 02:00;0.4;0.0;x;0
22.01.2010 03:00;0.2;0.0;x;0
22.01.2010 04:00;-0.1;0.0;x;0
22.01.2010 05:00;-0.4;0.0;x;-0
22.01.2010 06:00;-0.5;0.0;x;0
22.01.2010 07:00;-0.6;0.0;x;5
22.01.2010 08:00;-0.8;0.0;x;32
22.01.2010 09:00;-0.7;0.0;x;73
22.01.2010 10:00;-0.1;0.0;x;113
22.01.2010 11:00;1.3;0.2;x;310
22.01.2010 12:00;1.5;0.0;x;232
22.01.2010 13:00;1.7;0.0;x;101
22.01.2010 14:00;1.8;0.2;x;47
22.01.2010 15:00;2.1;0.0;x;22
22.01.2010 16:00;1.8;0.0;x;1
22.01.2010 17:00;1.7;0.0;x;0
22.01.2010 18:00;1.7;0.0;x;0
22.01.2010 19:00;1.5;0.0;x;0
22.01.2010 20:00;1.5;0.0;x;0
22.01.2010 21:00;1.4;0.0;x;0
22.01.2010 22:00;1.2;0.0;x;0
22.01.2010 23:00;0.9;0.0;x;0
23.01.2010 00:00;0.8;0.0;x;0
23.01.2010 01:00;0.6;0.0;x;0
23.01.2010 02:00;0.5;0.0;x;0
23.01.2010 03:00;0.6;0.0;x;0
23.01.2010 04:00;0.7;0.0;x;0
23.01.2010 05:00;0.4;0.0;x;0
23.01.2010 06:00;0.3;0.0;x;0
23.01.2010 07:00;0.2;0.0;x;9
23.01.2010 08:00;0.3;0.0;x;36
23.01.2010 09:00;0.3;0.0;x;67
23.01.2010 10:00;0.8;0.0;x;148
23.01.2010 11:00;1.1;0.0;x;127
23.01.2010 12:00;1.4;0.0;x;138
23.01.2010 13:00;2.0;0.0;x;188
23.01.2010 14:00;2.1;0.0;x;82
23.01.2010 15:00;2.1;0.0;x;39
23.01.2010 16:00;1.2;0.0;x;6
23.01.2010 17:00;-0.4;0.0;x;0
23.01.2010 18:00;-0.8;0.0;x;-0
23.01.2010 19:00;-1.3;0.0;x;-0
23.01.2010 20:00;-1.7;0.0;x;-0
23.01.2010 21:00;-2.1;0.0;x;-0
23.01.2010 22:00;-2.6;0.0;x;-0
23.01.2010 23:00;-2.7;0.0;x;-0
24.01.2010 00:00;-2.7;0.0;x;-0
24.01.2010 01:00;-2.9;0.0;x;-0
24.01.2010 02:00;-2.0;0.0;x;-0
24.01.2010 03:00;-1.6;0.0;x;-0
24.01.2010 04:00;-1.2;0.0;x;-0
24.01.2010 05:00;-1.3;0.0;x;-0
24.01.2010 06:00;-1.2;0.0;x;-0
24.01.2010 07:00;-0.9;0.0;x;3
24.01.2010 08:00;-0.8;0.0;x;26
24.01.2010 09:00;-0.4;0.0;x;59
24.01.2010 10:00;-0.1;0.0;x;86
24.01.2010 11:00;0.4;0.0;x;122
24.01.2010 12:00;0.7;0.0;x;114
24.01.2010 13:00;0.9;0.0;x;86
24.01.2010 14:00;1.1;0.0;x;64
24.01.2010 15:00;1.0;0.0;x;40
24.01.2010 16:00;0.9;0.0;x;4
24.01.2010 17:00;0.8;0.0;x;0
24.01.2010 18:00;0.7;0.0;x;0
24.01.2010 19:00;0.8;0.0;x;0
24.01.2010 20:00;0.5;0.0;x;0
