Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.12.2011 11:00;0.5;0.2;x;202;0.4;0.0;x;x
19.12.2011 12:00;0.7;0.4;x;137;0.7;0.2;x;x
19.12.2011 13:00;1.2;0.0;x;218;1.0;0.0;x;x
19.12.2011 14:00;1.9;0.2;x;174;0.9;0.0;x;x
19.12.2011 15:00;1.0;0.0;x;43;0.4;0.0;x;x
19.12.2011 16:00;-0.8;0.0;x;0;-0.3;0.0;x;x
19.12.2011 17:00;-2.1;0.0;x;0;-1.3;0.0;x;x
19.12.2011 18:00;-3.2;0.0;x;0;-1.5;0.0;x;x
19.12.2011 19:00;-3.2;0.0;x;0;-1.8;0.0;x;x
19.12.2011 20:00;-3.8;0.0;x;0;-2.2;0.0;x;x
19.12.2011 21:00;-3.2;0.0;x;0;-2.1;0.0;x;x
19.12.2011 22:00;-2.8;0.0;x;0;-2.1;0.0;x;x
19.12.2011 23:00;-2.5;0.0;x;0;-1.8;0.0;x;x
20.12.2011 00:00;-2.0;0.0;x;0;-1.3;0.0;x;x
20.12.2011 01:00;-1.2;0.0;x;0;-1.0;0.0;x;x
20.12.2011 02:00;-1.2;0.0;x;0;-0.8;0.0;x;x
20.12.2011 03:00;-2.0;0.0;x;0;-1.1;0.0;x;x
20.12.2011 04:00;-1.6;0.0;x;0;-1.2;0.0;x;x
20.12.2011 05:00;-1.4;0.0;x;0;-1.0;0.0;x;x
20.12.2011 06:00;-1.0;0.0;x;0;-0.7;0.0;x;x
20.12.2011 07:00;-0.6;0.0;x;3;-0.4;0.0;x;x
20.12.2011 08:00;-0.4;0.0;x;19;-0.0;0.0;x;x
20.12.2011 09:00;-0.7;0.0;x;69;0.3;0.0;x;x
20.12.2011 10:00;-0.4;0.0;x;106;0.6;0.0;x;x
20.12.2011 11:00;-0.3;0.4;x;92;0.7;0.0;x;x
20.12.2011 12:00;0.1;0.0;x;129;1.0;0.0;x;x
20.12.2011 13:00;0.4;0.0;x;89;1.2;0.2;x;x
20.12.2011 14:00;0.5;0.0;x;46;1.5;0.0;x;x
20.12.2011 15:00;0.9;0.0;x;6;1.5;0.0;x;x
20.12.2011 16:00;1.8;0.0;x;0;1.8;1.0;x;x
20.12.2011 17:00;2.4;0.0;x;0;2.1;1.2;x;x
20.12.2011 18:00;3.1;0.2;x;0;2.5;0.4;x;x
20.12.2011 19:00;2.5;0.0;x;0;3.0;0.4;x;x
20.12.2011 20:00;2.8;0.0;x;0;2.4;0.4;x;x
20.12.2011 21:00;2.9;0.0;x;0;2.4;1.0;x;x
20.12.2011 22:00;2.9;0.0;x;0;2.1;1.2;x;x
20.12.2011 23:00;2.6;0.2;x;0;1.8;0.0;x;x
21.12.2011 00:00;2.1;0.2;x;0;1.8;0.2;x;x
21.12.2011 01:00;1.9;0.0;x;0;2.2;0.0;x;x
21.12.2011 02:00;2.5;0.0;x;0;2.4;0.0;x;x
21.12.2011 03:00;2.8;0.0;x;0;2.2;0.0;x;x
21.12.2011 04:00;2.3;0.0;x;0;2.4;0.0;x;x
21.12.2011 05:00;2.0;0.0;x;0;2.5;0.0;x;x
21.12.2011 06:00;2.5;0.0;x;0;2.7;0.0;x;x
21.12.2011 07:00;1.9;0.0;x;1;2.0;1.0;x;x
21.12.2011 08:00;1.6;0.2;x;11;1.2;1.0;x;x
21.12.2011 09:00;1.5;0.2;x;38;1.1;2.2;x;x
21.12.2011 10:00;2.1;0.0;x;71;1.2;1.4;x;x
21.12.2011 11:00;2.1;0.0;x;98;1.5;0.6;x;x
21.12.2011 12:00;2.1;0.0;x;54;1.9;0.6;x;x
21.12.2011 13:00;1.9;0.0;x;41;2.1;0.6;x;x
21.12.2011 14:00;1.5;0.2;x;19;1.8;0.8;x;x
21.12.2011 15:00;1.5;0.2;x;5;1.8;1.0;x;x
21.12.2011 16:00;1.8;0.2;x;0;1.9;1.0;x;x
21.12.2011 17:00;1.8;0.4;x;0;1.9;1.6;x;x
21.12.2011 18:00;1.7;0.8;x;0;1.8;1.0;x;x
21.12.2011 19:00;1.7;0.2;x;0;2.0;0.4;x;x
21.12.2011 20:00;1.7;0.2;x;0;2.2;0.4;x;x
21.12.2011 21:00;1.6;0.0;x;0;2.2;0.4;x;x
21.12.2011 22:00;1.8;0.0;x;0;2.3;0.0;x;x
21.12.2011 23:00;2.0;0.0;x;0;2.4;0.4;x;x
22.12.2011 00:00;2.3;0.0;x;0;2.6;0.0;x;x
22.12.2011 01:00;3.0;0.0;x;0;2.8;0.2;x;x
22.12.2011 02:00;3.1;0.0;x;0;2.9;0.0;x;x
22.12.2011 03:00;3.3;0.0;x;0;3.2;0.0;x;x
22.12.2011 04:00;3.4;0.0;x;0;3.2;0.4;x;x
22.12.2011 05:00;3.8;0.0;x;0;3.4;1.4;x;x
22.12.2011 06:00;4.0;0.0;x;0;3.6;1.0;x;x
22.12.2011 07:00;3.9;0.0;x;4;3.8;0.4;x;x
22.12.2011 08:00;4.5;0.0;x;27;4.0;0.0;x;x
22.12.2011 09:00;4.8;0.0;x;47;4.4;0.2;x;x
22.12.2011 10:00;5.3;0.0;x;56;4.7;0.0;x;x
22.12.2011 11:00;5.5;0.2;x;54;4.7;0.2;x;x
22.12.2011 12:00;5.6;0.2;x;45;4.9;1.4;x;x
22.12.2011 13:00;5.8;0.2;x;37;5.1;1.0;x;x
22.12.2011 14:00;6.1;0.2;x;15;5.6;1.0;x;x
22.12.2011 15:00;5.9;0.0;x;9;6.0;0.2;x;x
22.12.2011 16:00;6.8;0.0;x;0;5.9;0.0;x;x
22.12.2011 17:00;6.9;0.0;x;0;6.3;0.2;x;x
22.12.2011 18:00;6.9;0.0;x;0;6.2;0.0;x;x
22.12.2011 19:00;6.9;0.0;x;0;6.1;0.0;x;x
22.12.2011 20:00;6.7;0.0;x;0;6.4;0.0;x;x
22.12.2011 21:00;6.7;0.0;x;0;6.1;0.0;x;x
22.12.2011 22:00;6.6;0.0;x;0;6.3;0.0;x;x
22.12.2011 23:00;6.3;0.0;x;0;6.1;0.0;x;x
23.12.2011 00:00;6.4;0.0;x;0;6.0;0.0;x;x
23.12.2011 01:00;6.0;0.0;x;0;5.9;0.0;x;x
23.12.2011 02:00;5.9;0.0;x;0;5.8;0.0;x;x
23.12.2011 03:00;5.0;0.0;x;0;5.5;0.0;x;x
23.12.2011 04:00;5.1;0.0;x;0;5.3;0.0;x;x
23.12.2011 05:00;5.5;0.0;x;0;5.1;0.0;x;x
23.12.2011 06:00;5.3;0.0;x;0;5.2;0.0;x;x
23.12.2011 07:00;5.6;0.0;x;3;5.3;0.0;x;x
23.12.2011 08:00;5.7;0.0;x;24;5.6;0.0;x;x
23.12.2011 09:00;6.1;0.0;x;39;5.8;0.0;x;x
23.12.2011 10:00;6.3;0.0;x;70;5.8;0.0;x;x
23.12.2011 11:00;6.4;0.0;x;91;5.9;0.0;x;x
23.12.2011 12:00;6.9;0.0;x;91;5.9;0.0;x;x
23.12.2011 13:00;7.1;0.0;x;95;6.0;0.0;x;x
23.12.2011 14:00;7.2;0.0;x;46;5.9;0.0;x;x
23.12.2011 15:00;6.4;0.0;x;15;5.9;0.0;x;x
23.12.2011 16:00;4.6;0.0;x;1;5.7;0.0;x;x
23.12.2011 17:00;4.2;0.0;x;0;5.8;0.0;x;x
23.12.2011 18:00;3.9;0.0;x;0;6.0;0.0;x;x
23.12.2011 19:00;3.7;0.0;x;0;5.7;0.0;x;x
23.12.2011 20:00;3.0;0.0;x;0;5.1;0.0;x;x
23.12.2011 21:00;4.3;0.0;x;0;4.3;0.0;x;x
23.12.2011 22:00;6.0;0.0;x;0;4.8;0.0;x;x
23.12.2011 23:00;6.1;0.0;x;0;5.4;0.0;x;x
24.12.2011 00:00;6.4;0.0;x;0;6.1;0.0;x;x
24.12.2011 01:00;6.0;0.8;x;0;6.3;0.8;x;x
24.12.2011 02:00;6.1;1.2;x;0;6.1;1.8;x;x
24.12.2011 03:00;5.7;2.0;x;0;6.1;1.4;x;x
24.12.2011 04:00;5.1;1.6;x;0;5.0;1.6;x;x
24.12.2011 05:00;4.6;0.2;x;0;4.7;0.0;x;x
24.12.2011 06:00;4.1;0.4;x;0;4.4;0.2;x;x
24.12.2011 07:00;4.1;0.0;x;7;4.2;0.0;x;x
24.12.2011 08:00;3.7;0.0;x;27;3.1;0.6;x;x
24.12.2011 09:00;3.8;0.0;x;96;3.4;0.0;x;x
24.12.2011 10:00;3.7;0.0;x;61;4.5;0.0;x;x
24.12.2011 11:00;4.1;0.0;x;131;4.2;0.0;x;x
24.12.2011 12:00;4.7;0.0;x;215;4.3;0.0;x;x
24.12.2011 13:00;4.3;0.0;x;139;3.8;0.0;x;x
24.12.2011 14:00;4.0;0.0;x;34;3.7;0.0;x;x
24.12.2011 15:00;3.7;0.0;x;15;3.6;0.0;x;x
24.12.2011 16:00;3.1;0.0;x;1;3.5;0.0;x;x
24.12.2011 17:00;2.1;0.0;x;0;3.1;0.0;x;x
24.12.2011 18:00;1.5;0.0;x;0;2.3;0.0;x;x
24.12.2011 19:00;1.9;0.0;x;0;2.3;0.0;x;x
24.12.2011 20:00;2.0;0.0;x;0;2.1;0.0;x;x
24.12.2011 21:00;1.0;0.0;x;0;1.4;0.0;x;x
24.12.2011 22:00;0.1;0.0;x;0;0.9;0.0;x;x
24.12.2011 23:00;-0.1;0.0;x;0;0.6;0.0;x;x
25.12.2011 00:00;0.4;0.0;x;0;0.4;0.0;x;x
25.12.2011 01:00;-0.4;0.0;x;0;0.3;0.0;x;x
25.12.2011 02:00;-0.6;0.0;x;0;0.2;0.0;x;x
25.12.2011 03:00;-0.8;0.0;x;0;-0.4;0.0;x;x
25.12.2011 04:00;-0.9;0.0;x;0;-0.5;0.0;x;x
25.12.2011 05:00;-0.8;0.0;x;0;-0.5;0.0;x;x
25.12.2011 06:00;-0.9;0.0;x;0;-0.6;0.0;x;x
25.12.2011 07:00;-1.1;0.0;x;8;-0.7;0.0;x;x
25.12.2011 08:00;0.2;0.0;x;53;-0.1;0.0;x;x
25.12.2011 09:00;1.9;0.0;x;128;0.5;0.0;x;x
25.12.2011 10:00;2.7;0.0;x;212;1.8;0.0;x;x
25.12.2011 11:00;3.1;0.0;x;289;2.7;0.0;x;x
25.12.2011 12:00;3.3;0.0;x;280;3.2;0.0;x;x
25.12.2011 13:00;3.4;0.0;x;205;3.5;0.0;x;x
25.12.2011 14:00;3.6;0.0;x;134;3.9;0.0;x;x
25.12.2011 15:00;2.9;0.0;x;41;3.4;0.0;x;x
25.12.2011 16:00;1.3;0.0;x;1;2.3;0.0;x;x
25.12.2011 17:00;0.8;0.0;x;0;2.2;0.0;x;x
25.12.2011 18:00;0.9;0.0;x;0;2.3;0.0;x;x
25.12.2011 19:00;0.7;0.0;x;0;2.2;0.0;x;x
25.12.2011 20:00;1.0;0.0;x;0;1.8;0.0;x;x
25.12.2011 21:00;0.5;0.0;x;0;1.4;0.0;x;x
25.12.2011 22:00;0.8;0.0;x;0;1.0;0.0;x;x
25.12.2011 23:00;0.5;0.0;x;0;0.8;0.0;x;x
26.12.2011 00:00;-0.3;0.0;x;0;0.4;0.0;x;x
26.12.2011 01:00;0.3;0.0;x;0;-0.0;0.0;x;x
26.12.2011 02:00;1.6;0.0;x;0;-0.0;0.0;x;x
26.12.2011 03:00;0.9;0.0;x;0;0.1;0.0;x;x
26.12.2011 04:00;-0.0;0.0;x;0;-0.4;0.0;x;x
26.12.2011 05:00;0.4;0.0;x;0;-0.5;0.0;x;x
26.12.2011 06:00;0.1;0.0;x;0;-0.4;0.0;x;x
26.12.2011 07:00;-0.2;0.0;x;9;-0.6;0.0;x;x
26.12.2011 08:00;1.0;0.0;x;55;0.2;0.0;x;x
26.12.2011 09:00;2.5;0.0;x;111;1.2;0.0;x;x
26.12.2011 10:00;2.4;0.0;x;165;2.1;0.0;x;x
26.12.2011 11:00;3.5;0.0;x;282;3.2;0.0;x;x
26.12.2011 12:00;3.9;0.0;x;295;4.1;0.0;x;x
26.12.2011 13:00;3.6;0.0;x;215;4.8;0.0;x;x
26.12.2011 14:00;3.9;0.0;x;169;5.6;0.0;x;x
26.12.2011 15:00;3.9;0.0;x;39;5.7;0.0;x;x
26.12.2011 16:00;3.3;0.0;x;1;5.9;0.0;x;x
26.12.2011 17:00;3.0;0.0;x;0;5.3;0.0;x;x
26.12.2011 18:00;2.2;0.0;x;0;4.2;0.0;x;x
26.12.2011 19:00;1.7;0.0;x;0;3.7;0.0;x;x
26.12.2011 20:00;1.2;0.0;x;0;3.4;0.0;x;x
26.12.2011 21:00;1.0;0.0;x;0;2.8;0.0;x;x
26.12.2011 22:00;1.4;0.0;x;0;1.9;0.0;x;x
26.12.2011 23:00;1.3;0.0;x;0;1.5;0.0;x;x
27.12.2011 00:00;0.5;0.0;x;0;1.1;0.0;x;x
27.12.2011 01:00;0.4;0.0;x;0;0.5;0.0;x;x
27.12.2011 02:00;0.5;0.0;x;0;0.2;0.0;x;x
27.12.2011 03:00;1.0;0.0;x;0;-0.1;0.0;x;x
27.12.2011 04:00;0.3;0.0;x;0;-0.1;0.0;x;x
27.12.2011 05:00;0.4;0.0;x;0;-0.3;0.0;x;x
27.12.2011 06:00;0.2;0.0;x;0;-0.3;0.0;x;x
27.12.2011 07:00;-0.2;0.0;x;3;-0.5;0.0;x;x
27.12.2011 08:00;-0.3;0.0;x;25;-0.9;0.0;x;x
27.12.2011 09:00;0.2;0.0;x;50;-0.6;0.0;x;x
27.12.2011 10:00;0.7;0.0;x;65;0.7;0.0;x;x
27.12.2011 11:00;1.0;0.0;x;76;1.5;0.0;x;x
27.12.2011 12:00;1.3;0.0;x;97;2.4;0.0;x;x
27.12.2011 13:00;1.4;0.0;x;78;3.1;0.0;x;x
27.12.2011 14:00;1.6;0.0;x;55;3.1;0.0;x;x
27.12.2011 15:00;1.1;0.0;x;14;1.3;0.0;x;x
27.12.2011 16:00;0.6;0.0;x;0;0.8;0.0;x;x
27.12.2011 17:00;0.5;0.0;x;0;0.4;0.0;x;x
27.12.2011 18:00;0.7;0.0;x;0;0.4;0.0;x;x
27.12.2011 19:00;0.6;0.0;x;0;0.1;0.0;x;x
27.12.2011 20:00;0.4;0.0;x;0;-0.2;0.0;x;x
27.12.2011 21:00;0.2;0.0;x;0;-0.5;0.0;x;x
27.12.2011 22:00;-0.3;0.0;x;0;-0.6;0.0;x;x
27.12.2011 23:00;0.2;0.0;x;0;-0.5;0.0;x;x
28.12.2011 00:00;0.3;0.0;x;0;-0.5;0.0;x;x
28.12.2011 01:00;-0.1;0.0;x;0;-0.2;0.0;x;x
28.12.2011 02:00;-0.3;0.0;x;0;-0.2;0.0;x;x
28.12.2011 03:00;-0.4;0.0;x;0;-0.1;0.0;x;x
28.12.2011 04:00;-0.4;0.0;x;0;-0.4;0.0;x;x
28.12.2011 05:00;-0.4;0.0;x;0;-0.4;0.0;x;x
28.12.2011 06:00;-0.2;0.0;x;0;-0.3;0.0;x;x
28.12.2011 07:00;-0.2;0.0;x;3;-0.2;0.0;x;x
28.12.2011 08:00;-0.1;0.0;x;25;-0.2;0.0;x;x
28.12.2011 09:00;-0.1;0.0;x;46;-0.1;0.0;x;x
28.12.2011 10:00;0.2;0.0;x;79;0.4;0.0;x;x
28.12.2011 11:00;0.6;0.0;x;74;0.6;0.0;x;x
28.12.2011 12:00;1.0;0.0;x;91;0.8;0.0;x;x
28.12.2011 13:00;1.1;0.0;x;75;1.1;0.0;x;x
28.12.2011 14:00;1.2;0.0;x;47;1.3;0.0;x;x
28.12.2011 15:00;1.0;0.0;x;18;1.2;0.0;x;x
28.12.2011 16:00;0.8;0.0;x;1;1.0;0.0;x;x
28.12.2011 17:00;0.7;0.0;x;0;1.0;0.0;x;x
28.12.2011 18:00;0.6;0.0;x;0;1.1;0.0;x;x
28.12.2011 19:00;0.4;0.0;x;0;1.0;0.0;x;x
28.12.2011 20:00;0.0;0.0;x;0;0.9;0.0;x;x
28.12.2011 21:00;0.9;0.0;x;0;0.9;0.0;x;x
28.12.2011 22:00;0.9;0.0;x;0;0.7;0.0;x;x
28.12.2011 23:00;2.4;0.0;x;0;0.7;0.0;x;x
29.12.2011 00:00;2.9;0.0;x;0;1.1;0.0;x;x
29.12.2011 01:00;3.0;0.0;x;0;1.3;0.2;x;x
29.12.2011 02:00;2.9;0.0;x;0;1.4;0.0;x;x
29.12.2011 03:00;3.0;0.0;x;0;1.6;0.0;x;x
29.12.2011 04:00;3.3;0.0;x;0;1.6;0.2;x;x
29.12.2011 05:00;3.6;0.0;x;0;1.9;0.0;x;x
29.12.2011 06:00;3.5;0.0;x;0;2.1;0.0;x;x
29.12.2011 07:00;4.4;0.0;x;3;2.1;0.0;x;x
29.12.2011 08:00;4.9;0.0;x;78;2.9;0.0;x;x
29.12.2011 09:00;6.0;0.0;x;164;4.5;0.0;x;x
29.12.2011 10:00;5.3;0.0;x;108;5.5;0.0;x;x
29.12.2011 11:00;4.9;0.0;x;69;5.2;0.0;x;x
29.12.2011 12:00;4.8;0.0;x;52;4.9;0.0;x;x
29.12.2011 13:00;4.9;0.0;x;101;4.6;0.0;x;x
29.12.2011 14:00;4.9;0.0;x;79;4.9;0.0;x;x
29.12.2011 15:00;3.8;0.0;x;23;4.6;0.0;x;x
29.12.2011 16:00;3.6;0.0;x;1;4.4;0.0;x;x
29.12.2011 17:00;3.8;0.0;x;0;4.3;0.0;x;x
29.12.2011 18:00;3.7;0.0;x;0;4.1;0.0;x;x
29.12.2011 19:00;3.7;0.0;x;0;4.1;0.0;x;x
29.12.2011 20:00;3.6;0.0;x;0;3.9;0.0;x;x
29.12.2011 21:00;3.0;0.0;x;0;3.7;0.0;x;x
29.12.2011 22:00;3.1;0.0;x;0;3.8;0.0;x;x
29.12.2011 23:00;2.5;0.2;x;0;3.6;0.0;x;x
30.12.2011 00:00;1.3;1.0;x;0;1.9;1.2;x;x
30.12.2011 01:00;0.5;0.6;x;0;1.0;1.2;x;x
30.12.2011 02:00;0.4;1.2;x;0;0.9;2.2;x;x
30.12.2011 03:00;0.5;1.2;x;0;0.9;1.6;x;x
30.12.2011 04:00;0.7;1.4;x;0;1.0;2.4;x;x
30.12.2011 05:00;0.9;1.6;x;0;1.2;3.2;x;x
30.12.2011 06:00;1.2;1.2;x;0;1.7;3.4;x;x
30.12.2011 07:00;1.5;2.6;x;1;1.6;3.8;x;x
30.12.2011 08:00;1.9;2.0;x;22;2.3;1.6;x;x
30.12.2011 09:00;3.6;0.8;x;62;4.4;0.8;x;x
30.12.2011 10:00;3.8;1.2;x;81;4.7;0.2;x;x
30.12.2011 11:00;3.1;0.8;x;121;3.3;0.2;x;x
30.12.2011 12:00;3.5;0.4;x;233;2.0;0.8;x;x
30.12.2011 13:00;3.1;0.6;x;46;2.7;0.0;x;x
30.12.2011 14:00;2.2;0.2;x;41;2.6;0.0;x;x
30.12.2011 15:00;2.5;0.0;x;12;2.3;0.6;x;x
30.12.2011 16:00;2.6;0.0;x;0;2.3;0.8;x;x
30.12.2011 17:00;2.6;0.0;x;0;2.4;0.4;x;x
30.12.2011 18:00;2.5;0.0;x;0;2.5;0.2;x;x
30.12.2011 19:00;2.2;0.8;x;0;2.8;0.0;x;x
30.12.2011 20:00;1.6;0.8;x;0;2.8;0.2;x;x
30.12.2011 21:00;1.8;0.2;x;0;2.1;1.2;x;x
30.12.2011 22:00;1.8;0.8;x;0;1.7;1.0;x;x
30.12.2011 23:00;1.9;0.4;x;0;1.7;1.4;x;x
31.12.2011 00:00;1.6;0.2;x;0;1.7;1.2;x;x
31.12.2011 01:00;1.7;0.6;x;0;2.1;0.8;x;x
31.12.2011 02:00;1.2;0.6;x;0;2.1;0.6;x;x
31.12.2011 03:00;1.4;0.4;x;0;1.9;0.6;x;x
31.12.2011 04:00;1.3;1.8;x;0;1.7;1.6;x;x
31.12.2011 05:00;1.5;2.4;x;0;1.1;2.6;x;x
31.12.2011 06:00;2.0;2.4;x;0;2.1;3.0;x;x
31.12.2011 07:00;2.6;4.0;x;3;2.9;2.0;x;x
31.12.2011 08:00;3.1;0.2;x;28;3.5;2.0;x;x
31.12.2011 09:00;3.8;0.6;x;44;4.2;0.4;x;x
31.12.2011 10:00;4.7;0.4;x;52;4.5;0.6;x;x
31.12.2011 11:00;5.0;1.0;x;81;5.0;0.8;x;x
31.12.2011 12:00;5.5;0.0;x;106;5.3;0.6;x;x
31.12.2011 13:00;5.8;0.2;x;99;5.7;0.8;x;x
31.12.2011 14:00;6.0;0.0;x;82;6.0;0.2;x;x
31.12.2011 15:00;5.7;0.2;x;18;6.1;0.6;x;x
31.12.2011 16:00;5.4;0.2;x;0;6.0;1.0;x;x
31.12.2011 17:00;5.5;0.4;x;0;5.9;0.4;x;x
31.12.2011 18:00;5.6;0.4;x;0;6.1;0.4;x;x
31.12.2011 19:00;5.7;1.4;x;0;6.3;0.2;x;x
31.12.2011 20:00;5.8;0.2;x;0;6.4;0.6;x;x
31.12.2011 21:00;5.9;0.4;x;0;6.6;1.6;x;x
31.12.2011 22:00;6.2;0.0;x;0;6.8;0.0;x;x
31.12.2011 23:00;6.2;0.0;x;0;6.7;0.0;x;x
01.01.2012 00:00;6.3;0.0;x;0;6.8;0.0;x;x
01.01.2012 01:00;6.4;0.2;x;0;7.0;0.0;x;x
01.01.2012 02:00;6.4;0.0;x;0;7.1;0.0;x;x
01.01.2012 03:00;6.3;0.0;x;0;7.5;0.2;x;x
01.01.2012 04:00;6.7;0.0;x;0;7.1;0.0;x;x
01.01.2012 05:00;7.1;0.0;x;0;7.4;0.0;x;x
01.01.2012 06:00;7.1;0.0;x;0;7.4;0.4;x;x
01.01.2012 07:00;7.2;0.0;x;9;7.4;0.0;x;x
01.01.2012 08:00;7.4;0.0;x;42;7.8;0.0;x;x
01.01.2012 09:00;8.2;0.2;x;83;8.0;0.0;x;x
01.01.2012 10:00;8.1;0.0;x;101;8.1;0.2;x;x
01.01.2012 11:00;8.7;0.0;x;161;9.0;0.0;x;x
01.01.2012 12:00;9.7;0.0;x;163;9.4;0.0;x;x
01.01.2012 13:00;9.5;0.0;x;119;9.6;0.0;x;x
01.01.2012 14:00;8.8;0.0;x;77;9.7;0.0;x;x
01.01.2012 15:00;8.6;0.0;x;29;9.4;0.0;x;x
01.01.2012 16:00;8.5;0.0;x;1;9.1;0.0;x;x
01.01.2012 17:00;8.1;0.0;x;0;8.9;0.0;x;x
01.01.2012 18:00;8.1;0.0;x;0;8.3;0.0;x;x
01.01.2012 19:00;8.3;0.0;x;0;7.8;0.0;x;x
01.01.2012 20:00;8.2;0.0;x;0;7.9;0.0;x;x
01.01.2012 21:00;7.6;0.0;x;0;7.4;0.0;x;x
01.01.2012 22:00;8.3;0.0;x;0;7.2;0.0;x;x
01.01.2012 23:00;8.1;0.0;x;0;6.9;0.0;x;x
02.01.2012 00:00;8.0;0.0;x;0;7.6;0.0;x;x
02.01.2012 01:00;8.0;0.0;x;0;7.4;0.0;x;x
02.01.2012 02:00;7.4;0.0;x;0;6.8;0.0;x;x
02.01.2012 03:00;7.5;0.0;x;0;6.3;0.0;x;x
02.01.2012 04:00;7.0;0.0;x;0;6.4;0.0;x;x
02.01.2012 05:00;7.5;0.0;x;0;6.3;0.0;x;x
02.01.2012 06:00;8.5;0.0;x;0;8.1;0.0;x;x
02.01.2012 07:00;8.7;0.0;x;3;8.3;0.0;x;x
02.01.2012 08:00;8.7;0.6;x;18;8.8;0.2;x;x
02.01.2012 09:00;8.2;2.6;x;21;8.7;1.6;x;x
02.01.2012 10:00;7.7;2.0;x;34;8.5;3.2;x;x
02.01.2012 11:00;6.6;0.0;x;72;7.6;0.4;x;x
02.01.2012 12:00;7.1;0.0;x;51;7.3;0.0;x;x
02.01.2012 13:00;7.0;0.0;x;31;7.5;0.0;x;x
02.01.2012 14:00;6.6;0.0;x;25;7.4;0.0;x;x
02.01.2012 15:00;6.4;0.6;x;6;6.5;0.2;x;x
02.01.2012 16:00;5.4;1.4;x;0;6.3;0.0;x;x
02.01.2012 17:00;5.1;0.0;x;0;5.9;0.0;x;x
02.01.2012 18:00;5.0;0.0;x;0;5.7;0.0;x;x
02.01.2012 19:00;4.9;0.4;x;0;5.6;0.0;x;x
02.01.2012 20:00;4.8;0.0;x;0;5.4;0.0;x;x
02.01.2012 21:00;4.8;0.0;x;0;5.2;0.0;x;x
02.01.2012 22:00;4.7;0.0;x;0;5.1;0.6;x;x
02.01.2012 23:00;4.5;0.0;x;0;4.7;0.0;x;x
03.01.2012 00:00;4.0;0.0;x;0;4.4;0.0;x;x
03.01.2012 01:00;3.6;0.2;x;0;3.9;0.0;x;x
03.01.2012 02:00;3.3;0.0;x;0;3.9;0.0;x;x
03.01.2012 03:00;3.7;0.0;x;0;3.1;0.0;x;x
03.01.2012 04:00;3.3;0.0;x;0;2.9;0.0;x;x
03.01.2012 05:00;2.5;0.0;x;0;2.6;0.0;x;x
03.01.2012 06:00;2.2;0.0;x;0;2.8;0.0;x;x
03.01.2012 07:00;2.1;0.0;x;11;3.1;0.0;x;x
03.01.2012 08:00;3.7;0.0;x;69;3.8;0.0;x;x
03.01.2012 09:00;4.2;0.0;x;131;4.7;0.0;x;x
03.01.2012 10:00;5.6;0.0;x;182;5.3;0.0;x;x
03.01.2012 11:00;5.3;0.0;x;249;5.8;0.0;x;x
03.01.2012 12:00;5.6;0.0;x;174;5.9;0.0;x;x
03.01.2012 13:00;5.8;0.0;x;112;5.9;0.0;x;x
03.01.2012 14:00;6.0;0.0;x;87;6.0;0.0;x;x
03.01.2012 15:00;6.8;0.0;x;23;6.0;0.0;x;x
03.01.2012 16:00;6.5;0.0;x;1;6.4;0.0;x;x
03.01.2012 17:00;6.2;0.0;x;0;6.2;0.0;x;x
03.01.2012 18:00;6.4;0.0;x;0;6.4;0.0;x;x
03.01.2012 19:00;5.9;0.0;x;0;6.9;0.0;x;x
03.01.2012 20:00;5.8;0.0;x;0;6.7;0.0;x;x
03.01.2012 21:00;6.2;0.0;x;0;6.9;0.0;x;x
03.01.2012 22:00;5.9;0.2;x;0;7.9;0.0;x;x
03.01.2012 23:00;7.1;0.4;x;0;7.1;0.0;x;x
04.01.2012 00:00;7.6;0.0;x;0;6.8;0.0;x;x
04.01.2012 01:00;7.3;3.2;x;0;6.5;0.8;x;x
04.01.2012 02:00;7.2;4.0;x;0;6.5;3.0;x;x
04.01.2012 03:00;7.4;5.0;x;0;6.4;4.0;x;x
04.01.2012 04:00;7.5;5.6;x;0;7.0;5.4;x;x
04.01.2012 05:00;6.0;3.4;x;0;6.5;0.6;x;x
04.01.2012 06:00;5.7;1.0;x;0;5.6;0.2;x;x
04.01.2012 07:00;5.4;0.6;x;1;5.4;1.4;x;x
04.01.2012 08:00;5.5;0.2;x;30;5.5;0.0;x;x
04.01.2012 09:00;5.1;1.2;x;74;6.0;0.0;x;x
04.01.2012 10:00;5.6;0.0;x;153;5.0;0.0;x;x
04.01.2012 11:00;6.4;0.2;x;343;6.6;0.0;x;x
04.01.2012 12:00;5.8;0.2;x;179;6.7;0.0;x;x
04.01.2012 13:00;4.8;0.0;x;147;5.4;0.2;x;x
04.01.2012 14:00;6.0;0.0;x;175;5.7;0.0;x;x
04.01.2012 15:00;5.0;0.0;x;48;5.2;0.0;x;x
04.01.2012 16:00;4.2;0.0;x;2;4.5;0.0;x;x
04.01.2012 17:00;4.2;0.0;x;0;4.5;0.0;x;x
04.01.2012 18:00;3.8;0.0;x;0;4.6;0.0;x;x
04.01.2012 19:00;4.3;0.0;x;0;4.7;0.0;x;x
04.01.2012 20:00;4.2;0.0;x;0;5.0;0.0;x;x
04.01.2012 21:00;3.7;0.0;x;0;4.5;0.0;x;x
