Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
31.12.2010 15:00;1.0;0.0;x;6;0.3;0.0;x;x
31.12.2010 16:00;1.0;0.0;x;0;0.3;0.2;x;x
31.12.2010 17:00;0.9;0.0;x;0;0.1;0.0;x;x
31.12.2010 18:00;0.7;0.0;x;0;-0.2;0.0;x;x
31.12.2010 19:00;0.4;0.0;x;0;-0.3;0.0;x;x
31.12.2010 20:00;0.1;0.0;x;0;-0.4;0.0;x;x
31.12.2010 21:00;-0.1;0.0;x;0;-0.7;0.0;x;x
31.12.2010 22:00;-0.2;0.0;x;0;-0.8;0.0;x;x
31.12.2010 23:00;-0.3;0.0;x;0;-0.8;0.0;x;x
01.01.2011 00:00;-0.4;0.0;x;0;-0.7;0.0;x;x
01.01.2011 01:00;-0.4;0.0;x;0;-0.6;0.0;x;x
01.01.2011 02:00;-0.5;0.0;x;0;-0.4;0.0;x;x
01.01.2011 03:00;-0.4;0.0;x;0;-0.3;0.0;x;x
01.01.2011 04:00;-0.2;0.0;x;0;-0.1;0.0;x;x
01.01.2011 05:00;-0.2;0.0;x;0;0.1;0.0;x;x
01.01.2011 06:00;-0.0;0.0;x;0;0.1;0.0;x;x
01.01.2011 07:00;0.2;0.0;x;2;0.1;0.0;x;x
01.01.2011 08:00;0.6;0.0;x;10;0.4;0.0;x;x
01.01.2011 09:00;0.9;0.0;x;27;0.6;0.0;x;x
01.01.2011 10:00;1.1;0.0;x;56;0.8;0.2;x;x
01.01.2011 11:00;1.6;0.0;x;91;1.0;0.2;x;x
01.01.2011 12:00;2.0;0.0;x;101;1.2;0.4;x;x
01.01.2011 13:00;2.0;0.0;x;54;1.3;0.2;x;x
01.01.2011 14:00;2.0;0.0;x;32;1.4;0.4;x;x
01.01.2011 15:00;1.7;0.0;x;8;1.4;0.2;x;x
01.01.2011 16:00;1.3;0.0;x;0;1.2;0.2;x;x
01.01.2011 17:00;1.2;0.0;x;0;1.2;0.2;x;x
01.01.2011 18:00;1.3;0.0;x;0;1.1;0.0;x;x
01.01.2011 19:00;1.2;0.0;x;0;0.7;0.2;x;x
01.01.2011 20:00;1.1;0.0;x;0;0.7;0.0;x;x
01.01.2011 21:00;0.9;0.0;x;0;0.7;0.2;x;x
01.01.2011 22:00;0.9;0.0;x;0;0.7;0.0;x;x
01.01.2011 23:00;0.8;0.0;x;0;0.7;0.0;x;x
02.01.2011 00:00;0.9;0.0;x;0;0.6;0.0;x;x
02.01.2011 01:00;0.9;0.0;x;0;0.5;0.2;x;x
02.01.2011 02:00;0.7;0.0;x;0;0.5;0.0;x;x
02.01.2011 03:00;0.5;0.0;x;0;0.3;0.0;x;x
02.01.2011 04:00;0.4;0.0;x;0;0.2;0.0;x;x
02.01.2011 05:00;0.3;0.0;x;0;0.3;0.0;x;x
02.01.2011 06:00;0.3;0.0;x;0;0.5;0.0;x;x
02.01.2011 07:00;0.5;0.0;x;2;0.7;0.0;x;x
02.01.2011 08:00;0.8;0.0;x;18;1.0;0.0;x;x
02.01.2011 09:00;1.2;0.0;x;52;0.8;0.0;x;x
02.01.2011 10:00;1.0;0.0;x;53;0.8;0.0;x;x
02.01.2011 11:00;1.1;0.0;x;60;1.2;0.0;x;x
02.01.2011 12:00;1.8;0.0;x;112;1.6;0.2;x;x
02.01.2011 13:00;1.6;0.0;x;65;1.4;0.2;x;x
02.01.2011 14:00;1.3;0.0;x;28;1.1;0.0;x;x
02.01.2011 15:00;0.9;0.0;x;11;0.9;0.0;x;x
02.01.2011 16:00;0.5;0.0;x;1;0.7;0.0;x;x
02.01.2011 17:00;0.3;0.0;x;0;0.5;0.0;x;x
02.01.2011 18:00;-0.1;0.0;x;0;0.2;0.0;x;x
02.01.2011 19:00;-0.2;0.0;x;0;-0.1;0.0;x;x
02.01.2011 20:00;-0.2;0.0;x;0;-0.2;0.0;x;x
02.01.2011 21:00;-0.5;0.0;x;0;-0.4;0.0;x;x
02.01.2011 22:00;-0.8;0.0;x;0;-0.7;0.0;x;x
02.01.2011 23:00;-1.1;0.0;x;0;-1.0;0.0;x;x
03.01.2011 00:00;-1.3;0.0;x;0;-1.4;0.0;x;x
03.01.2011 01:00;-1.5;0.0;x;0;-2.0;0.0;x;x
03.01.2011 02:00;-1.8;0.0;x;0;-2.3;0.0;x;x
03.01.2011 03:00;-2.3;0.0;x;0;-2.5;0.0;x;x
03.01.2011 04:00;-2.1;0.0;x;0;-3.0;0.0;x;x
03.01.2011 05:00;-2.0;0.0;x;0;-3.4;0.0;x;x
03.01.2011 06:00;-2.0;0.0;x;0;-3.7;0.0;x;x
03.01.2011 07:00;-2.0;0.0;x;10;-3.9;0.0;x;x
03.01.2011 08:00;-0.7;0.0;x;76;-2.9;0.0;x;x
03.01.2011 09:00;0.1;0.0;x;152;-1.8;0.0;x;x
03.01.2011 10:00;0.0;0.0;x;238;-1.0;0.0;x;x
03.01.2011 11:00;0.5;0.0;x;332;-0.5;0.0;x;x
03.01.2011 12:00;0.8;0.0;x;325;0.1;0.0;x;x
03.01.2011 13:00;0.7;0.0;x;249;0.5;0.0;x;x
03.01.2011 14:00;0.3;0.0;x;167;0.4;0.0;x;x
03.01.2011 15:00;-0.5;0.0;x;56;-0.1;0.0;x;x
03.01.2011 16:00;-1.6;0.0;x;1;-0.9;0.0;x;x
03.01.2011 17:00;-2.2;0.0;x;0;-1.5;0.0;x;x
03.01.2011 18:00;-2.8;0.0;x;0;-1.9;0.0;x;x
03.01.2011 19:00;-3.0;0.0;x;0;-2.2;0.0;x;x
03.01.2011 20:00;-3.3;0.0;x;0;-2.3;0.0;x;x
03.01.2011 21:00;-2.7;0.0;x;0;-2.3;0.0;x;x
03.01.2011 22:00;-2.5;0.0;x;0;-2.5;0.0;x;x
03.01.2011 23:00;-2.4;0.0;x;0;-3.1;0.0;x;x
04.01.2011 00:00;-2.6;0.0;x;0;-3.7;0.0;x;x
04.01.2011 01:00;-2.9;0.0;x;0;-3.6;0.0;x;x
04.01.2011 02:00;-2.9;0.0;x;0;-3.9;0.0;x;x
04.01.2011 03:00;-2.8;0.0;x;0;-3.9;0.0;x;x
04.01.2011 04:00;-2.9;0.0;x;0;-3.8;0.0;x;x
04.01.2011 05:00;-3.0;0.0;x;0;-3.6;0.0;x;x
04.01.2011 06:00;-3.0;0.0;x;0;-3.6;0.0;x;x
04.01.2011 07:00;-2.8;0.0;x;2;-3.6;0.0;x;x
04.01.2011 08:00;-2.7;0.0;x;5;-3.6;0.0;x;x
04.01.2011 09:00;-2.4;0.0;x;16;-3.2;0.0;x;x
04.01.2011 10:00;-2.2;0.0;x;39;-2.8;0.0;x;x
04.01.2011 11:00;-2.1;0.0;x;46;-2.5;0.0;x;x
04.01.2011 12:00;-1.9;0.0;x;80;-2.1;0.0;x;x
04.01.2011 13:00;-1.8;0.0;x;52;-1.8;0.0;x;x
04.01.2011 14:00;-1.6;0.0;x;31;-1.8;0.0;x;x
04.01.2011 15:00;-1.7;0.0;x;9;-1.8;0.0;x;x
04.01.2011 16:00;-1.7;0.0;x;0;-1.7;0.0;x;x
04.01.2011 17:00;-1.6;0.0;x;0;-1.8;0.0;x;x
04.01.2011 18:00;-1.8;0.0;x;0;-1.8;0.0;x;x
04.01.2011 19:00;-2.3;0.0;x;0;-1.9;0.0;x;x
04.01.2011 20:00;-3.0;0.0;x;0;-2.3;0.0;x;x
04.01.2011 21:00;-3.7;0.0;x;0;-3.2;0.0;x;x
04.01.2011 22:00;-3.4;0.0;x;0;-3.0;0.0;x;x
04.01.2011 23:00;-2.6;0.0;x;0;-2.8;0.0;x;x
05.01.2011 00:00;-2.9;0.0;x;0;-2.7;0.0;x;x
05.01.2011 01:00;-2.5;0.0;x;0;-2.9;0.0;x;x
05.01.2011 02:00;-2.1;0.0;x;0;-2.7;0.0;x;x
05.01.2011 03:00;-2.3;0.0;x;0;-2.6;0.0;x;x
05.01.2011 04:00;-2.6;0.0;x;0;-2.6;0.0;x;x
05.01.2011 05:00;-2.0;0.0;x;0;-2.8;0.0;x;x
05.01.2011 06:00;-2.0;0.0;x;0;-2.2;0.0;x;x
05.01.2011 07:00;-1.9;0.0;x;4;-1.9;0.0;x;x
05.01.2011 08:00;-1.6;0.0;x;32;-1.6;0.0;x;x
05.01.2011 09:00;-1.0;0.0;x;110;-1.5;0.0;x;x
05.01.2011 10:00;0.2;0.0;x;246;-1.4;0.0;x;x
05.01.2011 11:00;2.3;0.0;x;295;-0.3;0.0;x;x
05.01.2011 12:00;2.6;0.0;x;290;0.3;0.2;x;x
05.01.2011 13:00;2.5;0.0;x;226;0.7;0.0;x;x
05.01.2011 14:00;2.1;0.0;x;80;0.8;0.2;x;x
05.01.2011 15:00;1.3;0.0;x;14;0.5;0.0;x;x
05.01.2011 16:00;1.4;0.0;x;1;0.2;0.0;x;x
05.01.2011 17:00;2.4;0.0;x;0;0.4;0.0;x;x
05.01.2011 18:00;2.1;0.0;x;0;0.1;0.0;x;x
05.01.2011 19:00;1.7;0.0;x;0;-0.5;0.0;x;x
05.01.2011 20:00;1.6;0.0;x;0;-0.8;0.0;x;x
05.01.2011 21:00;0.4;0.0;x;0;-1.0;0.0;x;x
05.01.2011 22:00;0.5;0.0;x;0;-1.2;0.0;x;x
05.01.2011 23:00;0.4;0.0;x;0;-1.2;0.0;x;x
06.01.2011 00:00;0.7;0.0;x;0;-1.1;0.0;x;x
06.01.2011 01:00;1.4;0.2;x;0;-0.8;0.0;x;x
06.01.2011 02:00;4.2;2.4;x;0;-0.5;0.2;x;x
06.01.2011 03:00;5.5;0.0;x;0;0.0;0.4;x;x
06.01.2011 04:00;5.4;0.8;x;0;1.0;0.2;x;x
06.01.2011 05:00;5.7;0.0;x;0;2.3;0.2;x;x
06.01.2011 06:00;6.2;0.0;x;0;4.3;0.8;x;x
06.01.2011 07:00;6.9;0.8;x;3;4.4;0.2;x;x
06.01.2011 08:00;6.8;2.4;x;20;5.4;0.2;x;x
06.01.2011 09:00;5.5;1.0;x;76;5.4;0.8;x;x
06.01.2011 10:00;5.8;0.0;x;94;5.4;0.2;x;x
06.01.2011 11:00;6.6;0.0;x;84;6.1;0.0;x;x
06.01.2011 12:00;8.0;0.0;x;84;7.0;0.0;x;x
06.01.2011 13:00;8.3;0.6;x;62;7.4;0.2;x;x
06.01.2011 14:00;8.6;0.2;x;54;7.2;0.2;x;x
06.01.2011 15:00;8.5;3.2;x;6;7.8;0.8;x;x
06.01.2011 16:00;9.1;1.6;x;0;7.6;1.0;x;x
06.01.2011 17:00;8.9;0.8;x;0;6.7;0.2;x;x
06.01.2011 18:00;8.7;1.6;x;0;6.6;1.0;x;x
06.01.2011 19:00;8.2;0.0;x;0;7.1;0.4;x;x
06.01.2011 20:00;7.5;0.6;x;0;7.3;0.4;x;x
06.01.2011 21:00;7.3;1.0;x;0;7.6;0.6;x;x
06.01.2011 22:00;7.2;0.0;x;0;7.6;0.0;x;x
06.01.2011 23:00;7.4;0.2;x;0;7.8;0.2;x;x
07.01.2011 00:00;7.6;0.0;x;0;7.6;0.0;x;x
07.01.2011 01:00;7.6;0.2;x;0;7.6;0.2;x;x
07.01.2011 02:00;7.9;1.2;x;0;7.8;0.2;x;x
07.01.2011 03:00;7.8;1.4;x;0;7.5;1.0;x;x
07.01.2011 04:00;7.5;2.4;x;0;7.7;1.6;x;x
07.01.2011 05:00;7.2;0.2;x;0;6.6;1.2;x;x
07.01.2011 06:00;7.7;0.0;x;0;6.4;0.0;x;x
07.01.2011 07:00;6.9;0.0;x;4;6.0;0.0;x;x
07.01.2011 08:00;7.0;0.0;x;65;5.9;0.0;x;x
07.01.2011 09:00;8.4;0.2;x;196;5.8;0.0;x;x
07.01.2011 10:00;7.5;0.0;x;106;6.1;0.0;x;x
07.01.2011 11:00;7.4;0.0;x;128;6.4;0.0;x;x
07.01.2011 12:00;7.9;0.0;x;194;6.8;0.0;x;x
07.01.2011 13:00;8.1;0.0;x;98;7.5;0.0;x;x
07.01.2011 14:00;7.8;0.0;x;30;7.8;0.0;x;x
07.01.2011 15:00;8.0;0.0;x;5;8.1;0.0;x;x
07.01.2011 16:00;8.2;0.0;x;0;8.1;0.2;x;x
07.01.2011 17:00;8.1;0.4;x;0;7.5;0.0;x;x
07.01.2011 18:00;7.7;0.0;x;0;7.4;0.4;x;x
07.01.2011 19:00;7.2;0.0;x;0;7.1;0.0;x;x
07.01.2011 20:00;7.4;0.0;x;0;6.6;0.0;x;x
07.01.2011 21:00;6.9;0.0;x;0;6.5;0.0;x;x
07.01.2011 22:00;7.1;0.4;x;0;6.3;0.0;x;x
07.01.2011 23:00;7.1;0.0;x;0;6.2;0.2;x;x
08.01.2011 00:00;6.9;0.0;x;0;6.2;0.0;x;x
08.01.2011 01:00;6.2;0.4;x;0;6.0;0.0;x;x
08.01.2011 02:00;6.4;0.8;x;0;5.7;0.2;x;x
08.01.2011 03:00;6.0;3.6;x;0;5.6;3.8;x;x
08.01.2011 04:00;6.0;1.0;x;0;5.4;1.4;x;x
08.01.2011 05:00;6.2;0.0;x;0;5.4;0.0;x;x
08.01.2011 06:00;5.9;0.0;x;0;5.5;0.0;x;x
08.01.2011 07:00;6.1;0.0;x;7;5.7;0.2;x;x
08.01.2011 08:00;6.4;0.0;x;46;6.1;0.0;x;x
08.01.2011 09:00;6.9;0.0;x;95;6.1;0.0;x;x
08.01.2011 10:00;6.6;0.0;x;122;7.2;0.0;x;x
08.01.2011 11:00;7.7;0.0;x;275;7.8;0.0;x;x
08.01.2011 12:00;7.4;0.0;x;141;8.9;0.0;x;x
08.01.2011 13:00;7.9;0.0;x;99;9.2;0.0;x;x
08.01.2011 14:00;9.2;0.0;x;82;9.4;0.0;x;x
08.01.2011 15:00;10.3;0.0;x;27;9.8;0.0;x;x
08.01.2011 16:00;9.1;0.0;x;1;9.7;0.0;x;x
08.01.2011 17:00;9.3;0.0;x;0;9.3;0.0;x;x
08.01.2011 18:00;8.9;0.0;x;0;8.6;0.0;x;x
08.01.2011 19:00;8.1;0.0;x;0;7.3;0.0;x;x
08.01.2011 20:00;8.4;0.0;x;0;6.9;0.0;x;x
08.01.2011 21:00;8.1;0.0;x;0;6.9;0.0;x;x
08.01.2011 22:00;7.2;0.0;x;0;6.3;0.0;x;x
08.01.2011 23:00;6.2;0.0;x;0;5.4;0.0;x;x
09.01.2011 00:00;6.1;0.0;x;0;4.2;0.0;x;x
09.01.2011 01:00;6.6;0.0;x;0;3.7;0.0;x;x
09.01.2011 02:00;7.0;0.0;x;0;4.2;0.0;x;x
09.01.2011 03:00;6.7;0.0;x;0;3.8;0.0;x;x
09.01.2011 04:00;6.4;0.0;x;0;3.3;0.0;x;x
09.01.2011 05:00;4.8;0.0;x;0;3.7;0.0;x;x
09.01.2011 06:00;4.9;0.0;x;0;3.3;0.0;x;x
09.01.2011 07:00;4.9;0.0;x;3;3.2;0.0;x;x
09.01.2011 08:00;5.0;0.2;x;15;3.5;0.0;x;x
09.01.2011 09:00;5.0;1.6;x;26;3.9;0.4;x;x
09.01.2011 10:00;6.3;2.0;x;33;4.5;0.8;x;x
09.01.2011 11:00;7.9;3.0;x;38;5.5;1.0;x;x
09.01.2011 12:00;7.4;3.6;x;22;6.4;2.8;x;x
09.01.2011 13:00;7.1;2.2;x;25;7.2;2.4;x;x
09.01.2011 14:00;7.1;1.2;x;20;7.0;2.6;x;x
09.01.2011 15:00;7.4;0.4;x;5;6.7;1.2;x;x
09.01.2011 16:00;7.1;0.2;x;0;6.4;1.8;x;x
09.01.2011 17:00;6.9;0.8;x;0;6.7;1.8;x;x
09.01.2011 18:00;6.6;0.2;x;0;6.3;1.8;x;x
09.01.2011 19:00;6.2;1.6;x;0;6.3;1.8;x;x
09.01.2011 20:00;5.8;0.8;x;0;6.1;1.6;x;x
09.01.2011 21:00;5.6;0.2;x;0;5.8;1.6;x;x
09.01.2011 22:00;5.3;0.2;x;0;5.7;1.2;x;x
09.01.2011 23:00;5.3;0.0;x;0;5.5;0.4;x;x
10.01.2011 00:00;5.2;0.0;x;0;5.2;0.0;x;x
10.01.2011 01:00;5.0;0.2;x;0;5.1;0.2;x;x
10.01.2011 02:00;4.9;0.0;x;0;5.0;0.0;x;x
10.01.2011 03:00;4.8;0.0;x;0;5.0;0.2;x;x
10.01.2011 04:00;4.7;0.2;x;0;5.1;0.0;x;x
10.01.2011 05:00;4.6;0.0;x;0;5.1;0.0;x;x
10.01.2011 06:00;4.7;0.0;x;0;4.8;0.0;x;x
10.01.2011 07:00;4.8;0.0;x;1;4.5;0.0;x;x
10.01.2011 08:00;4.5;0.0;x;8;3.8;0.0;x;x
10.01.2011 09:00;4.2;0.0;x;23;3.8;0.0;x;x
10.01.2011 10:00;4.1;0.2;x;54;4.4;0.0;x;x
10.01.2011 11:00;4.1;0.0;x;85;4.5;0.0;x;x
10.01.2011 12:00;4.4;0.0;x;110;4.9;0.0;x;x
10.01.2011 13:00;4.7;0.0;x;79;5.0;0.0;x;x
10.01.2011 14:00;4.7;0.0;x;30;4.7;0.0;x;x
10.01.2011 15:00;4.5;0.0;x;12;4.4;0.0;x;x
10.01.2011 16:00;4.2;0.0;x;1;4.3;0.0;x;x
10.01.2011 17:00;4.0;0.0;x;0;4.1;0.0;x;x
10.01.2011 18:00;4.0;0.0;x;0;3.9;0.0;x;x
10.01.2011 19:00;3.9;0.0;x;0;3.6;0.0;x;x
10.01.2011 20:00;3.9;0.0;x;0;3.4;0.0;x;x
10.01.2011 21:00;3.7;0.0;x;0;3.4;0.0;x;x
10.01.2011 22:00;3.7;0.0;x;0;3.4;0.0;x;x
10.01.2011 23:00;3.7;0.0;x;0;3.4;0.0;x;x
11.01.2011 00:00;3.5;0.0;x;0;3.4;0.0;x;x
11.01.2011 01:00;3.5;0.0;x;0;3.3;0.0;x;x
11.01.2011 02:00;3.6;0.0;x;0;3.4;0.0;x;x
11.01.2011 03:00;3.5;0.0;x;0;3.4;0.0;x;x
11.01.2011 04:00;3.5;0.0;x;0;3.6;0.0;x;x
11.01.2011 05:00;3.6;0.0;x;0;3.5;0.0;x;x
11.01.2011 06:00;4.4;0.0;x;0;3.4;0.0;x;x
11.01.2011 07:00;4.5;0.0;x;6;3.6;0.0;x;x
11.01.2011 08:00;4.1;0.0;x;36;3.9;0.0;x;x
11.01.2011 09:00;4.3;0.0;x;95;4.9;0.0;x;x
11.01.2011 10:00;4.7;0.0;x;93;5.3;0.0;x;x
11.01.2011 11:00;4.9;0.0;x;67;5.5;0.0;x;x
11.01.2011 12:00;4.8;1.2;x;51;5.2;0.2;x;x
11.01.2011 13:00;3.7;3.6;x;50;4.8;0.8;x;x
11.01.2011 14:00;3.5;1.4;x;34;3.9;1.6;x;x
11.01.2011 15:00;4.0;1.0;x;30;3.6;1.8;x;x
11.01.2011 16:00;4.2;0.2;x;2;4.0;2.2;x;x
11.01.2011 17:00;4.1;0.6;x;0;4.4;1.4;x;x
11.01.2011 18:00;4.2;0.2;x;0;4.6;0.0;x;x
11.01.2011 19:00;4.2;0.2;x;0;4.6;0.0;x;x
11.01.2011 20:00;4.3;0.0;x;0;4.4;0.2;x;x
11.01.2011 21:00;4.6;0.0;x;0;4.5;0.0;x;x
11.01.2011 22:00;4.6;0.0;x;0;4.7;0.0;x;x
11.01.2011 23:00;4.4;0.0;x;0;5.0;0.0;x;x
12.01.2011 00:00;4.3;0.0;x;0;4.8;0.4;x;x
12.01.2011 01:00;4.2;0.0;x;0;4.8;0.0;x;x
12.01.2011 02:00;4.4;0.0;x;0;4.9;0.0;x;x
12.01.2011 03:00;4.5;0.0;x;0;4.9;0.0;x;x
12.01.2011 04:00;4.4;0.0;x;0;5.0;0.0;x;x
12.01.2011 05:00;4.8;0.0;x;0;5.1;0.0;x;x
12.01.2011 06:00;5.0;0.0;x;0;5.2;0.0;x;x
12.01.2011 07:00;4.7;0.0;x;6;4.9;0.0;x;x
12.01.2011 08:00;4.5;0.0;x;52;5.1;0.0;x;x
12.01.2011 09:00;5.1;0.0;x;86;5.4;0.0;x;x
12.01.2011 10:00;5.5;0.0;x;109;5.5;0.0;x;x
12.01.2011 11:00;5.6;0.0;x;109;5.7;0.0;x;x
12.01.2011 12:00;5.5;0.0;x;47;5.8;0.0;x;x
12.01.2011 13:00;5.7;0.0;x;27;5.9;0.0;x;x
12.01.2011 14:00;5.6;0.0;x;22;5.9;0.0;x;x
12.01.2011 15:00;6.2;0.0;x;11;6.2;0.0;x;x
12.01.2011 16:00;5.7;0.0;x;1;5.6;0.4;x;x
12.01.2011 17:00;5.9;0.0;x;0;5.4;0.0;x;x
12.01.2011 18:00;5.9;0.0;x;0;5.5;0.0;x;x
12.01.2011 19:00;5.8;0.0;x;0;5.6;0.0;x;x
12.01.2011 20:00;5.7;0.0;x;0;5.9;0.0;x;x
12.01.2011 21:00;6.3;0.0;x;0;5.8;0.2;x;x
12.01.2011 22:00;6.2;0.2;x;0;5.9;1.2;x;x
12.01.2011 23:00;5.6;0.6;x;0;6.0;0.8;x;x
13.01.2011 00:00;5.7;0.8;x;0;6.0;1.2;x;x
13.01.2011 01:00;6.0;0.2;x;0;6.1;0.6;x;x
13.01.2011 02:00;6.3;0.4;x;0;6.5;0.8;x;x
13.01.2011 03:00;6.7;0.4;x;0;6.6;2.2;x;x
13.01.2011 04:00;5.9;0.0;x;0;6.9;0.2;x;x
13.01.2011 05:00;6.3;0.0;x;0;7.1;0.0;x;x
13.01.2011 06:00;6.6;0.0;x;0;7.9;0.0;x;x
13.01.2011 07:00;6.9;0.0;x;4;8.6;0.0;x;x
13.01.2011 08:00;8.9;0.0;x;30;8.1;0.0;x;x
13.01.2011 09:00;7.9;0.0;x;119;8.6;0.0;x;x
13.01.2011 10:00;8.8;0.0;x;227;9.6;0.0;x;x
13.01.2011 11:00;10.3;0.0;x;178;10.5;0.0;x;x
13.01.2011 12:00;10.5;0.0;x;173;11.2;0.0;x;x
13.01.2011 13:00;11.3;0.0;x;114;11.5;0.0;x;x
13.01.2011 14:00;11.9;0.0;x;90;11.6;0.0;x;x
13.01.2011 15:00;11.4;0.0;x;27;11.4;0.0;x;x
13.01.2011 16:00;11.0;0.0;x;2;9.7;0.4;x;x
13.01.2011 17:00;9.5;0.0;x;0;9.5;0.0;x;x
13.01.2011 18:00;9.4;0.0;x;0;9.8;0.0;x;x
13.01.2011 19:00;9.1;0.0;x;0;10.4;0.0;x;x
13.01.2011 20:00;9.5;0.0;x;0;10.4;0.0;x;x
13.01.2011 21:00;9.1;0.0;x;0;9.9;0.0;x;x
13.01.2011 22:00;8.8;0.0;x;0;10.2;0.0;x;x
13.01.2011 23:00;9.1;0.0;x;0;9.9;0.0;x;x
14.01.2011 00:00;8.7;0.0;x;0;8.9;0.0;x;x
14.01.2011 01:00;8.8;0.0;x;0;8.2;0.0;x;x
14.01.2011 02:00;9.3;0.0;x;0;8.1;0.0;x;x
14.01.2011 03:00;9.1;0.0;x;0;7.7;0.0;x;x
14.01.2011 04:00;8.9;0.0;x;0;7.7;0.0;x;x
14.01.2011 05:00;9.1;0.0;x;0;8.3;0.0;x;x
14.01.2011 06:00;9.1;0.0;x;0;9.9;0.0;x;x
14.01.2011 07:00;9.4;0.0;x;3;8.7;0.0;x;x
14.01.2011 08:00;9.1;0.0;x;28;8.4;0.0;x;x
14.01.2011 09:00;9.8;0.0;x;68;8.6;0.0;x;x
14.01.2011 10:00;9.9;0.0;x;163;8.8;0.0;x;x
14.01.2011 11:00;9.9;0.0;x;231;9.7;0.0;x;x
14.01.2011 12:00;10.1;0.0;x;244;10.6;0.0;x;x
14.01.2011 13:00;10.4;0.0;x;250;11.1;0.0;x;x
14.01.2011 14:00;9.8;0.0;x;145;10.8;0.0;x;x
14.01.2011 15:00;9.4;0.0;x;50;10.3;0.0;x;x
14.01.2011 16:00;8.7;0.0;x;3;9.5;0.0;x;x
14.01.2011 17:00;7.7;0.0;x;0;8.1;0.0;x;x
14.01.2011 18:00;7.3;0.0;x;0;7.5;0.0;x;x
14.01.2011 19:00;7.7;0.0;x;0;6.6;0.0;x;x
14.01.2011 20:00;7.9;0.0;x;0;6.3;0.0;x;x
14.01.2011 21:00;8.0;0.0;x;0;6.7;0.0;x;x
14.01.2011 22:00;10.0;0.0;x;0;9.0;0.0;x;x
14.01.2011 23:00;10.3;0.0;x;0;9.9;0.0;x;x
15.01.2011 00:00;9.4;0.2;x;0;9.4;1.0;x;x
15.01.2011 01:00;9.0;0.2;x;0;8.7;0.0;x;x
15.01.2011 02:00;8.8;0.0;x;0;8.9;0.0;x;x
15.01.2011 03:00;8.7;0.2;x;0;8.9;0.0;x;x
15.01.2011 04:00;7.6;0.0;x;0;8.1;0.0;x;x
15.01.2011 05:00;7.4;0.0;x;0;7.7;0.0;x;x
15.01.2011 06:00;6.6;0.0;x;0;6.5;0.0;x;x
15.01.2011 07:00;5.3;0.0;x;18;6.0;0.0;x;x
15.01.2011 08:00;7.5;0.0;x;84;6.4;0.0;x;x
15.01.2011 09:00;7.9;0.0;x;178;7.3;0.0;x;x
15.01.2011 10:00;8.8;0.0;x;264;8.8;0.0;x;x
15.01.2011 11:00;9.6;0.0;x;327;9.5;0.0;x;x
15.01.2011 12:00;10.2;0.0;x;308;9.4;0.0;x;x
15.01.2011 13:00;10.3;0.0;x;276;9.4;0.0;x;x
15.01.2011 14:00;10.2;0.0;x;170;10.2;0.0;x;x
15.01.2011 15:00;9.7;0.0;x;60;10.0;0.0;x;x
15.01.2011 16:00;6.6;0.0;x;3;8.4;0.0;x;x
15.01.2011 17:00;5.7;0.0;x;0;7.1;0.0;x;x
15.01.2011 18:00;5.5;0.0;x;0;6.3;0.0;x;x
15.01.2011 19:00;4.9;0.0;x;0;5.7;0.0;x;x
15.01.2011 20:00;4.6;0.0;x;0;5.5;0.0;x;x
15.01.2011 21:00;4.1;0.0;x;0;4.7;0.0;x;x
15.01.2011 22:00;3.9;0.0;x;0;4.8;0.0;x;x
15.01.2011 23:00;3.4;0.0;x;0;4.3;0.0;x;x
16.01.2011 00:00;3.3;0.0;x;0;3.8;0.0;x;x
16.01.2011 01:00;3.0;0.0;x;0;3.6;0.0;x;x
16.01.2011 02:00;2.6;0.0;x;0;2.8;0.0;x;x
16.01.2011 03:00;2.3;0.0;x;0;2.8;0.0;x;x
16.01.2011 04:00;1.6;0.0;x;0;2.4;0.0;x;x
16.01.2011 05:00;1.5;0.0;x;0;1.5;0.0;x;x
16.01.2011 06:00;0.9;0.0;x;0;1.4;0.0;x;x
16.01.2011 07:00;0.6;0.0;x;6;1.4;0.0;x;x
16.01.2011 08:00;0.7;0.0;x;42;1.0;0.0;x;x
16.01.2011 09:00;1.7;0.0;x;82;0.7;0.0;x;x
16.01.2011 10:00;1.7;0.0;x;162;0.5;0.0;x;x
16.01.2011 11:00;2.5;0.0;x;163;0.8;0.0;x;x
16.01.2011 12:00;2.7;0.0;x;150;1.4;0.0;x;x
16.01.2011 13:00;2.6;0.0;x;130;1.7;0.0;x;x
16.01.2011 14:00;2.5;0.0;x;95;2.4;0.0;x;x
16.01.2011 15:00;1.9;0.0;x;31;2.7;0.0;x;x
16.01.2011 16:00;0.9;0.0;x;3;1.5;0.0;x;x
16.01.2011 17:00;0.1;0.0;x;0;1.0;0.0;x;x
16.01.2011 18:00;-0.3;0.0;x;0;0.5;0.0;x;x
16.01.2011 19:00;-0.5;0.0;x;0;0.1;0.0;x;x
16.01.2011 20:00;-0.7;0.0;x;0;-0.3;0.0;x;x
16.01.2011 21:00;-0.7;0.0;x;0;-0.6;0.0;x;x
16.01.2011 22:00;-0.9;0.0;x;0;-0.8;0.0;x;x
16.01.2011 23:00;-1.1;0.0;x;0;-0.9;0.0;x;x
17.01.2011 00:00;-1.2;0.0;x;0;-1.0;0.0;x;x
