Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
15.01.2010 04:00;1.5;0.0;x;0;0.7;0.0;x;x
15.01.2010 05:00;1.4;0.0;x;0;0.5;0.0;x;x
15.01.2010 06:00;1.4;0.0;x;0;0.5;0.0;x;x
15.01.2010 07:00;1.3;0.0;x;2;0.6;0.0;x;x
15.01.2010 08:00;1.4;0.0;x;35;0.8;0.0;x;x
15.01.2010 09:00;1.8;0.2;x;66;0.9;0.0;x;x
15.01.2010 10:00;1.9;0.0;x;87;1.0;0.0;x;x
15.01.2010 11:00;2.0;0.0;x;97;1.2;0.0;x;x
15.01.2010 12:00;2.1;0.0;x;107;1.7;0.0;x;x
15.01.2010 13:00;2.1;0.0;x;82;1.7;0.0;x;x
15.01.2010 14:00;1.9;0.0;x;49;1.5;0.0;x;x
15.01.2010 15:00;1.6;0.2;x;17;1.1;0.0;x;x
15.01.2010 16:00;1.3;0.0;x;1;0.9;0.0;x;x
15.01.2010 17:00;1.3;0.0;x;0;0.7;0.0;x;x
15.01.2010 18:00;1.0;0.0;x;0;0.4;0.0;x;x
15.01.2010 19:00;1.0;0.0;x;0;0.3;0.0;x;x
15.01.2010 20:00;0.9;0.0;x;0;0.3;0.0;x;x
15.01.2010 21:00;0.7;0.0;x;0;0.5;0.0;x;x
15.01.2010 22:00;0.6;0.0;x;0;0.4;0.0;x;x
15.01.2010 23:00;0.4;0.0;x;0;0.1;0.0;x;x
16.01.2010 00:00;0.5;0.0;x;0;-0.1;0.0;x;x
16.01.2010 01:00;0.6;0.0;x;0;-0.2;0.0;x;x
16.01.2010 02:00;0.6;0.0;x;0;-0.3;0.0;x;x
16.01.2010 03:00;0.5;0.0;x;0;-0.5;0.0;x;x
16.01.2010 04:00;0.4;0.0;x;0;-0.5;0.0;x;x
16.01.2010 05:00;0.3;0.0;x;0;-0.5;0.0;x;x
16.01.2010 06:00;0.3;0.0;x;0;-0.7;0.0;x;x
16.01.2010 07:00;0.1;0.0;x;4;-0.7;0.0;x;x
16.01.2010 08:00;0.3;0.0;x;24;-0.6;0.0;x;x
16.01.2010 09:00;0.4;0.0;x;74;-0.3;0.0;x;x
16.01.2010 10:00;0.8;0.0;x;136;-0.3;0.0;x;x
16.01.2010 11:00;1.1;0.0;x;107;-0.2;0.0;x;x
16.01.2010 12:00;1.2;0.0;x;124;-0.2;0.0;x;x
16.01.2010 13:00;1.1;0.0;x;120;-0.1;0.0;x;x
16.01.2010 14:00;1.2;0.0;x;91;0.1;0.0;x;x
16.01.2010 15:00;1.1;0.0;x;26;0.0;0.0;x;x
16.01.2010 16:00;1.0;0.0;x;1;-0.0;0.0;x;x
16.01.2010 17:00;1.2;0.0;x;0;0.0;0.0;x;x
16.01.2010 18:00;1.0;0.6;x;0;-0.3;0.0;x;x
16.01.2010 19:00;2.6;3.2;x;0;-0.4;0.0;x;x
16.01.2010 20:00;3.3;2.4;x;0;-0.1;2.0;x;x
16.01.2010 21:00;4.1;4.2;x;0;1.2;5.0;x;x
16.01.2010 22:00;4.1;5.4;x;0;3.5;4.0;x;x
16.01.2010 23:00;4.4;1.2;x;0;3.7;1.0;x;x
17.01.2010 00:00;4.1;1.0;x;0;3.6;0.0;x;x
17.01.2010 01:00;4.5;2.0;x;0;3.6;1.0;x;x
17.01.2010 02:00;5.0;2.2;x;0;3.7;1.0;x;x
17.01.2010 03:00;5.6;0.8;x;0;3.4;0.0;x;x
17.01.2010 04:00;5.8;0.2;x;0;3.1;1.0;x;x
17.01.2010 05:00;5.4;0.6;x;0;3.5;1.0;x;x
17.01.2010 06:00;5.3;0.4;x;0;4.0;1.0;x;x
17.01.2010 07:00;5.1;0.4;x;2;4.4;2.0;x;x
17.01.2010 08:00;5.3;0.2;x;43;4.4;0.0;x;x
17.01.2010 09:00;6.0;0.2;x;177;5.5;0.0;x;x
17.01.2010 10:00;7.4;0.0;x;320;6.4;0.0;x;x
17.01.2010 11:00;7.8;0.0;x;388;5.8;0.0;x;x
17.01.2010 12:00;6.6;0.2;x;262;5.7;0.0;x;x
17.01.2010 13:00;7.6;0.0;x;330;5.9;0.0;x;x
17.01.2010 14:00;7.1;0.0;x;175;7.0;0.0;x;x
17.01.2010 15:00;6.7;0.0;x;78;6.1;0.0;x;x
17.01.2010 16:00;5.0;0.0;x;5;4.5;0.0;x;x
17.01.2010 17:00;4.7;0.0;x;0;3.8;0.0;x;x
17.01.2010 18:00;4.1;0.0;x;0;4.3;0.0;x;x
17.01.2010 19:00;4.6;0.0;x;0;3.3;0.0;x;x
17.01.2010 20:00;3.9;0.0;x;0;2.9;0.0;x;x
17.01.2010 21:00;3.2;0.0;x;0;2.7;0.0;x;x
17.01.2010 22:00;3.0;0.0;x;0;2.3;0.0;x;x
17.01.2010 23:00;3.4;0.0;x;0;2.1;0.0;x;x
18.01.2010 00:00;2.7;0.0;x;0;1.9;0.0;x;x
18.01.2010 01:00;2.4;0.0;x;0;1.1;0.0;x;x
18.01.2010 02:00;2.6;0.0;x;0;1.4;0.0;x;x
18.01.2010 03:00;2.4;0.0;x;0;1.6;0.0;x;x
18.01.2010 04:00;2.3;0.0;x;0;1.4;0.0;x;x
18.01.2010 05:00;1.9;0.0;x;0;1.1;0.0;x;x
18.01.2010 06:00;2.0;0.0;x;0;1.0;0.0;x;x
18.01.2010 07:00;1.3;0.0;x;14;0.9;0.0;x;x
18.01.2010 08:00;3.2;0.0;x;91;3.0;0.0;x;x
18.01.2010 09:00;4.0;0.0;x;213;3.8;0.0;x;x
18.01.2010 10:00;4.3;0.0;x;310;4.9;0.0;x;x
18.01.2010 11:00;4.7;0.0;x;371;5.3;0.0;x;x
18.01.2010 12:00;5.0;0.0;x;370;7.4;0.0;x;x
18.01.2010 13:00;5.5;0.0;x;320;7.6;0.0;x;x
18.01.2010 14:00;6.1;0.0;x;225;7.3;0.0;x;x
18.01.2010 15:00;5.8;0.0;x;99;6.0;0.0;x;x
18.01.2010 16:00;2.9;0.0;x;6;4.5;0.0;x;x
18.01.2010 17:00;3.1;0.0;x;0;3.3;0.0;x;x
18.01.2010 18:00;3.3;0.0;x;0;3.6;0.0;x;x
18.01.2010 19:00;3.6;0.0;x;0;2.9;0.0;x;x
18.01.2010 20:00;3.4;0.0;x;0;2.0;0.0;x;x
18.01.2010 21:00;2.9;0.0;x;0;1.1;0.0;x;x
18.01.2010 22:00;2.7;0.0;x;0;0.9;0.0;x;x
18.01.2010 23:00;1.6;0.0;x;0;0.5;0.0;x;x
19.01.2010 00:00;0.1;0.0;x;0;-0.0;0.0;x;x
19.01.2010 01:00;-0.6;0.0;x;0;-0.7;0.0;x;x
19.01.2010 02:00;-0.7;0.0;x;0;-1.0;0.0;x;x
19.01.2010 03:00;-0.9;0.0;x;0;-1.4;0.0;x;x
19.01.2010 04:00;-0.8;0.0;x;0;-1.6;0.0;x;x
19.01.2010 05:00;-1.1;0.0;x;0;-2.0;0.0;x;x
19.01.2010 06:00;-1.3;0.0;x;0;-1.9;0.0;x;x
19.01.2010 07:00;-0.7;0.0;x;5;-1.9;0.0;x;x
19.01.2010 08:00;-0.0;0.0;x;26;-1.7;0.0;x;x
19.01.2010 09:00;0.0;0.0;x;36;-1.3;0.0;x;x
19.01.2010 10:00;0.2;0.0;x;49;-1.0;0.0;x;x
19.01.2010 11:00;0.4;0.0;x;70;-0.7;0.0;x;x
19.01.2010 12:00;0.6;0.0;x;64;-0.7;0.0;x;x
19.01.2010 13:00;0.7;0.0;x;51;-0.7;0.0;x;x
19.01.2010 14:00;0.9;0.0;x;35;-0.7;0.0;x;x
19.01.2010 15:00;1.1;0.0;x;21;-0.9;0.0;x;x
19.01.2010 16:00;0.8;0.0;x;2;-1.2;0.0;x;x
19.01.2010 17:00;0.5;0.0;x;0;-1.3;0.0;x;x
19.01.2010 18:00;0.2;0.0;x;0;-1.2;0.0;x;x
19.01.2010 19:00;-0.1;0.0;x;0;-1.5;0.0;x;x
19.01.2010 20:00;-0.2;0.0;x;0;-1.9;0.0;x;x
19.01.2010 21:00;-0.4;0.0;x;0;-2.1;0.0;x;x
19.01.2010 22:00;-0.7;0.0;x;0;-2.3;0.0;x;x
19.01.2010 23:00;-0.9;0.0;x;0;-2.2;0.0;x;x
20.01.2010 00:00;-1.0;0.0;x;0;-2.5;0.0;x;x
20.01.2010 01:00;-1.2;0.0;x;0;-2.7;0.0;x;x
20.01.2010 02:00;-1.3;0.0;x;0;-2.9;0.0;x;x
20.01.2010 03:00;-1.3;0.0;x;0;-3.0;0.0;x;x
20.01.2010 04:00;-1.6;0.0;x;0;-3.1;0.0;x;x
20.01.2010 05:00;-1.7;0.0;x;0;-3.3;0.0;x;x
20.01.2010 06:00;-1.7;0.0;x;0;-3.7;0.0;x;x
20.01.2010 07:00;-2.0;0.0;x;3;-3.7;0.0;x;x
20.01.2010 08:00;-1.9;0.0;x;19;-3.7;0.0;x;x
20.01.2010 09:00;-1.7;0.0;x;31;-3.6;0.0;x;x
20.01.2010 10:00;-1.5;0.0;x;44;-3.5;0.0;x;x
20.01.2010 11:00;-0.8;0.0;x;51;-3.2;0.0;x;x
20.01.2010 12:00;-0.6;0.0;x;86;-2.7;0.0;x;x
20.01.2010 13:00;0.1;0.0;x;120;-2.1;0.0;x;x
20.01.2010 14:00;0.3;0.0;x;55;-1.8;0.0;x;x
20.01.2010 15:00;-0.2;0.0;x;8;-1.7;0.0;x;x
20.01.2010 16:00;-0.2;0.0;x;1;-1.7;0.0;x;x
20.01.2010 17:00;-0.0;0.0;x;0;-1.7;0.0;x;x
20.01.2010 18:00;0.3;0.0;x;0;-1.8;0.0;x;x
20.01.2010 19:00;0.6;0.0;x;0;-1.7;0.0;x;x
20.01.2010 20:00;1.1;0.0;x;0;-1.6;0.0;x;x
20.01.2010 21:00;1.9;2.0;x;0;-1.3;0.0;x;x
20.01.2010 22:00;2.8;1.8;x;0;-0.8;0.0;x;x
20.01.2010 23:00;2.6;0.2;x;0;-0.6;0.0;x;x
21.01.2010 00:00;2.6;0.0;x;0;-0.3;0.0;x;x
21.01.2010 01:00;1.9;0.0;x;0;0.1;0.0;x;x
21.01.2010 02:00;1.9;0.0;x;0;0.6;0.0;x;x
21.01.2010 03:00;0.6;0.0;x;0;1.0;0.0;x;x
21.01.2010 04:00;0.3;0.0;x;0;0.9;0.0;x;x
21.01.2010 05:00;-0.0;0.0;x;0;0.8;1.0;x;x
21.01.2010 06:00;-0.5;0.0;x;0;0.3;0.0;x;x
21.01.2010 07:00;-0.9;0.0;x;8;0.2;0.0;x;x
21.01.2010 08:00;-0.6;0.0;x;84;0.2;1.0;x;x
21.01.2010 09:00;-0.2;0.0;x;119;0.2;1.0;x;x
21.01.2010 10:00;0.1;0.0;x;125;0.3;1.0;x;x
21.01.2010 11:00;1.0;0.0;x;215;0.8;1.0;x;x
21.01.2010 12:00;2.5;0.0;x;233;0.6;1.0;x;x
21.01.2010 13:00;2.8;0.0;x;150;0.3;0.0;x;x
21.01.2010 14:00;3.0;0.0;x;161;0.3;0.0;x;x
21.01.2010 15:00;2.3;0.0;x;26;0.3;0.0;x;x
21.01.2010 16:00;1.8;0.0;x;2;-0.1;0.0;x;x
21.01.2010 17:00;1.4;0.0;x;0;-0.2;0.0;x;x
21.01.2010 18:00;1.2;0.0;x;0;-0.2;0.0;x;x
21.01.2010 19:00;1.3;0.0;x;0;-0.4;0.0;x;x
21.01.2010 20:00;1.1;0.0;x;0;-0.5;0.0;x;x
21.01.2010 21:00;1.0;0.0;x;0;-0.4;0.0;x;x
21.01.2010 22:00;0.8;0.0;x;0;-0.2;0.0;x;x
21.01.2010 23:00;0.8;0.0;x;0;-0.2;0.0;x;x
22.01.2010 00:00;0.7;0.0;x;0;-0.4;0.0;x;x
22.01.2010 01:00;0.7;0.0;x;0;-0.3;0.0;x;x
22.01.2010 02:00;0.6;0.0;x;0;-0.2;0.0;x;x
22.01.2010 03:00;0.5;0.0;x;0;-0.2;0.0;x;x
22.01.2010 04:00;0.5;0.0;x;0;-0.4;0.0;x;x
22.01.2010 05:00;0.4;0.0;x;0;-0.6;0.0;x;x
22.01.2010 06:00;0.1;0.0;x;0;-0.8;0.0;x;x
22.01.2010 07:00;-0.2;0.0;x;5;-1.1;0.0;x;x
22.01.2010 08:00;0.0;0.0;x;29;-1.2;0.0;x;x
22.01.2010 09:00;0.3;0.0;x;46;-1.1;0.0;x;x
22.01.2010 10:00;0.7;0.0;x;80;-0.3;0.0;x;x
22.01.2010 11:00;1.2;0.0;x;150;0.3;0.0;x;x
22.01.2010 12:00;2.1;0.0;x;288;0.7;0.0;x;x
22.01.2010 13:00;1.8;0.0;x;136;0.8;0.0;x;x
22.01.2010 14:00;1.5;0.0;x;43;1.4;0.0;x;x
22.01.2010 15:00;1.5;0.0;x;20;1.2;0.0;x;x
22.01.2010 16:00;1.4;0.0;x;1;0.8;0.0;x;x
22.01.2010 17:00;1.5;0.0;x;0;1.0;0.0;x;x
22.01.2010 18:00;1.4;0.0;x;0;1.1;0.0;x;x
22.01.2010 19:00;1.5;0.0;x;0;1.2;0.0;x;x
22.01.2010 20:00;1.6;0.0;x;0;1.0;0.0;x;x
22.01.2010 21:00;1.5;0.0;x;0;0.8;0.0;x;x
22.01.2010 22:00;1.5;0.0;x;0;0.5;0.0;x;x
22.01.2010 23:00;1.2;0.0;x;0;0.3;0.0;x;x
23.01.2010 00:00;1.0;0.0;x;0;0.2;0.0;x;x
23.01.2010 01:00;1.0;0.0;x;0;-0.0;0.0;x;x
23.01.2010 02:00;1.1;0.0;x;0;-0.2;0.0;x;x
23.01.2010 03:00;0.9;0.0;x;0;-0.2;0.0;x;x
23.01.2010 04:00;0.6;0.0;x;0;-0.4;0.0;x;x
23.01.2010 05:00;0.3;0.0;x;0;-0.6;0.0;x;x
23.01.2010 06:00;0.2;0.0;x;0;-0.7;0.0;x;x
23.01.2010 07:00;0.2;0.0;x;12;-0.6;0.0;x;x
23.01.2010 08:00;0.6;0.0;x;27;-0.3;0.0;x;x
23.01.2010 09:00;1.0;0.0;x;76;-0.1;0.0;x;x
23.01.2010 10:00;1.2;0.0;x;148;0.3;0.0;x;x
23.01.2010 11:00;2.0;0.0;x;316;0.5;0.0;x;x
23.01.2010 12:00;2.2;0.0;x;304;0.8;0.0;x;x
23.01.2010 13:00;2.1;0.0;x;235;1.1;0.0;x;x
23.01.2010 14:00;2.0;0.0;x;126;0.9;0.0;x;x
23.01.2010 15:00;1.7;0.0;x;55;0.1;0.0;x;x
23.01.2010 16:00;0.3;0.0;x;6;-0.5;0.0;x;x
23.01.2010 17:00;-0.5;0.0;x;0;-0.8;0.0;x;x
23.01.2010 18:00;-0.7;0.0;x;0;-0.9;0.0;x;x
23.01.2010 19:00;-0.8;0.0;x;0;-1.0;0.0;x;x
23.01.2010 20:00;-0.5;0.0;x;0;-1.1;0.0;x;x
23.01.2010 21:00;-0.4;0.0;x;0;-1.4;0.0;x;x
23.01.2010 22:00;-1.1;0.0;x;0;-1.6;0.0;x;x
23.01.2010 23:00;-1.4;0.0;x;0;-1.8;0.0;x;x
24.01.2010 00:00;-1.0;0.0;x;0;-1.9;0.0;x;x
24.01.2010 01:00;-0.9;0.0;x;0;-2.1;0.0;x;x
24.01.2010 02:00;-0.3;0.0;x;0;-2.1;0.0;x;x
24.01.2010 03:00;-0.3;0.0;x;0;-2.2;0.0;x;x
24.01.2010 04:00;-0.3;0.0;x;0;-2.2;0.0;x;x
24.01.2010 05:00;-0.4;0.0;x;0;-2.0;0.0;x;x
24.01.2010 06:00;-0.4;0.0;x;0;-1.7;0.0;x;x
24.01.2010 07:00;-0.3;0.0;x;4;-1.8;0.0;x;x
24.01.2010 08:00;-0.2;0.0;x;23;-1.7;0.0;x;x
24.01.2010 09:00;-0.1;0.0;x;35;-1.3;0.0;x;x
24.01.2010 10:00;0.1;0.0;x;53;-1.0;0.0;x;x
24.01.2010 11:00;0.4;0.0;x;73;-0.5;0.0;x;x
24.01.2010 12:00;0.8;0.0;x;101;-0.1;0.0;x;x
24.01.2010 13:00;0.8;0.0;x;100;0.0;0.0;x;x
24.01.2010 14:00;1.0;0.0;x;87;0.0;0.0;x;x
24.01.2010 15:00;1.0;0.0;x;54;-0.0;0.0;x;x
24.01.2010 16:00;0.9;0.0;x;5;-0.1;0.0;x;x
24.01.2010 17:00;0.6;0.0;x;0;-0.0;0.0;x;x
24.01.2010 18:00;0.8;0.0;x;0;-0.1;0.0;x;x
24.01.2010 19:00;0.6;0.0;x;0;-0.2;0.0;x;x
24.01.2010 20:00;0.6;0.0;x;0;-0.2;0.0;x;x
24.01.2010 21:00;0.9;0.0;x;0;-0.2;0.0;x;x
24.01.2010 22:00;1.1;0.0;x;0;-0.2;0.0;x;x
24.01.2010 23:00;0.9;0.0;x;0;-0.2;0.0;x;x
25.01.2010 00:00;0.7;0.2;x;0;-0.2;0.0;x;x
25.01.2010 01:00;0.8;0.4;x;0;-0.2;0.0;x;x
25.01.2010 02:00;0.8;0.4;x;0;-0.4;0.0;x;x
25.01.2010 03:00;0.8;0.2;x;0;-0.5;0.0;x;x
25.01.2010 04:00;0.7;0.4;x;0;-0.5;0.0;x;x
25.01.2010 05:00;0.8;0.2;x;0;-0.5;0.0;x;x
25.01.2010 06:00;1.1;0.0;x;0;-0.4;0.0;x;x
25.01.2010 07:00;1.3;0.0;x;3;-0.2;0.0;x;x
25.01.2010 08:00;1.6;0.0;x;18;-0.0;0.0;x;x
25.01.2010 09:00;2.2;0.0;x;63;0.2;0.0;x;x
25.01.2010 10:00;2.6;0.0;x;98;0.7;2.0;x;x
25.01.2010 11:00;2.8;0.0;x;98;1.2;1.0;x;x
25.01.2010 12:00;2.9;0.0;x;87;1.8;0.0;x;x
25.01.2010 13:00;3.1;0.0;x;85;1.9;0.0;x;x
25.01.2010 14:00;2.5;0.0;x;71;2.2;0.0;x;x
25.01.2010 15:00;2.5;0.0;x;30;1.9;0.0;x;x
25.01.2010 16:00;2.4;0.0;x;4;1.6;0.0;x;x
25.01.2010 17:00;2.1;0.0;x;0;1.5;0.0;x;x
25.01.2010 18:00;2.0;0.0;x;0;1.3;0.0;x;x
25.01.2010 19:00;2.0;0.0;x;0;0.9;0.0;x;x
25.01.2010 20:00;1.8;0.0;x;0;1.2;0.0;x;x
25.01.2010 21:00;1.7;0.0;x;0;1.5;0.0;x;x
25.01.2010 22:00;1.6;0.0;x;0;1.5;0.0;x;x
25.01.2010 23:00;1.5;0.0;x;0;0.9;0.0;x;x
26.01.2010 00:00;1.5;0.0;x;0;0.5;0.0;x;x
26.01.2010 01:00;1.5;0.0;x;0;0.5;0.0;x;x
26.01.2010 02:00;1.4;0.0;x;0;0.5;0.0;x;x
26.01.2010 03:00;1.5;0.0;x;0;0.5;0.0;x;x
26.01.2010 04:00;1.5;0.0;x;0;0.3;0.0;x;x
26.01.2010 05:00;1.4;0.0;x;0;0.0;0.0;x;x
26.01.2010 06:00;1.4;0.0;x;0;-0.1;0.0;x;x
26.01.2010 07:00;1.3;0.0;x;4;-0.1;0.0;x;x
26.01.2010 08:00;1.4;0.0;x;29;0.8;0.0;x;x
26.01.2010 09:00;1.1;0.0;x;71;0.8;0.0;x;x
26.01.2010 10:00;1.0;0.0;x;86;0.6;0.0;x;x
26.01.2010 11:00;0.4;0.0;x;57;0.3;0.0;x;x
26.01.2010 12:00;0.3;0.0;x;43;0.2;0.0;x;x
26.01.2010 13:00;0.4;0.0;x;33;0.1;0.0;x;x
26.01.2010 14:00;0.2;0.0;x;21;-0.7;0.0;x;x
26.01.2010 15:00;-0.3;0.0;x;12;-1.3;0.0;x;x
26.01.2010 16:00;-0.7;0.0;x;2;-1.7;0.0;x;x
26.01.2010 17:00;-0.9;0.0;x;0;-2.1;0.0;x;x
26.01.2010 18:00;-1.3;0.0;x;0;-2.2;0.0;x;x
26.01.2010 19:00;-1.5;0.0;x;0;-2.7;0.0;x;x
26.01.2010 20:00;-2.0;0.0;x;0;-3.0;0.0;x;x
26.01.2010 21:00;-2.5;0.0;x;0;-3.7;0.0;x;x
26.01.2010 22:00;-3.1;0.0;x;0;-4.0;0.0;x;x
26.01.2010 23:00;-3.5;0.0;x;0;-4.4;0.0;x;x
27.01.2010 00:00;-3.7;0.0;x;0;-4.7;0.0;x;x
27.01.2010 01:00;-3.9;0.0;x;0;-4.3;0.0;x;x
27.01.2010 02:00;-4.0;0.0;x;0;-4.5;0.0;x;x
27.01.2010 03:00;-4.0;0.0;x;0;-4.4;0.0;x;x
27.01.2010 04:00;-3.9;0.0;x;0;-4.4;0.0;x;x
27.01.2010 05:00;-3.9;0.0;x;0;-5.0;0.0;x;x
27.01.2010 06:00;-4.2;0.0;x;0;-5.0;0.0;x;x
27.01.2010 07:00;-4.4;0.0;x;4;-5.1;0.0;x;x
27.01.2010 08:00;-4.4;0.0;x;20;-5.0;0.0;x;x
27.01.2010 09:00;-4.1;0.0;x;42;?;?;x;x
27.01.2010 10:00;-3.9;0.0;x;48;?;?;x;x
27.01.2010 11:00;-3.6;0.0;x;80;?;?;x;x
27.01.2010 12:00;-3.3;0.0;x;114;?;?;x;x
27.01.2010 13:00;-3.4;0.0;x;69;?;?;x;x
27.01.2010 14:00;-3.3;0.0;x;65;?;?;x;x
27.01.2010 15:00;-3.4;0.0;x;34;?;?;x;x
27.01.2010 16:00;-3.5;0.0;x;6;?;?;x;x
27.01.2010 17:00;-3.6;0.0;x;0;?;?;x;x
27.01.2010 18:00;-3.4;0.0;x;0;?;?;x;x
27.01.2010 19:00;-3.3;0.0;x;0;?;?;x;x
27.01.2010 20:00;-3.4;0.0;x;0;?;?;x;x
27.01.2010 21:00;-3.3;0.0;x;0;?;?;x;x
27.01.2010 22:00;-3.2;0.0;x;0;?;?;x;x
27.01.2010 23:00;-2.9;0.0;x;0;?;?;x;x
28.01.2010 00:00;-2.7;0.0;x;0;?;?;x;x
28.01.2010 01:00;-2.4;0.0;x;0;?;?;x;x
28.01.2010 02:00;-2.2;0.0;x;0;?;?;x;x
28.01.2010 03:00;-2.5;0.0;x;0;?;?;x;x
28.01.2010 04:00;-2.5;0.0;x;0;?;?;x;x
28.01.2010 05:00;-2.3;0.0;x;0;?;?;x;x
28.01.2010 06:00;-2.1;0.0;x;0;?;?;x;x
28.01.2010 07:00;-2.0;0.0;x;6;?;?;x;x
28.01.2010 08:00;-1.7;0.0;x;23;?;?;x;x
28.01.2010 09:00;-0.1;0.0;x;65;?;?;x;x
28.01.2010 10:00;0.3;0.0;x;253;?;?;x;x
28.01.2010 11:00;-0.1;0.0;x;91;?;?;x;x
28.01.2010 12:00;0.4;0.0;x;89;?;?;x;x
28.01.2010 13:00;0.6;0.0;x;104;?;?;x;x
28.01.2010 14:00;0.5;0.0;x;57;?;?;x;x
28.01.2010 15:00;0.2;0.0;x;38;?;?;x;x
28.01.2010 16:00;0.2;0.0;x;9;?;?;x;x
28.01.2010 17:00;0.1;0.0;x;0;?;?;x;x
28.01.2010 18:00;0.3;0.0;x;0;?;?;x;x
28.01.2010 19:00;0.4;0.0;x;0;?;?;x;x
28.01.2010 20:00;-0.1;0.0;x;0;?;?;x;x
28.01.2010 21:00;0.1;0.0;x;0;?;?;x;x
28.01.2010 22:00;0.1;0.0;x;0;?;?;x;x
28.01.2010 23:00;0.1;0.0;x;0;?;?;x;x
29.01.2010 00:00;0.1;0.0;x;0;?;?;x;x
29.01.2010 01:00;-0.1;0.0;x;0;?;?;x;x
29.01.2010 02:00;0.0;0.0;x;0;?;?;x;x
29.01.2010 03:00;0.0;0.0;x;0;?;?;x;x
29.01.2010 04:00;0.3;0.0;x;0;?;?;x;x
29.01.2010 05:00;0.1;0.0;x;0;?;?;x;x
29.01.2010 06:00;-0.1;0.0;x;0;?;?;x;x
29.01.2010 07:00;-0.1;0.0;x;5;?;?;x;x
29.01.2010 08:00;-0.3;0.0;x;36;?;?;x;x
29.01.2010 09:00;0.2;0.0;x;92;?;?;x;x
29.01.2010 10:00;0.4;0.0;x;140;?;?;x;x
29.01.2010 11:00;-0.1;0.0;x;89;?;?;x;x
29.01.2010 12:00;-0.1;0.0;x;85;?;?;x;x
29.01.2010 13:00;-0.0;0.0;x;47;?;?;x;x
29.01.2010 14:00;-0.3;0.0;x;35;?;?;x;x
29.01.2010 15:00;-0.4;0.0;x;15;?;?;x;x
29.01.2010 16:00;-0.3;0.0;x;3;?;?;x;x
29.01.2010 17:00;-0.3;0.0;x;0;?;?;x;x
29.01.2010 18:00;-0.3;0.0;x;0;?;?;x;x
29.01.2010 19:00;-0.2;0.0;x;0;?;?;x;x
29.01.2010 20:00;-0.1;0.0;x;0;?;?;x;x
29.01.2010 21:00;0.5;1.2;x;0;?;?;x;x
29.01.2010 22:00;0.6;1.6;x;0;?;?;x;x
29.01.2010 23:00;1.1;1.8;x;0;?;?;x;x
30.01.2010 00:00;1.6;0.4;x;0;?;?;x;x
30.01.2010 01:00;1.8;0.2;x;0;?;?;x;x
30.01.2010 02:00;1.8;0.0;x;0;?;?;x;x
30.01.2010 03:00;1.2;0.0;x;0;?;?;x;x
30.01.2010 04:00;-0.0;0.0;x;0;?;?;x;x
30.01.2010 05:00;0.6;0.0;x;0;?;?;x;x
30.01.2010 06:00;-0.3;0.0;x;0;?;?;x;x
30.01.2010 07:00;-0.6;0.0;x;20;?;?;x;x
30.01.2010 08:00;-0.5;0.0;x;182;?;?;x;x
30.01.2010 09:00;-0.2;0.2;x;333;?;?;x;x
30.01.2010 10:00;0.3;0.0;x;429;?;?;x;x
30.01.2010 11:00;0.4;0.0;x;453;?;?;x;x
30.01.2010 12:00;-0.5;0.2;x;312;?;?;x;x
30.01.2010 13:00;-1.2;0.0;x;128;?;?;x;x
30.01.2010 14:00;-1.7;0.0;x;153;?;?;x;x
30.01.2010 15:00;-1.2;0.0;x;108;?;?;x;x
30.01.2010 16:00;-2.2;0.0;x;6;?;?;x;x
30.01.2010 17:00;-2.5;0.0;x;0;?;?;x;x
30.01.2010 18:00;-2.5;0.0;x;0;?;?;x;x
30.01.2010 19:00;-2.1;0.0;x;0;?;?;x;x
30.01.2010 20:00;-2.5;0.0;x;0;?;?;x;x
30.01.2010 21:00;-3.2;0.0;x;0;?;?;x;x
30.01.2010 22:00;-3.5;0.0;x;0;?;?;x;x
30.01.2010 23:00;-3.1;0.0;x;0;?;?;x;x
31.01.2010 00:00;-2.7;0.0;x;0;?;?;x;x
31.01.2010 01:00;-3.2;0.0;x;0;?;?;x;x
31.01.2010 02:00;-3.7;0.0;x;0;?;?;x;x
31.01.2010 03:00;-4.3;0.0;x;0;?;?;x;x
31.01.2010 04:00;-4.8;0.0;x;0;?;?;x;x
31.01.2010 05:00;-6.4;0.0;x;0;?;?;x;x
31.01.2010 06:00;-5.9;0.0;x;0;?;?;x;x
31.01.2010 07:00;-5.0;0.0;x;10;?;?;x;x
31.01.2010 08:00;-3.6;0.0;x;81;?;?;x;x
31.01.2010 09:00;-2.9;0.0;x;132;?;?;x;x
31.01.2010 10:00;-2.5;0.0;x;152;?;?;x;x
31.01.2010 11:00;-2.4;0.0;x;147;?;?;x;x
31.01.2010 12:00;-2.7;0.0;x;125;?;?;x;x
31.01.2010 13:00;-2.6;0.0;x;109;?;?;x;x
31.01.2010 14:00;-1.9;0.0;x;136;?;?;x;x
31.01.2010 15:00;-1.8;0.0;x;80;?;?;x;x
31.01.2010 16:00;-3.3;0.0;x;17;?;?;x;x
31.01.2010 17:00;-3.6;0.0;x;0;?;?;x;x
31.01.2010 18:00;-2.9;0.0;x;0;?;?;x;x
31.01.2010 19:00;-2.3;0.0;x;0;?;?;x;x
31.01.2010 20:00;-2.8;0.0;x;0;?;?;x;x
31.01.2010 21:00;-5.1;0.0;x;0;?;?;x;x
