Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
03.01.2014 00:00;2.3;0.0;x;0
03.01.2014 01:00;2.1;0.0;x;0
03.01.2014 02:00;2.0;0.0;x;0
03.01.2014 03:00;1.4;0.0;x;0
03.01.2014 04:00;1.2;0.0;x;0
03.01.2014 05:00;1.4;0.0;x;0
03.01.2014 06:00;1.7;0.0;x;0
03.01.2014 07:00;1.5;0.0;x;3
03.01.2014 08:00;1.6;0.8;x;11
03.01.2014 09:00;1.8;0.4;x;37
03.01.2014 10:00;3.0;0.2;x;50
03.01.2014 11:00;5.0;0.0;x;41
03.01.2014 12:00;7.3;0.0;x;74
03.01.2014 13:00;7.6;0.0;x;105
03.01.2014 14:00;7.1;1.0;x;27
03.01.2014 15:00;6.6;0.4;x;5
03.01.2014 16:00;6.6;0.2;x;0
03.01.2014 17:00;7.0;0.0;x;0
03.01.2014 18:00;7.2;0.0;x;0
03.01.2014 19:00;8.0;0.4;x;0
03.01.2014 20:00;7.4;0.0;x;0
03.01.2014 21:00;7.0;0.0;x;0
03.01.2014 22:00;7.0;0.0;x;0
03.01.2014 23:00;7.0;0.0;x;0
04.01.2014 00:00;6.3;0.0;x;0
04.01.2014 01:00;5.9;0.0;x;0
04.01.2014 02:00;5.7;0.0;x;0
04.01.2014 03:00;5.6;0.0;x;0
04.01.2014 04:00;5.4;0.0;x;0
04.01.2014 05:00;5.4;0.4;x;0
04.01.2014 06:00;5.3;0.6;x;0
04.01.2014 07:00;5.1;3.2;x;0
04.01.2014 08:00;5.1;2.0;x;6
04.01.2014 09:00;5.1;1.2;x;17
04.01.2014 10:00;5.3;1.8;x;28
04.01.2014 11:00;5.4;2.8;x;23
04.01.2014 12:00;5.4;4.0;x;19
04.01.2014 13:00;5.4;2.0;x;24
04.01.2014 14:00;5.4;2.8;x;6
04.01.2014 15:00;5.3;1.8;x;2
04.01.2014 16:00;5.3;1.0;x;0
04.01.2014 17:00;5.1;0.0;x;0
04.01.2014 18:00;4.2;0.0;x;0
04.01.2014 19:00;4.3;0.0;x;0
04.01.2014 20:00;3.5;0.0;x;0
04.01.2014 21:00;3.8;0.0;x;0
04.01.2014 22:00;4.1;0.0;x;0
04.01.2014 23:00;4.4;1.4;x;0
05.01.2014 00:00;4.7;0.4;x;0
05.01.2014 01:00;4.9;0.2;x;0
05.01.2014 02:00;4.3;0.6;x;0
05.01.2014 03:00;4.5;0.2;x;0
05.01.2014 04:00;4.3;0.0;x;0
05.01.2014 05:00;4.1;0.2;x;0
05.01.2014 06:00;4.0;0.0;x;0
05.01.2014 07:00;3.9;0.0;x;1
05.01.2014 08:00;4.0;0.0;x;30
05.01.2014 09:00;5.2;0.0;x;246
05.01.2014 10:00;5.9;0.0;x;367
05.01.2014 11:00;6.4;0.0;x;389
05.01.2014 12:00;6.4;0.0;x;182
05.01.2014 13:00;7.2;0.0;x;318
05.01.2014 14:00;7.5;0.0;x;252
05.01.2014 15:00;6.1;0.0;x;40
05.01.2014 16:00;4.4;0.0;x;1
05.01.2014 17:00;3.0;0.0;x;0
05.01.2014 18:00;2.7;0.0;x;0
05.01.2014 19:00;1.8;0.0;x;0
05.01.2014 20:00;1.1;0.0;x;0
05.01.2014 21:00;0.8;0.0;x;0
05.01.2014 22:00;0.2;0.0;x;0
05.01.2014 23:00;-0.2;0.0;x;0
06.01.2014 00:00;-0.4;0.0;x;0
06.01.2014 01:00;-0.5;0.0;x;0
06.01.2014 02:00;-0.8;0.0;x;0
06.01.2014 03:00;-0.7;0.0;x;0
06.01.2014 04:00;-0.6;0.0;x;0
06.01.2014 05:00;-0.7;0.0;x;0
06.01.2014 06:00;-0.5;0.0;x;0
06.01.2014 07:00;-0.5;0.0;x;8
06.01.2014 08:00;0.4;0.0;x;63
06.01.2014 09:00;2.1;0.0;x;177
06.01.2014 10:00;4.2;0.0;x;281
06.01.2014 11:00;4.8;0.0;x;316
06.01.2014 12:00;5.2;0.0;x;250
06.01.2014 13:00;4.9;0.0;x;93
06.01.2014 14:00;4.8;0.0;x;39
06.01.2014 15:00;5.1;0.0;x;54
06.01.2014 16:00;4.5;0.0;x;1
06.01.2014 17:00;4.2;0.0;x;0
06.01.2014 18:00;4.3;0.0;x;0
06.01.2014 19:00;4.2;0.0;x;0
06.01.2014 20:00;3.4;0.0;x;0
06.01.2014 21:00;5.6;0.0;x;0
06.01.2014 22:00;6.4;0.0;x;0
06.01.2014 23:00;5.3;0.0;x;0
07.01.2014 00:00;5.0;0.0;x;0
07.01.2014 01:00;5.6;0.0;x;0
07.01.2014 02:00;5.7;0.0;x;0
07.01.2014 03:00;6.1;0.0;x;0
07.01.2014 04:00;5.7;0.0;x;0
07.01.2014 05:00;4.9;0.0;x;0
07.01.2014 06:00;3.5;0.0;x;0
07.01.2014 07:00;2.8;0.0;x;6
07.01.2014 08:00;4.5;0.0;x;93
07.01.2014 09:00;6.7;0.0;x;253
07.01.2014 10:00;7.9;0.0;x;300
07.01.2014 11:00;9.3;0.0;x;354
07.01.2014 12:00;10.4;0.0;x;334
07.01.2014 13:00;11.0;0.0;x;302
07.01.2014 14:00;10.4;0.0;x;153
07.01.2014 15:00;9.6;0.0;x;41
07.01.2014 16:00;8.2;0.0;x;0
07.01.2014 17:00;7.0;0.0;x;0
07.01.2014 18:00;5.6;0.0;x;0
07.01.2014 19:00;5.0;0.0;x;0
07.01.2014 20:00;4.6;0.0;x;0
07.01.2014 21:00;4.0;0.0;x;0
07.01.2014 22:00;3.5;0.0;x;0
07.01.2014 23:00;3.5;0.0;x;0
08.01.2014 00:00;4.3;0.4;x;0
08.01.2014 01:00;4.4;0.0;x;0
08.01.2014 02:00;4.5;0.0;x;0
08.01.2014 03:00;4.4;0.0;x;0
08.01.2014 04:00;4.4;0.0;x;0
08.01.2014 05:00;4.7;0.0;x;0
08.01.2014 06:00;4.7;0.0;x;0
08.01.2014 07:00;4.5;0.0;x;10
08.01.2014 08:00;5.2;0.0;x;86
08.01.2014 09:00;7.0;0.0;x;203
08.01.2014 10:00;8.3;0.0;x;282
08.01.2014 11:00;9.3;0.0;x;288
08.01.2014 12:00;10.6;0.0;x;288
08.01.2014 13:00;10.6;0.0;x;163
08.01.2014 14:00;10.6;0.0;x;129
08.01.2014 15:00;9.8;0.0;x;46
08.01.2014 16:00;7.4;0.0;x;1
08.01.2014 17:00;7.0;0.0;x;0
08.01.2014 18:00;6.7;0.0;x;0
08.01.2014 19:00;5.6;0.0;x;0
08.01.2014 20:00;4.8;0.0;x;0
08.01.2014 21:00;4.4;0.0;x;0
08.01.2014 22:00;4.2;0.0;x;0
08.01.2014 23:00;3.6;0.0;x;0
09.01.2014 00:00;3.2;0.0;x;0
09.01.2014 01:00;2.9;0.0;x;0
09.01.2014 02:00;2.1;0.0;x;0
09.01.2014 03:00;2.0;0.0;x;0
09.01.2014 04:00;1.4;0.0;x;0
09.01.2014 05:00;0.9;0.0;x;0
09.01.2014 06:00;0.9;0.0;x;0
09.01.2014 07:00;1.2;0.0;x;6
09.01.2014 08:00;1.7;0.0;x;74
09.01.2014 09:00;3.8;0.0;x;204
09.01.2014 10:00;7.1;0.0;x;234
09.01.2014 11:00;10.2;0.0;x;254
09.01.2014 12:00;10.7;0.0;x;168
09.01.2014 13:00;11.1;0.0;x;162
09.01.2014 14:00;10.3;0.0;x;67
09.01.2014 15:00;9.2;0.0;x;17
09.01.2014 16:00;8.4;0.0;x;1
09.01.2014 17:00;8.3;0.0;x;0
09.01.2014 18:00;8.8;0.0;x;0
09.01.2014 19:00;9.2;0.0;x;0
09.01.2014 20:00;10.1;0.0;x;0
09.01.2014 21:00;11.9;0.0;x;0
09.01.2014 22:00;11.6;0.0;x;0
09.01.2014 23:00;10.6;0.0;x;0
10.01.2014 00:00;9.2;0.0;x;0
10.01.2014 01:00;8.5;0.0;x;0
10.01.2014 02:00;8.3;0.0;x;0
10.01.2014 03:00;7.9;0.0;x;0
10.01.2014 04:00;7.4;0.0;x;0
10.01.2014 05:00;7.3;0.0;x;0
10.01.2014 06:00;7.3;0.0;x;0
10.01.2014 07:00;6.4;0.0;x;3
10.01.2014 08:00;6.9;0.0;x;40
10.01.2014 09:00;7.3;0.0;x;124
10.01.2014 10:00;7.0;0.0;x;93
10.01.2014 11:00;7.0;0.0;x;172
10.01.2014 12:00;7.5;0.0;x;263
10.01.2014 13:00;8.3;0.0;x;309
10.01.2014 14:00;8.1;0.0;x;210
10.01.2014 15:00;7.8;0.0;x;52
10.01.2014 16:00;6.8;0.0;x;1
10.01.2014 17:00;4.9;0.0;x;0
10.01.2014 18:00;3.9;0.0;x;0
10.01.2014 19:00;2.9;0.0;x;0
10.01.2014 20:00;2.4;0.0;x;0
10.01.2014 21:00;1.7;0.0;x;0
10.01.2014 22:00;1.2;0.0;x;0
10.01.2014 23:00;1.2;0.0;x;0
11.01.2014 00:00;1.1;0.0;x;0
11.01.2014 01:00;1.3;0.0;x;0
11.01.2014 02:00;1.9;0.0;x;0
11.01.2014 03:00;2.0;0.0;x;0
11.01.2014 04:00;2.1;0.0;x;0
11.01.2014 05:00;1.9;0.0;x;0
11.01.2014 06:00;1.8;0.0;x;0
11.01.2014 07:00;1.7;0.0;x;4
11.01.2014 08:00;2.0;0.0;x;35
11.01.2014 09:00;2.6;0.0;x;72
11.01.2014 10:00;3.7;0.0;x;149
11.01.2014 11:00;5.7;0.0;x;213
11.01.2014 12:00;7.1;0.0;x;140
11.01.2014 13:00;7.7;0.0;x;52
11.01.2014 14:00;7.9;0.0;x;47
11.01.2014 15:00;8.1;0.0;x;18
11.01.2014 16:00;7.8;0.0;x;1
11.01.2014 17:00;7.0;0.0;x;0
11.01.2014 18:00;6.0;0.0;x;0
11.01.2014 19:00;5.0;0.0;x;0
11.01.2014 20:00;4.2;0.0;x;0
11.01.2014 21:00;3.8;0.0;x;0
11.01.2014 22:00;3.4;0.0;x;0
11.01.2014 23:00;3.0;0.0;x;0
12.01.2014 00:00;2.4;0.0;x;0
12.01.2014 01:00;1.9;0.0;x;0
12.01.2014 02:00;2.0;0.0;x;0
12.01.2014 03:00;1.5;0.0;x;0
12.01.2014 04:00;0.4;0.0;x;0
12.01.2014 05:00;0.4;0.0;x;0
12.01.2014 06:00;1.2;0.2;x;0
12.01.2014 07:00;1.4;0.0;x;3
12.01.2014 08:00;1.4;0.0;x;19
12.01.2014 09:00;2.1;0.0;x;54
12.01.2014 10:00;3.0;0.0;x;84
12.01.2014 11:00;3.4;0.0;x;85
12.01.2014 12:00;4.1;0.0;x;103
12.01.2014 13:00;5.0;0.0;x;82
12.01.2014 14:00;5.3;0.0;x;55
12.01.2014 15:00;5.3;0.0;x;19
12.01.2014 16:00;5.0;0.0;x;1
12.01.2014 17:00;5.0;0.0;x;0
12.01.2014 18:00;5.0;0.0;x;0
12.01.2014 19:00;4.8;0.0;x;0
12.01.2014 20:00;4.7;0.0;x;0
12.01.2014 21:00;4.7;0.0;x;0
12.01.2014 22:00;4.9;0.0;x;0
12.01.2014 23:00;5.1;0.0;x;0
13.01.2014 00:00;5.1;0.0;x;0
13.01.2014 01:00;5.0;0.0;x;0
13.01.2014 02:00;4.9;0.0;x;0
13.01.2014 03:00;5.0;0.0;x;0
13.01.2014 04:00;4.9;0.0;x;0
13.01.2014 05:00;4.9;0.0;x;0
13.01.2014 06:00;4.7;0.0;x;0
13.01.2014 07:00;4.7;0.0;x;7
13.01.2014 08:00;4.8;0.0;x;29
13.01.2014 09:00;4.8;0.0;x;31
13.01.2014 10:00;4.8;0.0;x;48
13.01.2014 11:00;4.8;0.0;x;34
13.01.2014 12:00;4.8;0.8;x;27
13.01.2014 13:00;4.7;1.4;x;27
13.01.2014 14:00;4.6;1.4;x;23
13.01.2014 15:00;4.6;0.2;x;11
13.01.2014 16:00;4.6;0.0;x;0
13.01.2014 17:00;4.6;0.0;x;0
13.01.2014 18:00;4.5;0.0;x;0
13.01.2014 19:00;4.2;0.0;x;0
13.01.2014 20:00;4.4;0.0;x;0
13.01.2014 21:00;4.4;0.0;x;0
13.01.2014 22:00;4.4;0.0;x;0
13.01.2014 23:00;3.8;0.0;x;0
14.01.2014 00:00;3.9;0.0;x;0
14.01.2014 01:00;4.1;0.0;x;0
14.01.2014 02:00;4.2;0.0;x;0
14.01.2014 03:00;4.3;0.0;x;0
14.01.2014 04:00;4.4;0.0;x;0
14.01.2014 05:00;4.5;0.2;x;0
14.01.2014 06:00;4.5;0.0;x;0
14.01.2014 07:00;4.5;0.0;x;1
14.01.2014 08:00;4.6;0.2;x;19
14.01.2014 09:00;4.7;0.0;x;56
14.01.2014 10:00;5.1;0.0;x;94
14.01.2014 11:00;5.5;0.0;x;150
14.01.2014 12:00;5.9;0.0;x;175
14.01.2014 13:00;5.9;0.0;x;72
14.01.2014 14:00;5.7;0.0;x;84
14.01.2014 15:00;4.6;0.4;x;18
14.01.2014 16:00;4.2;0.0;x;2
14.01.2014 17:00;3.9;0.0;x;0
14.01.2014 18:00;3.7;0.2;x;0
14.01.2014 19:00;2.7;0.0;x;0
14.01.2014 20:00;2.8;0.0;x;0
14.01.2014 21:00;2.0;0.0;x;0
14.01.2014 22:00;1.9;0.0;x;0
14.01.2014 23:00;1.9;0.0;x;0
15.01.2014 00:00;1.3;0.0;x;0
15.01.2014 01:00;2.2;0.0;x;0
15.01.2014 02:00;1.9;0.0;x;0
15.01.2014 03:00;0.6;0.0;x;0
15.01.2014 04:00;-0.4;0.0;x;0
15.01.2014 05:00;-0.7;0.0;x;0
15.01.2014 06:00;-1.7;0.0;x;0
15.01.2014 07:00;-1.5;0.0;x;12
15.01.2014 08:00;0.8;0.0;x;149
15.01.2014 09:00;2.6;0.0;x;246
15.01.2014 10:00;3.1;0.0;x;251
15.01.2014 11:00;3.5;0.0;x;245
15.01.2014 12:00;4.2;0.0;x;249
15.01.2014 13:00;4.5;0.0;x;121
15.01.2014 14:00;4.7;0.0;x;78
15.01.2014 15:00;4.6;0.0;x;28
15.01.2014 16:00;4.1;0.0;x;1
15.01.2014 17:00;3.9;0.0;x;0
15.01.2014 18:00;3.3;0.0;x;0
15.01.2014 19:00;3.5;0.0;x;0
15.01.2014 20:00;3.6;0.0;x;0
15.01.2014 21:00;3.3;0.0;x;0
15.01.2014 22:00;3.2;0.4;x;0
15.01.2014 23:00;2.9;0.0;x;0
16.01.2014 00:00;2.7;0.2;x;0
16.01.2014 01:00;2.6;0.0;x;0
16.01.2014 02:00;2.3;0.0;x;0
16.01.2014 03:00;2.1;0.0;x;0
16.01.2014 04:00;2.1;0.0;x;0
16.01.2014 05:00;1.9;0.0;x;0
16.01.2014 06:00;1.6;0.0;x;0
16.01.2014 07:00;1.7;0.0;x;4
16.01.2014 08:00;2.0;0.0;x;36
16.01.2014 09:00;2.8;0.0;x;58
16.01.2014 10:00;3.6;0.0;x;169
16.01.2014 11:00;4.4;0.0;x;136
16.01.2014 12:00;4.9;0.0;x;91
16.01.2014 13:00;5.0;0.4;x;65
16.01.2014 14:00;4.5;0.8;x;40
16.01.2014 15:00;4.2;0.4;x;12
16.01.2014 16:00;3.9;1.0;x;0
16.01.2014 17:00;3.7;1.0;x;0
16.01.2014 18:00;3.6;2.0;x;0
16.01.2014 19:00;3.6;3.0;x;0
16.01.2014 20:00;3.5;6.6;x;0
16.01.2014 21:00;1.3;5.4;x;0
16.01.2014 22:00;0.7;1.8;x;0
16.01.2014 23:00;0.5;1.0;x;0
17.01.2014 00:00;0.3;0.8;x;0
17.01.2014 01:00;0.6;0.8;x;0
17.01.2014 02:00;1.0;0.6;x;0
17.01.2014 03:00;1.1;0.8;x;0
17.01.2014 04:00;1.0;0.6;x;0
17.01.2014 05:00;1.2;0.6;x;0
17.01.2014 06:00;1.2;0.8;x;0
17.01.2014 07:00;1.2;0.6;x;2
17.01.2014 08:00;1.5;0.6;x;25
17.01.2014 09:00;1.8;0.0;x;45
17.01.2014 10:00;2.4;0.2;x;119
17.01.2014 11:00;3.0;0.0;x;155
17.01.2014 12:00;3.4;0.0;x;118
17.01.2014 13:00;3.9;0.0;x;117
17.01.2014 14:00;5.0;0.0;x;203
17.01.2014 15:00;4.8;0.0;x;54
17.01.2014 16:00;4.1;0.0;x;2
17.01.2014 17:00;2.5;0.0;x;0
17.01.2014 18:00;2.5;0.0;x;0
17.01.2014 19:00;3.0;0.0;x;0
17.01.2014 20:00;3.2;0.0;x;0
17.01.2014 21:00;3.3;0.0;x;0
17.01.2014 22:00;3.2;0.0;x;0
17.01.2014 23:00;3.1;0.0;x;0
18.01.2014 00:00;3.0;0.0;x;0
18.01.2014 01:00;2.7;0.0;x;0
18.01.2014 02:00;2.7;0.0;x;0
18.01.2014 03:00;2.5;0.0;x;0
18.01.2014 04:00;2.4;0.0;x;0
18.01.2014 05:00;2.3;0.0;x;0
18.01.2014 06:00;2.4;0.0;x;0
18.01.2014 07:00;2.4;0.0;x;2
18.01.2014 08:00;2.4;0.0;x;20
18.01.2014 09:00;2.7;0.0;x;44
18.01.2014 10:00;2.9;0.0;x;57
18.01.2014 11:00;3.1;0.0;x;71
18.01.2014 12:00;3.2;0.0;x;90
18.01.2014 13:00;3.2;0.0;x;67
18.01.2014 14:00;3.0;0.0;x;49
18.01.2014 15:00;2.7;0.0;x;13
18.01.2014 16:00;2.7;0.0;x;0
18.01.2014 17:00;2.6;0.0;x;0
18.01.2014 18:00;2.5;0.0;x;0
18.01.2014 19:00;2.5;0.0;x;0
18.01.2014 20:00;2.4;0.0;x;0
18.01.2014 21:00;2.3;0.0;x;0
18.01.2014 22:00;2.3;0.0;x;0
18.01.2014 23:00;2.3;0.0;x;0
19.01.2014 00:00;2.3;0.0;x;0
19.01.2014 01:00;2.3;0.0;x;0
19.01.2014 02:00;2.1;0.0;x;0
19.01.2014 03:00;2.4;0.0;x;0
19.01.2014 04:00;2.4;0.0;x;0
19.01.2014 05:00;2.3;0.0;x;0
19.01.2014 06:00;2.2;0.0;x;0
19.01.2014 07:00;2.3;0.0;x;5
19.01.2014 08:00;2.2;0.0;x;19
19.01.2014 09:00;2.4;0.0;x;37
19.01.2014 10:00;2.7;0.0;x;63
19.01.2014 11:00;3.1;0.0;x;115
19.01.2014 12:00;3.4;0.0;x;81
19.01.2014 13:00;3.3;0.0;x;51
19.01.2014 14:00;3.1;0.0;x;45
19.01.2014 15:00;3.0;0.0;x;22
19.01.2014 16:00;2.9;0.0;x;2
19.01.2014 17:00;2.7;0.0;x;0
19.01.2014 18:00;2.5;0.0;x;0
19.01.2014 19:00;2.4;0.0;x;0
19.01.2014 20:00;2.4;0.0;x;0
19.01.2014 21:00;2.4;0.0;x;0
19.01.2014 22:00;2.3;0.0;x;0
19.01.2014 23:00;2.3;0.0;x;0
20.01.2014 00:00;2.2;0.0;x;0
20.01.2014 01:00;2.2;0.0;x;0
20.01.2014 02:00;2.2;0.0;x;0
20.01.2014 03:00;2.2;0.0;x;0
20.01.2014 04:00;2.4;0.0;x;0
20.01.2014 05:00;2.5;0.0;x;0
20.01.2014 06:00;2.7;0.2;x;0
20.01.2014 07:00;2.9;0.0;x;2
20.01.2014 08:00;3.1;0.0;x;16
20.01.2014 09:00;3.4;0.0;x;31
20.01.2014 10:00;3.9;0.0;x;62
20.01.2014 11:00;4.7;0.0;x;80
20.01.2014 12:00;5.6;0.0;x;78
20.01.2014 13:00;6.1;0.0;x;74
20.01.2014 14:00;6.2;0.0;x;19
20.01.2014 15:00;5.9;0.0;x;6
20.01.2014 16:00;5.6;0.0;x;1
20.01.2014 17:00;5.3;0.0;x;0
20.01.2014 18:00;5.1;0.0;x;0
20.01.2014 19:00;5.1;0.0;x;0
20.01.2014 20:00;5.0;0.0;x;0
20.01.2014 21:00;4.9;0.0;x;0
20.01.2014 22:00;5.1;0.0;x;0
20.01.2014 23:00;4.5;0.0;x;0
21.01.2014 00:00;3.8;0.4;x;0
21.01.2014 01:00;3.6;0.0;x;0
21.01.2014 02:00;3.7;0.0;x;0
21.01.2014 03:00;3.5;0.0;x;0
21.01.2014 04:00;3.7;0.0;x;0
21.01.2014 05:00;3.9;0.0;x;0
21.01.2014 06:00;3.7;0.0;x;0
21.01.2014 07:00;3.6;0.0;x;2
21.01.2014 08:00;4.3;0.0;x;16
21.01.2014 09:00;4.1;0.0;x;43
21.01.2014 10:00;4.3;0.0;x;79
21.01.2014 11:00;4.5;0.0;x;114
21.01.2014 12:00;4.9;0.0;x;171
21.01.2014 13:00;5.1;0.0;x;143
21.01.2014 14:00;5.3;0.0;x;107
21.01.2014 15:00;5.1;0.0;x;42
21.01.2014 16:00;4.6;0.0;x;4
21.01.2014 17:00;3.9;0.0;x;0
21.01.2014 18:00;3.6;0.0;x;0
21.01.2014 19:00;3.3;0.0;x;0
21.01.2014 20:00;2.5;0.0;x;0
21.01.2014 21:00;1.7;0.0;x;0
21.01.2014 22:00;1.1;0.0;x;0
21.01.2014 23:00;1.7;0.0;x;0
22.01.2014 00:00;3.1;0.0;x;0
22.01.2014 01:00;2.8;0.0;x;0
22.01.2014 02:00;2.9;0.0;x;0
22.01.2014 03:00;2.9;0.0;x;0
22.01.2014 04:00;2.6;0.0;x;0
22.01.2014 05:00;2.3;0.0;x;0
22.01.2014 06:00;2.4;0.0;x;0
22.01.2014 07:00;2.5;0.0;x;3
22.01.2014 08:00;2.8;0.0;x;27
22.01.2014 09:00;3.5;0.0;x;60
22.01.2014 10:00;4.2;0.0;x;180
22.01.2014 11:00;4.7;0.0;x;193
22.01.2014 12:00;5.2;0.0;x;211
22.01.2014 13:00;5.6;0.0;x;240
22.01.2014 14:00;6.1;0.0;x;194
22.01.2014 15:00;5.4;0.0;x;69
22.01.2014 16:00;3.3;0.0;x;7
22.01.2014 17:00;2.0;0.0;x;0
22.01.2014 18:00;1.3;0.0;x;0
22.01.2014 19:00;0.6;0.0;x;0
22.01.2014 20:00;0.4;0.0;x;0
22.01.2014 21:00;-0.2;0.0;x;0
22.01.2014 22:00;-0.8;0.0;x;0
22.01.2014 23:00;-1.1;0.0;x;0
23.01.2014 00:00;-1.2;0.0;x;0
23.01.2014 01:00;-1.0;0.0;x;0
23.01.2014 02:00;0.2;0.0;x;0
23.01.2014 03:00;0.3;0.0;x;0
23.01.2014 04:00;0.3;0.0;x;0
23.01.2014 05:00;0.5;0.0;x;0
23.01.2014 06:00;0.6;0.0;x;0
23.01.2014 07:00;0.8;0.0;x;6
23.01.2014 08:00;1.2;0.0;x;45
23.01.2014 09:00;1.7;0.0;x;54
23.01.2014 10:00;2.4;0.2;x;104
23.01.2014 11:00;4.1;0.0;x;86
23.01.2014 12:00;5.5;0.0;x;120
23.01.2014 13:00;6.0;0.0;x;137
23.01.2014 14:00;5.5;0.0;x;76
23.01.2014 15:00;5.6;0.0;x;30
23.01.2014 16:00;5.4;0.2;x;3
23.01.2014 17:00;4.9;0.2;x;0
23.01.2014 18:00;4.8;0.0;x;0
23.01.2014 19:00;4.9;0.0;x;0
23.01.2014 20:00;4.8;0.0;x;0
23.01.2014 21:00;4.7;0.0;x;0
23.01.2014 22:00;3.6;1.6;x;0
23.01.2014 23:00;2.4;4.6;x;0
24.01.2014 00:00;2.2;1.8;x;0
24.01.2014 01:00;2.5;0.8;x;0
24.01.2014 02:00;2.2;0.2;x;0
24.01.2014 03:00;1.9;0.0;x;0
24.01.2014 04:00;1.3;0.0;x;0
24.01.2014 05:00;1.0;0.0;x;0
24.01.2014 06:00;0.9;0.0;x;0
24.01.2014 07:00;0.6;0.0;x;6
24.01.2014 08:00;0.8;0.0;x;67
24.01.2014 09:00;2.7;0.4;x;160
24.01.2014 10:00;3.1;0.0;x;213
24.01.2014 11:00;3.6;0.0;x;311
24.01.2014 12:00;4.3;0.0;x;415
24.01.2014 13:00;3.6;0.0;x;120
24.01.2014 14:00;3.5;0.0;x;137
24.01.2014 15:00;3.4;0.0;x;133
24.01.2014 16:00;1.6;0.0;x;6
24.01.2014 17:00;1.2;0.0;x;0
24.01.2014 18:00;0.5;0.0;x;0
24.01.2014 19:00;0.5;0.0;x;0
24.01.2014 20:00;0.9;0.0;x;0
24.01.2014 21:00;-0.4;0.0;x;0
24.01.2014 22:00;-0.3;0.0;x;0
24.01.2014 23:00;-1.8;0.0;x;0
25.01.2014 00:00;-2.6;0.0;x;0
25.01.2014 01:00;-2.6;0.0;x;0
25.01.2014 02:00;-2.4;0.0;x;0
25.01.2014 03:00;-1.6;0.0;x;0
25.01.2014 04:00;-1.0;0.0;x;0
25.01.2014 05:00;-0.7;0.0;x;0
25.01.2014 06:00;-1.1;0.0;x;0
25.01.2014 07:00;-2.4;0.0;x;7
25.01.2014 08:00;-2.1;0.0;x;45
25.01.2014 09:00;-0.5;0.0;x;242
25.01.2014 10:00;1.0;0.0;x;380
25.01.2014 11:00;2.0;0.0;x;422
25.01.2014 12:00;1.8;0.0;x;275
25.01.2014 13:00;1.5;0.0;x;190
25.01.2014 14:00;1.5;0.0;x;114
25.01.2014 15:00;1.5;0.0;x;54
25.01.2014 16:00;1.4;0.0;x;7
25.01.2014 17:00;1.2;0.0;x;0
25.01.2014 18:00;1.1;0.0;x;0
25.01.2014 19:00;0.9;0.0;x;0
25.01.2014 20:00;1.4;0.0;x;0
25.01.2014 21:00;2.2;0.0;x;0
25.01.2014 22:00;2.3;0.0;x;0
25.01.2014 23:00;2.8;0.0;x;0
26.01.2014 00:00;3.0;0.2;x;0
26.01.2014 01:00;4.1;1.2;x;0
26.01.2014 02:00;5.8;0.2;x;0
26.01.2014 03:00;5.1;0.0;x;0
26.01.2014 04:00;4.6;0.0;x;0
26.01.2014 05:00;4.1;0.0;x;0
26.01.2014 06:00;4.0;0.0;x;0
26.01.2014 07:00;3.4;0.0;x;14
26.01.2014 08:00;4.6;0.0;x;173
26.01.2014 09:00;4.9;0.0;x;181
26.01.2014 10:00;5.0;0.0;x;145
26.01.2014 11:00;5.2;0.0;x;149
26.01.2014 12:00;5.5;0.0;x;140
26.01.2014 13:00;5.7;0.0;x;111
26.01.2014 14:00;5.9;0.0;x;93
26.01.2014 15:00;6.0;0.0;x;37
26.01.2014 16:00;5.6;0.0;x;4
26.01.2014 17:00;5.2;0.0;x;0
26.01.2014 18:00;5.3;0.0;x;0
26.01.2014 19:00;5.1;0.2;x;0
26.01.2014 20:00;3.8;1.6;x;0
26.01.2014 21:00;3.9;1.8;x;0
26.01.2014 22:00;4.6;1.6;x;0
26.01.2014 23:00;4.9;2.0;x;0
27.01.2014 00:00;5.5;1.8;x;0
27.01.2014 01:00;5.6;3.0;x;0
27.01.2014 02:00;5.5;0.4;x;0
27.01.2014 03:00;4.8;0.2;x;0
27.01.2014 04:00;4.2;4.6;x;0
27.01.2014 05:00;3.8;0.2;x;0
27.01.2014 06:00;3.3;0.0;x;0
27.01.2014 07:00;2.9;0.2;x;9
27.01.2014 08:00;3.7;0.0;x;52
27.01.2014 09:00;3.6;0.2;x;116
27.01.2014 10:00;4.2;0.0;x;160
27.01.2014 11:00;5.2;0.2;x;321
27.01.2014 12:00;5.0;0.2;x;263
27.01.2014 13:00;5.1;0.2;x;323
27.01.2014 14:00;4.4;0.2;x;309
27.01.2014 15:00;4.5;0.0;x;75
27.01.2014 16:00;3.7;0.0;x;16
27.01.2014 17:00;3.3;0.0;x;0
27.01.2014 18:00;3.2;0.0;x;0
27.01.2014 19:00;2.8;0.0;x;0
27.01.2014 20:00;1.7;0.0;x;0
27.01.2014 21:00;1.0;0.0;x;0
27.01.2014 22:00;0.8;0.0;x;0
27.01.2014 23:00;0.8;0.0;x;0
28.01.2014 00:00;0.1;0.0;x;0
28.01.2014 01:00;-0.6;0.0;x;0
28.01.2014 02:00;-1.1;0.0;x;0
28.01.2014 03:00;-1.1;0.0;x;0
28.01.2014 04:00;-1.9;0.0;x;0
