Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
14.12.2010 22:00;-4.6;0.0;x;-0
14.12.2010 23:00;-5.0;0.0;x;-0
15.12.2010 00:00;-5.8;0.0;x;-0
15.12.2010 01:00;-5.9;0.0;x;-0
15.12.2010 02:00;-6.3;0.0;x;-0
15.12.2010 03:00;-6.3;0.0;x;-0
15.12.2010 04:00;-6.8;0.0;x;-0
15.12.2010 05:00;-6.0;0.0;x;-0
15.12.2010 06:00;-5.3;0.0;x;0
15.12.2010 07:00;-5.2;0.0;x;8
15.12.2010 08:00;-4.6;0.0;x;51
15.12.2010 09:00;-4.0;0.0;x;120
15.12.2010 10:00;-3.2;0.0;x;240
15.12.2010 11:00;-2.6;0.0;x;292
15.12.2010 12:00;-1.9;0.0;x;319
15.12.2010 13:00;-2.0;0.0;x;221
15.12.2010 14:00;-2.3;0.0;x;89
15.12.2010 15:00;-2.8;0.0;x;11
15.12.2010 16:00;-2.9;0.0;x;0
15.12.2010 17:00;-3.3;0.0;x;-0
15.12.2010 18:00;-3.3;0.0;x;-0
15.12.2010 19:00;-3.2;0.0;x;-0
15.12.2010 20:00;-3.5;0.0;x;0
15.12.2010 21:00;-3.2;0.0;x;0
15.12.2010 22:00;-3.3;0.0;x;-0
15.12.2010 23:00;-3.6;0.0;x;-0
16.12.2010 00:00;-3.8;0.0;x;0
16.12.2010 01:00;-4.2;0.0;x;-0
16.12.2010 02:00;-4.4;0.0;x;-0
16.12.2010 03:00;-4.1;0.0;x;-0
16.12.2010 04:00;-4.1;0.0;x;-0
16.12.2010 05:00;-4.1;0.0;x;-0
16.12.2010 06:00;-4.5;0.0;x;0
16.12.2010 07:00;-5.0;0.0;x;9
16.12.2010 08:00;-3.8;0.0;x;110
16.12.2010 09:00;-2.7;0.0;x;259
16.12.2010 10:00;-1.9;0.0;x;394
16.12.2010 11:00;-1.2;0.0;x;438
16.12.2010 12:00;-1.2;0.0;x;282
16.12.2010 13:00;-0.8;0.0;x;194
16.12.2010 14:00;-0.8;0.0;x;77
16.12.2010 15:00;-1.2;0.0;x;12
16.12.2010 16:00;-1.2;0.0;x;-0
16.12.2010 17:00;-1.1;0.0;x;-0
16.12.2010 18:00;-1.9;0.0;x;-0
16.12.2010 19:00;-3.0;0.0;x;-0
16.12.2010 20:00;-3.1;0.0;x;-0
16.12.2010 21:00;-2.7;0.0;x;-0
16.12.2010 22:00;-2.5;0.0;x;-0
16.12.2010 23:00;-2.0;0.0;x;-0
17.12.2010 00:00;-1.7;0.0;x;-0
17.12.2010 01:00;-1.3;0.0;x;-0
17.12.2010 02:00;-1.0;0.0;x;-0
17.12.2010 03:00;-0.8;0.0;x;-0
17.12.2010 04:00;-0.5;0.0;x;-0
17.12.2010 05:00;-0.3;0.0;x;0
17.12.2010 06:00;-0.1;0.0;x;0
17.12.2010 07:00;-0.1;0.0;x;3
17.12.2010 08:00;-0.8;0.0;x;52
17.12.2010 09:00;-0.2;0.4;x;98
17.12.2010 10:00;-0.2;0.4;x;93
17.12.2010 11:00;-0.4;0.6;x;111
17.12.2010 12:00;-1.2;0.2;x;124
17.12.2010 13:00;-1.2;0.2;x;134
17.12.2010 14:00;-1.5;0.0;x;67
17.12.2010 15:00;-1.9;0.0;x;14
17.12.2010 16:00;-2.2;0.0;x;0
17.12.2010 17:00;-2.8;0.0;x;-0
17.12.2010 18:00;-3.5;0.0;x;-0
17.12.2010 19:00;-4.0;0.0;x;0
17.12.2010 20:00;-3.6;0.0;x;-0
17.12.2010 21:00;-4.4;0.0;x;-0
17.12.2010 22:00;-4.4;0.0;x;-0
17.12.2010 23:00;-5.4;0.0;x;-0
18.12.2010 00:00;-6.1;0.0;x;-0
18.12.2010 01:00;-6.0;0.0;x;-0
18.12.2010 02:00;-7.4;0.0;x;-0
18.12.2010 03:00;-7.2;0.0;x;0
18.12.2010 04:00;-5.7;0.0;x;-0
18.12.2010 05:00;-5.2;0.0;x;-0
18.12.2010 06:00;-3.9;0.0;x;0
18.12.2010 07:00;-3.7;0.0;x;5
18.12.2010 08:00;-3.7;0.0;x;42
18.12.2010 09:00;-3.0;0.0;x;227
18.12.2010 10:00;-1.4;0.0;x;346
18.12.2010 11:00;-0.9;0.0;x;369
18.12.2010 12:00;-0.6;0.0;x;251
18.12.2010 13:00;-0.4;0.0;x;209
18.12.2010 14:00;-0.3;0.0;x;178
18.12.2010 15:00;-1.4;0.0;x;26
18.12.2010 16:00;-2.3;0.0;x;0
18.12.2010 17:00;-3.4;0.0;x;-0
18.12.2010 18:00;-4.7;0.0;x;-0
18.12.2010 19:00;-5.1;0.0;x;-0
18.12.2010 20:00;-6.6;0.0;x;-0
18.12.2010 21:00;-6.4;0.0;x;-0
18.12.2010 22:00;-6.5;0.0;x;-0
18.12.2010 23:00;-6.5;0.0;x;-0
19.12.2010 00:00;-4.4;0.0;x;-0
19.12.2010 01:00;-0.5;0.0;x;-0
19.12.2010 02:00;0.5;0.0;x;-0
19.12.2010 03:00;0.9;0.0;x;0
19.12.2010 04:00;1.2;0.0;x;0
19.12.2010 05:00;1.3;0.0;x;0
19.12.2010 06:00;1.0;0.0;x;0
19.12.2010 07:00;0.8;0.0;x;4
19.12.2010 08:00;1.5;0.0;x;61
19.12.2010 09:00;1.6;0.2;x;100
19.12.2010 10:00;2.5;0.4;x;114
19.12.2010 11:00;2.0;0.2;x;123
19.12.2010 12:00;2.1;0.0;x;65
19.12.2010 13:00;1.7;0.2;x;74
19.12.2010 14:00;1.6;0.0;x;48
19.12.2010 15:00;1.3;0.0;x;10
19.12.2010 16:00;0.4;0.0;x;0
19.12.2010 17:00;0.2;0.0;x;0
19.12.2010 18:00;3.4;0.0;x;-0
19.12.2010 19:00;4.3;0.2;x;0
19.12.2010 20:00;5.8;0.0;x;0
19.12.2010 21:00;6.8;0.0;x;0
19.12.2010 22:00;6.2;0.0;x;0
19.12.2010 23:00;6.5;0.0;x;0
20.12.2010 00:00;6.4;0.4;x;0
20.12.2010 01:00;4.9;0.2;x;0
20.12.2010 02:00;5.0;0.2;x;0
20.12.2010 03:00;4.8;0.0;x;0
20.12.2010 04:00;5.6;0.0;x;0
20.12.2010 05:00;5.5;0.0;x;0
20.12.2010 06:00;6.2;0.0;x;0
20.12.2010 07:00;6.7;0.0;x;5
20.12.2010 08:00;7.3;0.0;x;12
20.12.2010 09:00;7.8;0.0;x;38
20.12.2010 10:00;8.1;0.0;x;49
20.12.2010 11:00;8.2;0.0;x;58
20.12.2010 12:00;8.4;0.0;x;41
20.12.2010 13:00;8.6;0.0;x;28
20.12.2010 14:00;8.5;0.0;x;27
20.12.2010 15:00;8.4;0.0;x;3
20.12.2010 16:00;8.4;0.0;x;0
20.12.2010 17:00;8.0;0.0;x;0
20.12.2010 18:00;7.8;0.0;x;0
20.12.2010 19:00;8.3;0.0;x;0
20.12.2010 20:00;8.0;0.0;x;0
20.12.2010 21:00;7.7;0.0;x;0
20.12.2010 22:00;7.6;0.0;x;0
20.12.2010 23:00;6.1;0.0;x;0
21.12.2010 00:00;4.8;0.0;x;0
21.12.2010 01:00;4.1;0.0;x;0
21.12.2010 02:00;3.8;0.0;x;0
21.12.2010 03:00;3.5;0.0;x;0
21.12.2010 04:00;3.4;0.0;x;0
21.12.2010 05:00;2.8;0.0;x;0
21.12.2010 06:00;2.6;0.0;x;0
21.12.2010 07:00;2.5;0.0;x;6
21.12.2010 08:00;2.8;0.0;x;43
21.12.2010 09:00;3.2;0.0;x;66
21.12.2010 10:00;4.1;0.0;x;73
21.12.2010 11:00;4.1;0.0;x;57
21.12.2010 12:00;4.4;0.0;x;40
21.12.2010 13:00;4.3;0.0;x;33
21.12.2010 14:00;4.7;0.0;x;18
21.12.2010 15:00;4.4;0.0;x;4
21.12.2010 16:00;4.2;0.4;x;0
21.12.2010 17:00;3.7;1.2;x;0
21.12.2010 18:00;3.5;0.6;x;0
21.12.2010 19:00;3.5;0.6;x;0
21.12.2010 20:00;3.2;0.6;x;0
21.12.2010 21:00;3.1;0.4;x;0
21.12.2010 22:00;3.0;0.6;x;0
21.12.2010 23:00;3.2;0.8;x;0
22.12.2010 00:00;3.0;2.0;x;0
22.12.2010 01:00;3.0;1.8;x;0
22.12.2010 02:00;3.1;2.0;x;0
22.12.2010 03:00;3.1;1.4;x;0
22.12.2010 04:00;3.1;2.0;x;0
22.12.2010 05:00;3.1;2.0;x;0
22.12.2010 06:00;3.2;1.6;x;0
22.12.2010 07:00;3.3;0.6;x;1
22.12.2010 08:00;3.5;0.2;x;19
22.12.2010 09:00;3.9;0.2;x;83
22.12.2010 10:00;4.3;0.0;x;61
22.12.2010 11:00;4.4;0.0;x;112
22.12.2010 12:00;5.0;0.0;x;124
22.12.2010 13:00;5.4;0.0;x;119
22.12.2010 14:00;5.3;0.0;x;58
22.12.2010 15:00;4.8;0.0;x;13
22.12.2010 16:00;4.2;0.0;x;0
22.12.2010 17:00;3.6;0.0;x;0
22.12.2010 18:00;3.7;0.0;x;0
22.12.2010 19:00;3.7;0.0;x;0
22.12.2010 20:00;3.7;0.0;x;0
22.12.2010 21:00;3.7;0.0;x;0
22.12.2010 22:00;3.6;0.0;x;0
22.12.2010 23:00;3.6;0.0;x;0
23.12.2010 00:00;3.6;0.0;x;0
23.12.2010 01:00;3.3;0.0;x;0
23.12.2010 02:00;3.2;0.0;x;0
23.12.2010 03:00;3.2;0.0;x;0
23.12.2010 04:00;2.8;0.0;x;0
23.12.2010 05:00;2.7;0.0;x;0
23.12.2010 06:00;2.7;0.0;x;0
23.12.2010 07:00;2.6;0.0;x;3
23.12.2010 08:00;3.0;0.0;x;36
23.12.2010 09:00;3.4;0.0;x;71
23.12.2010 10:00;3.7;0.0;x;59
23.12.2010 11:00;4.0;0.0;x;75
23.12.2010 12:00;4.4;0.0;x;62
23.12.2010 13:00;4.7;0.0;x;64
23.12.2010 14:00;4.9;0.0;x;43
23.12.2010 15:00;4.6;0.0;x;8
23.12.2010 16:00;4.2;0.0;x;0
23.12.2010 17:00;3.9;0.0;x;0
23.12.2010 18:00;3.4;0.0;x;0
23.12.2010 19:00;3.2;0.0;x;0
23.12.2010 20:00;3.1;0.0;x;0
23.12.2010 21:00;2.7;0.0;x;0
23.12.2010 22:00;2.7;0.0;x;0
23.12.2010 23:00;2.8;0.0;x;0
24.12.2010 00:00;2.7;0.0;x;0
24.12.2010 01:00;2.7;0.0;x;0
24.12.2010 02:00;2.6;0.2;x;0
24.12.2010 03:00;2.6;0.4;x;0
24.12.2010 04:00;2.6;0.4;x;0
24.12.2010 05:00;2.6;0.4;x;0
24.12.2010 06:00;2.6;0.8;x;0
24.12.2010 07:00;2.0;0.2;x;1
24.12.2010 08:00;1.1;0.2;x;7
24.12.2010 09:00;0.3;0.2;x;16
24.12.2010 10:00;-0.1;0.0;x;17
24.12.2010 11:00;0.0;0.2;x;20
24.12.2010 12:00;-0.2;0.2;x;19
24.12.2010 13:00;-0.4;0.4;x;20
24.12.2010 14:00;-0.5;0.2;x;8
24.12.2010 15:00;-0.6;0.0;x;2
24.12.2010 16:00;-0.9;0.0;x;0
24.12.2010 17:00;-1.2;0.0;x;-0
24.12.2010 18:00;-1.2;0.0;x;-0
24.12.2010 19:00;-1.3;0.0;x;-0
24.12.2010 20:00;-1.5;0.0;x;-0
24.12.2010 21:00;-1.6;0.0;x;-0
24.12.2010 22:00;-1.8;0.0;x;-0
24.12.2010 23:00;-2.0;0.0;x;-0
25.12.2010 00:00;-2.1;0.0;x;-0
25.12.2010 01:00;-2.3;0.0;x;-0
25.12.2010 02:00;-2.9;0.0;x;-0
25.12.2010 03:00;-3.3;0.0;x;-0
25.12.2010 04:00;-3.0;0.0;x;-0
25.12.2010 05:00;-2.7;0.0;x;-0
25.12.2010 06:00;-3.0;0.0;x;-0
25.12.2010 07:00;-3.1;0.0;x;1
25.12.2010 08:00;-2.7;0.0;x;16
25.12.2010 09:00;-1.9;0.0;x;48
25.12.2010 10:00;-1.3;0.0;x;58
25.12.2010 11:00;-1.6;0.0;x;60
25.12.2010 12:00;-1.9;0.0;x;78
25.12.2010 13:00;-1.8;0.0;x;52
25.12.2010 14:00;-2.3;0.0;x;26
25.12.2010 15:00;-2.7;0.0;x;6
25.12.2010 16:00;-3.2;0.0;x;-0
25.12.2010 17:00;-3.3;0.0;x;-0
25.12.2010 18:00;-3.6;0.0;x;0
25.12.2010 19:00;-3.8;0.0;x;0
25.12.2010 20:00;-4.0;0.0;x;0
25.12.2010 21:00;-4.1;0.0;x;0
25.12.2010 22:00;-4.1;0.0;x;-0
25.12.2010 23:00;-4.3;0.0;x;-0
26.12.2010 00:00;-4.7;0.0;x;-0
26.12.2010 01:00;-5.6;0.0;x;-0
26.12.2010 02:00;-5.8;0.0;x;-0
26.12.2010 03:00;-6.2;0.0;x;-0
26.12.2010 04:00;-6.7;0.0;x;-0
26.12.2010 05:00;-7.3;0.0;x;-0
26.12.2010 06:00;-8.1;0.0;x;0
26.12.2010 07:00;-7.9;0.0;x;6
26.12.2010 08:00;-6.6;0.0;x;133
26.12.2010 09:00;-4.7;0.0;x;262
26.12.2010 10:00;-4.2;0.0;x;323
26.12.2010 11:00;-3.3;0.0;x;379
26.12.2010 12:00;-2.6;0.0;x;357
26.12.2010 13:00;-2.6;0.0;x;295
26.12.2010 14:00;-2.3;0.0;x;185
26.12.2010 15:00;-3.3;0.0;x;38
26.12.2010 16:00;-4.7;0.0;x;0
26.12.2010 17:00;-5.2;0.0;x;-0
26.12.2010 18:00;-5.5;0.0;x;-0
26.12.2010 19:00;-5.7;0.0;x;-0
26.12.2010 20:00;-5.9;0.0;x;-0
26.12.2010 21:00;-7.0;0.0;x;-0
26.12.2010 22:00;-7.6;0.0;x;-0
26.12.2010 23:00;-7.4;0.0;x;-0
27.12.2010 00:00;-7.8;0.0;x;0
27.12.2010 01:00;-8.5;0.0;x;0
27.12.2010 02:00;-9.1;0.0;x;0
27.12.2010 03:00;-9.0;0.0;x;0
27.12.2010 04:00;-8.7;0.0;x;0
27.12.2010 05:00;-7.9;0.0;x;-0
27.12.2010 06:00;-8.1;0.0;x;0
27.12.2010 07:00;-7.8;0.0;x;5
27.12.2010 08:00;-7.9;0.0;x;61
27.12.2010 09:00;-7.3;0.0;x;166
27.12.2010 10:00;-6.8;0.0;x;163
27.12.2010 11:00;-5.9;0.0;x;223
27.12.2010 12:00;-5.5;0.0;x;177
27.12.2010 13:00;-5.3;0.0;x;102
27.12.2010 14:00;-5.2;0.0;x;61
27.12.2010 15:00;-5.3;0.0;x;16
27.12.2010 16:00;-5.7;0.0;x;0
27.12.2010 17:00;-5.9;0.0;x;-0
27.12.2010 18:00;-5.9;0.0;x;-0
27.12.2010 19:00;-6.2;0.0;x;-0
27.12.2010 20:00;-6.9;0.0;x;-0
27.12.2010 21:00;-6.0;0.0;x;-0
27.12.2010 22:00;-5.5;0.0;x;-0
27.12.2010 23:00;-5.2;0.0;x;-0
28.12.2010 00:00;-5.4;0.0;x;-0
28.12.2010 01:00;-5.1;0.0;x;-0
28.12.2010 02:00;-4.8;0.0;x;-0
28.12.2010 03:00;-4.7;0.0;x;-0
28.12.2010 04:00;-4.8;0.0;x;-0
28.12.2010 05:00;-4.5;0.0;x;-0
28.12.2010 06:00;-4.0;0.0;x;-0
28.12.2010 07:00;-3.8;0.0;x;2
28.12.2010 08:00;-3.2;0.0;x;28
28.12.2010 09:00;-2.3;0.0;x;86
28.12.2010 10:00;-1.1;0.0;x;208
28.12.2010 11:00;-1.1;0.2;x;95
28.12.2010 12:00;-1.6;0.0;x;63
28.12.2010 13:00;-1.4;0.0;x;34
28.12.2010 14:00;-1.3;0.2;x;24
28.12.2010 15:00;-1.2;0.0;x;3
28.12.2010 16:00;-1.2;0.0;x;-0
28.12.2010 17:00;-1.0;0.0;x;-0
28.12.2010 18:00;-1.0;0.0;x;-0
28.12.2010 19:00;-0.9;0.0;x;-0
28.12.2010 20:00;-0.7;0.0;x;-0
28.12.2010 21:00;-0.5;0.0;x;-0
28.12.2010 22:00;-0.2;0.0;x;-0
28.12.2010 23:00;-0.2;0.0;x;-0
29.12.2010 00:00;-0.6;0.0;x;-0
29.12.2010 01:00;-1.2;0.0;x;-0
29.12.2010 02:00;-2.2;0.0;x;-0
29.12.2010 03:00;-1.4;0.0;x;-0
29.12.2010 04:00;-1.6;0.0;x;-0
29.12.2010 05:00;-1.5;0.0;x;-0
29.12.2010 06:00;-1.3;0.0;x;-0
29.12.2010 07:00;-1.2;0.0;x;1
29.12.2010 08:00;-1.2;0.0;x;18
29.12.2010 09:00;-1.0;0.0;x;39
29.12.2010 10:00;-0.7;0.0;x;56
29.12.2010 11:00;0.1;0.0;x;100
29.12.2010 12:00;0.3;0.0;x;93
29.12.2010 13:00;0.1;0.0;x;64
29.12.2010 14:00;0.2;0.0;x;54
29.12.2010 15:00;0.3;0.2;x;14
29.12.2010 16:00;0.1;0.2;x;0
29.12.2010 17:00;-0.0;0.0;x;0
29.12.2010 18:00;-0.2;0.0;x;0
29.12.2010 19:00;-0.4;0.0;x;-0
29.12.2010 20:00;-1.0;0.0;x;0
29.12.2010 21:00;-1.0;0.0;x;-0
29.12.2010 22:00;-0.8;0.0;x;-0
29.12.2010 23:00;-0.5;0.0;x;-0
30.12.2010 00:00;-0.4;0.0;x;-0
30.12.2010 01:00;-0.3;0.0;x;-0
30.12.2010 02:00;-0.2;0.0;x;-0
30.12.2010 03:00;-0.1;0.0;x;0
30.12.2010 04:00;-0.1;0.0;x;-0
30.12.2010 05:00;0.2;0.0;x;0
30.12.2010 06:00;0.3;0.0;x;0
30.12.2010 07:00;0.4;0.0;x;2
30.12.2010 08:00;0.8;0.0;x;27
30.12.2010 09:00;1.3;0.2;x;58
30.12.2010 10:00;1.5;0.2;x;78
30.12.2010 11:00;1.8;0.6;x;108
30.12.2010 12:00;1.8;0.2;x;80
30.12.2010 13:00;1.8;0.2;x;67
30.12.2010 14:00;1.9;0.2;x;42
30.12.2010 15:00;1.5;0.2;x;8
30.12.2010 16:00;1.2;0.0;x;0
30.12.2010 17:00;1.1;0.2;x;0
30.12.2010 18:00;1.3;0.0;x;0
30.12.2010 19:00;1.1;0.0;x;0
30.12.2010 20:00;1.1;0.0;x;0
30.12.2010 21:00;1.1;0.2;x;0
30.12.2010 22:00;1.0;0.0;x;0
30.12.2010 23:00;0.9;0.0;x;0
31.12.2010 00:00;0.8;0.0;x;0
31.12.2010 01:00;0.7;0.0;x;0
31.12.2010 02:00;0.7;0.0;x;0
31.12.2010 03:00;0.5;0.0;x;0
31.12.2010 04:00;0.4;0.2;x;0
31.12.2010 05:00;0.3;0.0;x;0
31.12.2010 06:00;0.3;0.0;x;0
31.12.2010 07:00;0.3;0.0;x;1
31.12.2010 08:00;0.5;0.2;x;18
31.12.2010 09:00;0.6;0.0;x;37
31.12.2010 10:00;0.5;0.0;x;51
31.12.2010 11:00;0.3;0.0;x;71
31.12.2010 12:00;0.4;0.0;x;65
31.12.2010 13:00;0.5;0.2;x;32
31.12.2010 14:00;0.4;0.0;x;21
31.12.2010 15:00;0.4;0.0;x;6
31.12.2010 16:00;0.1;0.0;x;0
31.12.2010 17:00;-0.0;0.0;x;0
31.12.2010 18:00;-0.1;0.0;x;0
31.12.2010 19:00;-0.2;0.0;x;0
31.12.2010 20:00;-0.2;0.0;x;-0
31.12.2010 21:00;-0.2;0.0;x;0
31.12.2010 22:00;-0.4;0.0;x;0
31.12.2010 23:00;-0.7;0.0;x;-0
01.01.2011 00:00;-0.6;0.0;x;-0
01.01.2011 01:00;-0.7;0.0;x;0
01.01.2011 02:00;-0.6;0.0;x;-0
01.01.2011 03:00;-0.5;0.0;x;-0
01.01.2011 04:00;-0.3;0.0;x;0
01.01.2011 05:00;-0.2;0.0;x;0
01.01.2011 06:00;-0.2;0.0;x;0
01.01.2011 07:00;0.3;0.0;x;2
01.01.2011 08:00;0.5;0.0;x;25
01.01.2011 09:00;0.8;0.0;x;73
01.01.2011 10:00;1.1;0.0;x;81
01.01.2011 11:00;1.3;0.0;x;83
01.01.2011 12:00;1.4;0.0;x;83
01.01.2011 13:00;1.5;0.0;x;66
01.01.2011 14:00;1.7;0.0;x;40
01.01.2011 15:00;1.7;0.0;x;9
01.01.2011 16:00;1.5;0.0;x;0
01.01.2011 17:00;1.3;0.0;x;0
01.01.2011 18:00;1.2;0.0;x;0
01.01.2011 19:00;1.1;0.0;x;0
01.01.2011 20:00;1.2;0.0;x;0
01.01.2011 21:00;0.9;0.0;x;0
01.01.2011 22:00;0.8;0.0;x;0
01.01.2011 23:00;0.9;0.0;x;0
02.01.2011 00:00;0.9;0.0;x;0
02.01.2011 01:00;0.8;0.0;x;0
02.01.2011 02:00;0.7;0.0;x;0
02.01.2011 03:00;0.6;0.0;x;0
02.01.2011 04:00;0.6;0.0;x;0
02.01.2011 05:00;0.5;0.0;x;0
02.01.2011 06:00;0.3;0.0;x;0
02.01.2011 07:00;0.6;0.0;x;2
02.01.2011 08:00;0.8;0.0;x;28
02.01.2011 09:00;1.2;0.0;x;58
02.01.2011 10:00;1.1;0.0;x;72
02.01.2011 11:00;1.6;0.0;x;103
02.01.2011 12:00;1.8;0.0;x;104
02.01.2011 13:00;1.7;0.0;x;78
02.01.2011 14:00;1.4;0.0;x;44
02.01.2011 15:00;1.1;0.0;x;18
02.01.2011 16:00;0.8;0.0;x;0
02.01.2011 17:00;0.4;0.0;x;0
02.01.2011 18:00;-0.2;0.0;x;-0
02.01.2011 19:00;-0.4;0.0;x;-0
02.01.2011 20:00;-0.7;0.0;x;-0
02.01.2011 21:00;-0.8;0.0;x;-0
02.01.2011 22:00;-1.1;0.0;x;-0
02.01.2011 23:00;-1.2;0.0;x;-0
03.01.2011 00:00;-1.3;0.0;x;-0
03.01.2011 01:00;-1.9;0.0;x;-0
03.01.2011 02:00;-2.5;0.0;x;-0
03.01.2011 03:00;-2.7;0.0;x;-0
03.01.2011 04:00;-2.6;0.0;x;-0
03.01.2011 05:00;-2.8;0.0;x;-0
03.01.2011 06:00;-3.3;0.0;x;0
03.01.2011 07:00;-4.4;0.0;x;6
03.01.2011 08:00;-2.9;0.0;x;115
03.01.2011 09:00;-1.5;0.0;x;268
03.01.2011 10:00;-0.5;0.0;x;359
03.01.2011 11:00;0.5;0.0;x;401
03.01.2011 12:00;1.0;0.0;x;387
03.01.2011 13:00;1.3;0.0;x;317
03.01.2011 14:00;1.0;0.0;x;205
03.01.2011 15:00;0.4;0.0;x;50
03.01.2011 16:00;-1.3;0.0;x;1
03.01.2011 17:00;-2.2;0.0;x;-0
03.01.2011 18:00;-2.9;0.0;x;-0
03.01.2011 19:00;-3.0;0.0;x;-0
03.01.2011 20:00;-3.2;0.0;x;-0
03.01.2011 21:00;-2.7;0.0;x;-0
03.01.2011 22:00;-3.0;0.0;x;-0
03.01.2011 23:00;-3.3;0.0;x;-0
04.01.2011 00:00;-3.7;0.0;x;-0
04.01.2011 01:00;-4.3;0.0;x;-0
04.01.2011 02:00;-4.7;0.0;x;0
04.01.2011 03:00;-4.5;0.0;x;0
04.01.2011 04:00;-3.9;0.0;x;-0
04.01.2011 05:00;-3.2;0.0;x;-0
04.01.2011 06:00;-3.0;0.0;x;-0
04.01.2011 07:00;-3.1;0.0;x;3
04.01.2011 08:00;-3.2;0.0;x;11
04.01.2011 09:00;-2.9;0.0;x;42
04.01.2011 10:00;-2.3;0.0;x;105
04.01.2011 11:00;-2.0;0.0;x;147
04.01.2011 12:00;-1.6;0.0;x;149
04.01.2011 13:00;-1.5;0.0;x;98
04.01.2011 14:00;-1.4;0.0;x;63
04.01.2011 15:00;-1.5;0.0;x;11
04.01.2011 16:00;-1.6;0.0;x;0
04.01.2011 17:00;-1.8;0.0;x;-0
04.01.2011 18:00;-2.3;0.0;x;-0
04.01.2011 19:00;-3.0;0.0;x;-0
04.01.2011 20:00;-3.9;0.0;x;-0
04.01.2011 21:00;-4.6;0.0;x;-0
04.01.2011 22:00;-4.6;0.0;x;-0
04.01.2011 23:00;-4.0;0.0;x;-0
05.01.2011 00:00;-4.3;0.0;x;0
05.01.2011 01:00;-4.3;0.0;x;-0
05.01.2011 02:00;-3.3;0.0;x;0
05.01.2011 03:00;-2.8;0.0;x;-0
05.01.2011 04:00;-2.9;0.0;x;-0
05.01.2011 05:00;-3.7;0.0;x;-0
05.01.2011 06:00;-2.8;0.0;x;-0
05.01.2011 07:00;-2.4;0.0;x;4
05.01.2011 08:00;-2.1;0.0;x;37
05.01.2011 09:00;-1.6;0.0;x;74
05.01.2011 10:00;-1.0;0.0;x;152
05.01.2011 11:00;0.2;0.0;x;349
05.01.2011 12:00;1.2;0.0;x;332
05.01.2011 13:00;1.6;0.0;x;273
05.01.2011 14:00;1.5;0.0;x;161
05.01.2011 15:00;1.1;0.0;x;40
05.01.2011 16:00;-0.4;0.0;x;0
05.01.2011 17:00;-0.9;0.0;x;0
05.01.2011 18:00;-1.5;0.0;x;-0
05.01.2011 19:00;-2.1;0.0;x;-0
05.01.2011 20:00;-2.3;0.0;x;-0
05.01.2011 21:00;-2.6;0.0;x;-0
05.01.2011 22:00;-2.2;0.0;x;-0
05.01.2011 23:00;-0.9;0.0;x;-0
06.01.2011 00:00;-0.5;0.0;x;-0
06.01.2011 01:00;-0.3;0.0;x;-0
06.01.2011 02:00;-0.2;0.0;x;0
06.01.2011 03:00;0.0;0.0;x;0
06.01.2011 04:00;0.4;0.2;x;0
06.01.2011 05:00;1.9;0.4;x;0
06.01.2011 06:00;4.0;0.0;x;0
06.01.2011 07:00;4.3;0.0;x;2
06.01.2011 08:00;5.9;0.0;x;25
06.01.2011 09:00;5.5;0.0;x;70
06.01.2011 10:00;5.7;0.0;x;93
06.01.2011 11:00;6.5;0.0;x;147
06.01.2011 12:00;7.6;0.0;x;130
06.01.2011 13:00;7.9;0.0;x;61
06.01.2011 14:00;7.4;0.0;x;45
06.01.2011 15:00;7.3;1.6;x;7
06.01.2011 16:00;7.1;1.0;x;0
06.01.2011 17:00;7.4;0.2;x;0
06.01.2011 18:00;7.5;1.2;x;0
06.01.2011 19:00;7.7;0.4;x;0
06.01.2011 20:00;7.8;0.8;x;0
06.01.2011 21:00;7.7;0.6;x;0
06.01.2011 22:00;7.8;0.0;x;0
06.01.2011 23:00;7.8;0.4;x;0
07.01.2011 00:00;8.1;0.0;x;0
07.01.2011 01:00;8.2;0.0;x;0
07.01.2011 02:00;7.9;0.6;x;0
07.01.2011 03:00;7.6;1.2;x;0
07.01.2011 04:00;7.9;2.0;x;0
07.01.2011 05:00;7.6;0.8;x;0
07.01.2011 06:00;6.9;0.2;x;0
07.01.2011 07:00;6.7;0.0;x;1
07.01.2011 08:00;6.3;0.0;x;8
07.01.2011 09:00;6.3;0.0;x;49
07.01.2011 10:00;6.6;0.0;x;77
07.01.2011 11:00;7.0;0.0;x;90
07.01.2011 12:00;7.9;0.0;x;144
07.01.2011 13:00;8.3;0.0;x;136
07.01.2011 14:00;8.0;0.0;x;30
07.01.2011 15:00;7.4;0.0;x;7
07.01.2011 16:00;7.1;0.2;x;0
07.01.2011 17:00;7.0;0.2;x;0
07.01.2011 18:00;7.1;0.2;x;0
07.01.2011 19:00;6.7;0.0;x;0
07.01.2011 20:00;6.3;0.0;x;0
07.01.2011 21:00;6.5;0.0;x;0
07.01.2011 22:00;5.9;0.0;x;0
07.01.2011 23:00;5.9;0.2;x;0
08.01.2011 00:00;5.9;0.0;x;0
08.01.2011 01:00;5.8;0.0;x;0
08.01.2011 02:00;5.8;0.4;x;0
08.01.2011 03:00;5.9;3.6;x;0
08.01.2011 04:00;5.9;0.8;x;0
08.01.2011 05:00;5.8;0.0;x;0
08.01.2011 06:00;5.6;0.0;x;0
