Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.01.2012 10:00;2.9;0.0;x;63
13.01.2012 11:00;3.1;0.0;x;112
13.01.2012 12:00;3.8;0.0;x;247
13.01.2012 13:00;4.5;0.0;x;292
13.01.2012 14:00;4.2;0.0;x;194
13.01.2012 15:00;2.4;0.0;x;39
13.01.2012 16:00;0.8;0.0;x;2
13.01.2012 17:00;-0.5;0.0;x;0
13.01.2012 18:00;1.7;0.0;x;0
13.01.2012 19:00;0.7;0.0;x;0
13.01.2012 20:00;0.9;0.0;x;0
13.01.2012 21:00;0.4;0.0;x;0
13.01.2012 22:00;-0.1;0.0;x;0
13.01.2012 23:00;-1.3;0.0;x;0
14.01.2012 00:00;-0.6;0.0;x;0
14.01.2012 01:00;-0.3;0.0;x;0
14.01.2012 02:00;-1.3;0.0;x;0
14.01.2012 03:00;-2.1;0.0;x;0
14.01.2012 04:00;-1.8;0.0;x;0
14.01.2012 05:00;-0.9;0.0;x;0
14.01.2012 06:00;-0.4;0.0;x;0
14.01.2012 07:00;-0.1;0.0;x;9
14.01.2012 08:00;0.5;0.0;x;137
14.01.2012 09:00;1.7;0.0;x;280
14.01.2012 10:00;2.3;0.0;x;377
14.01.2012 11:00;2.9;0.0;x;421
14.01.2012 12:00;3.6;0.0;x;409
14.01.2012 13:00;3.6;0.0;x;344
14.01.2012 14:00;3.4;0.0;x;231
14.01.2012 15:00;2.8;0.0;x;76
14.01.2012 16:00;1.8;0.0;x;3
14.01.2012 17:00;1.5;0.0;x;0
14.01.2012 18:00;1.4;0.0;x;0
14.01.2012 19:00;1.3;0.0;x;0
14.01.2012 20:00;1.1;0.0;x;0
14.01.2012 21:00;0.9;0.0;x;0
14.01.2012 22:00;0.8;0.0;x;0
14.01.2012 23:00;0.7;0.0;x;0
15.01.2012 00:00;0.5;0.0;x;0
15.01.2012 01:00;0.5;0.0;x;0
15.01.2012 02:00;0.3;0.0;x;0
15.01.2012 03:00;0.3;0.0;x;0
15.01.2012 04:00;0.1;0.0;x;0
15.01.2012 05:00;-0.7;0.0;x;0
15.01.2012 06:00;-1.0;0.0;x;0
15.01.2012 07:00;-1.4;0.0;x;11
15.01.2012 08:00;-0.2;0.0;x;128
15.01.2012 09:00;0.5;0.0;x;267
15.01.2012 10:00;1.3;0.0;x;377
15.01.2012 11:00;2.0;0.0;x;421
15.01.2012 12:00;2.6;0.0;x;411
15.01.2012 13:00;3.0;0.0;x;347
15.01.2012 14:00;3.2;0.0;x;236
15.01.2012 15:00;2.6;0.0;x;82
15.01.2012 16:00;1.4;0.0;x;3
15.01.2012 17:00;1.1;0.0;x;0
15.01.2012 18:00;1.0;0.0;x;0
15.01.2012 19:00;0.8;0.0;x;0
15.01.2012 20:00;0.4;0.0;x;0
15.01.2012 21:00;-0.0;0.0;x;0
15.01.2012 22:00;-0.5;0.0;x;0
15.01.2012 23:00;-0.6;0.0;x;0
16.01.2012 00:00;-1.0;0.0;x;0
16.01.2012 01:00;-1.7;0.0;x;0
16.01.2012 02:00;-2.1;0.0;x;0
16.01.2012 03:00;-2.7;0.0;x;0
16.01.2012 04:00;-3.0;0.0;x;0
16.01.2012 05:00;-4.0;0.0;x;0
16.01.2012 06:00;-3.9;0.0;x;0
16.01.2012 07:00;-3.9;0.0;x;5
16.01.2012 08:00;-2.9;0.0;x;110
16.01.2012 09:00;-1.2;0.0;x;278
16.01.2012 10:00;-0.7;0.0;x;369
16.01.2012 11:00;0.1;0.0;x;409
16.01.2012 12:00;0.9;0.0;x;400
16.01.2012 13:00;1.3;0.0;x;340
16.01.2012 14:00;1.3;0.0;x;227
16.01.2012 15:00;1.0;0.0;x;80
16.01.2012 16:00;-0.2;0.0;x;3
16.01.2012 17:00;-1.0;0.0;x;0
16.01.2012 18:00;-0.3;0.0;x;0
16.01.2012 19:00;-0.3;0.0;x;0
16.01.2012 20:00;-0.2;0.0;x;0
16.01.2012 21:00;-1.5;0.0;x;0
16.01.2012 22:00;-3.1;0.0;x;0
16.01.2012 23:00;-3.8;0.0;x;0
17.01.2012 00:00;-4.2;0.0;x;0
17.01.2012 01:00;-5.1;0.0;x;0
17.01.2012 02:00;-5.7;0.0;x;0
17.01.2012 03:00;-5.8;0.0;x;0
17.01.2012 04:00;-6.3;0.0;x;0
17.01.2012 05:00;-6.6;0.0;x;0
17.01.2012 06:00;-6.8;0.0;x;0
17.01.2012 07:00;-6.7;0.0;x;9
17.01.2012 08:00;-4.4;0.0;x;124
17.01.2012 09:00;-2.1;0.0;x;251
17.01.2012 10:00;-0.7;0.0;x;351
17.01.2012 11:00;0.4;0.0;x;395
17.01.2012 12:00;1.2;0.0;x;375
17.01.2012 13:00;2.0;0.0;x;310
17.01.2012 14:00;2.0;0.0;x;188
17.01.2012 15:00;1.4;0.0;x;71
17.01.2012 16:00;-0.2;0.0;x;5
17.01.2012 17:00;-1.4;0.0;x;0
17.01.2012 18:00;-2.2;0.0;x;0
17.01.2012 19:00;-2.7;0.0;x;0
17.01.2012 20:00;-3.0;0.0;x;0
17.01.2012 21:00;-3.7;0.0;x;0
17.01.2012 22:00;-4.0;0.0;x;0
17.01.2012 23:00;-4.2;0.0;x;0
18.01.2012 00:00;-4.9;0.0;x;0
18.01.2012 01:00;-4.8;0.0;x;0
18.01.2012 02:00;-5.3;0.0;x;0
18.01.2012 03:00;-5.5;0.0;x;0
18.01.2012 04:00;-5.8;0.0;x;0
18.01.2012 05:00;-5.9;0.0;x;0
18.01.2012 06:00;-6.1;0.0;x;0
18.01.2012 07:00;-6.2;0.0;x;11
18.01.2012 08:00;-3.4;0.0;x;124
18.01.2012 09:00;-2.0;0.0;x;225
18.01.2012 10:00;-0.4;0.0;x;332
18.01.2012 11:00;1.1;0.0;x;362
18.01.2012 12:00;2.6;0.0;x;373
18.01.2012 13:00;3.3;0.0;x;314
18.01.2012 14:00;3.4;0.0;x;195
18.01.2012 15:00;2.5;0.0;x;70
18.01.2012 16:00;0.6;0.0;x;4
18.01.2012 17:00;-0.3;0.0;x;0
18.01.2012 18:00;-0.7;0.0;x;0
18.01.2012 19:00;-0.7;0.0;x;0
18.01.2012 20:00;-0.5;0.0;x;0
18.01.2012 21:00;-0.8;0.0;x;0
18.01.2012 22:00;-0.6;0.0;x;0
18.01.2012 23:00;0.3;0.0;x;0
19.01.2012 00:00;1.8;0.0;x;0
19.01.2012 01:00;2.6;0.0;x;0
19.01.2012 02:00;2.7;0.0;x;0
19.01.2012 03:00;2.9;0.0;x;0
19.01.2012 04:00;3.0;0.0;x;0
19.01.2012 05:00;3.3;0.0;x;0
19.01.2012 06:00;3.4;0.0;x;0
19.01.2012 07:00;3.7;0.0;x;2
19.01.2012 08:00;4.8;0.0;x;17
19.01.2012 09:00;5.1;0.0;x;61
19.01.2012 10:00;5.6;0.0;x;105
19.01.2012 11:00;6.5;0.0;x;152
19.01.2012 12:00;7.7;0.0;x;194
19.01.2012 13:00;8.4;0.0;x;68
19.01.2012 14:00;8.6;0.0;x;40
19.01.2012 15:00;8.7;0.0;x;23
19.01.2012 16:00;8.7;0.0;x;3
19.01.2012 17:00;8.4;0.0;x;0
19.01.2012 18:00;8.0;0.0;x;0
19.01.2012 19:00;8.0;0.0;x;0
19.01.2012 20:00;7.8;0.0;x;0
19.01.2012 21:00;7.9;1.6;x;0
19.01.2012 22:00;7.5;4.4;x;0
19.01.2012 23:00;7.2;0.2;x;0
20.01.2012 00:00;6.9;0.2;x;0
20.01.2012 01:00;6.9;0.2;x;0
20.01.2012 02:00;7.2;0.0;x;0
20.01.2012 03:00;7.2;0.2;x;0
20.01.2012 04:00;8.5;0.2;x;0
20.01.2012 05:00;7.6;0.8;x;0
20.01.2012 06:00;6.6;0.2;x;0
20.01.2012 07:00;6.8;0.0;x;5
20.01.2012 08:00;6.2;1.2;x;13
20.01.2012 09:00;4.6;2.8;x;24
20.01.2012 10:00;4.1;0.8;x;106
20.01.2012 11:00;5.2;0.0;x;211
20.01.2012 12:00;6.1;0.0;x;325
20.01.2012 13:00;5.4;0.0;x;84
20.01.2012 14:00;4.0;0.4;x;24
20.01.2012 15:00;3.2;1.0;x;11
20.01.2012 16:00;3.0;0.2;x;1
20.01.2012 17:00;3.1;1.2;x;0
20.01.2012 18:00;2.7;2.0;x;0
20.01.2012 19:00;2.8;1.6;x;0
20.01.2012 20:00;2.9;0.8;x;0
20.01.2012 21:00;2.9;1.2;x;0
20.01.2012 22:00;2.8;1.0;x;0
20.01.2012 23:00;3.4;0.8;x;0
21.01.2012 00:00;3.7;0.6;x;0
21.01.2012 01:00;4.2;0.2;x;0
21.01.2012 02:00;4.1;0.4;x;0
21.01.2012 03:00;4.0;0.4;x;0
21.01.2012 04:00;4.0;1.0;x;0
21.01.2012 05:00;4.2;1.4;x;0
21.01.2012 06:00;4.4;0.8;x;0
21.01.2012 07:00;4.5;0.4;x;3
21.01.2012 08:00;4.9;0.0;x;20
21.01.2012 09:00;5.4;0.2;x;46
21.01.2012 10:00;6.0;0.2;x;77
21.01.2012 11:00;6.4;0.0;x;122
21.01.2012 12:00;6.3;0.0;x;81
21.01.2012 13:00;6.4;0.0;x;53
21.01.2012 14:00;6.6;0.2;x;37
21.01.2012 15:00;6.5;0.2;x;22
21.01.2012 16:00;6.2;1.0;x;2
21.01.2012 17:00;6.2;0.4;x;0
21.01.2012 18:00;6.5;0.6;x;0
21.01.2012 19:00;6.7;0.0;x;0
21.01.2012 20:00;6.9;0.2;x;0
21.01.2012 21:00;7.0;0.6;x;0
21.01.2012 22:00;7.2;0.6;x;0
21.01.2012 23:00;7.4;0.8;x;0
22.01.2012 00:00;7.5;0.2;x;0
22.01.2012 01:00;7.7;0.2;x;0
22.01.2012 02:00;7.9;1.4;x;0
22.01.2012 03:00;7.9;0.4;x;0
22.01.2012 04:00;7.8;0.2;x;0
22.01.2012 05:00;7.5;0.0;x;0
22.01.2012 06:00;6.8;0.0;x;0
22.01.2012 07:00;6.9;0.0;x;7
22.01.2012 08:00;7.1;0.0;x;39
22.01.2012 09:00;7.5;0.2;x;144
22.01.2012 10:00;8.2;0.0;x;267
22.01.2012 11:00;8.8;0.0;x;237
22.01.2012 12:00;9.0;0.0;x;187
22.01.2012 13:00;8.7;0.0;x;75
22.01.2012 14:00;8.8;0.0;x;108
22.01.2012 15:00;8.5;0.0;x;56
22.01.2012 16:00;8.0;0.0;x;4
22.01.2012 17:00;7.7;0.0;x;0
22.01.2012 18:00;7.5;0.0;x;0
22.01.2012 19:00;6.9;0.0;x;0
22.01.2012 20:00;6.6;0.0;x;0
22.01.2012 21:00;6.8;0.0;x;0
22.01.2012 22:00;6.6;0.0;x;0
22.01.2012 23:00;6.0;0.0;x;0
23.01.2012 00:00;5.7;0.0;x;0
23.01.2012 01:00;5.6;0.2;x;0
23.01.2012 02:00;5.6;0.0;x;0
23.01.2012 03:00;5.5;0.0;x;0
23.01.2012 04:00;5.2;0.0;x;0
23.01.2012 05:00;5.0;0.0;x;0
23.01.2012 06:00;5.0;0.0;x;0
23.01.2012 07:00;4.7;0.0;x;8
23.01.2012 08:00;5.7;0.0;x;58
23.01.2012 09:00;6.2;0.0;x;51
23.01.2012 10:00;6.3;0.0;x;115
23.01.2012 11:00;7.1;0.0;x;201
23.01.2012 12:00;7.6;0.0;x;168
23.01.2012 13:00;7.5;0.0;x;134
23.01.2012 14:00;8.0;0.0;x;121
23.01.2012 15:00;7.6;0.0;x;29
23.01.2012 16:00;6.6;0.0;x;3
23.01.2012 17:00;6.7;0.0;x;0
23.01.2012 18:00;6.7;0.0;x;0
23.01.2012 19:00;6.8;0.0;x;0
23.01.2012 20:00;6.8;0.0;x;0
23.01.2012 21:00;6.5;0.0;x;0
23.01.2012 22:00;6.3;0.0;x;0
23.01.2012 23:00;5.0;0.6;x;0
24.01.2012 00:00;4.9;0.0;x;0
24.01.2012 01:00;4.8;0.4;x;0
24.01.2012 02:00;4.0;0.8;x;0
24.01.2012 03:00;3.6;0.0;x;0
24.01.2012 04:00;3.9;0.0;x;0
24.01.2012 05:00;3.8;0.0;x;0
24.01.2012 06:00;3.7;0.2;x;0
24.01.2012 07:00;3.6;0.2;x;3
24.01.2012 08:00;3.6;0.4;x;31
24.01.2012 09:00;4.3;0.0;x;112
24.01.2012 10:00;4.4;0.0;x;96
24.01.2012 11:00;4.4;0.0;x;154
24.01.2012 12:00;4.7;0.0;x;154
24.01.2012 13:00;5.1;0.0;x;167
24.01.2012 14:00;5.5;0.0;x;90
24.01.2012 15:00;5.2;0.0;x;25
24.01.2012 16:00;4.5;0.0;x;2
24.01.2012 17:00;4.0;0.4;x;0
24.01.2012 18:00;3.7;0.2;x;0
24.01.2012 19:00;3.3;0.4;x;0
24.01.2012 20:00;2.9;0.4;x;0
24.01.2012 21:00;2.5;0.4;x;0
24.01.2012 22:00;2.5;0.0;x;0
24.01.2012 23:00;2.3;0.2;x;0
25.01.2012 00:00;2.3;0.0;x;0
25.01.2012 01:00;2.3;0.0;x;0
25.01.2012 02:00;2.4;0.2;x;0
25.01.2012 03:00;2.5;0.2;x;0
25.01.2012 04:00;2.4;0.2;x;0
25.01.2012 05:00;2.1;0.2;x;0
25.01.2012 06:00;2.1;0.2;x;0
25.01.2012 07:00;2.2;0.0;x;3
25.01.2012 08:00;2.4;0.2;x;27
25.01.2012 09:00;2.7;0.0;x;74
25.01.2012 10:00;3.2;0.2;x;97
25.01.2012 11:00;3.7;0.0;x;132
25.01.2012 12:00;3.9;0.0;x;123
25.01.2012 13:00;4.3;0.0;x;141
25.01.2012 14:00;4.4;0.0;x;72
25.01.2012 15:00;4.1;0.0;x;15
25.01.2012 16:00;3.9;0.0;x;4
25.01.2012 17:00;3.6;0.0;x;0
25.01.2012 18:00;3.5;0.0;x;0
25.01.2012 19:00;3.5;0.0;x;0
25.01.2012 20:00;3.5;0.0;x;0
25.01.2012 21:00;3.5;0.0;x;0
25.01.2012 22:00;3.4;0.0;x;0
25.01.2012 23:00;3.2;0.0;x;0
26.01.2012 00:00;3.2;0.0;x;0
26.01.2012 01:00;3.3;0.0;x;0
26.01.2012 02:00;3.1;0.0;x;0
26.01.2012 03:00;3.1;0.0;x;0
26.01.2012 04:00;3.1;0.0;x;0
26.01.2012 05:00;3.1;0.0;x;0
26.01.2012 06:00;3.2;0.0;x;0
26.01.2012 07:00;3.3;0.0;x;3
26.01.2012 08:00;3.3;0.0;x;15
26.01.2012 09:00;3.5;0.0;x;41
26.01.2012 10:00;3.7;0.0;x;49
26.01.2012 11:00;4.0;0.0;x;54
26.01.2012 12:00;4.5;0.0;x;79
26.01.2012 13:00;4.8;0.0;x;51
26.01.2012 14:00;5.1;0.0;x;37
26.01.2012 15:00;5.1;0.0;x;13
26.01.2012 16:00;5.0;0.0;x;1
26.01.2012 17:00;4.9;0.0;x;0
26.01.2012 18:00;4.7;0.0;x;0
26.01.2012 19:00;4.6;0.0;x;0
26.01.2012 20:00;4.5;0.2;x;0
26.01.2012 21:00;4.4;0.0;x;0
26.01.2012 22:00;4.5;0.0;x;0
26.01.2012 23:00;4.4;0.4;x;0
27.01.2012 00:00;4.3;0.0;x;0
27.01.2012 01:00;4.2;0.0;x;0
27.01.2012 02:00;4.1;0.2;x;0
27.01.2012 03:00;4.1;0.0;x;0
27.01.2012 04:00;4.1;0.4;x;0
27.01.2012 05:00;4.0;0.4;x;0
27.01.2012 06:00;4.0;0.8;x;0
27.01.2012 07:00;4.1;0.2;x;2
27.01.2012 08:00;4.2;0.0;x;19
27.01.2012 09:00;4.5;0.0;x;63
27.01.2012 10:00;5.0;0.0;x;99
27.01.2012 11:00;5.4;0.0;x;69
27.01.2012 12:00;5.3;0.0;x;48
27.01.2012 13:00;5.3;0.0;x;67
27.01.2012 14:00;5.4;0.0;x;68
27.01.2012 15:00;5.3;0.0;x;23
27.01.2012 16:00;5.0;0.2;x;4
27.01.2012 17:00;4.6;0.8;x;0
27.01.2012 18:00;3.9;0.6;x;0
27.01.2012 19:00;3.7;0.6;x;0
27.01.2012 20:00;3.3;0.6;x;0
27.01.2012 21:00;2.8;0.4;x;0
27.01.2012 22:00;2.7;0.0;x;0
27.01.2012 23:00;2.7;0.2;x;0
28.01.2012 00:00;2.6;0.2;x;0
28.01.2012 01:00;2.7;0.2;x;0
28.01.2012 02:00;2.5;0.6;x;0
28.01.2012 03:00;2.4;0.2;x;0
28.01.2012 04:00;2.2;0.2;x;0
28.01.2012 05:00;2.2;0.0;x;0
28.01.2012 06:00;2.2;0.0;x;0
28.01.2012 07:00;2.2;0.0;x;3
28.01.2012 08:00;2.3;0.0;x;20
28.01.2012 09:00;2.6;0.0;x;112
28.01.2012 10:00;3.5;0.0;x;308
28.01.2012 11:00;3.4;0.0;x;158
28.01.2012 12:00;3.3;0.0;x;128
28.01.2012 13:00;3.5;0.0;x;87
28.01.2012 14:00;3.4;0.0;x;103
28.01.2012 15:00;3.0;0.0;x;47
28.01.2012 16:00;2.6;0.0;x;4
28.01.2012 17:00;2.4;0.0;x;0
28.01.2012 18:00;2.3;0.2;x;0
28.01.2012 19:00;2.6;0.0;x;0
28.01.2012 20:00;2.3;0.0;x;0
28.01.2012 21:00;1.8;0.0;x;0
28.01.2012 22:00;1.4;0.2;x;0
28.01.2012 23:00;1.0;0.2;x;0
29.01.2012 00:00;0.6;0.2;x;0
29.01.2012 01:00;0.6;0.4;x;0
29.01.2012 02:00;0.7;0.2;x;0
29.01.2012 03:00;0.9;0.0;x;0
29.01.2012 04:00;1.2;0.2;x;0
29.01.2012 05:00;1.1;0.0;x;0
29.01.2012 06:00;1.0;0.0;x;0
29.01.2012 07:00;0.9;0.0;x;2
29.01.2012 08:00;0.7;0.0;x;11
29.01.2012 09:00;0.6;0.0;x;21
29.01.2012 10:00;0.6;0.0;x;36
29.01.2012 11:00;0.6;0.0;x;45
29.01.2012 12:00;0.6;0.0;x;41
29.01.2012 13:00;0.7;0.0;x;36
29.01.2012 14:00;0.8;0.0;x;23
29.01.2012 15:00;0.8;0.0;x;12
29.01.2012 16:00;0.7;0.0;x;2
29.01.2012 17:00;0.6;0.0;x;0
29.01.2012 18:00;0.6;0.0;x;0
29.01.2012 19:00;0.6;0.0;x;0
29.01.2012 20:00;0.7;0.0;x;0
29.01.2012 21:00;0.6;0.0;x;0
29.01.2012 22:00;0.5;0.0;x;0
29.01.2012 23:00;0.4;0.0;x;0
30.01.2012 00:00;0.3;0.0;x;0
30.01.2012 01:00;0.2;0.0;x;0
30.01.2012 02:00;0.2;0.0;x;0
30.01.2012 03:00;0.2;0.0;x;0
30.01.2012 04:00;0.2;0.0;x;0
30.01.2012 05:00;0.2;0.0;x;0
30.01.2012 06:00;0.3;0.0;x;0
30.01.2012 07:00;0.3;0.0;x;3
30.01.2012 08:00;0.2;0.0;x;9
30.01.2012 09:00;0.2;0.0;x;26
30.01.2012 10:00;0.4;0.0;x;63
30.01.2012 11:00;0.7;0.0;x;88
30.01.2012 12:00;0.6;0.0;x;64
30.01.2012 13:00;0.2;0.0;x;50
30.01.2012 14:00;-0.0;0.2;x;45
30.01.2012 15:00;-0.2;0.2;x;16
30.01.2012 16:00;-0.1;0.0;x;4
30.01.2012 17:00;-0.0;0.0;x;0
30.01.2012 18:00;0.1;0.0;x;0
30.01.2012 19:00;0.1;0.0;x;0
30.01.2012 20:00;0.0;0.0;x;0
30.01.2012 21:00;0.1;0.0;x;0
30.01.2012 22:00;0.1;0.0;x;0
30.01.2012 23:00;0.1;0.0;x;0
31.01.2012 00:00;-0.0;0.0;x;0
31.01.2012 01:00;-0.1;0.0;x;0
31.01.2012 02:00;-0.4;0.0;x;0
31.01.2012 03:00;-0.8;0.0;x;0
31.01.2012 04:00;-1.1;0.0;x;0
31.01.2012 05:00;-1.0;0.0;x;0
31.01.2012 06:00;-1.2;0.0;x;0
31.01.2012 07:00;-1.3;0.0;x;2
31.01.2012 08:00;-1.0;0.0;x;16
31.01.2012 09:00;-0.8;0.0;x;31
31.01.2012 10:00;-0.6;0.0;x;52
31.01.2012 11:00;0.3;1.0;x;268
31.01.2012 12:00;0.7;0.8;x;306
31.01.2012 13:00;0.8;0.4;x;182
31.01.2012 14:00;0.5;0.2;x;123
31.01.2012 15:00;0.1;0.0;x;42
31.01.2012 16:00;-0.5;0.0;x;6
31.01.2012 17:00;-0.8;0.0;x;0
31.01.2012 18:00;-0.8;0.0;x;0
31.01.2012 19:00;-1.1;0.0;x;0
31.01.2012 20:00;-1.3;0.0;x;0
31.01.2012 21:00;-1.3;0.0;x;0
31.01.2012 22:00;-1.4;0.0;x;0
31.01.2012 23:00;-2.0;0.0;x;0
01.02.2012 00:00;-2.5;0.0;x;0
01.02.2012 01:00;-3.2;0.0;x;0
01.02.2012 02:00;-3.5;0.0;x;0
01.02.2012 03:00;-3.7;0.0;x;0
01.02.2012 04:00;-3.8;0.0;x;0
01.02.2012 05:00;-3.9;0.0;x;0
01.02.2012 06:00;-3.9;0.0;x;0
01.02.2012 07:00;-3.9;0.0;x;9
01.02.2012 08:00;-3.8;0.0;x;48
01.02.2012 09:00;-3.7;0.0;x;101
01.02.2012 10:00;-3.3;0.0;x;282
01.02.2012 11:00;-2.8;0.0;x;405
01.02.2012 12:00;-2.9;0.0;x;336
01.02.2012 13:00;-3.0;0.0;x;240
01.02.2012 14:00;-3.5;0.0;x;45
01.02.2012 15:00;-3.8;0.0;x;29
01.02.2012 16:00;-4.3;0.0;x;5
01.02.2012 17:00;-4.7;0.0;x;0
01.02.2012 18:00;-4.9;0.0;x;0
01.02.2012 19:00;-5.1;0.0;x;0
01.02.2012 20:00;-4.9;0.0;x;0
01.02.2012 21:00;-4.9;0.0;x;0
01.02.2012 22:00;-4.8;0.0;x;0
01.02.2012 23:00;-4.9;0.0;x;0
02.02.2012 00:00;-5.3;0.0;x;0
02.02.2012 01:00;-5.6;0.0;x;0
02.02.2012 02:00;-5.6;0.0;x;0
02.02.2012 03:00;-5.8;0.0;x;0
02.02.2012 04:00;-6.1;0.0;x;0
02.02.2012 05:00;-6.2;0.0;x;0
02.02.2012 06:00;-6.7;0.0;x;0
02.02.2012 07:00;-7.0;0.0;x;12
02.02.2012 08:00;-7.1;0.0;x;56
02.02.2012 09:00;-6.8;0.0;x;122
02.02.2012 10:00;-6.6;0.0;x;190
02.02.2012 11:00;-6.3;0.0;x;302
02.02.2012 12:00;-6.0;0.0;x;279
02.02.2012 13:00;-6.1;0.0;x;219
02.02.2012 14:00;-6.8;0.0;x;143
02.02.2012 15:00;-7.1;0.0;x;72
02.02.2012 16:00;-7.6;0.0;x;9
02.02.2012 17:00;-7.8;0.0;x;0
02.02.2012 18:00;-7.8;0.0;x;0
02.02.2012 19:00;-7.7;0.0;x;0
02.02.2012 20:00;-7.5;0.0;x;0
02.02.2012 21:00;-7.6;0.0;x;0
02.02.2012 22:00;-7.7;0.0;x;0
02.02.2012 23:00;-7.8;0.0;x;0
03.02.2012 00:00;-8.1;0.0;x;0
03.02.2012 01:00;-8.3;0.0;x;0
03.02.2012 02:00;-8.4;0.0;x;0
03.02.2012 03:00;-8.9;0.0;x;0
03.02.2012 04:00;-9.7;0.0;x;1
03.02.2012 05:00;-10.1;0.0;x;1
03.02.2012 06:00;-10.7;0.0;x;1
03.02.2012 07:00;-10.9;0.0;x;38
03.02.2012 08:00;-9.8;0.0;x;171
03.02.2012 09:00;-9.0;0.0;x;335
03.02.2012 10:00;-8.4;0.0;x;447
03.02.2012 11:00;-8.1;0.0;x;501
03.02.2012 12:00;-7.6;0.0;x;488
03.02.2012 13:00;-7.2;0.0;x;424
03.02.2012 14:00;-7.6;0.0;x;283
03.02.2012 15:00;-8.5;0.0;x;157
03.02.2012 16:00;-9.0;0.0;x;20
03.02.2012 17:00;-9.3;0.0;x;0
03.02.2012 18:00;-9.6;0.0;x;1
03.02.2012 19:00;-10.0;0.0;x;1
03.02.2012 20:00;-10.7;0.0;x;1
03.02.2012 21:00;-10.7;0.0;x;1
03.02.2012 22:00;-10.7;0.0;x;1
03.02.2012 23:00;-11.0;0.0;x;1
04.02.2012 00:00;-11.1;0.0;x;1
04.02.2012 01:00;-11.1;0.0;x;1
04.02.2012 02:00;-11.1;0.0;x;1
04.02.2012 03:00;-11.2;0.0;x;1
04.02.2012 04:00;-11.1;0.0;x;1
04.02.2012 05:00;-11.2;0.0;x;1
04.02.2012 06:00;-11.3;0.0;x;1
04.02.2012 07:00;-11.4;0.0;x;44
04.02.2012 08:00;-10.6;0.0;x;197
04.02.2012 09:00;-9.9;0.0;x;347
04.02.2012 10:00;-9.2;0.0;x;450
04.02.2012 11:00;-8.1;0.0;x;507
04.02.2012 12:00;-7.0;0.0;x;504
04.02.2012 13:00;-6.6;0.0;x;432
04.02.2012 14:00;-6.8;0.0;x;325
04.02.2012 15:00;-7.1;0.0;x;173
04.02.2012 16:00;-7.9;0.0;x;21
04.02.2012 17:00;-8.7;0.0;x;0
04.02.2012 18:00;-9.7;0.0;x;1
04.02.2012 19:00;-10.0;0.0;x;1
04.02.2012 20:00;-10.0;0.0;x;1
04.02.2012 21:00;-10.2;0.0;x;1
04.02.2012 22:00;-10.5;0.0;x;1
04.02.2012 23:00;-10.8;0.0;x;1
05.02.2012 00:00;-11.2;0.0;x;1
05.02.2012 01:00;-11.5;0.0;x;1
05.02.2012 02:00;-11.6;0.0;x;1
05.02.2012 03:00;-12.0;0.0;x;1
05.02.2012 04:00;-12.2;0.0;x;0
05.02.2012 05:00;-12.2;0.0;x;1
05.02.2012 06:00;-13.3;0.0;x;1
05.02.2012 07:00;-13.5;0.0;x;14
05.02.2012 08:00;-12.6;0.0;x;35
05.02.2012 09:00;-11.8;0.0;x;108
05.02.2012 10:00;-10.9;0.0;x;391
05.02.2012 11:00;-9.3;0.0;x;514
05.02.2012 12:00;-8.2;0.0;x;504
05.02.2012 13:00;-7.7;0.0;x;438
05.02.2012 14:00;-7.4;0.0;x;321
05.02.2012 15:00;-7.5;0.0;x;171
05.02.2012 16:00;-8.4;0.0;x;21
05.02.2012 17:00;-9.2;0.0;x;0
05.02.2012 18:00;-9.5;0.0;x;1
05.02.2012 19:00;-9.1;0.0;x;1
05.02.2012 20:00;-9.0;0.0;x;1
05.02.2012 21:00;-9.1;0.0;x;1
05.02.2012 22:00;-9.6;0.0;x;1
05.02.2012 23:00;-10.1;0.0;x;1
06.02.2012 00:00;-11.1;0.0;x;1
06.02.2012 01:00;-11.3;0.0;x;1
06.02.2012 02:00;-11.6;0.0;x;1
06.02.2012 03:00;-12.0;0.0;x;1
06.02.2012 04:00;-12.8;0.0;x;0
06.02.2012 05:00;-12.3;0.0;x;0
06.02.2012 06:00;-12.8;0.0;x;1
06.02.2012 07:00;-12.5;0.0;x;20
06.02.2012 08:00;-11.4;0.0;x;159
06.02.2012 09:00;-10.1;0.0;x;327
06.02.2012 10:00;-9.1;0.0;x;458
06.02.2012 11:00;-8.0;0.0;x;511
06.02.2012 12:00;-7.1;0.0;x;507
06.02.2012 13:00;-6.3;0.0;x;440
06.02.2012 14:00;-6.3;0.0;x;324
06.02.2012 15:00;-6.6;0.0;x;169
06.02.2012 16:00;-7.5;0.0;x;22
06.02.2012 17:00;-8.8;0.0;x;0
06.02.2012 18:00;-9.5;0.0;x;0
06.02.2012 19:00;-10.3;0.0;x;1
06.02.2012 20:00;-10.3;0.0;x;1
06.02.2012 21:00;-10.8;0.0;x;1
06.02.2012 22:00;-11.0;0.0;x;1
06.02.2012 23:00;-11.4;0.0;x;1
07.02.2012 00:00;-11.7;0.0;x;1
07.02.2012 01:00;-11.9;0.0;x;1
07.02.2012 02:00;-12.3;0.0;x;0
07.02.2012 03:00;-12.3;0.0;x;0
07.02.2012 04:00;-11.9;0.0;x;0
07.02.2012 05:00;-11.9;0.0;x;0
