Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
17.12.2014 16:00;4.0;1.4;x;0;4.4;0.0;x;x
17.12.2014 17:00;4.3;1.0;x;0;4.6;0.0;x;x
17.12.2014 18:00;4.6;0.0;x;0;4.7;0.0;x;x
17.12.2014 19:00;4.6;0.2;x;0;4.9;0.0;x;x
17.12.2014 20:00;4.8;0.0;x;0;5.1;0.0;x;x
17.12.2014 21:00;5.0;0.2;x;0;5.3;0.0;x;x
17.12.2014 22:00;5.5;0.0;x;0;5.6;0.0;x;x
17.12.2014 23:00;5.5;0.0;x;0;5.9;0.0;x;x
18.12.2014 00:00;5.4;0.0;x;0;6.0;0.0;x;x
18.12.2014 01:00;5.6;0.0;x;0;6.4;0.0;x;x
18.12.2014 02:00;5.7;0.0;x;0;6.5;0.0;x;x
18.12.2014 03:00;5.6;0.2;x;0;6.5;0.0;x;x
18.12.2014 04:00;5.6;0.0;x;0;6.4;0.0;x;x
18.12.2014 05:00;5.5;0.2;x;0;6.4;0.0;x;x
18.12.2014 06:00;5.5;0.4;x;0;6.4;0.0;x;x
18.12.2014 07:00;6.0;0.0;x;4;6.5;0.0;x;x
18.12.2014 08:00;6.2;0.0;x;14;6.9;0.0;x;x
18.12.2014 09:00;6.3;0.4;x;23;7.0;0.0;x;x
18.12.2014 10:00;6.5;0.0;x;34;7.2;0.0;x;x
18.12.2014 11:00;6.7;0.0;x;50;7.5;0.0;x;x
18.12.2014 12:00;7.0;0.0;x;31;8.0;12.8;x;x
18.12.2014 13:00;7.2;0.0;x;34;8.8;0.0;x;x
18.12.2014 14:00;7.4;0.0;x;28;9.3;0.0;x;x
18.12.2014 15:00;8.1;0.0;x;18;8.9;0.0;x;x
18.12.2014 16:00;9.0;0.0;x;0;9.2;0.0;x;x
18.12.2014 17:00;9.7;0.0;x;0;9.6;0.0;x;x
18.12.2014 18:00;8.9;0.0;x;0;9.4;0.0;x;x
18.12.2014 19:00;9.3;0.0;x;0;9.3;0.0;x;x
18.12.2014 20:00;8.9;0.0;x;0;9.5;0.0;x;x
18.12.2014 21:00;8.7;0.0;x;0;9.7;0.0;x;x
18.12.2014 22:00;8.1;0.0;x;0;9.5;0.0;x;x
18.12.2014 23:00;8.1;0.0;x;0;9.2;0.0;x;x
19.12.2014 00:00;9.5;0.0;x;0;9.1;0.0;x;x
19.12.2014 01:00;8.8;0.0;x;0;9.4;0.0;x;x
19.12.2014 02:00;8.5;0.0;x;0;10.0;0.0;x;x
19.12.2014 03:00;8.6;0.0;x;0;9.1;0.0;x;x
19.12.2014 04:00;7.9;0.0;x;0;8.6;0.0;x;x
19.12.2014 05:00;7.5;0.0;x;0;8.4;0.0;x;x
19.12.2014 06:00;9.2;0.0;x;0;8.8;0.0;x;x
19.12.2014 07:00;8.5;0.0;x;14;9.1;0.0;x;x
19.12.2014 08:00;9.0;0.0;x;73;8.8;0.0;x;x
19.12.2014 09:00;9.0;0.0;x;106;9.3;0.0;x;x
19.12.2014 10:00;10.7;0.0;x;300;9.9;0.0;x;x
19.12.2014 11:00;11.0;0.0;x;258;11.2;0.0;x;x
19.12.2014 12:00;11.9;0.0;x;221;12.2;0.0;x;x
19.12.2014 13:00;11.6;0.0;x;126;12.0;0.0;x;x
19.12.2014 14:00;11.2;0.0;x;42;11.8;0.0;x;x
19.12.2014 15:00;11.0;0.0;x;13;12.1;0.0;x;x
19.12.2014 16:00;10.8;0.0;x;1;11.9;0.0;x;x
19.12.2014 17:00;10.8;0.0;x;0;11.2;0.0;x;x
19.12.2014 18:00;10.4;0.6;x;0;10.7;0.0;x;x
19.12.2014 19:00;9.7;0.0;x;0;10.7;0.0;x;x
19.12.2014 20:00;9.3;0.6;x;0;10.2;0.2;x;x
19.12.2014 21:00;8.9;0.8;x;0;9.4;14.2;x;x
19.12.2014 22:00;8.8;0.4;x;0;9.0;17.4;x;x
19.12.2014 23:00;8.8;1.4;x;0;9.0;61.0;x;x
20.12.2014 00:00;8.7;1.2;x;0;8.8;26.6;x;x
20.12.2014 01:00;8.7;0.0;x;0;8.9;19.4;x;x
20.12.2014 02:00;8.4;0.2;x;0;8.8;4.4;x;x
20.12.2014 03:00;8.2;0.0;x;0;8.7;3.0;x;x
20.12.2014 04:00;8.0;0.0;x;0;8.8;12.8;x;x
20.12.2014 05:00;7.9;0.0;x;0;7.7;0.0;x;x
20.12.2014 06:00;7.8;0.0;x;0;7.6;0.0;x;x
20.12.2014 07:00;8.0;0.0;x;9;7.4;0.0;x;x
20.12.2014 08:00;9.3;0.0;x;112;9.0;0.0;x;x
20.12.2014 09:00;10.6;0.0;x;253;10.2;0.0;x;x
20.12.2014 10:00;9.8;0.0;x;324;9.9;0.0;x;x
20.12.2014 11:00;9.3;0.0;x;290;9.3;0.0;x;x
20.12.2014 12:00;10.5;0.0;x;286;10.2;0.0;x;x
20.12.2014 13:00;8.7;0.0;x;232;9.7;0.0;x;x
20.12.2014 14:00;7.6;0.0;x;145;8.1;0.0;x;x
20.12.2014 15:00;6.7;0.0;x;39;7.1;0.0;x;x
20.12.2014 16:00;5.8;0.0;x;1;6.2;0.0;x;x
20.12.2014 17:00;4.9;0.0;x;0;5.6;0.0;x;x
20.12.2014 18:00;4.8;0.0;x;0;5.5;0.0;x;x
20.12.2014 19:00;5.1;0.0;x;0;5.2;0.0;x;x
20.12.2014 20:00;5.1;0.0;x;0;5.7;0.0;x;x
20.12.2014 21:00;4.6;0.0;x;0;5.5;0.0;x;x
20.12.2014 22:00;4.8;0.0;x;0;5.8;0.0;x;x
20.12.2014 23:00;4.9;0.0;x;0;5.8;0.0;x;x
21.12.2014 00:00;5.0;0.0;x;0;5.6;0.0;x;x
21.12.2014 01:00;4.0;0.0;x;0;5.6;0.0;x;x
21.12.2014 02:00;4.2;0.0;x;0;4.8;0.0;x;x
21.12.2014 03:00;4.4;0.0;x;0;4.1;0.0;x;x
21.12.2014 04:00;4.0;0.0;x;0;3.8;0.0;x;x
21.12.2014 05:00;3.9;0.0;x;0;3.4;0.0;x;x
21.12.2014 06:00;2.3;0.0;x;0;3.1;0.0;x;x
21.12.2014 07:00;1.5;0.0;x;14;3.1;0.0;x;x
21.12.2014 08:00;5.0;0.0;x;99;3.9;0.0;x;x
21.12.2014 09:00;6.0;0.0;x;199;4.0;0.0;x;x
21.12.2014 10:00;6.2;0.0;x;231;4.9;0.0;x;x
21.12.2014 11:00;6.6;0.0;x;301;5.9;0.0;x;x
21.12.2014 12:00;6.8;0.0;x;288;6.9;0.0;x;x
21.12.2014 13:00;6.9;0.0;x;261;7.0;0.0;x;x
21.12.2014 14:00;7.0;0.0;x;181;6.9;0.0;x;x
21.12.2014 15:00;6.2;0.0;x;46;6.4;0.0;x;x
21.12.2014 16:00;3.9;0.0;x;1;5.4;0.0;x;x
21.12.2014 17:00;3.0;0.0;x;0;4.9;0.0;x;x
21.12.2014 18:00;2.7;0.0;x;0;4.5;0.0;x;x
21.12.2014 19:00;2.9;0.0;x;0;4.0;0.0;x;x
21.12.2014 20:00;2.4;0.0;x;0;3.7;0.0;x;x
21.12.2014 21:00;1.5;0.0;x;0;3.3;0.0;x;x
21.12.2014 22:00;1.5;0.0;x;0;2.9;0.0;x;x
21.12.2014 23:00;1.2;0.0;x;0;2.5;0.0;x;x
22.12.2014 00:00;1.8;0.0;x;0;1.9;0.0;x;x
22.12.2014 01:00;1.6;0.0;x;0;1.7;0.0;x;x
22.12.2014 02:00;1.0;0.0;x;0;1.3;0.0;x;x
22.12.2014 03:00;1.6;0.0;x;0;1.3;0.0;x;x
22.12.2014 04:00;1.5;0.0;x;0;1.2;0.0;x;x
22.12.2014 05:00;1.9;0.0;x;0;0.9;0.0;x;x
22.12.2014 06:00;1.5;0.0;x;0;0.6;0.0;x;x
22.12.2014 07:00;2.0;0.0;x;9;0.3;0.0;x;x
22.12.2014 08:00;4.4;0.0;x;125;1.1;0.0;x;x
22.12.2014 09:00;6.7;0.0;x;170;1.7;0.0;x;x
22.12.2014 10:00;7.2;0.0;x;252;3.0;0.0;x;x
22.12.2014 11:00;8.6;0.0;x;321;6.0;0.0;x;x
22.12.2014 12:00;8.9;0.0;x;296;8.0;0.0;x;x
22.12.2014 13:00;9.2;0.0;x;225;8.7;0.0;x;x
22.12.2014 14:00;9.2;0.0;x;134;8.9;0.0;x;x
22.12.2014 15:00;7.5;0.0;x;26;7.9;0.0;x;x
22.12.2014 16:00;6.3;0.0;x;1;6.8;0.0;x;x
22.12.2014 17:00;6.5;0.0;x;0;6.1;0.0;x;x
22.12.2014 18:00;6.2;0.0;x;0;5.1;0.0;x;x
22.12.2014 19:00;5.2;0.0;x;0;4.5;0.0;x;x
22.12.2014 20:00;5.3;0.0;x;0;4.0;0.0;x;x
22.12.2014 21:00;5.9;0.0;x;0;3.4;0.0;x;x
22.12.2014 22:00;6.1;0.0;x;0;2.9;0.0;x;x
22.12.2014 23:00;4.5;0.0;x;0;2.5;0.0;x;x
23.12.2014 00:00;3.7;0.0;x;0;2.4;0.0;x;x
23.12.2014 01:00;4.4;0.0;x;0;2.3;0.0;x;x
23.12.2014 02:00;3.8;0.0;x;0;2.1;0.0;x;x
23.12.2014 03:00;4.7;0.0;x;0;1.7;0.0;x;x
23.12.2014 04:00;4.0;0.0;x;0;1.7;0.0;x;x
23.12.2014 05:00;3.6;0.0;x;0;1.7;0.0;x;x
23.12.2014 06:00;3.3;0.0;x;0;1.7;0.0;x;x
23.12.2014 07:00;3.7;0.0;x;14;1.7;0.0;x;x
23.12.2014 08:00;5.4;0.0;x;99;2.1;0.0;x;x
23.12.2014 09:00;8.2;0.0;x;194;2.4;0.0;x;x
23.12.2014 10:00;10.0;0.0;x;268;3.4;0.0;x;x
23.12.2014 11:00;11.1;0.0;x;302;4.9;0.0;x;x
23.12.2014 12:00;11.0;0.0;x;292;6.3;0.0;x;x
23.12.2014 13:00;11.1;0.0;x;236;7.5;0.0;x;x
23.12.2014 14:00;10.9;0.0;x;148;7.5;0.0;x;x
23.12.2014 15:00;9.7;0.0;x;42;7.6;0.0;x;x
23.12.2014 16:00;6.9;0.0;x;0;6.7;0.0;x;x
23.12.2014 17:00;6.3;0.0;x;0;5.9;0.0;x;x
23.12.2014 18:00;5.6;0.0;x;0;5.3;0.0;x;x
23.12.2014 19:00;5.0;0.0;x;0;4.6;0.0;x;x
23.12.2014 20:00;5.3;0.0;x;0;3.9;0.0;x;x
23.12.2014 21:00;5.2;0.0;x;0;3.5;0.0;x;x
23.12.2014 22:00;4.6;0.0;x;0;2.9;0.0;x;x
23.12.2014 23:00;4.9;0.0;x;0;2.5;0.0;x;x
24.12.2014 00:00;5.1;0.0;x;0;2.0;0.0;x;x
24.12.2014 01:00;5.9;0.0;x;0;1.6;0.0;x;x
24.12.2014 02:00;5.9;0.0;x;0;1.4;0.0;x;x
24.12.2014 03:00;5.8;0.0;x;0;1.4;0.0;x;x
24.12.2014 04:00;5.9;0.0;x;0;1.4;0.0;x;x
24.12.2014 05:00;5.6;0.0;x;0;1.2;0.0;x;x
24.12.2014 06:00;5.8;0.0;x;0;1.0;0.0;x;x
24.12.2014 07:00;5.9;0.0;x;7;0.8;0.0;x;x
24.12.2014 08:00;6.5;0.0;x;68;1.5;0.0;x;x
24.12.2014 09:00;7.8;0.0;x;125;2.6;0.0;x;x
24.12.2014 10:00;7.8;0.0;x;230;4.3;0.0;x;x
24.12.2014 11:00;9.1;0.0;x;293;5.7;0.0;x;x
24.12.2014 12:00;10.1;0.0;x;266;6.9;0.0;x;x
24.12.2014 13:00;9.6;0.0;x;213;7.9;0.0;x;x
24.12.2014 14:00;9.3;0.0;x;121;8.4;0.0;x;x
24.12.2014 15:00;7.9;0.0;x;19;8.6;0.0;x;x
24.12.2014 16:00;6.6;0.0;x;1;7.8;0.0;x;x
24.12.2014 17:00;7.1;0.0;x;0;7.4;0.0;x;x
24.12.2014 18:00;6.1;0.0;x;0;7.1;0.0;x;x
24.12.2014 19:00;5.9;0.0;x;0;7.2;0.0;x;x
24.12.2014 20:00;5.9;0.0;x;0;7.1;0.0;x;x
24.12.2014 21:00;6.2;0.0;x;0;7.2;0.0;x;x
24.12.2014 22:00;6.6;0.0;x;0;7.3;0.0;x;x
24.12.2014 23:00;6.7;0.0;x;0;7.1;0.0;x;x
25.12.2014 00:00;6.8;0.0;x;0;7.0;0.0;x;x
25.12.2014 01:00;6.7;0.0;x;0;7.2;0.0;x;x
25.12.2014 02:00;6.6;0.0;x;0;7.6;0.0;x;x
25.12.2014 03:00;6.2;0.0;x;0;7.6;0.0;x;x
25.12.2014 04:00;6.2;0.0;x;0;7.4;0.0;x;x
25.12.2014 05:00;6.2;0.0;x;0;7.6;0.0;x;x
25.12.2014 06:00;6.1;0.0;x;0;7.2;0.0;x;x
25.12.2014 07:00;6.5;0.0;x;4;6.9;0.0;x;x
25.12.2014 08:00;6.6;0.0;x;67;7.2;0.0;x;x
25.12.2014 09:00;7.9;0.0;x;158;7.6;0.0;x;x
25.12.2014 10:00;8.6;0.0;x;147;8.3;0.0;x;x
25.12.2014 11:00;8.0;0.0;x;131;7.6;0.0;x;x
25.12.2014 12:00;7.5;0.0;x;145;8.0;0.0;x;x
25.12.2014 13:00;7.6;0.0;x;192;7.6;0.0;x;x
25.12.2014 14:00;6.2;0.0;x;67;7.2;0.0;x;x
25.12.2014 15:00;5.4;0.0;x;24;6.4;0.0;x;x
25.12.2014 16:00;4.7;0.0;x;1;5.5;0.0;x;x
25.12.2014 17:00;4.6;0.0;x;0;4.8;0.0;x;x
25.12.2014 18:00;4.7;0.0;x;0;4.5;0.0;x;x
25.12.2014 19:00;3.7;0.0;x;0;4.1;0.0;x;x
25.12.2014 20:00;3.1;0.0;x;0;3.8;0.0;x;x
25.12.2014 21:00;3.2;0.0;x;0;2.9;0.2;x;x
25.12.2014 22:00;2.8;0.0;x;0;2.4;0.0;x;x
25.12.2014 23:00;2.7;0.0;x;0;1.9;0.0;x;x
26.12.2014 00:00;2.7;0.0;x;0;2.4;0.0;x;x
26.12.2014 01:00;1.2;0.0;x;0;1.4;0.0;x;x
26.12.2014 02:00;1.8;0.0;x;0;1.3;0.0;x;x
26.12.2014 03:00;1.5;0.0;x;0;1.7;0.0;x;x
26.12.2014 04:00;0.9;0.0;x;0;1.8;0.0;x;x
26.12.2014 05:00;0.9;0.0;x;0;1.9;0.0;x;x
26.12.2014 06:00;1.4;0.0;x;0;2.2;0.0;x;x
26.12.2014 07:00;1.5;0.0;x;5;2.0;0.0;x;x
26.12.2014 08:00;2.4;0.0;x;23;2.4;0.0;x;x
26.12.2014 09:00;3.7;0.0;x;116;3.1;0.0;x;x
26.12.2014 10:00;5.2;0.0;x;294;3.6;0.0;x;x
26.12.2014 11:00;5.2;0.0;x;238;4.4;0.0;x;x
26.12.2014 12:00;4.4;0.0;x;107;4.4;0.0;x;x
26.12.2014 13:00;4.7;0.0;x;129;4.3;0.0;x;x
26.12.2014 14:00;4.2;0.0;x;75;4.1;0.0;x;x
26.12.2014 15:00;3.0;0.0;x;21;3.3;0.0;x;x
26.12.2014 16:00;2.2;0.0;x;0;2.5;0.0;x;x
26.12.2014 17:00;2.4;0.0;x;0;2.0;0.0;x;x
26.12.2014 18:00;1.5;0.0;x;0;1.6;0.0;x;x
26.12.2014 19:00;0.8;0.0;x;0;1.5;0.0;x;x
26.12.2014 20:00;0.2;0.0;x;0;1.1;0.0;x;x
26.12.2014 21:00;-0.7;0.0;x;0;0.5;0.0;x;x
26.12.2014 22:00;-1.1;0.0;x;0;0.0;0.0;x;x
26.12.2014 23:00;-1.0;0.0;x;0;-0.3;0.0;x;x
27.12.2014 00:00;-0.0;0.0;x;0;-0.0;0.0;x;x
27.12.2014 01:00;0.3;0.0;x;0;0.1;0.0;x;x
27.12.2014 02:00;0.8;0.0;x;0;0.1;0.0;x;x
27.12.2014 03:00;-0.2;0.0;x;0;0.4;37.6;x;x
27.12.2014 04:00;-0.4;0.0;x;0;0.5;23.0;x;x
27.12.2014 05:00;-0.3;0.0;x;0;0.5;1.4;x;x
27.12.2014 06:00;-0.2;0.0;x;0;0.7;0.4;x;x
27.12.2014 07:00;0.1;1.8;x;1;0.6;0.2;x;x
27.12.2014 08:00;0.2;3.0;x;6;0.7;27.8;x;x
27.12.2014 09:00;0.5;5.0;x;17;0.8;42.2;x;x
27.12.2014 10:00;0.9;5.2;x;31;1.5;36.6;x;x
27.12.2014 11:00;1.5;3.2;x;94;1.8;16.0;x;x
27.12.2014 12:00;1.9;2.0;x;69;2.8;36.2;x;x
27.12.2014 13:00;1.9;1.0;x;67;2.7;20.2;x;x
27.12.2014 14:00;2.5;0.6;x;43;2.4;4.8;x;x
27.12.2014 15:00;1.6;1.0;x;11;2.1;14.2;x;x
27.12.2014 16:00;1.9;0.2;x;0;1.9;3.6;x;x
27.12.2014 17:00;1.4;0.4;x;0;1.9;6.2;x;x
27.12.2014 18:00;0.9;0.4;x;0;1.3;1.0;x;x
27.12.2014 19:00;0.9;0.4;x;0;1.1;11.4;x;x
27.12.2014 20:00;1.1;0.2;x;0;1.5;13.2;x;x
27.12.2014 21:00;1.3;0.0;x;0;1.2;8.0;x;x
27.12.2014 22:00;0.9;0.0;x;0;1.0;39.4;x;x
27.12.2014 23:00;0.6;0.0;x;0;0.8;12.4;x;x
28.12.2014 00:00;0.5;0.0;x;0;0.9;0.8;x;x
28.12.2014 01:00;0.3;0.0;x;0;0.8;0.0;x;x
28.12.2014 02:00;0.1;0.0;x;0;0.4;1.0;x;x
28.12.2014 03:00;0.1;0.0;x;0;0.5;0.0;x;x
28.12.2014 04:00;0.0;0.0;x;0;0.1;0.0;x;x
28.12.2014 05:00;0.2;0.0;x;0;-0.0;0.0;x;x
28.12.2014 06:00;0.4;0.0;x;0;-0.3;0.0;x;x
28.12.2014 07:00;0.3;0.0;x;3;-0.5;0.0;x;x
28.12.2014 08:00;0.3;0.0;x;18;-0.0;0.0;x;x
28.12.2014 09:00;0.5;0.0;x;120;-0.1;0.0;x;x
28.12.2014 10:00;0.0;0.0;x;132;-0.4;1.0;x;x
28.12.2014 11:00;-0.3;0.0;x;163;-1.1;1.6;x;x
28.12.2014 12:00;-0.7;0.0;x;92;-1.2;0.2;x;x
28.12.2014 13:00;-1.2;0.0;x;53;-1.6;0.0;x;x
28.12.2014 14:00;-1.8;0.0;x;19;-1.8;0.0;x;x
28.12.2014 15:00;-2.1;0.0;x;8;-2.0;0.0;x;x
28.12.2014 16:00;-2.4;0.0;x;1;-2.3;0.0;x;x
28.12.2014 17:00;-2.8;0.0;x;0;-2.5;0.0;x;x
28.12.2014 18:00;-3.0;0.0;x;0;-2.8;0.0;x;x
28.12.2014 19:00;-2.9;0.0;x;0;-2.9;0.0;x;x
28.12.2014 20:00;-3.1;0.0;x;0;-3.2;0.0;x;x
28.12.2014 21:00;-3.2;0.0;x;0;-3.3;0.0;x;x
28.12.2014 22:00;-3.2;0.0;x;0;-3.8;0.0;x;x
28.12.2014 23:00;-3.5;0.0;x;0;-4.3;0.0;x;x
29.12.2014 00:00;-4.1;0.0;x;0;-5.5;0.0;x;x
29.12.2014 01:00;-5.2;0.0;x;0;-6.2;0.0;x;x
29.12.2014 02:00;-6.0;0.0;x;0;-6.5;0.0;x;x
29.12.2014 03:00;-6.2;0.0;x;0;-6.6;0.0;x;x
29.12.2014 04:00;-6.7;0.0;x;0;-7.3;0.0;x;x
29.12.2014 05:00;-6.8;0.0;x;0;-7.9;0.0;x;x
29.12.2014 06:00;-7.9;0.0;x;0;-8.0;0.0;x;x
29.12.2014 07:00;-8.0;0.0;x;9;-8.0;0.0;x;x
29.12.2014 08:00;-6.7;0.0;x;55;-6.8;0.0;x;x
29.12.2014 09:00;-5.1;0.0;x;139;-6.0;0.0;x;x
29.12.2014 10:00;-4.0;0.0;x;213;-6.0;0.0;x;x
29.12.2014 11:00;-4.0;0.0;x;104;-5.0;0.0;x;x
29.12.2014 12:00;-3.6;0.0;x;79;-5.0;0.0;x;x
29.12.2014 13:00;-3.4;0.0;x;47;-4.8;0.0;x;x
29.12.2014 14:00;-3.4;0.0;x;14;-4.1;0.0;x;x
29.12.2014 15:00;-3.3;0.0;x;4;-3.0;0.0;x;x
29.12.2014 16:00;-2.3;0.0;x;0;-2.6;0.0;x;x
29.12.2014 17:00;-2.0;0.0;x;0;-2.4;0.0;x;x
29.12.2014 18:00;-1.9;0.0;x;0;-2.5;0.0;x;x
29.12.2014 19:00;-2.4;0.0;x;0;-2.3;0.0;x;x
29.12.2014 20:00;-2.1;0.0;x;0;-2.2;0.0;x;x
29.12.2014 21:00;-1.8;0.0;x;0;-2.1;0.0;x;x
29.12.2014 22:00;-2.0;0.0;x;0;-1.8;0.0;x;x
29.12.2014 23:00;-3.0;0.0;x;0;-1.8;0.0;x;x
30.12.2014 00:00;-2.3;0.0;x;0;-2.0;0.0;x;x
30.12.2014 01:00;-2.3;0.0;x;0;-2.2;0.0;x;x
30.12.2014 02:00;-2.5;0.0;x;0;-2.8;0.0;x;x
30.12.2014 03:00;-2.9;0.0;x;0;-2.8;0.0;x;x
30.12.2014 04:00;-3.0;0.0;x;0;-3.2;0.0;x;x
30.12.2014 05:00;-3.0;0.0;x;0;-3.3;0.0;x;x
30.12.2014 06:00;-2.6;0.0;x;0;-3.3;0.0;x;x
30.12.2014 07:00;-2.4;0.0;x;6;-2.9;0.0;x;x
30.12.2014 08:00;-2.4;0.0;x;48;-2.5;0.0;x;x
30.12.2014 09:00;-1.5;0.0;x;132;-1.9;0.0;x;x
30.12.2014 10:00;-0.6;0.0;x;177;-1.5;0.0;x;x
30.12.2014 11:00;-0.2;0.0;x;137;-1.2;0.2;x;x
30.12.2014 12:00;-0.2;0.0;x;108;-1.2;0.0;x;x
30.12.2014 13:00;-0.2;0.0;x;73;-1.0;0.0;x;x
30.12.2014 14:00;-0.3;0.0;x;59;-0.9;0.0;x;x
30.12.2014 15:00;-0.4;0.0;x;23;-0.8;0.0;x;x
30.12.2014 16:00;-0.7;0.0;x;1;-0.9;0.0;x;x
30.12.2014 17:00;-0.7;0.0;x;0;-1.2;0.0;x;x
30.12.2014 18:00;-0.5;0.0;x;0;-1.7;0.0;x;x
30.12.2014 19:00;-0.6;0.0;x;0;-1.9;0.0;x;x
30.12.2014 20:00;0.3;0.0;x;0;-1.5;0.0;x;x
30.12.2014 21:00;0.1;0.0;x;0;-1.4;0.0;x;x
30.12.2014 22:00;0.1;0.0;x;0;-1.3;0.0;x;x
30.12.2014 23:00;0.1;0.0;x;0;-0.8;0.0;x;x
31.12.2014 00:00;0.1;0.0;x;0;-0.9;0.0;x;x
31.12.2014 01:00;-0.0;0.0;x;0;-0.7;0.0;x;x
31.12.2014 02:00;0.0;0.0;x;0;-0.5;0.0;x;x
31.12.2014 03:00;0.0;0.0;x;0;-0.5;0.0;x;x
31.12.2014 04:00;-0.1;0.0;x;0;-0.5;0.0;x;x
31.12.2014 05:00;-0.8;0.0;x;0;-0.7;0.0;x;x
31.12.2014 06:00;-0.8;0.0;x;0;-0.4;0.0;x;x
31.12.2014 07:00;-0.8;0.0;x;7;-0.5;0.0;x;x
31.12.2014 08:00;-0.3;0.0;x;58;-0.1;0.0;x;x
31.12.2014 09:00;0.2;0.0;x;113;0.7;0.0;x;x
31.12.2014 10:00;1.1;0.0;x;239;1.3;0.0;x;x
31.12.2014 11:00;2.0;0.2;x;333;1.7;0.0;x;x
31.12.2014 12:00;2.0;0.0;x;305;1.4;0.0;x;x
31.12.2014 13:00;1.7;0.0;x;212;1.4;0.0;x;x
31.12.2014 14:00;1.3;0.0;x;106;1.6;0.0;x;x
31.12.2014 15:00;0.7;0.0;x;40;0.7;0.0;x;x
31.12.2014 16:00;0.2;0.0;x;1;0.5;0.0;x;x
31.12.2014 17:00;0.2;0.0;x;0;0.4;0.0;x;x
31.12.2014 18:00;0.0;0.0;x;0;0.4;0.0;x;x
31.12.2014 19:00;0.1;0.0;x;0;0.6;0.0;x;x
31.12.2014 20:00;0.1;0.0;x;0;0.2;0.0;x;x
31.12.2014 21:00;-0.1;0.0;x;0;-0.6;0.0;x;x
31.12.2014 22:00;-0.1;0.0;x;0;-0.4;0.0;x;x
31.12.2014 23:00;-0.4;0.0;x;0;-0.4;0.0;x;x
01.01.2015 00:00;-0.7;0.0;x;0;-0.7;0.0;x;x
01.01.2015 01:00;-0.8;0.0;x;0;-1.1;0.0;x;x
01.01.2015 02:00;-0.8;0.0;x;0;-1.5;0.0;x;x
01.01.2015 03:00;-1.3;0.0;x;0;-1.5;0.0;x;x
01.01.2015 04:00;-2.3;0.0;x;0;-1.4;0.0;x;x
01.01.2015 05:00;-2.3;0.0;x;0;-1.6;0.0;x;x
01.01.2015 06:00;-1.8;0.0;x;0;-2.0;0.0;x;x
01.01.2015 07:00;-1.9;0.0;x;4;-2.3;0.0;x;x
01.01.2015 08:00;-2.2;0.0;x;30;-2.7;0.0;x;x
01.01.2015 09:00;-2.2;0.0;x;43;-2.7;0.0;x;x
01.01.2015 10:00;-1.6;0.0;x;70;-2.8;0.0;x;x
01.01.2015 11:00;-1.1;0.0;x;107;-2.8;0.0;x;x
01.01.2015 12:00;-1.0;0.0;x;142;-2.7;0.0;x;x
01.01.2015 13:00;-0.4;0.0;x;193;-2.4;0.0;x;x
01.01.2015 14:00;-0.2;0.0;x;110;-2.1;0.0;x;x
01.01.2015 15:00;-0.7;0.0;x;13;-2.2;0.0;x;x
01.01.2015 16:00;-1.0;0.0;x;1;-2.3;0.0;x;x
01.01.2015 17:00;-2.0;0.0;x;0;-2.4;0.0;x;x
01.01.2015 18:00;-2.2;0.0;x;0;-2.1;0.0;x;x
01.01.2015 19:00;-2.2;0.0;x;0;-1.9;0.0;x;x
01.01.2015 20:00;-1.3;0.0;x;0;-1.7;0.0;x;x
01.01.2015 21:00;-2.2;0.0;x;0;-2.1;0.0;x;x
01.01.2015 22:00;-2.1;0.0;x;0;-2.6;0.0;x;x
01.01.2015 23:00;-2.9;0.0;x;0;-2.3;0.0;x;x
02.01.2015 00:00;-2.8;0.0;x;0;-2.3;0.0;x;x
02.01.2015 01:00;-3.0;0.0;x;0;-1.6;0.0;x;x
02.01.2015 02:00;-3.1;0.0;x;0;-1.5;0.0;x;x
02.01.2015 03:00;-2.7;0.0;x;0;-1.4;0.0;x;x
02.01.2015 04:00;-2.5;0.0;x;0;-1.2;0.0;x;x
02.01.2015 05:00;-2.9;0.0;x;0;-1.1;0.0;x;x
02.01.2015 06:00;-2.7;0.0;x;0;-0.8;0.0;x;x
02.01.2015 07:00;-2.7;0.0;x;10;-0.7;0.0;x;x
02.01.2015 08:00;-1.0;0.0;x;64;-0.3;0.0;x;x
02.01.2015 09:00;0.5;0.0;x;163;0.4;0.0;x;x
02.01.2015 10:00;2.0;0.0;x;140;0.9;0.0;x;x
02.01.2015 11:00;2.7;0.0;x;71;1.6;0.0;x;x
02.01.2015 12:00;2.9;0.0;x;37;1.8;0.0;x;x
02.01.2015 13:00;3.6;0.0;x;24;2.6;0.0;x;x
02.01.2015 14:00;3.6;0.0;x;20;2.5;0.0;x;x
02.01.2015 15:00;3.5;0.0;x;6;3.0;0.0;x;x
02.01.2015 16:00;3.2;0.0;x;0;2.8;0.0;x;x
02.01.2015 17:00;3.5;0.0;x;0;2.9;0.0;x;x
02.01.2015 18:00;4.0;0.0;x;0;3.1;0.0;x;x
02.01.2015 19:00;3.8;0.0;x;0;2.8;0.0;x;x
02.01.2015 20:00;3.7;0.0;x;0;2.5;0.0;x;x
02.01.2015 21:00;3.6;0.0;x;0;2.4;0.0;x;x
02.01.2015 22:00;3.6;0.0;x;0;2.4;0.0;x;x
02.01.2015 23:00;3.1;0.0;x;0;2.1;0.0;x;x
