Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
11.01.2009 14:00;-5.2;0.0;x;69;-7.5;0.0;x;x
11.01.2009 15:00;-5.3;0.0;x;22;-7.7;0.0;x;x
11.01.2009 16:00;-5.2;0.0;x;1;-8.1;0.0;x;x
11.01.2009 17:00;-5.4;0.0;x;0;-8.3;0.0;x;x
11.01.2009 18:00;-5.6;0.0;x;0;-8.6;0.0;x;x
11.01.2009 19:00;-6.0;0.0;x;0;-9.1;0.0;x;x
11.01.2009 20:00;-6.5;0.0;x;0;-9.5;0.0;x;x
11.01.2009 21:00;-6.0;0.0;x;0;-9.6;0.0;x;x
11.01.2009 22:00;-6.0;0.0;x;0;-9.7;0.0;x;x
11.01.2009 23:00;-6.2;0.0;x;0;-9.1;0.0;x;x
12.01.2009 00:00;-6.2;0.0;x;0;-8.6;0.0;x;x
12.01.2009 01:00;-5.7;0.0;x;0;-8.2;0.0;x;x
12.01.2009 02:00;-4.9;0.0;x;0;-8.6;0.0;x;x
12.01.2009 03:00;-4.9;0.0;x;0;-8.5;0.0;x;x
12.01.2009 04:00;-5.3;0.0;x;0;-8.3;0.0;x;x
12.01.2009 05:00;-5.2;0.0;x;0;-8.2;0.0;x;x
12.01.2009 06:00;-5.4;0.0;x;0;-8.1;0.0;x;x
12.01.2009 07:00;-5.7;0.0;x;4;-8.1;0.0;x;x
12.01.2009 08:00;-5.6;0.0;x;25;-7.7;0.0;x;x
12.01.2009 09:00;-5.0;0.0;x;64;-7.4;0.0;x;x
12.01.2009 10:00;-5.1;0.0;x;93;-6.6;0.0;x;x
12.01.2009 11:00;-4.8;0.0;x;118;-6.0;0.0;x;x
12.01.2009 12:00;-4.6;0.0;x;122;-5.6;0.0;x;x
12.01.2009 13:00;-4.5;0.0;x;106;-5.2;0.0;x;x
12.01.2009 14:00;-4.4;0.0;x;61;-5.2;0.0;x;x
12.01.2009 15:00;-4.8;0.0;x;22;-5.2;0.0;x;x
12.01.2009 16:00;-5.2;0.0;x;1;-5.5;0.0;x;x
12.01.2009 17:00;-5.4;0.0;x;0;-5.7;0.0;x;x
12.01.2009 18:00;-5.0;0.0;x;0;-5.8;0.0;x;x
12.01.2009 19:00;-4.7;0.0;x;0;-5.9;0.0;x;x
12.01.2009 20:00;-4.6;0.0;x;0;-6.0;0.0;x;x
12.01.2009 21:00;-4.7;0.0;x;0;-6.1;0.0;x;x
12.01.2009 22:00;-4.2;0.0;x;0;-5.9;0.0;x;x
12.01.2009 23:00;-3.9;0.0;x;0;-5.8;0.0;x;x
13.01.2009 00:00;-3.9;0.0;x;0;-6.1;0.0;x;x
13.01.2009 01:00;-3.8;0.0;x;0;-6.2;0.0;x;x
13.01.2009 02:00;-4.1;0.0;x;0;-6.3;0.0;x;x
13.01.2009 03:00;-4.3;0.0;x;0;-6.4;0.0;x;x
13.01.2009 04:00;-4.6;0.0;x;0;-6.3;0.0;x;x
13.01.2009 05:00;-4.8;0.0;x;0;-6.2;0.0;x;x
13.01.2009 06:00;-5.2;0.0;x;0;-6.2;0.0;x;x
13.01.2009 07:00;-5.3;0.0;x;5;-6.5;0.0;x;x
13.01.2009 08:00;-4.9;0.0;x;35;-6.6;0.0;x;x
13.01.2009 09:00;-4.6;0.0;x;80;-6.1;0.0;x;x
13.01.2009 10:00;-3.7;0.0;x;124;-5.5;0.0;x;x
13.01.2009 11:00;-3.3;0.0;x;175;-5.0;0.0;x;x
13.01.2009 12:00;-2.7;0.0;x;234;-5.0;0.0;x;x
13.01.2009 13:00;-2.6;0.0;x;139;-5.0;0.0;x;x
13.01.2009 14:00;-2.9;0.0;x;73;-4.8;0.0;x;x
13.01.2009 15:00;-3.1;0.0;x;25;-5.1;0.0;x;x
13.01.2009 16:00;-3.5;0.0;x;2;-5.2;0.0;x;x
13.01.2009 17:00;-3.4;0.0;x;0;-5.2;0.0;x;x
13.01.2009 18:00;-3.8;0.0;x;0;-5.0;0.0;x;x
13.01.2009 19:00;-3.7;0.0;x;0;-5.1;0.0;x;x
13.01.2009 20:00;-3.1;0.0;x;0;-5.4;0.0;x;x
13.01.2009 21:00;-2.8;0.0;x;0;-5.6;0.0;x;x
13.01.2009 22:00;-3.0;0.0;x;0;-5.6;0.0;x;x
13.01.2009 23:00;-3.7;0.0;x;0;-5.6;0.0;x;x
14.01.2009 00:00;-4.3;0.0;x;0;-5.7;0.0;x;x
14.01.2009 01:00;-4.5;0.0;x;0;-5.9;0.0;x;x
14.01.2009 02:00;-4.6;0.0;x;0;-5.6;0.0;x;x
14.01.2009 03:00;-4.5;0.0;x;0;-5.2;0.0;x;x
14.01.2009 04:00;-4.6;0.0;x;0;-5.3;0.0;x;x
14.01.2009 05:00;-4.1;0.0;x;0;-4.8;0.0;x;x
14.01.2009 06:00;-4.0;0.0;x;0;-4.8;0.0;x;x
14.01.2009 07:00;-4.1;0.0;x;5;-5.0;0.0;x;x
14.01.2009 08:00;-3.8;0.0;x;47;-5.0;0.0;x;x
14.01.2009 09:00;-3.4;0.0;x;73;-5.0;0.0;x;x
14.01.2009 10:00;-2.6;0.0;x;127;-4.5;0.0;x;x
14.01.2009 11:00;-2.6;0.0;x;150;-4.0;0.0;x;x
14.01.2009 12:00;-1.8;0.0;x;169;-3.5;0.0;x;x
14.01.2009 13:00;-1.5;0.0;x;78;-3.4;0.0;x;x
14.01.2009 14:00;-1.2;0.0;x;36;-3.2;0.0;x;x
14.01.2009 15:00;-1.0;0.0;x;25;-3.2;0.0;x;x
14.01.2009 16:00;-1.0;0.0;x;2;-3.0;0.0;x;x
14.01.2009 17:00;-0.9;0.0;x;0;-2.9;0.0;x;x
14.01.2009 18:00;-0.8;0.0;x;0;-2.8;0.0;x;x
14.01.2009 19:00;-0.6;0.0;x;0;-3.1;0.0;x;x
14.01.2009 20:00;-0.9;0.0;x;0;-3.0;0.0;x;x
14.01.2009 21:00;-1.1;0.0;x;0;-2.7;0.0;x;x
14.01.2009 22:00;-1.0;0.0;x;0;-2.6;0.0;x;x
14.01.2009 23:00;-1.0;0.0;x;0;-2.5;0.0;x;x
15.01.2009 00:00;-0.8;0.0;x;0;-2.5;0.0;x;x
15.01.2009 01:00;-0.5;0.0;x;0;-2.3;0.0;x;x
15.01.2009 02:00;-0.5;0.0;x;0;-2.0;0.0;x;x
15.01.2009 03:00;-0.0;0.0;x;0;-1.4;0.0;x;x
15.01.2009 04:00;0.7;0.0;x;0;-0.9;0.0;x;x
15.01.2009 05:00;0.7;0.0;x;0;-0.5;0.0;x;x
15.01.2009 06:00;0.9;0.0;x;0;-0.2;0.0;x;x
15.01.2009 07:00;1.0;0.0;x;12;-0.1;0.0;x;x
15.01.2009 08:00;1.3;0.0;x;37;0.2;0.0;x;x
15.01.2009 09:00;0.9;0.4;x;77;0.5;1.0;x;x
15.01.2009 10:00;1.3;0.8;x;124;0.6;0.0;x;x
15.01.2009 11:00;2.3;1.4;x;279;1.7;0.0;x;x
15.01.2009 12:00;2.9;2.6;x;408;2.9;0.0;x;x
15.01.2009 13:00;2.3;1.4;x;210;2.9;0.0;x;x
15.01.2009 14:00;2.0;0.6;x;89;1.6;0.0;x;x
15.01.2009 15:00;1.6;0.4;x;27;0.9;0.0;x;x
15.01.2009 16:00;1.4;0.2;x;2;0.8;0.0;x;x
15.01.2009 17:00;1.3;0.0;x;0;0.8;0.0;x;x
15.01.2009 18:00;1.3;0.2;x;0;0.7;0.0;x;x
15.01.2009 19:00;1.3;0.0;x;0;0.6;0.0;x;x
15.01.2009 20:00;1.1;0.0;x;0;0.3;0.0;x;x
15.01.2009 21:00;1.1;0.0;x;0;-0.2;0.0;x;x
15.01.2009 22:00;1.0;0.0;x;0;-0.2;0.0;x;x
15.01.2009 23:00;0.8;0.2;x;0;-0.3;0.0;x;x
16.01.2009 00:00;0.6;0.0;x;0;-0.7;0.0;x;x
16.01.2009 01:00;0.4;0.0;x;0;-0.9;0.0;x;x
16.01.2009 02:00;0.3;0.0;x;0;-1.0;0.0;x;x
16.01.2009 03:00;0.2;0.0;x;0;-1.4;0.0;x;x
16.01.2009 04:00;-0.4;0.0;x;0;-1.4;0.0;x;x
16.01.2009 05:00;-0.5;0.0;x;0;-1.5;0.0;x;x
16.01.2009 06:00;-0.5;0.0;x;0;-1.8;0.0;x;x
16.01.2009 07:00;-0.7;0.0;x;6;-2.1;0.0;x;x
16.01.2009 08:00;-0.6;0.0;x;43;-2.0;0.0;x;x
16.01.2009 09:00;-0.4;0.0;x;78;-1.8;0.0;x;x
16.01.2009 10:00;-0.3;0.0;x;108;-1.5;0.0;x;x
16.01.2009 11:00;-0.3;0.0;x;133;-1.2;0.0;x;x
16.01.2009 12:00;-0.3;0.0;x;124;-0.9;0.0;x;x
16.01.2009 13:00;0.1;0.2;x;127;-0.7;0.0;x;x
16.01.2009 14:00;-0.1;0.0;x;81;-0.8;0.0;x;x
16.01.2009 15:00;-0.4;0.2;x;39;-1.1;0.0;x;x
16.01.2009 16:00;-1.1;0.0;x;3;-1.4;0.0;x;x
16.01.2009 17:00;-1.7;0.0;x;0;-1.9;0.0;x;x
16.01.2009 18:00;-1.6;0.0;x;0;-2.2;0.0;x;x
16.01.2009 19:00;-1.6;0.0;x;0;-2.1;0.0;x;x
16.01.2009 20:00;-1.4;0.0;x;0;-2.5;0.0;x;x
16.01.2009 21:00;-1.1;0.0;x;0;-2.3;0.0;x;x
16.01.2009 22:00;-1.1;0.0;x;0;-2.7;0.0;x;x
16.01.2009 23:00;-1.3;0.0;x;0;-3.2;0.0;x;x
17.01.2009 00:00;-1.5;0.0;x;0;-3.2;0.0;x;x
17.01.2009 01:00;-1.6;0.0;x;0;-3.3;0.0;x;x
17.01.2009 02:00;-1.7;0.0;x;0;-3.4;0.0;x;x
17.01.2009 03:00;-1.9;0.0;x;0;-3.6;0.0;x;x
17.01.2009 04:00;-2.0;0.0;x;0;-3.6;0.0;x;x
17.01.2009 05:00;-1.9;0.0;x;0;-3.9;0.0;x;x
17.01.2009 06:00;-1.7;0.0;x;0;-3.9;0.0;x;x
17.01.2009 07:00;-1.8;0.0;x;2;-4.2;0.0;x;x
17.01.2009 08:00;-2.0;0.0;x;28;-4.1;0.0;x;x
17.01.2009 09:00;-2.2;0.0;x;78;-3.5;0.0;x;x
17.01.2009 10:00;-2.1;0.0;x;131;-2.7;0.0;x;x
17.01.2009 11:00;-1.3;0.0;x;149;-2.3;0.0;x;x
17.01.2009 12:00;-0.2;0.0;x;274;-2.0;0.0;x;x
17.01.2009 13:00;-0.3;0.2;x;80;-2.0;0.0;x;x
17.01.2009 14:00;0.2;0.0;x;46;-1.6;0.0;x;x
17.01.2009 15:00;0.2;0.2;x;43;-1.6;0.0;x;x
17.01.2009 16:00;-0.8;0.0;x;4;-1.7;0.0;x;x
17.01.2009 17:00;-0.7;0.0;x;0;-1.8;0.0;x;x
17.01.2009 18:00;-0.8;0.0;x;0;-2.0;0.0;x;x
17.01.2009 19:00;-0.7;0.0;x;0;-2.2;0.0;x;x
17.01.2009 20:00;-0.7;0.0;x;0;-2.6;0.0;x;x
17.01.2009 21:00;-0.8;0.0;x;0;-2.8;0.0;x;x
17.01.2009 22:00;-1.0;0.0;x;0;-2.8;0.0;x;x
17.01.2009 23:00;-0.9;0.0;x;0;-3.1;0.0;x;x
18.01.2009 00:00;-0.8;0.0;x;0;-3.4;0.0;x;x
18.01.2009 01:00;-0.9;0.0;x;0;-3.8;0.0;x;x
18.01.2009 02:00;-1.0;0.0;x;0;-3.8;0.0;x;x
18.01.2009 03:00;-1.8;0.0;x;0;-3.7;0.0;x;x
18.01.2009 04:00;-2.1;0.0;x;0;-3.7;0.0;x;x
18.01.2009 05:00;-1.7;0.0;x;0;-3.5;0.0;x;x
18.01.2009 06:00;-1.6;0.0;x;0;-3.2;0.0;x;x
18.01.2009 07:00;-0.1;0.0;x;3;-3.1;0.0;x;x
18.01.2009 08:00;2.9;0.2;x;26;-2.7;0.0;x;x
18.01.2009 09:00;4.4;2.8;x;32;-2.3;0.0;x;x
18.01.2009 10:00;4.1;4.6;x;24;-0.3;2.0;x;x
18.01.2009 11:00;3.5;5.4;x;30;2.9;0.0;x;x
18.01.2009 12:00;3.3;6.6;x;48;2.8;1.0;x;x
18.01.2009 13:00;3.3;5.0;x;40;2.6;2.0;x;x
18.01.2009 14:00;3.5;1.4;x;47;3.2;1.0;x;x
18.01.2009 15:00;3.6;2.2;x;18;3.5;1.0;x;x
18.01.2009 16:00;3.9;0.4;x;2;3.7;0.0;x;x
18.01.2009 17:00;4.3;0.0;x;0;4.1;0.0;x;x
18.01.2009 18:00;4.6;0.0;x;0;4.2;0.0;x;x
18.01.2009 19:00;4.3;0.0;x;0;3.8;0.0;x;x
18.01.2009 20:00;5.2;0.0;x;0;3.9;0.0;x;x
18.01.2009 21:00;4.9;0.0;x;0;3.8;0.0;x;x
18.01.2009 22:00;5.0;0.0;x;0;3.5;0.0;x;x
18.01.2009 23:00;5.2;0.0;x;0;3.2;0.0;x;x
19.01.2009 00:00;5.2;0.0;x;0;3.7;0.0;x;x
19.01.2009 01:00;4.7;0.0;x;0;3.9;0.0;x;x
19.01.2009 02:00;4.0;0.0;x;0;2.9;0.0;x;x
19.01.2009 03:00;3.9;0.0;x;0;?;?;x;x
19.01.2009 04:00;4.2;0.0;x;0;?;?;x;x
19.01.2009 05:00;4.3;0.2;x;0;?;?;x;x
19.01.2009 06:00;4.4;1.4;x;0;?;?;x;x
19.01.2009 07:00;5.4;2.8;x;4;?;?;x;x
19.01.2009 08:00;4.9;1.6;x;35;?;?;x;x
19.01.2009 09:00;4.3;0.4;x;62;?;?;x;x
19.01.2009 10:00;4.5;3.4;x;45;?;?;x;x
19.01.2009 11:00;5.9;0.8;x;102;?;?;x;x
19.01.2009 12:00;5.9;3.8;x;68;?;?;x;x
19.01.2009 13:00;5.5;2.0;x;49;?;?;x;x
19.01.2009 14:00;5.4;3.0;x;23;?;?;x;x
19.01.2009 15:00;5.4;2.0;x;14;?;?;x;x
19.01.2009 16:00;5.8;0.8;x;2;?;?;x;x
19.01.2009 17:00;5.6;1.2;x;0;?;?;x;x
19.01.2009 18:00;5.4;0.8;x;0;?;?;x;x
19.01.2009 19:00;5.9;1.2;x;0;?;?;x;x
19.01.2009 20:00;6.3;0.4;x;0;?;?;x;x
19.01.2009 21:00;5.9;2.6;x;0;?;?;x;x
19.01.2009 22:00;5.5;3.2;x;0;?;?;x;x
19.01.2009 23:00;4.9;4.2;x;0;?;?;x;x
20.01.2009 00:00;4.3;0.6;x;0;?;?;x;x
20.01.2009 01:00;3.7;0.2;x;0;?;?;x;x
20.01.2009 02:00;3.5;0.0;x;0;?;?;x;x
20.01.2009 03:00;3.2;0.0;x;0;?;?;x;x
20.01.2009 04:00;3.0;0.0;x;0;?;?;x;x
20.01.2009 05:00;2.8;0.0;x;0;?;?;x;x
20.01.2009 06:00;2.6;0.0;x;0;?;?;x;x
20.01.2009 07:00;2.5;0.0;x;6;?;?;x;x
20.01.2009 08:00;2.7;0.0;x;36;?;?;x;x
20.01.2009 09:00;2.9;0.0;x;78;?;?;x;x
20.01.2009 10:00;3.4;0.0;x;174;?;?;x;x
20.01.2009 11:00;3.7;0.0;x;213;?;?;x;x
20.01.2009 12:00;3.8;0.0;x;230;?;?;x;x
20.01.2009 13:00;3.7;0.0;x;140;?;?;x;x
20.01.2009 14:00;3.6;0.0;x;76;?;?;x;x
20.01.2009 15:00;3.5;0.0;x;30;?;?;x;x
20.01.2009 16:00;3.0;0.0;x;3;?;?;x;x
20.01.2009 17:00;2.5;0.0;x;0;?;?;x;x
20.01.2009 18:00;2.5;0.0;x;0;?;?;x;x
20.01.2009 19:00;2.4;0.0;x;0;?;?;x;x
20.01.2009 20:00;2.2;0.0;x;0;?;?;x;x
20.01.2009 21:00;1.6;0.0;x;0;?;?;x;x
20.01.2009 22:00;1.7;0.0;x;0;?;?;x;x
20.01.2009 23:00;1.0;0.0;x;0;?;?;x;x
21.01.2009 00:00;0.7;0.0;x;0;?;?;x;x
21.01.2009 01:00;0.7;0.0;x;0;?;?;x;x
21.01.2009 02:00;0.1;0.0;x;0;?;?;x;x
21.01.2009 03:00;-0.6;0.0;x;0;?;?;x;x
21.01.2009 04:00;-0.4;0.0;x;0;?;?;x;x
21.01.2009 05:00;0.1;0.0;x;0;?;?;x;x
21.01.2009 06:00;0.2;0.0;x;0;?;?;x;x
21.01.2009 07:00;0.4;0.0;x;4;?;?;x;x
21.01.2009 08:00;0.9;0.0;x;63;?;?;x;x
21.01.2009 09:00;1.8;0.0;x;114;?;?;x;x
21.01.2009 10:00;2.7;0.0;x;266;?;?;x;x
21.01.2009 11:00;3.4;0.0;x;305;?;?;x;x
21.01.2009 12:00;3.4;0.0;x;209;?;?;x;x
21.01.2009 13:00;3.3;0.0;x;124;?;?;x;x
21.01.2009 14:00;3.4;0.0;x;85;?;?;x;x
21.01.2009 15:00;3.7;0.0;x;68;?;?;x;x
21.01.2009 16:00;2.8;0.0;x;3;?;?;x;x
21.01.2009 17:00;1.6;0.0;x;0;?;?;x;x
21.01.2009 18:00;0.5;0.0;x;0;?;?;x;x
21.01.2009 19:00;0.6;0.0;x;0;?;?;x;x
21.01.2009 20:00;0.2;0.0;x;0;?;?;x;x
21.01.2009 21:00;-0.4;0.0;x;0;?;?;x;x
21.01.2009 22:00;-0.7;0.0;x;0;?;?;x;x
21.01.2009 23:00;-0.7;0.0;x;0;?;?;x;x
22.01.2009 00:00;-0.4;0.0;x;0;?;?;x;x
22.01.2009 01:00;-0.5;0.0;x;0;?;?;x;x
22.01.2009 02:00;-1.1;0.0;x;0;?;?;x;x
22.01.2009 03:00;-0.1;0.0;x;0;?;?;x;x
22.01.2009 04:00;0.5;0.0;x;0;?;?;x;x
22.01.2009 05:00;0.5;0.0;x;0;?;?;x;x
22.01.2009 06:00;0.2;0.0;x;0;?;?;x;x
22.01.2009 07:00;0.3;0.0;x;12;?;?;x;x
22.01.2009 08:00;0.7;0.0;x;39;?;?;x;x
22.01.2009 09:00;1.2;0.0;x;119;?;?;x;x
22.01.2009 10:00;3.4;0.0;x;337;?;?;x;x
22.01.2009 11:00;4.6;0.0;x;384;?;?;x;x
22.01.2009 12:00;4.5;0.0;x;373;?;?;x;x
22.01.2009 13:00;3.7;0.0;x;237;?;?;x;x
22.01.2009 14:00;3.3;0.0;x;125;?;?;x;x
22.01.2009 15:00;3.0;0.0;x;34;?;?;x;x
22.01.2009 16:00;2.4;0.0;x;3;?;?;x;x
22.01.2009 17:00;3.3;0.0;x;0;?;?;x;x
22.01.2009 18:00;3.4;0.0;x;0;?;?;x;x
22.01.2009 19:00;3.0;0.0;x;0;?;?;x;x
22.01.2009 20:00;3.6;0.0;x;0;?;?;x;x
22.01.2009 21:00;3.4;0.0;x;0;?;?;x;x
22.01.2009 22:00;3.4;0.0;x;0;?;?;x;x
22.01.2009 23:00;3.4;0.0;x;0;?;?;x;x
23.01.2009 00:00;3.5;0.0;x;0;?;?;x;x
23.01.2009 01:00;4.0;0.0;x;0;?;?;x;x
23.01.2009 02:00;4.3;0.0;x;0;?;?;x;x
23.01.2009 03:00;4.5;0.0;x;0;?;?;x;x
23.01.2009 04:00;5.1;0.0;x;0;?;?;x;x
23.01.2009 05:00;4.9;2.6;x;0;?;?;x;x
23.01.2009 06:00;5.4;5.8;x;0;?;?;x;x
23.01.2009 07:00;5.5;7.6;x;2;?;?;x;x
23.01.2009 08:00;5.9;8.0;x;11;?;?;x;x
23.01.2009 09:00;6.2;9.8;x;26;?;?;x;x
23.01.2009 10:00;6.5;4.8;x;31;?;?;x;x
23.01.2009 11:00;6.8;0.8;x;35;?;?;x;x
23.01.2009 12:00;7.0;5.4;x;27;?;?;x;x
23.01.2009 13:00;7.0;2.0;x;56;?;?;x;x
23.01.2009 14:00;8.0;2.2;x;71;?;?;x;x
23.01.2009 15:00;8.1;0.2;x;67;?;?;x;x
23.01.2009 16:00;6.2;2.0;x;2;?;?;x;x
23.01.2009 17:00;5.3;0.6;x;0;?;?;x;x
23.01.2009 18:00;5.1;0.4;x;0;?;?;x;x
23.01.2009 19:00;5.1;0.0;x;0;?;?;x;x
23.01.2009 20:00;4.3;0.4;x;0;?;?;x;x
23.01.2009 21:00;4.4;0.0;x;0;?;?;x;x
23.01.2009 22:00;3.8;0.0;x;0;?;?;x;x
23.01.2009 23:00;3.6;0.0;x;0;?;?;x;x
24.01.2009 00:00;3.1;0.0;x;0;?;?;x;x
24.01.2009 01:00;2.4;0.0;x;0;?;?;x;x
24.01.2009 02:00;2.0;0.0;x;0;?;?;x;x
24.01.2009 03:00;1.3;0.0;x;0;?;?;x;x
24.01.2009 04:00;1.4;0.0;x;0;?;?;x;x
24.01.2009 05:00;1.3;0.0;x;0;?;?;x;x
24.01.2009 06:00;1.3;0.2;x;0;?;?;x;x
24.01.2009 07:00;0.6;0.0;x;3;?;?;x;x
24.01.2009 08:00;0.4;0.0;x;25;?;?;x;x
24.01.2009 09:00;0.4;0.2;x;45;?;?;x;x
24.01.2009 10:00;0.8;1.0;x;134;?;?;x;x
24.01.2009 11:00;1.1;0.8;x;166;?;?;x;x
24.01.2009 12:00;1.3;0.2;x;105;?;?;x;x
24.01.2009 13:00;2.2;0.0;x;107;?;?;x;x
24.01.2009 14:00;2.8;0.0;x;52;?;?;x;x
24.01.2009 15:00;2.4;0.0;x;21;?;?;x;x
24.01.2009 16:00;1.8;0.2;x;3;?;?;x;x
24.01.2009 17:00;2.6;0.0;x;0;?;?;x;x
24.01.2009 18:00;2.8;0.0;x;0;?;?;x;x
24.01.2009 19:00;2.7;0.0;x;0;?;?;x;x
24.01.2009 20:00;2.9;0.0;x;0;?;?;x;x
24.01.2009 21:00;3.2;0.0;x;0;?;?;x;x
24.01.2009 22:00;3.3;0.0;x;0;?;?;x;x
24.01.2009 23:00;2.3;0.0;x;0;?;?;x;x
25.01.2009 00:00;2.3;0.0;x;0;?;?;x;x
25.01.2009 01:00;1.3;0.0;x;0;?;?;x;x
25.01.2009 02:00;1.4;0.0;x;0;?;?;x;x
25.01.2009 03:00;0.8;0.0;x;0;?;?;x;x
25.01.2009 04:00;-0.8;0.0;x;0;?;?;x;x
25.01.2009 05:00;-1.2;0.0;x;0;?;?;x;x
25.01.2009 06:00;-1.3;0.0;x;0;?;?;x;x
25.01.2009 07:00;-1.5;0.0;x;22;?;?;x;x
25.01.2009 08:00;1.0;0.0;x;120;?;?;x;x
25.01.2009 09:00;2.0;0.0;x;263;?;?;x;x
25.01.2009 10:00;2.6;0.0;x;364;?;?;x;x
25.01.2009 11:00;2.9;0.0;x;421;?;?;x;x
25.01.2009 12:00;3.9;0.0;x;426;?;?;x;x
25.01.2009 13:00;3.8;0.0;x;370;?;?;x;x
25.01.2009 14:00;3.3;0.0;x;273;?;?;x;x
25.01.2009 15:00;3.5;0.0;x;137;?;?;x;x
25.01.2009 16:00;1.4;0.0;x;7;?;?;x;x
25.01.2009 17:00;-0.2;0.0;x;0;?;?;x;x
25.01.2009 18:00;-0.5;0.0;x;0;?;?;x;x
25.01.2009 19:00;-0.6;0.0;x;0;?;?;x;x
25.01.2009 20:00;-0.7;0.0;x;0;?;?;x;x
25.01.2009 21:00;-0.9;0.0;x;0;?;?;x;x
25.01.2009 22:00;-1.0;0.0;x;0;?;?;x;x
25.01.2009 23:00;-1.1;0.0;x;0;?;?;x;x
26.01.2009 00:00;-0.9;0.0;x;0;?;?;x;x
26.01.2009 01:00;-1.1;0.0;x;0;?;?;x;x
26.01.2009 02:00;-1.0;0.0;x;0;?;?;x;x
26.01.2009 03:00;-0.8;0.0;x;0;?;?;x;x
26.01.2009 04:00;-1.1;0.0;x;0;?;?;x;x
26.01.2009 05:00;-1.1;0.0;x;0;?;?;x;x
26.01.2009 06:00;-1.5;0.0;x;0;?;?;x;x
26.01.2009 07:00;-1.3;0.0;x;15;?;?;x;x
26.01.2009 08:00;-0.5;0.0;x;74;?;?;x;x
26.01.2009 09:00;0.7;0.0;x;145;?;?;x;x
26.01.2009 10:00;1.4;0.0;x;246;?;?;x;x
26.01.2009 11:00;1.5;0.0;x;229;?;?;x;x
26.01.2009 12:00;1.9;0.0;x;258;?;?;x;x
26.01.2009 13:00;2.5;0.0;x;218;?;?;x;x
26.01.2009 14:00;2.5;0.0;x;106;?;?;x;x
26.01.2009 15:00;3.1;0.0;x;100;?;?;x;x
26.01.2009 16:00;1.6;0.0;x;10;?;?;x;x
26.01.2009 17:00;0.6;0.0;x;0;?;?;x;x
26.01.2009 18:00;0.5;0.0;x;0;?;?;x;x
26.01.2009 19:00;1.5;0.0;x;0;?;?;x;x
26.01.2009 20:00;0.5;0.0;x;0;?;?;x;x
26.01.2009 21:00;1.1;0.0;x;0;?;?;x;x
26.01.2009 22:00;1.7;0.0;x;0;?;?;x;x
26.01.2009 23:00;1.7;0.0;x;0;?;?;x;x
27.01.2009 00:00;2.0;0.0;x;0;?;?;x;x
27.01.2009 01:00;1.9;0.0;x;0;?;?;x;x
27.01.2009 02:00;1.8;0.0;x;0;?;?;x;x
27.01.2009 03:00;1.4;0.0;x;0;?;?;x;x
27.01.2009 04:00;1.8;0.0;x;0;?;?;x;x
27.01.2009 05:00;1.6;0.0;x;0;?;?;x;x
27.01.2009 06:00;0.8;0.0;x;0;?;?;x;x
27.01.2009 07:00;1.2;0.0;x;15;?;?;x;x
27.01.2009 08:00;1.9;0.0;x;83;?;?;x;x
27.01.2009 09:00;2.1;0.0;x;154;?;?;x;x
27.01.2009 10:00;3.5;0.0;x;219;?;?;x;x
27.01.2009 11:00;3.9;0.0;x;378;?;?;x;x
27.01.2009 12:00;4.0;0.0;x;333;?;?;x;x
27.01.2009 13:00;4.4;0.0;x;340;?;?;x;x
27.01.2009 14:00;4.2;0.0;x;183;?;?;x;x
27.01.2009 15:00;3.5;0.0;x;108;?;?;x;x
27.01.2009 16:00;2.3;0.0;x;10;?;?;x;x
27.01.2009 17:00;1.8;0.0;x;0;?;?;x;x
27.01.2009 18:00;1.2;0.0;x;0;?;?;x;x
27.01.2009 19:00;0.8;0.0;x;0;?;?;x;x
27.01.2009 20:00;0.5;0.0;x;0;?;?;x;x
27.01.2009 21:00;-0.1;0.0;x;0;?;?;x;x
27.01.2009 22:00;-0.5;0.0;x;0;?;?;x;x
27.01.2009 23:00;-0.8;0.0;x;0;?;?;x;x
28.01.2009 00:00;-1.4;0.0;x;0;?;?;x;x
28.01.2009 01:00;-1.5;0.0;x;0;?;?;x;x
28.01.2009 02:00;-1.2;0.0;x;0;?;?;x;x
28.01.2009 03:00;-1.3;0.0;x;0;?;?;x;x
28.01.2009 04:00;-1.7;0.0;x;0;?;?;x;x
28.01.2009 05:00;-1.5;0.0;x;0;?;?;x;x
28.01.2009 06:00;-0.8;0.0;x;0;?;?;x;x
28.01.2009 07:00;-0.3;0.0;x;12;?;?;x;x
28.01.2009 08:00;-0.1;0.0;x;41;?;?;x;x
28.01.2009 09:00;0.6;0.0;x;116;?;?;x;x
28.01.2009 10:00;1.5;0.0;x;246;?;?;x;x
28.01.2009 11:00;1.8;0.0;x;188;?;?;x;x
28.01.2009 12:00;1.5;0.0;x;153;?;?;x;x
28.01.2009 13:00;1.3;0.0;x;108;?;?;x;x
28.01.2009 14:00;1.3;0.0;x;71;?;?;x;x
28.01.2009 15:00;1.1;0.0;x;20;?;?;x;x
28.01.2009 16:00;0.8;0.0;x;5;?;?;x;x
28.01.2009 17:00;0.7;0.0;x;0;?;?;x;x
28.01.2009 18:00;0.5;0.0;x;0;?;?;x;x
28.01.2009 19:00;0.2;0.0;x;0;?;?;x;x
28.01.2009 20:00;0.2;0.0;x;0;?;?;x;x
28.01.2009 21:00;0.2;0.0;x;0;?;?;x;x
