Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
05.01.2015 15:00;3.2;0.0;x;48
05.01.2015 16:00;0.8;0.0;x;1
05.01.2015 17:00;-0.1;0.0;x;0
05.01.2015 18:00;-1.0;0.0;x;0
05.01.2015 19:00;-1.4;0.0;x;0
05.01.2015 20:00;-2.0;0.0;x;0
05.01.2015 21:00;-2.3;0.0;x;0
05.01.2015 22:00;-2.6;0.0;x;0
05.01.2015 23:00;-2.9;0.0;x;0
06.01.2015 00:00;-3.4;0.0;x;0
06.01.2015 01:00;-3.8;0.0;x;0
06.01.2015 02:00;-3.7;0.0;x;0
06.01.2015 03:00;-4.0;0.0;x;0
06.01.2015 04:00;-4.3;0.0;x;0
06.01.2015 05:00;-4.4;0.0;x;0
06.01.2015 06:00;-3.2;0.0;x;0
06.01.2015 07:00;-2.2;0.0;x;4
06.01.2015 08:00;-1.5;0.0;x;34
06.01.2015 09:00;-1.2;0.0;x;63
06.01.2015 10:00;-1.0;0.0;x;107
06.01.2015 11:00;-0.7;0.0;x;117
06.01.2015 12:00;-0.3;0.0;x;127
06.01.2015 13:00;-0.1;0.0;x;104
06.01.2015 14:00;0.2;0.0;x;63
06.01.2015 15:00;0.3;0.0;x;24
06.01.2015 16:00;0.1;0.0;x;1
06.01.2015 17:00;-0.1;0.0;x;0
06.01.2015 18:00;-0.3;0.0;x;0
06.01.2015 19:00;-0.6;0.0;x;0
06.01.2015 20:00;-0.5;0.0;x;0
06.01.2015 21:00;-0.4;0.0;x;0
06.01.2015 22:00;-0.3;0.0;x;0
06.01.2015 23:00;0.0;0.0;x;0
07.01.2015 00:00;0.1;0.0;x;0
07.01.2015 01:00;0.1;0.0;x;0
07.01.2015 02:00;0.2;0.0;x;0
07.01.2015 03:00;0.3;0.0;x;0
07.01.2015 04:00;0.1;0.0;x;0
07.01.2015 05:00;0.1;0.0;x;0
07.01.2015 06:00;0.2;0.0;x;0
07.01.2015 07:00;0.1;0.0;x;2
07.01.2015 08:00;0.2;0.0;x;23
07.01.2015 09:00;0.1;0.0;x;46
07.01.2015 10:00;0.4;0.0;x;60
07.01.2015 11:00;1.0;0.0;x;109
07.01.2015 12:00;1.6;0.0;x;127
07.01.2015 13:00;2.6;0.0;x;185
07.01.2015 14:00;4.1;0.0;x;192
07.01.2015 15:00;3.7;0.0;x;55
07.01.2015 16:00;1.4;0.0;x;1
07.01.2015 17:00;0.5;0.0;x;0
07.01.2015 18:00;0.1;0.0;x;0
07.01.2015 19:00;0.1;0.0;x;0
07.01.2015 20:00;0.4;0.0;x;0
07.01.2015 21:00;0.9;0.0;x;0
07.01.2015 22:00;1.1;0.0;x;0
07.01.2015 23:00;1.5;0.0;x;0
08.01.2015 00:00;1.1;0.0;x;0
08.01.2015 01:00;1.3;0.0;x;0
08.01.2015 02:00;1.1;0.0;x;0
08.01.2015 03:00;0.9;0.0;x;0
08.01.2015 04:00;0.4;0.0;x;0
08.01.2015 05:00;0.4;0.0;x;0
08.01.2015 06:00;0.8;0.0;x;0
08.01.2015 07:00;1.3;0.0;x;13
08.01.2015 08:00;2.6;0.0;x;73
08.01.2015 09:00;3.9;0.0;x;158
08.01.2015 10:00;6.6;0.0;x;342
08.01.2015 11:00;6.9;0.0;x;362
08.01.2015 12:00;7.4;0.0;x;287
08.01.2015 13:00;7.4;0.0;x;111
08.01.2015 14:00;7.3;0.0;x;44
08.01.2015 15:00;7.5;0.0;x;13
08.01.2015 16:00;7.9;0.0;x;0
08.01.2015 17:00;7.6;0.8;x;0
08.01.2015 18:00;7.2;1.0;x;0
08.01.2015 19:00;7.3;0.0;x;0
08.01.2015 20:00;7.4;0.4;x;0
08.01.2015 21:00;6.8;0.2;x;0
08.01.2015 22:00;6.8;0.0;x;0
08.01.2015 23:00;6.9;0.0;x;0
09.01.2015 00:00;6.5;0.0;x;0
09.01.2015 01:00;6.4;0.0;x;0
09.01.2015 02:00;5.2;0.0;x;0
09.01.2015 03:00;5.5;0.0;x;0
09.01.2015 04:00;4.8;0.0;x;0
09.01.2015 05:00;4.0;0.0;x;0
09.01.2015 06:00;4.9;0.0;x;0
09.01.2015 07:00;5.0;0.0;x;5
09.01.2015 08:00;6.4;0.0;x;43
09.01.2015 09:00;7.7;0.0;x;63
09.01.2015 10:00;8.4;0.0;x;61
09.01.2015 11:00;9.1;0.0;x;213
09.01.2015 12:00;8.6;0.2;x;68
09.01.2015 13:00;7.1;0.6;x;76
09.01.2015 14:00;8.0;0.0;x;27
09.01.2015 15:00;8.6;0.0;x;9
09.01.2015 16:00;8.6;0.0;x;0
09.01.2015 17:00;8.6;0.0;x;0
09.01.2015 18:00;8.9;0.2;x;0
09.01.2015 19:00;9.4;0.2;x;0
09.01.2015 20:00;9.5;1.0;x;0
09.01.2015 21:00;9.7;0.4;x;0
09.01.2015 22:00;9.4;0.0;x;0
09.01.2015 23:00;9.6;1.8;x;0
10.01.2015 00:00;9.6;1.6;x;0
10.01.2015 01:00;9.6;0.4;x;0
10.01.2015 02:00;10.1;0.0;x;0
10.01.2015 03:00;10.6;0.0;x;0
10.01.2015 04:00;10.8;0.2;x;0
10.01.2015 05:00;10.8;0.6;x;0
10.01.2015 06:00;11.1;0.2;x;0
10.01.2015 07:00;10.4;0.0;x;3
10.01.2015 08:00;10.0;0.0;x;88
10.01.2015 09:00;10.9;0.0;x;95
10.01.2015 10:00;13.1;0.0;x;153
10.01.2015 11:00;13.9;0.0;x;334
10.01.2015 12:00;14.2;0.0;x;281
10.01.2015 13:00;14.5;0.0;x;193
10.01.2015 14:00;14.5;0.0;x;65
10.01.2015 15:00;14.4;0.0;x;18
10.01.2015 16:00;14.3;0.0;x;1
10.01.2015 17:00;13.7;0.0;x;0
10.01.2015 18:00;13.0;0.0;x;0
10.01.2015 19:00;12.1;0.0;x;0
10.01.2015 20:00;11.9;0.0;x;0
10.01.2015 21:00;11.8;0.0;x;0
10.01.2015 22:00;11.8;0.0;x;0
10.01.2015 23:00;11.7;0.0;x;0
11.01.2015 00:00;11.4;0.0;x;0
11.01.2015 01:00;10.8;0.0;x;0
11.01.2015 02:00;10.6;0.0;x;0
11.01.2015 03:00;10.0;0.4;x;0
11.01.2015 04:00;9.1;1.6;x;0
11.01.2015 05:00;6.8;1.0;x;0
11.01.2015 06:00;5.0;2.2;x;0
11.01.2015 07:00;3.9;0.8;x;1
11.01.2015 08:00;3.7;0.0;x;11
11.01.2015 09:00;4.1;0.0;x;60
11.01.2015 10:00;4.6;0.0;x;264
11.01.2015 11:00;5.7;0.0;x;449
11.01.2015 12:00;5.8;0.0;x;454
11.01.2015 13:00;5.7;0.0;x;198
11.01.2015 14:00;5.2;0.2;x;88
11.01.2015 15:00;3.8;0.2;x;18
11.01.2015 16:00;4.3;0.0;x;1
11.01.2015 17:00;4.3;0.0;x;0
11.01.2015 18:00;4.0;0.0;x;0
11.01.2015 19:00;4.0;0.0;x;0
11.01.2015 20:00;4.1;0.0;x;0
11.01.2015 21:00;4.1;0.0;x;0
11.01.2015 22:00;4.0;0.0;x;0
11.01.2015 23:00;4.0;0.0;x;0
12.01.2015 00:00;3.6;0.0;x;0
12.01.2015 01:00;2.7;0.0;x;0
12.01.2015 02:00;2.7;0.0;x;0
12.01.2015 03:00;2.2;0.0;x;0
12.01.2015 04:00;1.9;0.0;x;0
12.01.2015 05:00;2.0;0.0;x;0
12.01.2015 06:00;1.7;0.0;x;0
12.01.2015 07:00;1.8;0.0;x;6
12.01.2015 08:00;1.6;0.0;x;72
12.01.2015 09:00;4.3;0.0;x;258
12.01.2015 10:00;4.2;0.0;x;200
12.01.2015 11:00;5.3;0.0;x;302
12.01.2015 12:00;5.8;0.0;x;247
12.01.2015 13:00;6.3;0.0;x;239
12.01.2015 14:00;7.3;0.0;x;226
12.01.2015 15:00;6.1;0.0;x;78
12.01.2015 16:00;4.0;0.0;x;2
12.01.2015 17:00;2.5;0.0;x;0
12.01.2015 18:00;1.9;0.0;x;0
12.01.2015 19:00;1.7;0.0;x;0
12.01.2015 20:00;1.4;0.0;x;0
12.01.2015 21:00;1.1;0.0;x;0
12.01.2015 22:00;0.1;0.0;x;0
12.01.2015 23:00;-0.8;0.0;x;0
13.01.2015 00:00;-1.4;0.0;x;0
13.01.2015 01:00;-1.6;0.0;x;0
13.01.2015 02:00;-1.8;0.0;x;0
13.01.2015 03:00;-1.5;0.0;x;0
13.01.2015 04:00;-2.0;0.0;x;0
13.01.2015 05:00;-2.0;0.0;x;0
13.01.2015 06:00;-2.2;0.0;x;0
13.01.2015 07:00;-2.2;0.0;x;9
13.01.2015 08:00;-0.5;0.0;x;127
13.01.2015 09:00;2.6;0.0;x;266
13.01.2015 10:00;3.5;0.0;x;355
13.01.2015 11:00;6.0;0.0;x;398
13.01.2015 12:00;10.0;0.0;x;387
13.01.2015 13:00;12.4;0.0;x;325
13.01.2015 14:00;12.5;0.0;x;219
13.01.2015 15:00;12.1;0.0;x;72
13.01.2015 16:00;11.3;0.0;x;2
13.01.2015 17:00;10.4;0.0;x;0
13.01.2015 18:00;11.2;0.0;x;0
13.01.2015 19:00;10.7;0.0;x;0
13.01.2015 20:00;10.9;0.0;x;0
13.01.2015 21:00;11.1;0.0;x;0
13.01.2015 22:00;10.9;0.0;x;0
13.01.2015 23:00;10.3;0.0;x;0
14.01.2015 00:00;9.7;0.0;x;0
14.01.2015 01:00;8.8;0.0;x;0
14.01.2015 02:00;8.9;0.0;x;0
14.01.2015 03:00;8.0;2.2;x;0
14.01.2015 04:00;7.3;3.8;x;0
14.01.2015 05:00;6.8;1.4;x;0
14.01.2015 06:00;7.2;3.0;x;0
14.01.2015 07:00;6.4;1.2;x;3
14.01.2015 08:00;6.4;1.6;x;13
14.01.2015 09:00;6.5;0.0;x;26
14.01.2015 10:00;7.0;0.0;x;76
14.01.2015 11:00;7.7;0.0;x;110
14.01.2015 12:00;7.9;0.2;x;86
14.01.2015 13:00;8.3;0.0;x;185
14.01.2015 14:00;8.0;0.2;x;110
14.01.2015 15:00;8.3;0.0;x;43
14.01.2015 16:00;7.7;0.2;x;1
14.01.2015 17:00;7.7;0.0;x;0
14.01.2015 18:00;7.9;0.0;x;0
14.01.2015 19:00;7.4;0.0;x;0
14.01.2015 20:00;5.5;0.0;x;0
14.01.2015 21:00;3.8;0.0;x;0
14.01.2015 22:00;3.9;0.0;x;0
14.01.2015 23:00;3.7;0.0;x;0
15.01.2015 00:00;2.8;0.0;x;0
15.01.2015 01:00;1.6;0.0;x;0
15.01.2015 02:00;1.7;0.0;x;0
15.01.2015 03:00;1.6;0.0;x;0
15.01.2015 04:00;1.7;0.0;x;0
15.01.2015 05:00;1.6;0.0;x;0
15.01.2015 06:00;2.1;0.0;x;0
15.01.2015 07:00;2.6;0.0;x;11
15.01.2015 08:00;3.3;0.0;x;84
15.01.2015 09:00;4.3;0.0;x;124
15.01.2015 10:00;5.8;0.0;x;146
15.01.2015 11:00;7.7;0.0;x;191
15.01.2015 12:00;8.2;0.0;x;133
15.01.2015 13:00;8.8;0.0;x;147
15.01.2015 14:00;9.4;0.0;x;129
15.01.2015 15:00;9.6;0.0;x;93
15.01.2015 16:00;6.2;0.0;x;2
15.01.2015 17:00;4.8;0.0;x;0
15.01.2015 18:00;3.8;0.0;x;0
15.01.2015 19:00;3.2;0.0;x;0
15.01.2015 20:00;3.2;0.0;x;0
15.01.2015 21:00;3.3;0.0;x;0
15.01.2015 22:00;2.8;0.0;x;0
15.01.2015 23:00;2.9;0.0;x;0
16.01.2015 00:00;2.5;0.0;x;0
16.01.2015 01:00;2.0;0.0;x;0
16.01.2015 02:00;2.6;0.0;x;0
16.01.2015 03:00;2.9;0.0;x;0
16.01.2015 04:00;2.7;0.0;x;0
16.01.2015 05:00;2.3;0.0;x;0
16.01.2015 06:00;2.8;0.0;x;0
16.01.2015 07:00;3.4;0.2;x;6
16.01.2015 08:00;3.8;0.0;x;39
16.01.2015 09:00;4.0;0.0;x;57
16.01.2015 10:00;4.6;0.0;x;94
16.01.2015 11:00;4.8;0.4;x;64
16.01.2015 12:00;4.9;0.0;x;80
16.01.2015 13:00;5.4;0.0;x;70
16.01.2015 14:00;5.7;0.0;x;47
16.01.2015 15:00;5.6;0.2;x;10
16.01.2015 16:00;5.4;0.2;x;1
16.01.2015 17:00;5.5;0.6;x;0
16.01.2015 18:00;4.8;2.0;x;0
16.01.2015 19:00;4.3;1.8;x;0
16.01.2015 20:00;3.3;1.8;x;0
16.01.2015 21:00;2.9;0.8;x;0
16.01.2015 22:00;2.8;0.8;x;0
16.01.2015 23:00;2.6;1.2;x;0
17.01.2015 00:00;2.3;0.6;x;0
17.01.2015 01:00;2.5;0.4;x;0
17.01.2015 02:00;2.7;0.4;x;0
17.01.2015 03:00;2.9;0.4;x;0
17.01.2015 04:00;2.9;0.4;x;0
17.01.2015 05:00;2.8;0.2;x;0
17.01.2015 06:00;2.7;0.2;x;0
17.01.2015 07:00;2.5;0.8;x;1
17.01.2015 08:00;2.6;0.8;x;10
17.01.2015 09:00;2.8;0.4;x;34
17.01.2015 10:00;3.1;0.4;x;63
17.01.2015 11:00;3.4;0.4;x;76
17.01.2015 12:00;3.8;0.2;x;60
17.01.2015 13:00;4.0;0.0;x;54
17.01.2015 14:00;4.3;0.0;x;55
17.01.2015 15:00;3.9;0.0;x;42
17.01.2015 16:00;3.1;0.0;x;7
17.01.2015 17:00;2.9;0.0;x;0
17.01.2015 18:00;2.5;0.0;x;0
17.01.2015 19:00;1.6;0.0;x;0
17.01.2015 20:00;1.6;0.0;x;0
17.01.2015 21:00;0.8;0.0;x;0
17.01.2015 22:00;-0.3;0.0;x;0
17.01.2015 23:00;-1.0;0.0;x;0
18.01.2015 00:00;-1.2;0.0;x;0
18.01.2015 01:00;-1.8;0.0;x;0
18.01.2015 02:00;-2.2;0.0;x;0
18.01.2015 03:00;-2.6;0.0;x;0
18.01.2015 04:00;-2.6;0.0;x;0
18.01.2015 05:00;-3.2;0.0;x;0
18.01.2015 06:00;-3.7;0.0;x;0
18.01.2015 07:00;-3.4;0.0;x;11
18.01.2015 08:00;-2.2;0.0;x;108
18.01.2015 09:00;1.0;0.0;x;247
18.01.2015 10:00;1.5;0.0;x;335
18.01.2015 11:00;1.7;0.0;x;372
18.01.2015 12:00;2.5;0.0;x;351
18.01.2015 13:00;2.5;0.0;x;310
18.01.2015 14:00;2.7;0.0;x;260
18.01.2015 15:00;1.8;0.0;x;52
18.01.2015 16:00;1.3;0.0;x;3
18.01.2015 17:00;-0.1;0.0;x;0
18.01.2015 18:00;-0.0;0.0;x;0
18.01.2015 19:00;0.1;0.0;x;0
18.01.2015 20:00;-0.2;0.0;x;0
18.01.2015 21:00;-0.8;0.0;x;0
18.01.2015 22:00;-0.8;0.0;x;0
18.01.2015 23:00;-0.8;0.0;x;0
19.01.2015 00:00;-0.6;0.0;x;0
19.01.2015 01:00;-0.7;0.0;x;0
19.01.2015 02:00;-0.3;0.0;x;0
19.01.2015 03:00;-0.3;0.0;x;0
19.01.2015 04:00;-0.5;0.0;x;0
19.01.2015 05:00;-0.4;0.0;x;0
19.01.2015 06:00;-0.4;0.0;x;0
19.01.2015 07:00;-0.5;0.0;x;5
19.01.2015 08:00;-0.2;0.0;x;28
19.01.2015 09:00;0.4;0.0;x;76
19.01.2015 10:00;0.6;0.0;x;73
19.01.2015 11:00;0.8;0.0;x;156
19.01.2015 12:00;2.0;0.0;x;254
19.01.2015 13:00;2.3;0.0;x;144
19.01.2015 14:00;2.3;0.0;x;84
19.01.2015 15:00;2.1;0.0;x;32
19.01.2015 16:00;1.4;0.0;x;1
19.01.2015 17:00;0.6;0.0;x;0
19.01.2015 18:00;0.3;0.0;x;0
19.01.2015 19:00;0.3;0.0;x;0
19.01.2015 20:00;0.2;0.0;x;0
19.01.2015 21:00;0.1;0.0;x;0
19.01.2015 22:00;0.1;0.2;x;0
19.01.2015 23:00;0.1;0.0;x;0
20.01.2015 00:00;0.1;0.0;x;0
20.01.2015 01:00;0.1;0.0;x;0
20.01.2015 02:00;0.1;0.0;x;0
20.01.2015 03:00;0.1;0.0;x;0
20.01.2015 04:00;0.1;0.0;x;0
20.01.2015 05:00;0.1;0.0;x;0
20.01.2015 06:00;0.1;0.0;x;0
20.01.2015 07:00;0.2;0.0;x;2
20.01.2015 08:00;0.6;0.2;x;25
20.01.2015 09:00;1.3;0.6;x;37
20.01.2015 10:00;1.7;1.2;x;95
20.01.2015 11:00;2.2;1.6;x;164
20.01.2015 12:00;2.1;1.2;x;103
20.01.2015 13:00;2.2;1.0;x;103
20.01.2015 14:00;2.2;0.6;x;47
20.01.2015 15:00;2.0;0.4;x;12
20.01.2015 16:00;1.7;0.2;x;1
20.01.2015 17:00;1.6;0.2;x;0
20.01.2015 18:00;1.5;0.0;x;0
20.01.2015 19:00;1.4;0.2;x;0
20.01.2015 20:00;1.4;0.0;x;0
20.01.2015 21:00;1.4;0.0;x;0
20.01.2015 22:00;1.4;0.0;x;0
20.01.2015 23:00;1.4;0.0;x;0
21.01.2015 00:00;1.5;0.2;x;0
21.01.2015 01:00;1.5;0.0;x;0
21.01.2015 02:00;1.5;0.0;x;0
21.01.2015 03:00;1.5;0.0;x;0
21.01.2015 04:00;1.5;0.0;x;0
21.01.2015 05:00;1.5;0.2;x;0
21.01.2015 06:00;1.5;0.0;x;0
21.01.2015 07:00;1.6;0.0;x;3
21.01.2015 08:00;1.7;0.0;x;16
21.01.2015 09:00;1.8;0.0;x;38
21.01.2015 10:00;1.8;0.0;x;65
21.01.2015 11:00;1.8;0.0;x;96
21.01.2015 12:00;1.8;0.0;x;91
21.01.2015 13:00;1.8;0.0;x;73
21.01.2015 14:00;1.6;0.0;x;40
21.01.2015 15:00;1.4;0.0;x;10
21.01.2015 16:00;1.3;0.0;x;1
21.01.2015 17:00;1.3;0.0;x;0
21.01.2015 18:00;1.1;0.0;x;0
21.01.2015 19:00;1.1;0.0;x;0
21.01.2015 20:00;1.1;0.0;x;0
21.01.2015 21:00;1.1;0.0;x;0
21.01.2015 22:00;1.0;0.0;x;0
21.01.2015 23:00;1.0;0.0;x;0
22.01.2015 00:00;0.8;0.0;x;0
22.01.2015 01:00;0.7;0.0;x;0
22.01.2015 02:00;0.7;0.0;x;0
22.01.2015 03:00;0.7;0.0;x;0
22.01.2015 04:00;0.7;0.0;x;0
22.01.2015 05:00;0.6;0.0;x;0
22.01.2015 06:00;0.6;0.0;x;0
22.01.2015 07:00;0.7;0.0;x;2
22.01.2015 08:00;0.9;0.0;x;26
22.01.2015 09:00;1.2;0.0;x;47
22.01.2015 10:00;1.3;0.0;x;53
22.01.2015 11:00;1.6;0.0;x;83
22.01.2015 12:00;1.6;0.0;x;74
22.01.2015 13:00;1.8;0.0;x;72
22.01.2015 14:00;1.9;0.0;x;35
22.01.2015 15:00;1.9;0.0;x;16
22.01.2015 16:00;1.8;0.0;x;1
22.01.2015 17:00;1.8;0.0;x;0
22.01.2015 18:00;1.8;0.0;x;0
22.01.2015 19:00;1.7;0.0;x;0
22.01.2015 20:00;1.7;0.0;x;0
22.01.2015 21:00;1.6;0.0;x;0
22.01.2015 22:00;1.5;0.0;x;0
22.01.2015 23:00;1.4;0.0;x;0
23.01.2015 00:00;1.3;0.0;x;0
23.01.2015 01:00;1.3;0.0;x;0
23.01.2015 02:00;1.1;0.0;x;0
23.01.2015 03:00;0.6;0.0;x;0
23.01.2015 04:00;0.5;0.0;x;0
23.01.2015 05:00;0.5;0.0;x;0
23.01.2015 06:00;0.5;0.0;x;0
23.01.2015 07:00;0.8;0.0;x;2
23.01.2015 08:00;0.9;0.0;x;15
23.01.2015 09:00;0.9;0.0;x;30
23.01.2015 10:00;1.1;0.0;x;37
23.01.2015 11:00;1.5;0.0;x;70
23.01.2015 12:00;1.6;0.0;x;47
23.01.2015 13:00;1.7;0.0;x;51
23.01.2015 14:00;1.8;0.0;x;38
23.01.2015 15:00;1.8;0.0;x;15
23.01.2015 16:00;1.6;0.0;x;1
23.01.2015 17:00;1.7;0.0;x;0
23.01.2015 18:00;1.7;0.0;x;0
23.01.2015 19:00;1.6;0.0;x;0
23.01.2015 20:00;1.4;0.0;x;0
23.01.2015 21:00;1.4;0.0;x;0
23.01.2015 22:00;1.4;0.0;x;0
23.01.2015 23:00;1.3;0.0;x;0
24.01.2015 00:00;1.2;0.0;x;0
24.01.2015 01:00;1.2;0.0;x;0
24.01.2015 02:00;1.2;0.0;x;0
24.01.2015 03:00;1.1;0.0;x;0
24.01.2015 04:00;1.2;0.0;x;0
24.01.2015 05:00;0.9;0.0;x;0
24.01.2015 06:00;0.8;0.0;x;0
24.01.2015 07:00;0.7;0.0;x;11
24.01.2015 08:00;1.2;0.0;x;44
24.01.2015 09:00;1.8;0.0;x;125
24.01.2015 10:00;2.3;0.0;x;99
24.01.2015 11:00;2.8;0.0;x;119
24.01.2015 12:00;3.0;0.0;x;119
24.01.2015 13:00;2.6;0.0;x;38
24.01.2015 14:00;0.7;0.0;x;26
24.01.2015 15:00;0.3;0.2;x;7
24.01.2015 16:00;0.3;0.2;x;1
24.01.2015 17:00;0.1;0.0;x;0
24.01.2015 18:00;0.4;0.0;x;0
24.01.2015 19:00;0.5;0.0;x;0
24.01.2015 20:00;0.3;0.0;x;0
24.01.2015 21:00;0.0;0.0;x;0
24.01.2015 22:00;-0.1;0.0;x;0
24.01.2015 23:00;-0.2;0.0;x;0
25.01.2015 00:00;-0.4;0.0;x;0
25.01.2015 01:00;-0.5;0.0;x;0
25.01.2015 02:00;-0.4;0.0;x;0
25.01.2015 03:00;-0.5;0.0;x;0
25.01.2015 04:00;1.2;0.0;x;0
25.01.2015 05:00;1.1;0.0;x;0
25.01.2015 06:00;0.4;0.0;x;0
25.01.2015 07:00;0.1;0.0;x;10
25.01.2015 08:00;0.9;0.0;x;79
25.01.2015 09:00;1.7;0.2;x;140
25.01.2015 10:00;1.9;0.2;x;157
25.01.2015 11:00;2.2;0.0;x;184
25.01.2015 12:00;2.4;0.0;x;172
25.01.2015 13:00;2.8;0.0;x;245
25.01.2015 14:00;2.6;0.0;x;122
25.01.2015 15:00;2.1;0.0;x;64
25.01.2015 16:00;1.3;0.0;x;8
25.01.2015 17:00;1.0;0.0;x;0
25.01.2015 18:00;0.9;0.0;x;0
25.01.2015 19:00;0.7;0.0;x;0
25.01.2015 20:00;0.2;0.0;x;0
25.01.2015 21:00;0.2;0.0;x;0
25.01.2015 22:00;0.5;0.0;x;0
25.01.2015 23:00;-0.2;0.0;x;0
26.01.2015 00:00;-0.2;0.0;x;0
26.01.2015 01:00;-0.6;0.0;x;0
26.01.2015 02:00;-0.5;0.0;x;0
26.01.2015 03:00;-0.4;0.0;x;0
26.01.2015 04:00;-0.4;0.0;x;0
26.01.2015 05:00;-0.4;0.0;x;0
26.01.2015 06:00;-0.5;0.0;x;0
26.01.2015 07:00;-0.5;0.0;x;4
26.01.2015 08:00;-0.4;0.0;x;47
26.01.2015 09:00;-0.3;0.0;x;50
26.01.2015 10:00;-0.6;0.0;x;75
26.01.2015 11:00;-0.6;0.0;x;71
26.01.2015 12:00;-0.7;0.0;x;60
26.01.2015 13:00;-0.7;0.0;x;52
26.01.2015 14:00;-0.3;0.0;x;20
26.01.2015 15:00;-0.4;0.0;x;4
26.01.2015 16:00;-0.3;0.0;x;1
26.01.2015 17:00;-0.5;0.0;x;0
26.01.2015 18:00;-0.2;0.0;x;0
26.01.2015 19:00;-0.1;0.0;x;0
26.01.2015 20:00;0.1;0.0;x;0
26.01.2015 21:00;0.2;0.0;x;0
26.01.2015 22:00;0.5;0.0;x;0
26.01.2015 23:00;0.8;0.0;x;0
27.01.2015 00:00;0.9;0.0;x;0
27.01.2015 01:00;1.0;0.0;x;0
27.01.2015 02:00;1.4;0.0;x;0
27.01.2015 03:00;1.4;0.2;x;0
27.01.2015 04:00;1.2;0.0;x;0
27.01.2015 05:00;1.5;0.0;x;0
27.01.2015 06:00;1.6;0.0;x;0
27.01.2015 07:00;0.5;0.0;x;26
27.01.2015 08:00;1.1;0.0;x;69
27.01.2015 09:00;1.9;0.4;x;174
27.01.2015 10:00;2.7;1.0;x;253
27.01.2015 11:00;3.8;1.6;x;333
27.01.2015 12:00;3.5;1.0;x;245
27.01.2015 13:00;3.6;0.6;x;189
27.01.2015 14:00;3.2;0.0;x;109
27.01.2015 15:00;3.0;0.0;x;45
27.01.2015 16:00;2.3;0.2;x;4
27.01.2015 17:00;2.3;0.0;x;0
27.01.2015 18:00;2.1;0.0;x;0
27.01.2015 19:00;2.1;0.0;x;0
27.01.2015 20:00;1.4;0.0;x;0
27.01.2015 21:00;1.3;0.0;x;0
27.01.2015 22:00;0.9;0.0;x;0
27.01.2015 23:00;0.0;0.0;x;0
28.01.2015 00:00;-0.7;0.0;x;0
28.01.2015 01:00;-1.5;0.0;x;0
28.01.2015 02:00;-2.1;0.0;x;0
28.01.2015 03:00;-2.7;0.0;x;0
28.01.2015 04:00;-2.6;0.0;x;0
28.01.2015 05:00;-3.1;0.0;x;0
28.01.2015 06:00;-3.3;0.0;x;0
28.01.2015 07:00;-3.2;0.0;x;28
28.01.2015 08:00;-1.5;0.0;x;70
28.01.2015 09:00;-0.6;0.0;x;93
28.01.2015 10:00;0.3;0.0;x;151
28.01.2015 11:00;1.1;0.0;x;162
28.01.2015 12:00;2.1;0.0;x;151
28.01.2015 13:00;2.3;0.0;x;174
28.01.2015 14:00;2.4;0.0;x;103
28.01.2015 15:00;2.9;0.0;x;48
28.01.2015 16:00;2.9;0.0;x;5
28.01.2015 17:00;3.2;0.0;x;0
28.01.2015 18:00;3.1;0.0;x;0
28.01.2015 19:00;2.8;0.0;x;0
28.01.2015 20:00;2.4;0.4;x;0
28.01.2015 21:00;2.2;0.8;x;0
28.01.2015 22:00;2.5;1.0;x;0
28.01.2015 23:00;2.8;0.8;x;0
29.01.2015 00:00;3.3;2.0;x;0
29.01.2015 01:00;3.5;3.0;x;0
29.01.2015 02:00;2.5;0.8;x;0
29.01.2015 03:00;2.5;0.8;x;0
29.01.2015 04:00;1.8;1.0;x;0
29.01.2015 05:00;1.9;0.4;x;0
29.01.2015 06:00;2.2;0.2;x;0
29.01.2015 07:00;2.3;0.0;x;5
29.01.2015 08:00;3.1;0.2;x;30
29.01.2015 09:00;3.5;0.2;x;53
29.01.2015 10:00;2.9;1.8;x;72
29.01.2015 11:00;2.8;1.4;x;73
29.01.2015 12:00;2.9;0.6;x;96
29.01.2015 13:00;2.9;1.4;x;60
29.01.2015 14:00;3.1;0.8;x;51
29.01.2015 15:00;3.0;0.8;x;25
29.01.2015 16:00;2.8;1.0;x;3
29.01.2015 17:00;2.9;1.2;x;0
29.01.2015 18:00;3.1;1.0;x;0
29.01.2015 19:00;3.4;0.8;x;0
29.01.2015 20:00;3.4;1.6;x;0
29.01.2015 21:00;3.3;1.0;x;0
29.01.2015 22:00;3.0;0.8;x;0
29.01.2015 23:00;2.5;3.0;x;0
30.01.2015 00:00;2.8;2.8;x;0
30.01.2015 01:00;2.3;1.2;x;0
30.01.2015 02:00;2.0;0.0;x;0
30.01.2015 03:00;1.3;0.0;x;0
30.01.2015 04:00;0.9;0.0;x;0
30.01.2015 05:00;0.8;0.0;x;0
30.01.2015 06:00;0.6;0.0;x;0
30.01.2015 07:00;0.1;0.0;x;26
30.01.2015 08:00;-0.1;0.0;x;97
30.01.2015 09:00;0.0;0.0;x;125
30.01.2015 10:00;0.1;0.0;x;51
30.01.2015 11:00;0.1;0.0;x;89
30.01.2015 12:00;1.4;0.0;x;193
30.01.2015 13:00;2.1;0.8;x;176
30.01.2015 14:00;1.4;1.0;x;92
30.01.2015 15:00;0.1;0.4;x;23
30.01.2015 16:00;-0.4;0.0;x;5
