Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
02.01.2008 20:00;-2.0;0.0;x;0
02.01.2008 21:00;-1.9;0.0;x;0
02.01.2008 22:00;-2.0;0.0;x;0
02.01.2008 23:00;-2.0;0.0;x;0
03.01.2008 00:00;-2.7;0.0;x;0
03.01.2008 01:00;-2.3;0.0;x;0
03.01.2008 02:00;-2.2;0.0;x;0
03.01.2008 03:00;-2.2;0.0;x;0
03.01.2008 04:00;-2.2;0.0;x;0
03.01.2008 05:00;-2.4;0.0;x;0
03.01.2008 06:00;-2.2;0.0;x;0
03.01.2008 07:00;-2.0;0.0;x;9
03.01.2008 08:00;-1.6;0.0;x;47
03.01.2008 09:00;-1.3;0.0;x;122
03.01.2008 10:00;-0.8;0.0;x;151
03.01.2008 11:00;-0.3;0.0;x;214
03.01.2008 12:00;0.9;0.0;x;292
03.01.2008 13:00;1.8;0.0;x;279
03.01.2008 14:00;2.0;0.0;x;157
03.01.2008 15:00;1.7;0.0;x;44
03.01.2008 16:00;-0.1;0.0;x;1
03.01.2008 17:00;-1.1;0.0;x;0
03.01.2008 18:00;-1.7;0.0;x;0
03.01.2008 19:00;-1.7;0.0;x;0
03.01.2008 20:00;-1.8;0.0;x;0
03.01.2008 21:00;-1.9;0.0;x;0
03.01.2008 22:00;-1.3;0.0;x;0
03.01.2008 23:00;-1.2;0.0;x;0
04.01.2008 00:00;-1.6;0.0;x;0
04.01.2008 01:00;-1.3;0.0;x;0
04.01.2008 02:00;-0.9;0.0;x;0
04.01.2008 03:00;-0.8;0.0;x;0
04.01.2008 04:00;0.1;0.0;x;0
04.01.2008 05:00;0.0;0.0;x;0
04.01.2008 06:00;0.2;0.0;x;0
04.01.2008 07:00;0.7;0.0;x;2
04.01.2008 08:00;1.1;0.0;x;30
04.01.2008 09:00;1.2;0.0;x;57
04.01.2008 10:00;1.4;0.0;x;62
04.01.2008 11:00;2.0;0.0;x;93
04.01.2008 12:00;2.5;0.0;x;100
04.01.2008 13:00;2.5;0.0;x;47
04.01.2008 14:00;2.7;0.0;x;77
04.01.2008 15:00;2.5;0.0;x;28
04.01.2008 16:00;1.7;0.0;x;1
04.01.2008 17:00;0.7;0.0;x;0
04.01.2008 18:00;-0.4;0.0;x;0
04.01.2008 19:00;-0.6;0.0;x;0
04.01.2008 20:00;-0.2;0.0;x;0
04.01.2008 21:00;0.7;0.0;x;0
04.01.2008 22:00;0.7;0.0;x;0
04.01.2008 23:00;0.6;0.0;x;0
05.01.2008 00:00;1.3;0.0;x;0
05.01.2008 01:00;1.5;0.0;x;0
05.01.2008 02:00;1.7;0.0;x;0
05.01.2008 03:00;1.5;0.0;x;0
05.01.2008 04:00;1.3;0.0;x;0
05.01.2008 05:00;1.3;0.0;x;0
05.01.2008 06:00;1.2;0.2;x;0
05.01.2008 07:00;1.2;0.0;x;2
05.01.2008 08:00;1.7;0.0;x;17
05.01.2008 09:00;2.8;0.0;x;48
05.01.2008 10:00;4.1;0.0;x;118
05.01.2008 11:00;6.3;0.2;x;42
05.01.2008 12:00;6.2;1.0;x;48
05.01.2008 13:00;6.4;0.8;x;33
05.01.2008 14:00;6.8;2.4;x;23
05.01.2008 15:00;6.5;1.2;x;9
05.01.2008 16:00;6.2;0.8;x;0
05.01.2008 17:00;6.0;0.8;x;0
05.01.2008 18:00;5.8;1.0;x;0
05.01.2008 19:00;6.3;1.6;x;0
05.01.2008 20:00;6.2;2.4;x;0
05.01.2008 21:00;5.8;2.4;x;0
05.01.2008 22:00;6.2;1.2;x;0
05.01.2008 23:00;6.8;1.0;x;0
06.01.2008 00:00;6.6;0.8;x;0
06.01.2008 01:00;6.4;0.6;x;0
06.01.2008 02:00;7.4;1.0;x;0
06.01.2008 03:00;7.7;2.0;x;0
06.01.2008 04:00;7.7;0.4;x;0
06.01.2008 05:00;7.8;0.2;x;0
06.01.2008 06:00;7.5;0.4;x;0
06.01.2008 07:00;7.4;0.2;x;7
06.01.2008 08:00;8.0;0.0;x;61
06.01.2008 09:00;8.9;0.0;x;213
06.01.2008 10:00;9.7;0.0;x;295
06.01.2008 11:00;9.1;0.0;x;120
06.01.2008 12:00;8.7;0.0;x;80
06.01.2008 13:00;9.4;0.0;x;189
06.01.2008 14:00;9.2;0.0;x;56
06.01.2008 15:00;8.8;0.0;x;18
06.01.2008 16:00;8.5;0.0;x;1
06.01.2008 17:00;8.4;0.0;x;0
06.01.2008 18:00;7.5;0.0;x;0
06.01.2008 19:00;6.8;0.2;x;0
06.01.2008 20:00;6.2;0.8;x;0
06.01.2008 21:00;6.1;0.0;x;0
06.01.2008 22:00;6.2;0.0;x;0
06.01.2008 23:00;6.8;0.2;x;0
07.01.2008 00:00;7.3;0.4;x;0
07.01.2008 01:00;7.3;1.4;x;0
07.01.2008 02:00;7.7;1.6;x;0
07.01.2008 03:00;8.0;2.0;x;0
07.01.2008 04:00;8.3;3.2;x;0
07.01.2008 05:00;8.5;3.2;x;0
07.01.2008 06:00;9.1;2.2;x;0
07.01.2008 07:00;9.4;1.4;x;1
07.01.2008 08:00;9.6;0.6;x;10
07.01.2008 09:00;9.7;1.6;x;83
07.01.2008 10:00;10.9;0.0;x;388
07.01.2008 11:00;11.1;0.0;x;375
07.01.2008 12:00;10.8;0.0;x;282
07.01.2008 13:00;10.3;0.0;x;208
07.01.2008 14:00;9.8;0.0;x;109
07.01.2008 15:00;8.7;0.0;x;26
07.01.2008 16:00;8.2;0.0;x;1
07.01.2008 17:00;7.1;0.0;x;0
07.01.2008 18:00;6.6;0.0;x;0
07.01.2008 19:00;4.7;0.0;x;0
07.01.2008 20:00;3.3;0.0;x;0
07.01.2008 21:00;3.2;0.0;x;0
07.01.2008 22:00;2.4;0.0;x;0
07.01.2008 23:00;2.1;0.0;x;0
08.01.2008 00:00;2.2;0.0;x;0
08.01.2008 01:00;1.6;0.0;x;0
08.01.2008 02:00;0.8;0.0;x;0
08.01.2008 03:00;0.2;0.0;x;0
08.01.2008 04:00;-0.1;0.0;x;0
08.01.2008 05:00;-0.4;0.0;x;0
08.01.2008 06:00;-0.8;0.0;x;0
08.01.2008 07:00;-1.0;0.0;x;7
08.01.2008 08:00;1.1;0.0;x;117
08.01.2008 09:00;2.8;0.0;x;250
08.01.2008 10:00;3.8;0.0;x;342
08.01.2008 11:00;5.0;0.0;x;395
08.01.2008 12:00;6.3;0.0;x;392
08.01.2008 13:00;6.6;0.0;x;270
08.01.2008 14:00;6.8;0.0;x;190
08.01.2008 15:00;5.8;0.0;x;68
08.01.2008 16:00;2.9;0.0;x;2
08.01.2008 17:00;1.7;0.0;x;0
08.01.2008 18:00;0.8;0.0;x;0
08.01.2008 19:00;0.3;0.0;x;0
08.01.2008 20:00;-0.1;0.0;x;0
08.01.2008 21:00;-0.5;0.0;x;0
08.01.2008 22:00;-0.9;0.0;x;0
08.01.2008 23:00;-1.0;0.0;x;0
09.01.2008 00:00;-0.3;0.0;x;0
09.01.2008 01:00;-0.8;0.0;x;0
09.01.2008 02:00;-0.0;0.0;x;0
09.01.2008 03:00;0.5;0.0;x;0
09.01.2008 04:00;1.0;0.0;x;0
09.01.2008 05:00;1.2;0.0;x;0
09.01.2008 06:00;1.5;0.0;x;0
09.01.2008 07:00;1.4;0.0;x;3
09.01.2008 08:00;1.6;0.2;x;30
09.01.2008 09:00;2.2;0.2;x;39
09.01.2008 10:00;2.4;0.4;x;36
09.01.2008 11:00;3.2;0.2;x;69
09.01.2008 12:00;4.7;0.0;x;71
09.01.2008 13:00;5.8;0.0;x;53
09.01.2008 14:00;6.7;0.0;x;57
09.01.2008 15:00;7.1;0.0;x;27
09.01.2008 16:00;6.7;0.0;x;1
09.01.2008 17:00;6.5;0.0;x;0
09.01.2008 18:00;6.2;0.0;x;0
09.01.2008 19:00;6.1;0.0;x;0
09.01.2008 20:00;5.6;0.0;x;0
09.01.2008 21:00;5.3;0.0;x;0
09.01.2008 22:00;5.4;0.0;x;0
09.01.2008 23:00;5.2;0.0;x;0
10.01.2008 00:00;4.3;0.0;x;0
10.01.2008 01:00;3.2;0.0;x;0
10.01.2008 02:00;2.5;0.0;x;0
10.01.2008 03:00;1.8;0.0;x;0
10.01.2008 04:00;1.6;0.0;x;0
10.01.2008 05:00;1.5;0.0;x;0
10.01.2008 06:00;0.9;0.0;x;0
10.01.2008 07:00;1.6;0.0;x;6
10.01.2008 08:00;2.1;0.0;x;62
10.01.2008 09:00;2.9;0.0;x;73
10.01.2008 10:00;3.7;0.0;x;114
10.01.2008 11:00;4.2;0.0;x;90
10.01.2008 12:00;6.1;0.0;x;319
10.01.2008 13:00;7.5;0.0;x;311
10.01.2008 14:00;8.3;0.0;x;197
10.01.2008 15:00;7.1;0.0;x;71
10.01.2008 16:00;4.7;0.0;x;3
10.01.2008 17:00;3.8;0.0;x;0
10.01.2008 18:00;3.9;0.0;x;0
10.01.2008 19:00;3.6;0.0;x;0
10.01.2008 20:00;3.7;0.0;x;0
10.01.2008 21:00;3.5;0.0;x;0
10.01.2008 22:00;2.9;0.0;x;0
10.01.2008 23:00;2.5;0.0;x;0
11.01.2008 00:00;2.1;0.0;x;0
11.01.2008 01:00;2.5;0.0;x;0
11.01.2008 02:00;2.7;0.0;x;0
11.01.2008 03:00;2.7;0.0;x;0
11.01.2008 04:00;2.8;0.0;x;0
11.01.2008 05:00;2.9;0.0;x;0
11.01.2008 06:00;2.3;0.0;x;0
11.01.2008 07:00;1.5;0.0;x;14
11.01.2008 08:00;1.7;0.0;x;68
11.01.2008 09:00;2.8;0.0;x;198
11.01.2008 10:00;4.6;0.0;x;289
11.01.2008 11:00;6.5;0.0;x;377
11.01.2008 12:00;7.8;0.0;x;360
11.01.2008 13:00;8.2;0.0;x;302
11.01.2008 14:00;7.9;0.0;x;201
11.01.2008 15:00;7.0;0.0;x;45
11.01.2008 16:00;4.8;0.0;x;1
11.01.2008 17:00;4.3;0.0;x;0
11.01.2008 18:00;4.0;0.0;x;0
11.01.2008 19:00;3.4;0.0;x;0
11.01.2008 20:00;2.7;0.0;x;0
11.01.2008 21:00;2.1;0.0;x;0
11.01.2008 22:00;2.7;0.0;x;0
11.01.2008 23:00;3.0;0.0;x;0
12.01.2008 00:00;3.6;0.0;x;0
12.01.2008 01:00;5.6;0.4;x;0
12.01.2008 02:00;4.4;0.4;x;0
12.01.2008 03:00;3.6;0.2;x;0
12.01.2008 04:00;2.7;1.2;x;0
12.01.2008 05:00;2.5;1.2;x;0
12.01.2008 06:00;2.2;1.2;x;0
12.01.2008 07:00;2.4;1.0;x;1
12.01.2008 08:00;2.7;0.4;x;15
12.01.2008 09:00;2.9;0.2;x;37
12.01.2008 10:00;3.4;0.0;x;44
12.01.2008 11:00;3.6;0.2;x;61
12.01.2008 12:00;3.9;0.0;x;49
12.01.2008 13:00;4.2;0.0;x;34
12.01.2008 14:00;4.0;0.2;x;27
12.01.2008 15:00;3.4;0.0;x;16
12.01.2008 16:00;3.1;0.0;x;1
12.01.2008 17:00;2.9;0.0;x;0
12.01.2008 18:00;2.7;0.0;x;0
12.01.2008 19:00;1.8;0.0;x;0
12.01.2008 20:00;1.0;0.0;x;0
12.01.2008 21:00;0.2;0.0;x;0
12.01.2008 22:00;0.1;0.0;x;0
12.01.2008 23:00;-0.2;0.0;x;0
13.01.2008 00:00;-0.9;0.0;x;0
13.01.2008 01:00;-0.9;0.0;x;0
13.01.2008 02:00;-0.8;0.0;x;0
13.01.2008 03:00;-0.3;0.0;x;0
13.01.2008 04:00;-0.8;0.0;x;0
13.01.2008 05:00;-0.2;0.0;x;0
13.01.2008 06:00;-0.4;0.0;x;0
13.01.2008 07:00;1.7;0.0;x;10
13.01.2008 08:00;3.2;0.0;x;143
13.01.2008 09:00;4.3;0.0;x;338
13.01.2008 10:00;4.8;0.2;x;424
13.01.2008 11:00;5.6;0.0;x;467
13.01.2008 12:00;5.0;0.0;x;186
13.01.2008 13:00;4.4;0.0;x;76
13.01.2008 14:00;4.3;0.0;x;62
13.01.2008 15:00;4.0;0.0;x;23
13.01.2008 16:00;3.5;0.0;x;1
13.01.2008 17:00;3.0;0.0;x;0
13.01.2008 18:00;2.1;0.0;x;0
13.01.2008 19:00;1.3;0.0;x;0
13.01.2008 20:00;1.4;0.0;x;0
13.01.2008 21:00;0.6;0.0;x;0
13.01.2008 22:00;-0.3;0.0;x;0
13.01.2008 23:00;-1.1;0.0;x;0
14.01.2008 00:00;-1.2;0.0;x;0
14.01.2008 01:00;-1.2;0.0;x;0
14.01.2008 02:00;-1.2;0.0;x;0
14.01.2008 03:00;-1.2;0.0;x;0
14.01.2008 04:00;-1.0;0.0;x;0
14.01.2008 05:00;-0.4;0.0;x;0
14.01.2008 06:00;-0.1;0.0;x;0
14.01.2008 07:00;0.1;0.0;x;1
14.01.2008 08:00;0.4;0.0;x;11
14.01.2008 09:00;0.7;0.0;x;28
14.01.2008 10:00;1.1;0.0;x;51
14.01.2008 11:00;1.4;0.0;x;75
14.01.2008 12:00;1.6;0.0;x;58
14.01.2008 13:00;1.7;0.0;x;44
14.01.2008 14:00;1.6;0.4;x;17
14.01.2008 15:00;1.2;0.8;x;3
14.01.2008 16:00;0.6;0.2;x;0
14.01.2008 17:00;0.6;0.6;x;0
14.01.2008 18:00;0.6;1.2;x;0
14.01.2008 19:00;0.5;0.4;x;0
14.01.2008 20:00;0.4;0.4;x;0
14.01.2008 21:00;0.6;0.2;x;0
14.01.2008 22:00;0.8;0.2;x;0
14.01.2008 23:00;0.8;0.2;x;0
15.01.2008 00:00;1.0;0.4;x;0
15.01.2008 01:00;1.0;0.0;x;0
15.01.2008 02:00;1.3;0.4;x;0
15.01.2008 03:00;1.2;0.2;x;0
15.01.2008 04:00;1.6;0.4;x;0
15.01.2008 05:00;1.8;0.2;x;0
15.01.2008 06:00;1.8;0.0;x;0
15.01.2008 07:00;2.1;0.0;x;2
15.01.2008 08:00;2.5;0.2;x;7
15.01.2008 09:00;2.5;0.0;x;17
15.01.2008 10:00;2.8;0.0;x;50
15.01.2008 11:00;3.3;0.0;x;71
15.01.2008 12:00;3.8;0.0;x;73
15.01.2008 13:00;5.0;0.0;x;188
15.01.2008 14:00;5.8;0.0;x;53
15.01.2008 15:00;5.3;0.0;x;12
15.01.2008 16:00;4.1;0.0;x;1
15.01.2008 17:00;3.3;0.0;x;0
15.01.2008 18:00;3.4;0.0;x;0
15.01.2008 19:00;3.4;0.0;x;0
15.01.2008 20:00;3.5;0.0;x;0
15.01.2008 21:00;3.6;0.0;x;0
15.01.2008 22:00;6.0;0.0;x;0
15.01.2008 23:00;7.3;0.0;x;0
16.01.2008 00:00;7.4;2.0;x;0
16.01.2008 01:00;6.8;0.0;x;0
16.01.2008 02:00;6.5;2.6;x;0
16.01.2008 03:00;5.8;2.4;x;0
16.01.2008 04:00;5.5;1.8;x;0
16.01.2008 05:00;5.1;3.0;x;0
16.01.2008 06:00;4.7;1.0;x;0
16.01.2008 07:00;4.6;1.2;x;0
16.01.2008 08:00;4.3;1.0;x;10
16.01.2008 09:00;4.5;1.8;x;24
16.01.2008 10:00;4.5;0.2;x;87
16.01.2008 11:00;5.5;0.0;x;168
16.01.2008 12:00;6.4;0.0;x;127
16.01.2008 13:00;5.9;0.0;x;73
16.01.2008 14:00;5.7;0.0;x;49
16.01.2008 15:00;5.8;0.0;x;22
16.01.2008 16:00;5.5;0.0;x;0
16.01.2008 17:00;5.3;0.0;x;0
16.01.2008 18:00;4.9;0.0;x;0
16.01.2008 19:00;4.5;0.0;x;0
16.01.2008 20:00;4.3;0.0;x;0
16.01.2008 21:00;4.1;0.2;x;0
16.01.2008 22:00;4.2;0.4;x;0
16.01.2008 23:00;4.3;0.2;x;0
17.01.2008 00:00;4.8;0.0;x;0
17.01.2008 01:00;4.6;0.0;x;0
17.01.2008 02:00;4.6;0.0;x;0
17.01.2008 03:00;3.9;0.0;x;0
17.01.2008 04:00;3.7;0.0;x;0
17.01.2008 05:00;4.3;0.0;x;0
17.01.2008 06:00;4.5;0.0;x;0
17.01.2008 07:00;4.8;0.2;x;6
17.01.2008 08:00;5.3;0.0;x;65
17.01.2008 09:00;6.5;0.0;x;245
17.01.2008 10:00;7.0;0.0;x;287
17.01.2008 11:00;7.2;0.0;x;281
17.01.2008 12:00;8.3;0.0;x;374
17.01.2008 13:00;8.3;0.0;x;230
17.01.2008 14:00;8.2;0.0;x;140
17.01.2008 15:00;7.3;0.0;x;45
17.01.2008 16:00;5.8;0.0;x;2
17.01.2008 17:00;4.6;0.0;x;0
17.01.2008 18:00;5.2;0.0;x;0
17.01.2008 19:00;6.3;0.0;x;0
17.01.2008 20:00;6.7;0.0;x;0
17.01.2008 21:00;6.6;0.0;x;0
17.01.2008 22:00;6.8;0.0;x;0
17.01.2008 23:00;6.6;0.8;x;0
18.01.2008 00:00;6.0;3.4;x;0
18.01.2008 01:00;6.0;0.2;x;0
18.01.2008 02:00;6.1;0.0;x;0
18.01.2008 03:00;6.3;0.0;x;0
18.01.2008 04:00;6.9;0.0;x;0
18.01.2008 05:00;7.1;0.2;x;0
18.01.2008 06:00;6.3;0.0;x;0
18.01.2008 07:00;6.4;0.2;x;2
18.01.2008 08:00;6.6;0.4;x;32
18.01.2008 09:00;7.1;0.0;x;152
18.01.2008 10:00;8.2;0.0;x;199
18.01.2008 11:00;9.1;0.0;x;331
18.01.2008 12:00;9.7;0.0;x;192
18.01.2008 13:00;9.3;0.0;x;69
18.01.2008 14:00;9.2;0.0;x;29
18.01.2008 15:00;8.8;0.0;x;17
18.01.2008 16:00;8.2;0.0;x;1
18.01.2008 17:00;8.8;0.0;x;0
18.01.2008 18:00;9.1;0.0;x;0
18.01.2008 19:00;9.7;0.0;x;0
18.01.2008 20:00;9.5;0.0;x;0
18.01.2008 21:00;9.4;0.0;x;0
18.01.2008 22:00;9.7;0.0;x;0
18.01.2008 23:00;9.6;0.0;x;0
19.01.2008 00:00;9.7;0.0;x;0
19.01.2008 01:00;9.9;0.0;x;0
19.01.2008 02:00;9.9;0.0;x;0
19.01.2008 03:00;9.8;0.0;x;0
19.01.2008 04:00;10.1;0.0;x;0
19.01.2008 05:00;10.6;0.0;x;0
19.01.2008 06:00;10.7;0.0;x;0
19.01.2008 07:00;9.9;0.0;x;4
19.01.2008 08:00;8.9;0.0;x;23
19.01.2008 09:00;8.9;0.0;x;94
19.01.2008 10:00;10.0;0.0;x;147
19.01.2008 11:00;10.3;0.0;x;144
19.01.2008 12:00;10.8;0.0;x;87
19.01.2008 13:00;11.1;0.0;x;76
19.01.2008 14:00;11.9;0.0;x;86
19.01.2008 15:00;11.2;0.0;x;39
19.01.2008 16:00;10.1;0.0;x;3
19.01.2008 17:00;9.5;0.0;x;0
19.01.2008 18:00;8.2;0.0;x;0
19.01.2008 19:00;6.8;0.0;x;0
19.01.2008 20:00;5.5;0.0;x;0
19.01.2008 21:00;5.1;0.0;x;0
19.01.2008 22:00;4.6;0.0;x;0
19.01.2008 23:00;4.2;0.0;x;0
20.01.2008 00:00;3.3;0.0;x;0
20.01.2008 01:00;2.8;0.0;x;0
20.01.2008 02:00;2.1;0.0;x;0
20.01.2008 03:00;1.7;0.0;x;0
20.01.2008 04:00;1.3;0.0;x;0
20.01.2008 05:00;1.0;0.0;x;0
20.01.2008 06:00;0.7;0.0;x;0
20.01.2008 07:00;0.5;0.0;x;9
20.01.2008 08:00;2.5;0.0;x;145
20.01.2008 09:00;5.5;0.0;x;270
20.01.2008 10:00;7.0;0.0;x;369
20.01.2008 11:00;8.2;0.0;x;412
20.01.2008 12:00;8.8;0.0;x;406
20.01.2008 13:00;9.6;0.0;x;352
20.01.2008 14:00;10.1;0.0;x;235
20.01.2008 15:00;9.8;0.0;x;100
20.01.2008 16:00;6.9;0.0;x;6
20.01.2008 17:00;5.2;0.0;x;0
20.01.2008 18:00;4.2;0.0;x;0
20.01.2008 19:00;3.1;0.0;x;0
20.01.2008 20:00;2.3;0.0;x;0
20.01.2008 21:00;1.7;0.0;x;0
20.01.2008 22:00;1.0;0.0;x;0
20.01.2008 23:00;0.7;0.0;x;0
21.01.2008 00:00;0.0;0.0;x;0
21.01.2008 01:00;-0.0;0.0;x;0
21.01.2008 02:00;1.1;0.0;x;0
21.01.2008 03:00;1.1;0.0;x;0
21.01.2008 04:00;0.9;0.0;x;0
21.01.2008 05:00;1.4;0.0;x;0
21.01.2008 06:00;1.3;0.0;x;0
21.01.2008 07:00;0.9;0.0;x;9
21.01.2008 08:00;0.5;0.0;x;50
21.01.2008 09:00;0.9;0.0;x;69
21.01.2008 10:00;1.4;0.0;x;112
21.01.2008 11:00;2.0;0.0;x;126
21.01.2008 12:00;2.4;0.0;x;170
21.01.2008 13:00;3.0;0.0;x;144
21.01.2008 14:00;2.9;0.0;x;64
21.01.2008 15:00;2.3;0.0;x;21
21.01.2008 16:00;1.8;0.0;x;3
21.01.2008 17:00;2.0;0.0;x;0
21.01.2008 18:00;3.3;0.0;x;0
21.01.2008 19:00;7.1;0.2;x;0
21.01.2008 20:00;9.9;0.0;x;0
21.01.2008 21:00;10.1;0.0;x;0
21.01.2008 22:00;9.4;0.0;x;0
21.01.2008 23:00;8.9;0.4;x;0
22.01.2008 00:00;8.3;0.6;x;0
22.01.2008 01:00;7.9;0.8;x;0
22.01.2008 02:00;7.8;1.4;x;0
22.01.2008 03:00;7.4;3.2;x;0
22.01.2008 04:00;7.2;3.0;x;0
22.01.2008 05:00;6.9;1.4;x;0
22.01.2008 06:00;7.4;0.8;x;0
22.01.2008 07:00;7.7;0.0;x;4
22.01.2008 08:00;7.3;0.2;x;39
22.01.2008 09:00;6.9;0.8;x;66
22.01.2008 10:00;6.9;1.0;x;130
22.01.2008 11:00;7.0;0.2;x;219
22.01.2008 12:00;6.5;0.4;x;103
22.01.2008 13:00;6.7;0.6;x;174
22.01.2008 14:00;7.1;0.0;x;219
22.01.2008 15:00;5.6;0.0;x;68
22.01.2008 16:00;4.7;0.0;x;4
22.01.2008 17:00;4.1;0.0;x;0
22.01.2008 18:00;3.6;0.0;x;0
22.01.2008 19:00;2.5;0.0;x;0
22.01.2008 20:00;1.7;0.0;x;0
22.01.2008 21:00;2.1;0.0;x;0
22.01.2008 22:00;2.9;0.0;x;0
22.01.2008 23:00;2.2;0.0;x;0
23.01.2008 00:00;2.0;0.0;x;0
23.01.2008 01:00;1.5;0.0;x;0
23.01.2008 02:00;1.7;0.0;x;0
23.01.2008 03:00;1.1;0.0;x;0
23.01.2008 04:00;0.8;0.0;x;0
23.01.2008 05:00;-0.7;0.0;x;0
23.01.2008 06:00;-1.0;0.0;x;0
23.01.2008 07:00;-1.5;0.0;x;9
23.01.2008 08:00;1.3;0.0;x;159
23.01.2008 09:00;2.4;0.0;x;293
23.01.2008 10:00;3.4;0.0;x;388
23.01.2008 11:00;4.6;0.0;x;431
23.01.2008 12:00;5.4;0.0;x;423
23.01.2008 13:00;6.3;0.0;x;358
23.01.2008 14:00;6.7;0.0;x;253
23.01.2008 15:00;6.9;0.0;x;118
23.01.2008 16:00;4.0;0.0;x;5
23.01.2008 17:00;2.2;0.0;x;0
23.01.2008 18:00;1.6;0.0;x;0
23.01.2008 19:00;1.1;0.0;x;0
23.01.2008 20:00;0.7;0.0;x;0
23.01.2008 21:00;0.2;0.0;x;0
23.01.2008 22:00;-0.4;0.0;x;0
23.01.2008 23:00;-0.9;0.0;x;0
24.01.2008 00:00;-1.1;0.0;x;0
24.01.2008 01:00;-1.5;0.0;x;0
24.01.2008 02:00;-1.8;0.0;x;0
24.01.2008 03:00;-2.0;0.0;x;0
24.01.2008 04:00;-1.8;0.0;x;0
24.01.2008 05:00;-2.3;0.0;x;0
24.01.2008 06:00;-2.5;0.0;x;0
24.01.2008 07:00;-2.6;0.0;x;14
24.01.2008 08:00;0.2;0.0;x;148
24.01.2008 09:00;1.9;0.0;x;267
24.01.2008 10:00;3.5;0.0;x;352
24.01.2008 11:00;4.8;0.0;x;377
24.01.2008 12:00;6.0;0.0;x;368
24.01.2008 13:00;6.8;0.0;x;338
24.01.2008 14:00;7.3;0.0;x;218
24.01.2008 15:00;6.9;0.0;x;79
24.01.2008 16:00;4.8;0.0;x;6
24.01.2008 17:00;3.3;0.0;x;0
24.01.2008 18:00;2.7;0.0;x;0
24.01.2008 19:00;3.0;0.0;x;0
24.01.2008 20:00;3.3;0.0;x;0
24.01.2008 21:00;3.5;0.2;x;0
24.01.2008 22:00;3.6;0.0;x;0
24.01.2008 23:00;3.3;0.2;x;0
25.01.2008 00:00;3.4;0.0;x;0
25.01.2008 01:00;3.8;0.2;x;0
25.01.2008 02:00;3.7;0.2;x;0
25.01.2008 03:00;3.9;0.0;x;0
25.01.2008 04:00;3.7;0.0;x;0
25.01.2008 05:00;3.2;0.0;x;0
25.01.2008 06:00;3.5;0.0;x;0
25.01.2008 07:00;3.6;0.0;x;11
25.01.2008 08:00;4.2;0.0;x;133
25.01.2008 09:00;5.0;0.0;x;297
25.01.2008 10:00;5.9;0.0;x;406
25.01.2008 11:00;6.8;0.0;x;379
25.01.2008 12:00;6.6;0.0;x;238
25.01.2008 13:00;6.3;0.0;x;164
25.01.2008 14:00;6.4;0.0;x;255
25.01.2008 15:00;5.5;0.0;x;129
25.01.2008 16:00;4.0;0.0;x;10
25.01.2008 17:00;2.9;0.0;x;0
25.01.2008 18:00;2.4;0.0;x;0
25.01.2008 19:00;2.6;0.0;x;0
25.01.2008 20:00;2.7;0.0;x;0
25.01.2008 21:00;2.5;0.0;x;0
25.01.2008 22:00;2.3;0.0;x;0
25.01.2008 23:00;2.0;0.0;x;0
26.01.2008 00:00;1.7;0.0;x;0
26.01.2008 01:00;1.6;0.0;x;0
26.01.2008 02:00;1.4;0.0;x;0
26.01.2008 03:00;1.2;0.0;x;0
26.01.2008 04:00;1.0;0.0;x;0
26.01.2008 05:00;0.7;0.0;x;0
26.01.2008 06:00;0.7;0.0;x;0
26.01.2008 07:00;0.6;0.0;x;7
26.01.2008 08:00;0.3;0.0;x;43
26.01.2008 09:00;0.6;0.0;x;86
26.01.2008 10:00;1.0;0.0;x;127
26.01.2008 11:00;1.5;0.0;x;191
26.01.2008 12:00;1.7;0.0;x;189
26.01.2008 13:00;2.8;0.0;x;299
26.01.2008 14:00;3.5;0.0;x;150
26.01.2008 15:00;3.5;0.0;x;95
26.01.2008 16:00;1.6;0.0;x;10
26.01.2008 17:00;-0.1;0.0;x;0
26.01.2008 18:00;-0.4;0.0;x;0
26.01.2008 19:00;-0.9;0.0;x;0
26.01.2008 20:00;-1.5;0.0;x;0
26.01.2008 21:00;-1.9;0.0;x;0
26.01.2008 22:00;-2.0;0.0;x;0
26.01.2008 23:00;-1.7;0.0;x;0
27.01.2008 00:00;-1.5;0.0;x;0
27.01.2008 01:00;-2.2;0.0;x;0
27.01.2008 02:00;-1.2;0.0;x;0
27.01.2008 03:00;-0.5;0.0;x;0
27.01.2008 04:00;-0.3;0.0;x;0
27.01.2008 05:00;-0.6;0.0;x;0
27.01.2008 06:00;-0.5;0.0;x;0
27.01.2008 07:00;-0.4;0.0;x;10
27.01.2008 08:00;0.2;0.0;x;41
27.01.2008 09:00;0.7;0.0;x;90
27.01.2008 10:00;1.5;0.0;x;285
27.01.2008 11:00;3.1;0.0;x;434
27.01.2008 12:00;4.4;0.0;x;415
27.01.2008 13:00;6.0;0.0;x;326
27.01.2008 14:00;6.4;0.0;x;241
27.01.2008 15:00;6.5;0.0;x;121
27.01.2008 16:00;4.2;0.0;x;8
27.01.2008 17:00;2.6;0.0;x;0
27.01.2008 18:00;2.2;0.0;x;0
27.01.2008 19:00;1.3;0.0;x;0
27.01.2008 20:00;1.0;0.0;x;0
27.01.2008 21:00;0.3;0.0;x;0
