Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.12.2012 10:00;3.7;0.0;x;188
24.12.2012 11:00;4.8;0.0;x;162
24.12.2012 12:00;6.7;0.0;x;201
24.12.2012 13:00;8.8;0.0;x;259
24.12.2012 14:00;11.3;0.0;x;228
24.12.2012 15:00;9.7;0.0;x;35
24.12.2012 16:00;7.3;0.0;x;0
24.12.2012 17:00;8.1;0.0;x;0
24.12.2012 18:00;7.3;0.0;x;0
24.12.2012 19:00;6.7;0.0;x;0
24.12.2012 20:00;6.5;0.0;x;0
24.12.2012 21:00;6.6;0.0;x;0
24.12.2012 22:00;6.2;0.0;x;0
24.12.2012 23:00;6.7;0.0;x;0
25.12.2012 00:00;5.6;0.0;x;0
25.12.2012 01:00;4.6;0.0;x;0
25.12.2012 02:00;4.0;0.0;x;0
25.12.2012 03:00;4.3;0.0;x;0
25.12.2012 04:00;5.6;0.0;x;0
25.12.2012 05:00;5.8;0.0;x;0
25.12.2012 06:00;8.6;0.0;x;0
25.12.2012 07:00;9.6;0.0;x;5
25.12.2012 08:00;9.8;0.0;x;40
25.12.2012 09:00;10.7;0.0;x;68
25.12.2012 10:00;10.7;0.0;x;85
25.12.2012 11:00;11.0;0.0;x;86
25.12.2012 12:00;10.7;0.0;x;70
25.12.2012 13:00;11.8;0.0;x;41
25.12.2012 14:00;11.8;0.0;x;15
25.12.2012 15:00;11.3;0.0;x;3
25.12.2012 16:00;10.6;0.0;x;0
25.12.2012 17:00;9.4;0.4;x;0
25.12.2012 18:00;9.1;1.2;x;0
25.12.2012 19:00;8.7;2.4;x;0
25.12.2012 20:00;8.3;1.0;x;0
25.12.2012 21:00;7.1;3.2;x;0
25.12.2012 22:00;7.1;0.2;x;0
25.12.2012 23:00;6.8;0.0;x;0
26.12.2012 00:00;6.8;0.0;x;0
26.12.2012 01:00;7.2;0.0;x;0
26.12.2012 02:00;7.5;0.0;x;0
26.12.2012 03:00;7.2;0.0;x;0
26.12.2012 04:00;6.9;0.0;x;0
26.12.2012 05:00;6.9;0.4;x;0
26.12.2012 06:00;7.4;0.0;x;0
26.12.2012 07:00;7.0;0.4;x;1
26.12.2012 08:00;7.1;0.0;x;65
26.12.2012 09:00;7.9;0.0;x;135
26.12.2012 10:00;8.9;0.0;x;215
26.12.2012 11:00;9.2;0.0;x;266
26.12.2012 12:00;9.4;0.0;x;384
26.12.2012 13:00;8.8;0.0;x;122
26.12.2012 14:00;8.2;0.0;x;125
26.12.2012 15:00;7.7;0.0;x;20
26.12.2012 16:00;7.5;0.0;x;0
26.12.2012 17:00;6.8;0.0;x;0
26.12.2012 18:00;6.5;0.0;x;0
26.12.2012 19:00;6.4;0.0;x;0
26.12.2012 20:00;6.1;0.0;x;0
26.12.2012 21:00;5.1;0.0;x;0
26.12.2012 22:00;5.2;0.0;x;0
26.12.2012 23:00;6.4;0.0;x;0
27.12.2012 00:00;6.3;0.0;x;0
27.12.2012 01:00;6.8;0.0;x;0
27.12.2012 02:00;6.8;0.0;x;0
27.12.2012 03:00;7.2;0.0;x;0
27.12.2012 04:00;7.0;0.2;x;0
27.12.2012 05:00;7.4;0.2;x;0
27.12.2012 06:00;6.6;1.0;x;0
27.12.2012 07:00;6.2;0.8;x;1
27.12.2012 08:00;6.2;0.2;x;15
27.12.2012 09:00;6.1;1.4;x;16
27.12.2012 10:00;6.8;0.4;x;32
27.12.2012 11:00;7.5;0.4;x;29
27.12.2012 12:00;7.7;1.0;x;19
27.12.2012 13:00;7.1;3.4;x;17
27.12.2012 14:00;6.8;2.4;x;33
27.12.2012 15:00;6.9;0.0;x;17
27.12.2012 16:00;7.5;3.6;x;0
27.12.2012 17:00;7.0;0.8;x;0
27.12.2012 18:00;7.1;0.4;x;0
27.12.2012 19:00;7.1;0.8;x;0
27.12.2012 20:00;7.2;0.6;x;0
27.12.2012 21:00;7.3;0.2;x;0
27.12.2012 22:00;6.5;1.6;x;0
27.12.2012 23:00;6.5;0.8;x;0
28.12.2012 00:00;6.1;0.4;x;0
28.12.2012 01:00;6.1;0.0;x;0
28.12.2012 02:00;5.2;0.0;x;0
28.12.2012 03:00;5.6;0.0;x;0
28.12.2012 04:00;5.0;0.0;x;0
28.12.2012 05:00;5.2;0.0;x;0
28.12.2012 06:00;5.4;0.0;x;0
28.12.2012 07:00;5.2;0.0;x;5
28.12.2012 08:00;5.4;0.2;x;32
28.12.2012 09:00;5.7;0.0;x;42
28.12.2012 10:00;6.1;0.0;x;95
28.12.2012 11:00;6.6;0.0;x;163
28.12.2012 12:00;7.4;0.0;x;277
28.12.2012 13:00;7.6;0.0;x;116
28.12.2012 14:00;7.5;0.0;x;32
28.12.2012 15:00;7.0;0.0;x;8
28.12.2012 16:00;6.3;0.0;x;0
28.12.2012 17:00;5.6;0.0;x;0
28.12.2012 18:00;5.3;0.0;x;0
28.12.2012 19:00;5.3;0.0;x;0
28.12.2012 20:00;4.2;0.0;x;0
28.12.2012 21:00;3.1;0.0;x;0
28.12.2012 22:00;2.4;0.0;x;0
28.12.2012 23:00;1.8;0.0;x;0
29.12.2012 00:00;1.2;0.0;x;0
29.12.2012 01:00;0.7;0.0;x;0
29.12.2012 02:00;0.4;0.0;x;0
29.12.2012 03:00;0.1;0.0;x;0
29.12.2012 04:00;-0.1;0.0;x;0
29.12.2012 05:00;-0.2;0.0;x;0
29.12.2012 06:00;1.4;0.0;x;0
29.12.2012 07:00;0.8;0.0;x;5
29.12.2012 08:00;0.4;0.0;x;41
29.12.2012 09:00;1.2;0.0;x;51
29.12.2012 10:00;2.0;0.0;x;75
29.12.2012 11:00;2.4;0.0;x;103
29.12.2012 12:00;2.7;0.0;x;86
29.12.2012 13:00;2.8;0.0;x;68
29.12.2012 14:00;2.7;0.0;x;60
29.12.2012 15:00;2.4;0.0;x;12
29.12.2012 16:00;2.1;0.0;x;0
29.12.2012 17:00;1.6;0.0;x;0
29.12.2012 18:00;1.6;0.0;x;0
29.12.2012 19:00;2.0;0.0;x;0
29.12.2012 20:00;2.1;0.0;x;0
29.12.2012 21:00;2.2;0.0;x;0
29.12.2012 22:00;2.3;0.0;x;0
29.12.2012 23:00;2.5;0.0;x;0
30.12.2012 00:00;4.2;0.0;x;0
30.12.2012 01:00;7.6;0.0;x;0
30.12.2012 02:00;7.3;0.0;x;0
30.12.2012 03:00;7.7;0.2;x;0
30.12.2012 04:00;6.8;0.0;x;0
30.12.2012 05:00;6.8;0.0;x;0
30.12.2012 06:00;6.4;0.0;x;0
30.12.2012 07:00;6.5;0.0;x;7
30.12.2012 08:00;7.2;0.0;x;77
30.12.2012 09:00;7.8;0.0;x;129
30.12.2012 10:00;7.6;0.0;x;107
30.12.2012 11:00;8.3;0.0;x;296
30.12.2012 12:00;8.8;0.0;x;317
30.12.2012 13:00;9.2;0.0;x;312
30.12.2012 14:00;9.0;0.0;x;198
30.12.2012 15:00;8.3;0.0;x;41
30.12.2012 16:00;6.8;0.2;x;0
30.12.2012 17:00;6.2;0.0;x;0
30.12.2012 18:00;6.2;0.0;x;0
30.12.2012 19:00;5.4;0.0;x;0
30.12.2012 20:00;4.3;0.0;x;0
30.12.2012 21:00;3.8;0.0;x;0
30.12.2012 22:00;3.1;0.0;x;0
30.12.2012 23:00;2.3;0.0;x;0
31.12.2012 00:00;2.2;0.0;x;0
31.12.2012 01:00;1.7;0.0;x;0
31.12.2012 02:00;1.1;0.0;x;0
31.12.2012 03:00;0.9;0.0;x;0
31.12.2012 04:00;0.0;0.0;x;0
31.12.2012 05:00;-0.2;0.0;x;0
31.12.2012 06:00;-0.5;0.0;x;0
31.12.2012 07:00;-0.6;0.0;x;15
31.12.2012 08:00;1.4;0.0;x;123
31.12.2012 09:00;3.3;0.0;x;201
31.12.2012 10:00;4.1;0.0;x;319
31.12.2012 11:00;5.3;0.0;x;383
31.12.2012 12:00;5.5;0.0;x;261
31.12.2012 13:00;6.0;0.0;x;228
31.12.2012 14:00;6.3;0.0;x;172
31.12.2012 15:00;5.1;0.0;x;34
31.12.2012 16:00;3.0;0.0;x;1
31.12.2012 17:00;1.9;0.0;x;0
31.12.2012 18:00;1.1;0.0;x;0
31.12.2012 19:00;0.4;0.0;x;0
31.12.2012 20:00;-0.3;0.0;x;0
31.12.2012 21:00;-0.5;0.0;x;0
31.12.2012 22:00;-0.8;0.0;x;0
31.12.2012 23:00;-1.3;0.0;x;0
01.01.2013 00:00;-1.3;0.0;x;0
01.01.2013 01:00;-1.1;0.0;x;0
01.01.2013 02:00;-0.9;0.0;x;0
01.01.2013 03:00;-0.6;0.0;x;0
01.01.2013 04:00;-0.6;0.0;x;0
01.01.2013 05:00;-0.1;0.0;x;0
01.01.2013 06:00;0.7;0.0;x;0
01.01.2013 07:00;1.1;0.0;x;4
01.01.2013 08:00;4.8;0.0;x;19
01.01.2013 09:00;6.3;0.2;x;39
01.01.2013 10:00;6.7;0.4;x;59
01.01.2013 11:00;6.3;0.8;x;70
01.01.2013 12:00;6.2;1.0;x;60
01.01.2013 13:00;6.1;1.0;x;40
01.01.2013 14:00;5.9;1.6;x;17
01.01.2013 15:00;5.6;1.0;x;5
01.01.2013 16:00;5.5;0.2;x;0
01.01.2013 17:00;5.4;0.4;x;0
01.01.2013 18:00;5.2;0.4;x;0
01.01.2013 19:00;5.3;0.0;x;0
01.01.2013 20:00;5.2;0.0;x;0
01.01.2013 21:00;4.9;0.2;x;0
01.01.2013 22:00;4.5;0.0;x;0
01.01.2013 23:00;4.3;0.2;x;0
02.01.2013 00:00;4.1;0.0;x;0
02.01.2013 01:00;3.4;0.0;x;0
02.01.2013 02:00;2.9;0.0;x;0
02.01.2013 03:00;1.9;0.0;x;0
02.01.2013 04:00;2.3;0.0;x;0
02.01.2013 05:00;2.5;0.0;x;0
02.01.2013 06:00;1.1;0.0;x;0
02.01.2013 07:00;1.0;0.0;x;11
02.01.2013 08:00;2.3;0.0;x;50
02.01.2013 09:00;2.8;0.0;x;121
02.01.2013 10:00;3.6;0.0;x;146
02.01.2013 11:00;4.9;0.0;x;375
02.01.2013 12:00;5.6;0.0;x;312
02.01.2013 13:00;5.4;0.0;x;100
02.01.2013 14:00;5.0;0.0;x;82
02.01.2013 15:00;4.7;0.0;x;53
02.01.2013 16:00;3.2;0.0;x;1
02.01.2013 17:00;1.5;0.0;x;0
02.01.2013 18:00;0.4;0.0;x;0
02.01.2013 19:00;0.0;0.0;x;0
02.01.2013 20:00;-0.3;0.0;x;0
02.01.2013 21:00;-0.5;0.0;x;0
02.01.2013 22:00;-0.5;0.0;x;0
02.01.2013 23:00;-1.0;0.0;x;0
03.01.2013 00:00;-1.1;0.0;x;0
03.01.2013 01:00;-1.4;0.0;x;0
03.01.2013 02:00;-2.1;0.0;x;0
03.01.2013 03:00;-2.3;0.0;x;0
03.01.2013 04:00;-1.8;0.0;x;0
03.01.2013 05:00;-0.7;0.0;x;0
03.01.2013 06:00;-1.5;0.0;x;0
03.01.2013 07:00;-1.8;0.0;x;5
03.01.2013 08:00;-0.4;0.0;x;76
03.01.2013 09:00;2.3;0.0;x;231
03.01.2013 10:00;2.5;0.0;x;183
03.01.2013 11:00;2.5;0.2;x;74
03.01.2013 12:00;2.6;0.0;x;107
03.01.2013 13:00;2.8;0.0;x;71
03.01.2013 14:00;2.8;0.0;x;25
03.01.2013 15:00;3.0;0.0;x;14
03.01.2013 16:00;3.1;0.0;x;1
03.01.2013 17:00;3.2;0.0;x;0
03.01.2013 18:00;2.5;0.0;x;0
03.01.2013 19:00;2.6;0.0;x;0
03.01.2013 20:00;2.4;0.0;x;0
03.01.2013 21:00;2.3;0.0;x;0
03.01.2013 22:00;2.3;0.0;x;0
03.01.2013 23:00;1.9;0.0;x;0
04.01.2013 00:00;1.9;0.2;x;0
04.01.2013 01:00;2.1;0.2;x;0
04.01.2013 02:00;1.6;0.0;x;0
04.01.2013 03:00;1.5;0.0;x;0
04.01.2013 04:00;1.6;0.0;x;0
04.01.2013 05:00;1.8;0.0;x;0
04.01.2013 06:00;1.7;0.0;x;0
04.01.2013 07:00;1.5;0.0;x;13
04.01.2013 08:00;2.8;0.0;x;50
04.01.2013 09:00;3.4;0.0;x;95
04.01.2013 10:00;3.9;0.0;x;119
04.01.2013 11:00;4.7;0.0;x;166
04.01.2013 12:00;5.1;0.0;x;152
04.01.2013 13:00;6.3;0.0;x;261
04.01.2013 14:00;7.1;0.0;x;149
04.01.2013 15:00;6.3;0.0;x;53
04.01.2013 16:00;4.4;0.0;x;1
04.01.2013 17:00;3.4;0.0;x;0
04.01.2013 18:00;2.9;0.0;x;0
04.01.2013 19:00;2.4;0.0;x;0
04.01.2013 20:00;2.4;0.0;x;0
04.01.2013 21:00;2.8;0.0;x;0
04.01.2013 22:00;3.4;0.0;x;0
04.01.2013 23:00;3.6;0.0;x;0
05.01.2013 00:00;3.5;0.0;x;0
05.01.2013 01:00;3.7;0.0;x;0
05.01.2013 02:00;3.8;0.0;x;0
05.01.2013 03:00;4.0;0.0;x;0
05.01.2013 04:00;3.8;0.0;x;0
05.01.2013 05:00;2.7;0.0;x;0
05.01.2013 06:00;2.1;0.0;x;0
05.01.2013 07:00;3.0;0.0;x;3
05.01.2013 08:00;3.3;0.0;x;46
05.01.2013 09:00;5.7;0.0;x;220
05.01.2013 10:00;8.0;0.0;x;336
05.01.2013 11:00;9.0;0.0;x;380
05.01.2013 12:00;9.4;0.0;x;360
05.01.2013 13:00;9.5;0.0;x;275
05.01.2013 14:00;9.0;0.0;x;115
05.01.2013 15:00;8.1;0.0;x;20
05.01.2013 16:00;7.4;0.0;x;0
05.01.2013 17:00;6.9;0.0;x;0
05.01.2013 18:00;6.8;0.0;x;0
05.01.2013 19:00;6.4;0.0;x;0
05.01.2013 20:00;6.2;0.0;x;0
05.01.2013 21:00;5.9;0.0;x;0
05.01.2013 22:00;6.3;0.0;x;0
05.01.2013 23:00;5.9;0.0;x;0
06.01.2013 00:00;5.3;0.0;x;0
06.01.2013 01:00;4.8;0.0;x;0
06.01.2013 02:00;4.8;0.0;x;0
06.01.2013 03:00;5.6;0.0;x;0
06.01.2013 04:00;4.7;0.0;x;0
06.01.2013 05:00;5.1;0.0;x;0
06.01.2013 06:00;4.8;0.0;x;0
06.01.2013 07:00;4.6;0.0;x;2
06.01.2013 08:00;4.5;0.0;x;22
06.01.2013 09:00;4.7;0.0;x;67
06.01.2013 10:00;4.9;0.0;x;71
06.01.2013 11:00;5.1;0.0;x;118
06.01.2013 12:00;5.2;0.0;x;93
06.01.2013 13:00;5.3;0.0;x;97
06.01.2013 14:00;5.2;0.0;x;61
06.01.2013 15:00;4.8;0.0;x;17
06.01.2013 16:00;3.8;0.0;x;1
06.01.2013 17:00;3.8;0.0;x;0
06.01.2013 18:00;4.0;0.0;x;0
06.01.2013 19:00;4.1;0.0;x;0
06.01.2013 20:00;4.6;0.0;x;0
06.01.2013 21:00;4.5;0.0;x;0
06.01.2013 22:00;3.0;0.0;x;0
06.01.2013 23:00;1.9;0.0;x;0
07.01.2013 00:00;1.8;0.0;x;0
07.01.2013 01:00;2.4;0.0;x;0
07.01.2013 02:00;2.6;0.0;x;0
07.01.2013 03:00;2.4;0.0;x;0
07.01.2013 04:00;2.3;0.0;x;0
07.01.2013 05:00;2.8;0.0;x;0
07.01.2013 06:00;2.7;0.0;x;0
07.01.2013 07:00;2.8;0.0;x;5
07.01.2013 08:00;3.1;0.0;x;28
07.01.2013 09:00;3.4;0.0;x;44
07.01.2013 10:00;3.6;0.0;x;62
07.01.2013 11:00;4.0;0.0;x;76
07.01.2013 12:00;4.5;0.0;x;100
07.01.2013 13:00;4.7;0.0;x;76
07.01.2013 14:00;4.7;0.0;x;45
07.01.2013 15:00;4.5;0.0;x;12
07.01.2013 16:00;4.2;0.0;x;0
07.01.2013 17:00;4.1;0.0;x;0
07.01.2013 18:00;4.0;0.0;x;0
07.01.2013 19:00;3.9;0.0;x;0
07.01.2013 20:00;3.7;0.0;x;0
07.01.2013 21:00;3.4;0.0;x;0
07.01.2013 22:00;3.2;0.0;x;0
07.01.2013 23:00;2.9;0.0;x;0
08.01.2013 00:00;3.0;0.0;x;0
08.01.2013 01:00;2.6;0.0;x;0
08.01.2013 02:00;2.7;0.0;x;0
08.01.2013 03:00;2.6;0.0;x;0
08.01.2013 04:00;2.5;0.0;x;0
08.01.2013 05:00;2.2;0.0;x;0
08.01.2013 06:00;1.8;0.0;x;0
08.01.2013 07:00;1.6;0.0;x;4
08.01.2013 08:00;1.6;0.0;x;35
08.01.2013 09:00;1.7;0.0;x;72
08.01.2013 10:00;1.9;0.0;x;121
08.01.2013 11:00;2.4;0.0;x;154
08.01.2013 12:00;2.3;0.0;x;141
08.01.2013 13:00;2.3;0.0;x;99
08.01.2013 14:00;2.4;0.0;x;99
08.01.2013 15:00;1.9;0.0;x;42
08.01.2013 16:00;0.4;0.0;x;2
08.01.2013 17:00;-0.2;0.0;x;0
08.01.2013 18:00;-0.1;0.0;x;0
08.01.2013 19:00;0.2;0.0;x;0
08.01.2013 20:00;0.3;0.0;x;0
08.01.2013 21:00;0.4;0.0;x;0
08.01.2013 22:00;0.5;0.0;x;0
08.01.2013 23:00;0.6;0.0;x;0
09.01.2013 00:00;0.4;0.0;x;0
09.01.2013 01:00;0.3;0.0;x;0
09.01.2013 02:00;0.2;0.0;x;0
09.01.2013 03:00;0.2;0.0;x;0
09.01.2013 04:00;-0.1;0.0;x;0
09.01.2013 05:00;-0.1;0.0;x;0
09.01.2013 06:00;0.1;0.0;x;0
09.01.2013 07:00;0.1;0.0;x;3
09.01.2013 08:00;0.4;0.0;x;22
09.01.2013 09:00;0.3;0.0;x;49
09.01.2013 10:00;0.5;0.0;x;78
09.01.2013 11:00;0.9;0.0;x;93
09.01.2013 12:00;1.1;0.0;x;80
09.01.2013 13:00;0.6;0.0;x;59
09.01.2013 14:00;0.6;0.0;x;40
09.01.2013 15:00;0.5;0.0;x;12
09.01.2013 16:00;0.4;0.0;x;0
09.01.2013 17:00;0.3;0.0;x;0
09.01.2013 18:00;0.4;0.0;x;0
09.01.2013 19:00;0.6;0.0;x;0
09.01.2013 20:00;0.6;0.0;x;0
09.01.2013 21:00;0.5;0.0;x;0
09.01.2013 22:00;0.7;0.0;x;0
09.01.2013 23:00;0.8;0.0;x;0
10.01.2013 00:00;0.8;0.0;x;0
10.01.2013 01:00;0.9;0.0;x;0
10.01.2013 02:00;0.8;0.0;x;0
10.01.2013 03:00;0.7;0.0;x;0
10.01.2013 04:00;0.6;0.8;x;0
10.01.2013 05:00;0.7;0.6;x;0
10.01.2013 06:00;0.8;0.2;x;0
10.01.2013 07:00;0.9;0.0;x;1
10.01.2013 08:00;0.9;0.0;x;10
10.01.2013 09:00;0.9;0.4;x;22
10.01.2013 10:00;1.7;0.4;x;67
10.01.2013 11:00;2.5;0.2;x;71
10.01.2013 12:00;2.6;0.0;x;43
10.01.2013 13:00;3.0;0.0;x;50
10.01.2013 14:00;3.3;0.2;x;39
10.01.2013 15:00;3.1;0.0;x;11
10.01.2013 16:00;2.9;0.0;x;0
10.01.2013 17:00;2.9;0.4;x;0
10.01.2013 18:00;3.1;0.2;x;0
10.01.2013 19:00;3.4;0.4;x;0
10.01.2013 20:00;3.5;0.2;x;0
10.01.2013 21:00;3.6;0.6;x;0
10.01.2013 22:00;3.7;0.6;x;0
10.01.2013 23:00;3.7;0.0;x;0
11.01.2013 00:00;3.6;0.0;x;0
11.01.2013 01:00;3.7;0.2;x;0
11.01.2013 02:00;3.9;0.0;x;0
11.01.2013 03:00;4.2;0.0;x;0
11.01.2013 04:00;3.9;0.0;x;0
11.01.2013 05:00;3.9;0.2;x;0
11.01.2013 06:00;4.0;0.4;x;0
11.01.2013 07:00;3.8;0.2;x;2
11.01.2013 08:00;4.2;0.4;x;18
11.01.2013 09:00;4.2;0.4;x;61
11.01.2013 10:00;4.6;0.2;x;88
11.01.2013 11:00;4.8;0.0;x;96
11.01.2013 12:00;5.4;0.0;x;114
11.01.2013 13:00;5.1;0.0;x;53
11.01.2013 14:00;4.1;0.2;x;37
11.01.2013 15:00;3.8;0.0;x;18
11.01.2013 16:00;3.2;0.0;x;1
11.01.2013 17:00;3.5;0.0;x;0
11.01.2013 18:00;3.5;0.0;x;0
11.01.2013 19:00;3.4;0.0;x;0
11.01.2013 20:00;3.0;0.0;x;0
11.01.2013 21:00;2.8;0.0;x;0
11.01.2013 22:00;2.7;0.0;x;0
11.01.2013 23:00;2.7;0.0;x;0
12.01.2013 00:00;2.6;0.0;x;0
12.01.2013 01:00;2.5;0.0;x;0
12.01.2013 02:00;2.5;0.0;x;0
12.01.2013 03:00;2.5;0.0;x;0
12.01.2013 04:00;2.0;0.0;x;0
12.01.2013 05:00;1.5;0.0;x;0
12.01.2013 06:00;0.4;0.0;x;0
12.01.2013 07:00;-0.3;0.0;x;12
12.01.2013 08:00;1.1;0.0;x;120
12.01.2013 09:00;4.3;0.0;x;242
12.01.2013 10:00;3.6;0.0;x;231
12.01.2013 11:00;4.2;0.0;x;319
12.01.2013 12:00;4.6;0.0;x;315
12.01.2013 13:00;4.9;0.0;x;236
12.01.2013 14:00;4.5;0.0;x;136
12.01.2013 15:00;3.7;0.0;x;35
12.01.2013 16:00;2.3;0.0;x;1
12.01.2013 17:00;1.9;0.0;x;0
12.01.2013 18:00;1.7;0.0;x;0
12.01.2013 19:00;1.7;0.0;x;0
12.01.2013 20:00;1.7;0.0;x;0
12.01.2013 21:00;1.7;0.0;x;0
12.01.2013 22:00;1.7;0.0;x;0
12.01.2013 23:00;1.0;0.0;x;0
13.01.2013 00:00;0.6;0.2;x;0
13.01.2013 01:00;0.5;0.0;x;0
13.01.2013 02:00;0.7;0.2;x;0
13.01.2013 03:00;0.9;0.0;x;0
13.01.2013 04:00;1.2;0.0;x;0
13.01.2013 05:00;1.2;0.0;x;0
13.01.2013 06:00;1.3;0.0;x;0
13.01.2013 07:00;1.1;0.0;x;10
13.01.2013 08:00;1.3;0.0;x;54
13.01.2013 09:00;2.2;0.0;x;188
13.01.2013 10:00;2.6;0.0;x;226
13.01.2013 11:00;1.6;0.0;x;54
13.01.2013 12:00;2.2;0.0;x;106
13.01.2013 13:00;2.4;0.0;x;63
13.01.2013 14:00;2.3;0.0;x;23
13.01.2013 15:00;2.3;0.0;x;8
13.01.2013 16:00;2.3;0.0;x;1
13.01.2013 17:00;2.2;0.0;x;0
13.01.2013 18:00;2.2;0.0;x;0
13.01.2013 19:00;2.0;0.0;x;0
13.01.2013 20:00;2.0;0.0;x;0
13.01.2013 21:00;1.8;0.0;x;0
13.01.2013 22:00;1.7;0.0;x;0
13.01.2013 23:00;1.6;0.0;x;0
14.01.2013 00:00;1.4;0.0;x;0
14.01.2013 01:00;1.4;0.0;x;0
14.01.2013 02:00;1.2;0.0;x;0
14.01.2013 03:00;1.1;0.0;x;0
14.01.2013 04:00;1.1;0.0;x;0
14.01.2013 05:00;1.1;0.0;x;0
14.01.2013 06:00;1.1;0.0;x;0
14.01.2013 07:00;1.1;0.0;x;1
14.01.2013 08:00;1.3;0.0;x;19
14.01.2013 09:00;1.5;0.0;x;72
14.01.2013 10:00;2.1;0.0;x;111
14.01.2013 11:00;2.2;0.0;x;118
14.01.2013 12:00;2.3;0.0;x;131
14.01.2013 13:00;2.4;0.0;x;140
14.01.2013 14:00;2.3;0.0;x;97
14.01.2013 15:00;1.7;0.0;x;34
14.01.2013 16:00;1.1;0.0;x;2
14.01.2013 17:00;0.8;0.0;x;0
14.01.2013 18:00;0.8;0.0;x;0
14.01.2013 19:00;0.2;0.0;x;0
14.01.2013 20:00;0.2;0.0;x;0
14.01.2013 21:00;-0.3;0.0;x;0
14.01.2013 22:00;-0.3;0.0;x;0
14.01.2013 23:00;-0.1;0.0;x;0
15.01.2013 00:00;-0.0;0.0;x;0
15.01.2013 01:00;-0.0;0.0;x;0
15.01.2013 02:00;0.1;0.0;x;0
15.01.2013 03:00;0.1;0.0;x;0
15.01.2013 04:00;0.0;0.0;x;0
15.01.2013 05:00;-0.1;0.0;x;0
15.01.2013 06:00;0.1;0.0;x;0
15.01.2013 07:00;-0.1;0.0;x;1
15.01.2013 08:00;-0.9;0.0;x;18
15.01.2013 09:00;-0.9;0.0;x;19
15.01.2013 10:00;-0.6;0.0;x;46
15.01.2013 11:00;-0.4;0.4;x;72
15.01.2013 12:00;0.1;0.4;x;88
15.01.2013 13:00;0.6;0.6;x;103
15.01.2013 14:00;0.6;0.0;x;44
15.01.2013 15:00;0.6;0.0;x;15
15.01.2013 16:00;0.4;0.0;x;2
15.01.2013 17:00;0.2;0.0;x;0
15.01.2013 18:00;0.1;0.0;x;0
15.01.2013 19:00;0.2;0.0;x;0
15.01.2013 20:00;-0.2;0.0;x;0
15.01.2013 21:00;-1.0;0.0;x;0
15.01.2013 22:00;-1.7;0.0;x;0
15.01.2013 23:00;-1.6;0.0;x;0
16.01.2013 00:00;-1.6;0.0;x;0
16.01.2013 01:00;-1.2;0.0;x;0
16.01.2013 02:00;-2.5;0.0;x;0
16.01.2013 03:00;-3.4;0.0;x;0
16.01.2013 04:00;-3.6;0.0;x;0
16.01.2013 05:00;-3.7;0.0;x;0
16.01.2013 06:00;-3.3;0.0;x;0
16.01.2013 07:00;-3.3;0.0;x;7
16.01.2013 08:00;-3.4;0.0;x;70
16.01.2013 09:00;-1.1;0.0;x;285
16.01.2013 10:00;-0.2;0.0;x;449
16.01.2013 11:00;-0.8;0.0;x;297
16.01.2013 12:00;-0.4;0.2;x;345
16.01.2013 13:00;-0.2;0.0;x;327
16.01.2013 14:00;-0.3;0.2;x;135
16.01.2013 15:00;-0.9;0.0;x;24
16.01.2013 16:00;-1.5;0.0;x;1
16.01.2013 17:00;-1.8;0.0;x;0
16.01.2013 18:00;-2.2;0.0;x;0
16.01.2013 19:00;-3.4;0.0;x;0
16.01.2013 20:00;-3.8;0.0;x;0
16.01.2013 21:00;-4.2;0.0;x;0
16.01.2013 22:00;-5.1;0.0;x;0
16.01.2013 23:00;-6.5;0.0;x;0
17.01.2013 00:00;-6.0;0.0;x;0
17.01.2013 01:00;-5.7;0.0;x;0
17.01.2013 02:00;-5.9;0.0;x;0
17.01.2013 03:00;-5.1;0.0;x;0
17.01.2013 04:00;-5.5;0.0;x;0
17.01.2013 05:00;-5.7;0.0;x;0
17.01.2013 06:00;-5.4;0.0;x;0
17.01.2013 07:00;-5.1;0.0;x;7
17.01.2013 08:00;-4.4;0.0;x;69
17.01.2013 09:00;-3.4;0.0;x;223
17.01.2013 10:00;-2.2;0.0;x;350
17.01.2013 11:00;-1.4;0.0;x;393
17.01.2013 12:00;-1.5;0.0;x;296
17.01.2013 13:00;-1.5;0.0;x;143
17.01.2013 14:00;-1.7;0.0;x;110
17.01.2013 15:00;-2.1;0.0;x;40
17.01.2013 16:00;-2.9;0.0;x;4
17.01.2013 17:00;-3.8;0.0;x;0
17.01.2013 18:00;-3.3;0.0;x;0
17.01.2013 19:00;-4.0;0.0;x;0
17.01.2013 20:00;-4.2;0.0;x;0
17.01.2013 21:00;-4.5;0.0;x;0
17.01.2013 22:00;-4.8;0.0;x;0
17.01.2013 23:00;-5.6;0.0;x;0
18.01.2013 00:00;-6.5;0.0;x;0
18.01.2013 01:00;-5.4;0.0;x;0
18.01.2013 02:00;-4.8;0.0;x;0
18.01.2013 03:00;-5.0;0.0;x;0
18.01.2013 04:00;-4.7;0.0;x;0
18.01.2013 05:00;-4.5;0.0;x;0
18.01.2013 06:00;-4.3;0.0;x;0
18.01.2013 07:00;-4.2;0.0;x;15
18.01.2013 08:00;-3.9;0.0;x;61
18.01.2013 09:00;-3.4;0.0;x;160
18.01.2013 10:00;-2.6;0.0;x;365
18.01.2013 11:00;-2.6;0.0;x;319
