Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.01.2013 05:00;0.3;0.0;x;0;0.4;0.0;x;x
03.01.2013 06:00;-0.3;0.0;x;0;0.3;0.0;x;x
03.01.2013 07:00;-0.2;0.0;x;9;0.5;0.0;x;x
03.01.2013 08:00;1.1;0.0;x;50;1.3;0.0;x;x
03.01.2013 09:00;3.0;0.0;x;150;1.8;0.0;x;x
03.01.2013 10:00;3.8;0.0;x;153;2.3;0.0;x;x
03.01.2013 11:00;3.6;0.0;x;84;2.3;0.2;x;x
03.01.2013 12:00;4.0;0.0;x;123;2.7;0.2;x;x
03.01.2013 13:00;4.0;0.0;x;66;2.7;0.0;x;x
03.01.2013 14:00;4.0;0.0;x;34;3.0;0.0;x;x
03.01.2013 15:00;4.0;0.0;x;12;3.1;0.0;x;x
03.01.2013 16:00;3.6;0.0;x;1;3.2;0.0;x;x
03.01.2013 17:00;3.3;0.0;x;0;3.3;0.0;x;x
03.01.2013 18:00;2.9;0.0;x;0;3.3;0.0;x;x
03.01.2013 19:00;2.7;0.0;x;0;3.5;0.0;x;x
03.01.2013 20:00;3.0;0.0;x;0;3.5;0.0;x;x
03.01.2013 21:00;2.9;0.0;x;0;3.3;0.0;x;x
03.01.2013 22:00;2.8;0.0;x;0;3.1;0.0;x;x
03.01.2013 23:00;2.9;0.0;x;0;2.8;0.0;x;x
04.01.2013 00:00;2.9;0.0;x;0;3.0;0.0;x;x
04.01.2013 01:00;3.0;0.0;x;0;3.0;0.0;x;x
04.01.2013 02:00;2.4;0.0;x;0;2.9;0.0;x;x
04.01.2013 03:00;2.6;0.0;x;0;3.1;0.0;x;x
04.01.2013 04:00;3.0;0.0;x;0;2.6;0.0;x;x
04.01.2013 05:00;2.8;0.0;x;0;2.3;0.0;x;x
04.01.2013 06:00;2.6;0.0;x;0;2.4;0.0;x;x
04.01.2013 07:00;2.8;0.0;x;7;2.6;0.0;x;x
04.01.2013 08:00;3.4;0.0;x;53;2.9;0.2;x;x
04.01.2013 09:00;3.9;0.0;x;98;3.3;0.0;x;x
04.01.2013 10:00;4.1;0.2;x;99;3.6;0.0;x;x
04.01.2013 11:00;4.2;0.0;x;96;4.2;0.0;x;x
04.01.2013 12:00;4.6;0.0;x;179;4.6;0.0;x;x
04.01.2013 13:00;5.4;0.0;x;241;5.4;0.0;x;x
04.01.2013 14:00;6.1;0.0;x;124;5.7;0.0;x;x
04.01.2013 15:00;5.2;0.0;x;31;6.1;0.0;x;x
04.01.2013 16:00;4.2;0.0;x;2;5.6;0.0;x;x
04.01.2013 17:00;4.4;0.0;x;0;4.9;0.0;x;x
04.01.2013 18:00;4.2;0.0;x;0;4.7;0.0;x;x
04.01.2013 19:00;3.6;0.0;x;0;4.2;0.0;x;x
04.01.2013 20:00;3.4;0.0;x;0;4.3;0.0;x;x
04.01.2013 21:00;3.7;0.0;x;0;4.2;0.0;x;x
04.01.2013 22:00;4.1;0.0;x;0;4.6;0.0;x;x
04.01.2013 23:00;4.2;0.0;x;0;4.6;0.0;x;x
05.01.2013 00:00;4.4;0.0;x;0;4.6;0.0;x;x
05.01.2013 01:00;4.5;0.0;x;0;4.7;0.0;x;x
05.01.2013 02:00;4.5;0.0;x;0;4.8;0.0;x;x
05.01.2013 03:00;4.4;0.0;x;0;4.8;0.0;x;x
05.01.2013 04:00;4.1;0.0;x;0;4.6;0.0;x;x
05.01.2013 05:00;3.7;0.0;x;0;4.4;0.0;x;x
05.01.2013 06:00;3.4;0.0;x;0;4.4;0.0;x;x
05.01.2013 07:00;4.0;0.0;x;4;4.4;0.0;x;x
05.01.2013 08:00;4.5;0.0;x;30;4.3;0.0;x;x
05.01.2013 09:00;5.6;0.0;x;120;5.4;0.0;x;x
05.01.2013 10:00;7.3;0.0;x;267;6.1;0.0;x;x
05.01.2013 11:00;8.0;0.0;x;307;7.1;0.0;x;x
05.01.2013 12:00;8.9;0.0;x;304;8.1;0.0;x;x
05.01.2013 13:00;9.0;0.0;x;253;8.4;0.0;x;x
05.01.2013 14:00;8.2;0.0;x;165;8.4;0.0;x;x
05.01.2013 15:00;7.5;0.0;x;59;7.8;0.0;x;x
05.01.2013 16:00;6.5;0.0;x;2;7.6;0.0;x;x
05.01.2013 17:00;6.8;0.0;x;0;6.9;0.0;x;x
05.01.2013 18:00;6.6;0.0;x;0;6.5;0.0;x;x
05.01.2013 19:00;6.4;0.0;x;0;6.3;0.0;x;x
05.01.2013 20:00;5.9;0.0;x;0;6.2;0.0;x;x
05.01.2013 21:00;5.7;0.0;x;0;6.3;0.0;x;x
05.01.2013 22:00;6.0;0.0;x;0;6.5;0.0;x;x
05.01.2013 23:00;5.9;0.0;x;0;6.3;0.0;x;x
06.01.2013 00:00;5.5;0.0;x;0;6.1;0.0;x;x
06.01.2013 01:00;4.2;0.0;x;0;5.7;0.0;x;x
06.01.2013 02:00;3.9;0.0;x;0;5.4;0.0;x;x
06.01.2013 03:00;5.1;0.0;x;0;5.2;0.0;x;x
06.01.2013 04:00;5.1;0.0;x;0;5.2;0.0;x;x
06.01.2013 05:00;4.9;0.0;x;0;5.0;0.0;x;x
06.01.2013 06:00;4.7;0.0;x;0;4.5;0.0;x;x
06.01.2013 07:00;4.2;0.0;x;2;4.1;0.0;x;x
06.01.2013 08:00;4.4;0.0;x;21;3.9;0.0;x;x
06.01.2013 09:00;4.7;0.0;x;59;4.3;0.0;x;x
06.01.2013 10:00;4.9;0.0;x;79;4.4;0.0;x;x
06.01.2013 11:00;5.0;0.0;x;113;4.8;0.0;x;x
06.01.2013 12:00;5.0;0.0;x;133;4.8;0.0;x;x
06.01.2013 13:00;5.2;0.0;x;219;4.8;0.0;x;x
06.01.2013 14:00;5.3;0.0;x;151;4.8;0.0;x;x
06.01.2013 15:00;4.4;0.0;x;29;4.9;0.0;x;x
06.01.2013 16:00;3.4;0.0;x;2;4.5;0.0;x;x
06.01.2013 17:00;2.8;0.0;x;0;4.3;0.0;x;x
06.01.2013 18:00;3.7;0.0;x;0;4.4;0.0;x;x
06.01.2013 19:00;3.8;0.0;x;0;4.8;0.0;x;x
06.01.2013 20:00;3.9;0.0;x;0;4.8;0.0;x;x
06.01.2013 21:00;4.4;0.0;x;0;4.1;0.0;x;x
06.01.2013 22:00;4.1;0.0;x;0;3.8;0.0;x;x
06.01.2013 23:00;3.3;0.0;x;0;3.7;0.0;x;x
07.01.2013 00:00;3.0;0.0;x;0;3.2;0.0;x;x
07.01.2013 01:00;3.1;0.0;x;0;3.0;0.0;x;x
07.01.2013 02:00;2.8;0.0;x;0;2.9;0.0;x;x
07.01.2013 03:00;2.7;0.0;x;0;3.0;0.0;x;x
07.01.2013 04:00;2.2;0.0;x;0;3.2;0.0;x;x
07.01.2013 05:00;2.2;0.0;x;0;3.1;0.0;x;x
07.01.2013 06:00;2.7;0.0;x;0;3.0;0.0;x;x
07.01.2013 07:00;2.8;0.0;x;3;3.0;0.0;x;x
07.01.2013 08:00;2.7;0.0;x;18;3.2;0.0;x;x
07.01.2013 09:00;2.8;0.0;x;35;3.4;0.0;x;x
07.01.2013 10:00;3.0;0.0;x;39;3.7;0.0;x;x
07.01.2013 11:00;3.3;0.0;x;46;4.0;0.0;x;x
07.01.2013 12:00;3.6;0.0;x;46;4.3;0.0;x;x
07.01.2013 13:00;3.7;0.0;x;43;4.5;0.0;x;x
07.01.2013 14:00;3.8;0.0;x;27;4.5;0.0;x;x
07.01.2013 15:00;3.7;0.0;x;9;4.4;0.0;x;x
07.01.2013 16:00;3.7;0.0;x;1;4.3;0.0;x;x
07.01.2013 17:00;3.6;0.0;x;0;4.3;0.0;x;x
07.01.2013 18:00;3.5;0.0;x;0;4.1;0.0;x;x
07.01.2013 19:00;3.4;0.0;x;0;3.8;0.0;x;x
07.01.2013 20:00;3.3;0.0;x;0;3.5;0.0;x;x
07.01.2013 21:00;3.1;0.0;x;0;2.9;0.0;x;x
07.01.2013 22:00;2.8;0.0;x;0;2.4;0.0;x;x
07.01.2013 23:00;2.7;0.0;x;0;2.0;0.0;x;x
08.01.2013 00:00;2.7;0.0;x;0;2.2;0.0;x;x
08.01.2013 01:00;2.5;0.0;x;0;2.1;0.0;x;x
08.01.2013 02:00;2.1;0.0;x;0;2.5;0.0;x;x
08.01.2013 03:00;1.7;0.0;x;0;2.0;0.0;x;x
08.01.2013 04:00;1.5;0.0;x;0;1.9;0.0;x;x
08.01.2013 05:00;1.2;0.0;x;0;1.4;0.0;x;x
08.01.2013 06:00;0.9;0.0;x;0;1.7;0.0;x;x
08.01.2013 07:00;0.7;0.0;x;3;1.9;0.0;x;x
08.01.2013 08:00;0.7;0.0;x;17;1.6;0.0;x;x
08.01.2013 09:00;0.9;0.0;x;46;2.0;0.0;x;x
08.01.2013 10:00;1.0;0.0;x;78;2.0;0.0;x;x
08.01.2013 11:00;1.0;0.0;x;104;1.9;0.0;x;x
08.01.2013 12:00;1.2;0.0;x;118;2.0;0.0;x;x
08.01.2013 13:00;1.3;0.0;x;98;2.3;0.0;x;x
08.01.2013 14:00;1.4;0.0;x;63;2.2;0.0;x;x
08.01.2013 15:00;1.2;0.0;x;19;2.1;0.0;x;x
08.01.2013 16:00;0.8;0.0;x;1;1.5;0.0;x;x
08.01.2013 17:00;0.3;0.0;x;0;1.2;0.0;x;x
08.01.2013 18:00;0.1;0.0;x;0;1.1;0.0;x;x
08.01.2013 19:00;0.1;0.0;x;0;0.9;0.0;x;x
08.01.2013 20:00;0.4;0.0;x;0;0.3;0.0;x;x
08.01.2013 21:00;0.3;0.0;x;0;0.2;0.0;x;x
08.01.2013 22:00;0.3;0.0;x;0;-0.1;0.0;x;x
08.01.2013 23:00;0.3;0.0;x;0;-0.2;0.0;x;x
09.01.2013 00:00;0.3;0.0;x;0;-0.2;0.0;x;x
09.01.2013 01:00;-0.1;0.0;x;0;-0.1;0.0;x;x
09.01.2013 02:00;-0.3;0.0;x;0;-0.1;0.0;x;x
09.01.2013 03:00;-0.5;0.0;x;0;-0.0;0.0;x;x
09.01.2013 04:00;-0.8;0.0;x;0;-0.4;0.0;x;x
09.01.2013 05:00;-0.8;0.0;x;0;-0.4;0.0;x;x
09.01.2013 06:00;-1.0;0.0;x;0;-0.3;0.0;x;x
09.01.2013 07:00;-1.1;0.0;x;3;-0.4;0.0;x;x
09.01.2013 08:00;-1.1;0.0;x;18;-0.1;0.0;x;x
09.01.2013 09:00;-0.9;0.0;x;40;-0.0;0.0;x;x
09.01.2013 10:00;-0.7;0.0;x;59;0.3;0.0;x;x
09.01.2013 11:00;-0.6;0.0;x;76;0.6;0.0;x;x
09.01.2013 12:00;-0.6;0.0;x;68;0.8;0.0;x;x
09.01.2013 13:00;-0.2;0.0;x;74;1.0;0.0;x;x
09.01.2013 14:00;0.2;0.0;x;48;0.9;0.0;x;x
09.01.2013 15:00;0.3;0.0;x;17;0.8;0.0;x;x
09.01.2013 16:00;0.2;0.0;x;1;0.6;0.0;x;x
09.01.2013 17:00;0.2;0.0;x;0;0.4;0.0;x;x
09.01.2013 18:00;0.2;0.0;x;0;0.5;0.0;x;x
09.01.2013 19:00;0.1;0.0;x;0;0.4;0.0;x;x
09.01.2013 20:00;0.1;0.0;x;0;0.3;0.0;x;x
09.01.2013 21:00;0.1;0.0;x;0;0.5;0.0;x;x
09.01.2013 22:00;0.1;0.0;x;0;0.6;0.0;x;x
09.01.2013 23:00;0.0;0.0;x;0;0.6;0.0;x;x
10.01.2013 00:00;-0.0;0.0;x;0;0.8;0.0;x;x
10.01.2013 01:00;0.0;0.0;x;0;0.9;0.0;x;x
10.01.2013 02:00;0.2;0.0;x;0;1.1;0.0;x;x
10.01.2013 03:00;0.4;0.0;x;0;1.0;0.0;x;x
10.01.2013 04:00;0.7;0.0;x;0;1.0;0.8;x;x
10.01.2013 05:00;0.7;0.8;x;0;1.0;0.8;x;x
10.01.2013 06:00;0.8;0.8;x;0;1.0;0.2;x;x
10.01.2013 07:00;1.0;0.8;x;2;1.2;0.0;x;x
10.01.2013 08:00;1.1;0.0;x;15;1.4;0.0;x;x
10.01.2013 09:00;1.5;0.2;x;47;1.5;0.0;x;x
10.01.2013 10:00;1.8;0.0;x;65;2.1;0.0;x;x
10.01.2013 11:00;2.0;0.0;x;68;2.6;0.0;x;x
10.01.2013 12:00;2.6;0.0;x;145;2.6;0.0;x;x
10.01.2013 13:00;2.8;0.0;x;109;2.8;0.0;x;x
10.01.2013 14:00;2.2;0.0;x;64;3.1;0.0;x;x
10.01.2013 15:00;2.2;0.0;x;18;3.1;0.0;x;x
10.01.2013 16:00;2.4;0.0;x;1;3.0;0.0;x;x
10.01.2013 17:00;2.6;0.2;x;0;3.1;1.4;x;x
10.01.2013 18:00;2.7;0.0;x;0;3.2;0.8;x;x
10.01.2013 19:00;3.0;0.4;x;0;3.4;0.4;x;x
10.01.2013 20:00;3.0;0.0;x;0;3.5;0.4;x;x
10.01.2013 21:00;3.2;0.2;x;0;3.7;0.8;x;x
10.01.2013 22:00;3.4;0.2;x;0;3.8;0.6;x;x
10.01.2013 23:00;3.4;0.0;x;0;3.9;0.6;x;x
11.01.2013 00:00;3.5;0.0;x;0;4.0;0.0;x;x
11.01.2013 01:00;3.7;0.2;x;0;4.0;0.0;x;x
11.01.2013 02:00;3.6;0.4;x;0;4.2;0.0;x;x
11.01.2013 03:00;3.4;0.0;x;0;4.3;0.0;x;x
11.01.2013 04:00;3.6;0.0;x;0;4.0;0.0;x;x
11.01.2013 05:00;3.9;0.0;x;0;4.1;0.0;x;x
11.01.2013 06:00;3.9;0.0;x;0;4.1;0.4;x;x
11.01.2013 07:00;3.8;0.0;x;1;3.9;0.0;x;x
11.01.2013 08:00;3.6;0.4;x;8;4.1;0.6;x;x
11.01.2013 09:00;3.6;0.2;x;30;4.3;0.2;x;x
11.01.2013 10:00;4.4;0.0;x;52;4.5;0.2;x;x
11.01.2013 11:00;4.8;0.0;x;61;4.4;0.0;x;x
11.01.2013 12:00;4.8;0.0;x;55;4.9;0.0;x;x
11.01.2013 13:00;4.0;0.2;x;43;4.6;0.0;x;x
11.01.2013 14:00;4.2;0.0;x;26;3.9;0.0;x;x
11.01.2013 15:00;4.0;0.0;x;20;3.5;0.0;x;x
11.01.2013 16:00;3.3;0.0;x;2;3.2;0.0;x;x
11.01.2013 17:00;3.4;0.0;x;0;3.0;0.0;x;x
11.01.2013 18:00;3.1;0.0;x;0;3.0;0.0;x;x
11.01.2013 19:00;2.3;0.0;x;0;2.9;0.0;x;x
11.01.2013 20:00;2.2;0.0;x;0;2.5;0.0;x;x
11.01.2013 21:00;2.1;0.0;x;0;2.8;0.0;x;x
11.01.2013 22:00;2.3;0.0;x;0;2.6;0.0;x;x
11.01.2013 23:00;2.4;0.0;x;0;2.7;0.0;x;x
12.01.2013 00:00;2.6;0.0;x;0;2.5;0.0;x;x
12.01.2013 01:00;2.8;0.0;x;0;2.6;0.0;x;x
12.01.2013 02:00;2.3;0.0;x;0;2.6;0.0;x;x
12.01.2013 03:00;1.8;0.0;x;0;2.4;0.0;x;x
12.01.2013 04:00;1.7;0.0;x;0;2.4;0.0;x;x
12.01.2013 05:00;1.0;0.0;x;0;2.4;0.0;x;x
12.01.2013 06:00;0.1;0.0;x;0;1.9;0.0;x;x
12.01.2013 07:00;-0.5;0.0;x;12;1.2;0.0;x;x
12.01.2013 08:00;1.2;0.0;x;88;1.9;0.0;x;x
12.01.2013 09:00;3.2;0.0;x;177;2.8;0.0;x;x
12.01.2013 10:00;3.1;0.0;x;210;3.0;0.0;x;x
12.01.2013 11:00;3.6;0.0;x;306;3.4;0.0;x;x
12.01.2013 12:00;3.6;0.0;x;319;3.9;0.0;x;x
12.01.2013 13:00;3.6;0.0;x;194;4.0;0.0;x;x
12.01.2013 14:00;3.4;0.0;x;113;3.9;0.0;x;x
12.01.2013 15:00;3.1;0.0;x;25;3.7;0.0;x;x
12.01.2013 16:00;2.8;0.0;x;1;2.8;0.0;x;x
12.01.2013 17:00;2.1;0.0;x;0;2.7;0.0;x;x
12.01.2013 18:00;2.0;0.0;x;0;2.7;0.0;x;x
12.01.2013 19:00;1.9;0.0;x;0;2.7;0.0;x;x
12.01.2013 20:00;2.1;0.0;x;0;2.6;0.0;x;x
12.01.2013 21:00;2.2;0.0;x;0;2.5;0.0;x;x
12.01.2013 22:00;1.4;0.4;x;0;2.3;0.0;x;x
12.01.2013 23:00;0.9;0.4;x;0;1.5;0.0;x;x
13.01.2013 00:00;0.8;0.4;x;0;1.3;0.4;x;x
13.01.2013 01:00;0.8;0.0;x;0;1.2;0.0;x;x
13.01.2013 02:00;0.9;0.0;x;0;0.9;0.4;x;x
13.01.2013 03:00;1.0;0.0;x;0;0.9;0.2;x;x
13.01.2013 04:00;1.1;0.0;x;0;1.0;0.0;x;x
13.01.2013 05:00;1.1;0.0;x;0;0.9;0.0;x;x
13.01.2013 06:00;1.3;0.0;x;0;1.0;0.0;x;x
13.01.2013 07:00;1.4;0.0;x;2;1.0;0.0;x;x
13.01.2013 08:00;1.5;0.0;x;10;1.1;0.0;x;x
13.01.2013 09:00;1.7;0.0;x;36;1.1;0.0;x;x
13.01.2013 10:00;2.7;0.0;x;185;1.3;0.0;x;x
13.01.2013 11:00;2.6;0.0;x;117;1.5;0.0;x;x
13.01.2013 12:00;2.2;0.0;x;63;1.9;0.0;x;x
13.01.2013 13:00;1.8;0.0;x;29;2.1;0.0;x;x
13.01.2013 14:00;1.9;0.0;x;17;2.1;0.0;x;x
13.01.2013 15:00;2.1;0.0;x;5;2.1;0.0;x;x
13.01.2013 16:00;1.9;0.0;x;1;2.0;0.0;x;x
13.01.2013 17:00;1.9;0.0;x;0;1.9;0.0;x;x
13.01.2013 18:00;1.9;0.0;x;0;1.8;0.0;x;x
13.01.2013 19:00;1.8;0.0;x;0;1.7;0.0;x;x
13.01.2013 20:00;1.8;0.0;x;0;1.5;0.0;x;x
13.01.2013 21:00;1.7;0.0;x;0;1.4;0.0;x;x
13.01.2013 22:00;1.6;0.0;x;0;1.3;0.0;x;x
13.01.2013 23:00;1.5;0.0;x;0;1.1;0.0;x;x
14.01.2013 00:00;1.3;0.0;x;0;1.0;0.0;x;x
14.01.2013 01:00;1.2;0.0;x;0;0.9;0.0;x;x
14.01.2013 02:00;1.0;0.0;x;0;0.9;0.0;x;x
14.01.2013 03:00;0.9;0.0;x;0;0.9;0.0;x;x
14.01.2013 04:00;0.9;0.0;x;0;0.8;0.0;x;x
14.01.2013 05:00;0.9;0.0;x;0;0.8;0.0;x;x
14.01.2013 06:00;1.0;0.0;x;0;0.8;0.0;x;x
14.01.2013 07:00;1.0;0.0;x;1;0.8;0.0;x;x
14.01.2013 08:00;1.2;0.0;x;12;0.9;0.0;x;x
14.01.2013 09:00;1.5;0.0;x;32;1.0;0.0;x;x
14.01.2013 10:00;1.8;0.0;x;67;1.4;0.0;x;x
14.01.2013 11:00;2.1;0.0;x;65;1.6;0.0;x;x
14.01.2013 12:00;2.4;0.0;x;123;1.8;0.0;x;x
14.01.2013 13:00;2.6;0.0;x;130;1.9;0.0;x;x
14.01.2013 14:00;2.3;0.0;x;65;1.9;0.0;x;x
14.01.2013 15:00;1.6;0.0;x;35;2.0;0.0;x;x
14.01.2013 16:00;0.9;0.0;x;2;1.6;0.0;x;x
14.01.2013 17:00;0.6;0.0;x;0;1.4;0.0;x;x
14.01.2013 18:00;0.5;0.0;x;0;0.9;0.0;x;x
14.01.2013 19:00;0.1;0.0;x;0;0.9;0.0;x;x
14.01.2013 20:00;0.4;0.0;x;0;0.7;0.0;x;x
14.01.2013 21:00;0.1;0.0;x;0;0.5;0.0;x;x
14.01.2013 22:00;-0.1;0.0;x;0;0.3;0.0;x;x
14.01.2013 23:00;0.1;0.0;x;0;0.3;0.0;x;x
15.01.2013 00:00;-0.0;0.0;x;0;0.1;0.0;x;x
15.01.2013 01:00;-0.4;0.0;x;0;-0.1;0.0;x;x
15.01.2013 02:00;-1.1;0.0;x;0;-0.2;0.0;x;x
15.01.2013 03:00;-1.3;0.0;x;0;-0.0;0.0;x;x
15.01.2013 04:00;-1.2;0.0;x;0;0.2;0.0;x;x
15.01.2013 05:00;-1.1;0.0;x;0;0.1;0.0;x;x
15.01.2013 06:00;-0.9;0.0;x;0;0.2;0.0;x;x
15.01.2013 07:00;-1.7;0.0;x;2;-0.1;0.0;x;x
15.01.2013 08:00;-1.9;0.0;x;12;-0.7;0.0;x;x
15.01.2013 09:00;-1.6;0.0;x;35;?;?;x;x
15.01.2013 10:00;-1.1;0.0;x;73;?;?;x;x
15.01.2013 11:00;-0.9;0.0;x;79;?;?;x;x
15.01.2013 12:00;-0.5;0.0;x;162;?;?;x;x
15.01.2013 13:00;-0.1;0.0;x;89;-0.9;0.0;x;x
15.01.2013 14:00;-0.2;0.0;x;37;-0.9;0.0;x;x
15.01.2013 15:00;0.1;0.0;x;19;-0.9;0.0;x;x
15.01.2013 16:00;0.1;0.0;x;2;-0.9;0.0;x;x
15.01.2013 17:00;-0.9;0.0;x;0;-0.4;0.0;x;x
15.01.2013 18:00;-1.0;0.0;x;0;0.1;0.0;x;x
15.01.2013 19:00;-1.0;0.0;x;0;0.5;0.0;x;x
15.01.2013 20:00;-1.2;0.0;x;0;0.0;0.0;x;x
15.01.2013 21:00;-1.5;0.0;x;0;-0.5;0.0;x;x
15.01.2013 22:00;-1.2;0.0;x;0;-0.9;0.0;x;x
15.01.2013 23:00;-1.6;0.0;x;0;-0.3;0.0;x;x
16.01.2013 00:00;-1.3;0.0;x;0;-0.7;0.0;x;x
16.01.2013 01:00;-1.2;0.0;x;0;-0.5;0.0;x;x
16.01.2013 02:00;-2.2;0.0;x;0;-1.8;0.0;x;x
16.01.2013 03:00;-2.8;0.0;x;0;-2.7;0.0;x;x
16.01.2013 04:00;-3.0;0.0;x;0;-2.8;0.0;x;x
16.01.2013 05:00;-3.1;0.0;x;0;-2.7;0.0;x;x
16.01.2013 06:00;-3.4;0.0;x;0;-2.8;0.0;x;x
16.01.2013 07:00;-3.0;0.0;x;7;-2.9;0.0;x;x
16.01.2013 08:00;-2.5;0.0;x;76;-2.8;0.0;x;x
16.01.2013 09:00;-0.9;0.2;x;227;-1.9;0.0;x;x
16.01.2013 10:00;-0.2;1.0;x;377;-1.5;0.6;x;x
16.01.2013 11:00;-0.2;0.2;x;397;-1.1;0.6;x;x
16.01.2013 12:00;-0.4;0.0;x;326;-1.3;0.0;x;x
16.01.2013 13:00;-0.1;0.0;x;269;-0.8;0.2;x;x
16.01.2013 14:00;-0.4;0.0;x;155;-0.8;0.0;x;x
16.01.2013 15:00;-1.3;0.0;x;37;-1.5;0.0;x;x
16.01.2013 16:00;-1.7;0.0;x;3;-1.9;0.0;x;x
16.01.2013 17:00;-2.0;0.0;x;0;-1.9;0.0;x;x
16.01.2013 18:00;-2.8;0.0;x;0;-2.7;0.0;x;x
16.01.2013 19:00;-3.6;0.0;x;0;-3.2;0.0;x;x
16.01.2013 20:00;-3.9;0.0;x;0;-3.0;0.0;x;x
16.01.2013 21:00;-4.2;0.0;x;0;-3.4;0.0;x;x
16.01.2013 22:00;-5.5;0.0;x;0;-3.8;0.0;x;x
16.01.2013 23:00;-5.4;0.0;x;0;-4.3;0.0;x;x
17.01.2013 00:00;-6.0;0.0;x;0;-4.2;0.0;x;x
17.01.2013 01:00;-5.3;0.0;x;0;-4.0;0.0;x;x
17.01.2013 02:00;-5.0;0.0;x;0;-4.0;0.0;x;x
17.01.2013 03:00;-5.1;0.0;x;0;-3.8;0.0;x;x
17.01.2013 04:00;-5.0;0.0;x;0;-4.5;0.0;x;x
17.01.2013 05:00;-4.9;0.0;x;0;-4.6;0.0;x;x
17.01.2013 06:00;-4.8;0.0;x;0;-4.5;0.0;x;x
17.01.2013 07:00;-4.3;0.0;x;5;-4.2;0.0;x;x
17.01.2013 08:00;-3.8;0.0;x;71;-4.1;0.0;x;x
17.01.2013 09:00;-3.1;0.0;x;143;-3.6;0.0;x;x
17.01.2013 10:00;-2.7;0.0;x;213;-2.9;0.0;x;x
17.01.2013 11:00;-2.1;0.0;x;328;-2.1;0.0;x;x
17.01.2013 12:00;-1.6;0.0;x;297;-1.7;0.0;x;x
17.01.2013 13:00;-1.9;0.0;x;111;-1.6;0.0;x;x
17.01.2013 14:00;-2.3;0.0;x;71;-2.1;0.0;x;x
17.01.2013 15:00;-2.6;0.0;x;36;-2.5;0.0;x;x
17.01.2013 16:00;-3.2;0.0;x;4;-2.9;0.0;x;x
17.01.2013 17:00;-3.7;0.0;x;0;-3.0;0.0;x;x
17.01.2013 18:00;-4.0;0.0;x;0;-3.0;0.0;x;x
17.01.2013 19:00;-4.3;0.0;x;0;-3.4;0.0;x;x
17.01.2013 20:00;-3.9;0.0;x;0;-3.7;0.0;x;x
17.01.2013 21:00;-4.7;0.0;x;0;-4.3;0.0;x;x
17.01.2013 22:00;-4.5;0.0;x;0;-4.4;0.0;x;x
17.01.2013 23:00;-4.5;0.0;x;0;-4.7;0.0;x;x
18.01.2013 00:00;-5.1;0.0;x;0;-5.1;0.0;x;x
18.01.2013 01:00;-5.8;0.0;x;0;-5.1;0.0;x;x
18.01.2013 02:00;-5.5;0.0;x;0;-5.1;0.0;x;x
18.01.2013 03:00;-5.0;0.0;x;0;-4.9;0.0;x;x
18.01.2013 04:00;-5.0;0.0;x;0;-4.9;0.0;x;x
18.01.2013 05:00;-4.9;0.0;x;0;-4.6;0.0;x;x
18.01.2013 06:00;-4.7;0.0;x;0;-4.6;0.0;x;x
18.01.2013 07:00;-4.5;0.0;x;15;-4.5;0.0;x;x
18.01.2013 08:00;-4.2;0.0;x;79;-4.1;0.0;x;x
18.01.2013 09:00;-4.0;0.0;x;193;-3.7;0.0;x;x
18.01.2013 10:00;-3.4;0.0;x;245;-3.2;0.0;x;x
18.01.2013 11:00;-3.2;0.0;x;224;-3.0;0.0;x;x
18.01.2013 12:00;-2.8;0.0;x;261;-2.6;0.0;x;x
18.01.2013 13:00;-2.8;0.0;x;191;-2.4;0.0;x;x
18.01.2013 14:00;-3.1;0.0;x;106;-2.8;0.0;x;x
18.01.2013 15:00;-3.5;0.0;x;35;-3.1;0.0;x;x
18.01.2013 16:00;-3.9;0.0;x;3;-3.5;0.0;x;x
18.01.2013 17:00;-4.1;0.0;x;0;-3.9;0.0;x;x
18.01.2013 18:00;-3.9;0.0;x;0;-4.1;0.0;x;x
18.01.2013 19:00;-4.0;0.0;x;0;-4.2;0.0;x;x
18.01.2013 20:00;-4.1;0.0;x;0;-4.1;0.0;x;x
18.01.2013 21:00;-3.9;0.0;x;0;-4.0;0.0;x;x
18.01.2013 22:00;-3.9;0.0;x;0;-3.9;0.0;x;x
18.01.2013 23:00;-4.1;0.0;x;0;-4.0;0.0;x;x
19.01.2013 00:00;-4.5;0.0;x;0;-4.2;0.0;x;x
19.01.2013 01:00;-4.6;0.0;x;0;-4.5;0.0;x;x
19.01.2013 02:00;-4.6;0.0;x;0;-4.5;0.0;x;x
19.01.2013 03:00;-4.5;0.0;x;0;-4.6;0.0;x;x
19.01.2013 04:00;-4.4;0.0;x;0;-4.7;0.0;x;x
19.01.2013 05:00;-4.4;0.0;x;0;-4.7;0.0;x;x
19.01.2013 06:00;-4.2;0.0;x;0;-4.7;0.0;x;x
19.01.2013 07:00;-4.0;0.0;x;1;-4.5;0.0;x;x
19.01.2013 08:00;-3.9;0.0;x;13;-4.1;0.0;x;x
19.01.2013 09:00;-3.6;0.0;x;44;-3.4;0.0;x;x
19.01.2013 10:00;-3.2;0.0;x;47;-3.1;0.0;x;x
19.01.2013 11:00;-2.8;0.0;x;42;-2.8;0.0;x;x
19.01.2013 12:00;-2.3;0.0;x;54;-2.3;0.0;x;x
